TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
12544, 6331, 6335, 6134, 15, 30, 43.121, 0.728473, -0.86507, 15, 31, 43.0831, 1.08087, -1.0704, 14.927, 31, 43, 4.158, -2.04156
12545, 6132, 6331, 6134, 14.8938, 30, 43, 4.99035, -2.23595, 15, 30, 43.121, 0.728473, -0.86507, 14.927, 31, 43, 4.158, -2.04156
12546, 6336, 6331, 6332, 15.8517, 31, 44, 0.987678, -1.03968, 15, 30, 43.121, 0.728473, -0.86507, 15.8166, 30, 44, 0.733611, -0.880338
12547, 6335, 6331, 6336, 15, 31, 43.0831, 1.08087, -1.0704, 15, 30, 43.121, 0.728473, -0.86507, 15.8517, 31, 44, 0.987678, -1.03968
12548, 6337, 6334, 6333, 45, 31, 43.0831, 1.02665, -1.05033, 44.1834, 30, 44, 0.913747, -1.0117, 45, 30, 43.121, 0.676383, -0.851098
12549, 6338, 6334, 6337, 44.1483, 31, 44, 1.17014, -1.1261, 44.1834, 30, 44, 0.913747, -1.0117, 45, 31, 43.0831, 1.02665, -1.05033
12550, 6133, 6135, 6337, 45.1062, 30, 43, 4.36731, -2.09051, 45.073, 31, 43, 3.37316, -1.83772, 45, 31, 43.0831, 1.02665, -1.05033
12551, 6333, 6133, 6337, 45, 30, 43.121, 0.676383, -0.851098, 45.1062, 30, 43, 4.36731, -2.09051, 45, 31, 43.0831, 1.02665, -1.05033
12552, 6134, 6335, 6136, 14.927, 31, 43, 4.158, -2.04156, 15, 31, 43.0831, 1.08087, -1.0704, 15, 31.7247, 43, 2.9705, -1.72464
12553, 6335, 6138, 6136, 15, 31, 43.0831, 1.08087, -1.0704, 15.0287, 32, 43, 3.66408, -1.91479, 15, 31.7247, 43, 2.9705, -1.72464
12554, 6335, 6336, 6138, 15, 31, 43.0831, 1.08087, -1.0704, 15.8517, 31, 44, 0.987678, -1.03968, 15.0287, 32, 43, 3.66408, -1.91479
12555, 6336, 6339, 6138, 15.8517, 31, 44, 0.987678, -1.03968, 15.958, 32, 44, 1.86628, -1.37742, 15.0287, 32, 43, 3.66408, -1.91479
12556, 6141, 6338, 6337, 45, 31.7247, 43, 2.9012, -1.7041, 44.1483, 31, 44, 1.17014, -1.1261, 45, 31, 43.0831, 1.02665, -1.05033
12557, 6141, 6140, 6338, 45, 31.7247, 43, 2.9012, -1.7041, 44.9713, 32, 43, 2.4502, -1.56584, 44.1483, 31, 44, 1.17014, -1.1261
12558, 6140, 6340, 6338, 44.9713, 32, 43, 2.4502, -1.56584, 44.042, 32, 44, 1.43684, -1.23697, 44.1483, 31, 44, 1.17014, -1.1261
12559, 6135, 6141, 6337, 45.073, 31, 43, 3.37316, -1.83772, 45, 31.7247, 43, 2.9012, -1.7041, 45, 31, 43.0831, 1.02665, -1.05033
12560, 6341, 6342, 6143, 16, 32.2351, 44, 2.23133, -1.52305, 16, 33, 43.8583, 3.43324, -1.87728, 15.2005, 33, 43, 2.36824, -1.53916
12561, 6341, 6143, 6339, 16, 32.2351, 44, 2.23133, -1.52305, 15.2005, 33, 43, 2.36824, -1.53916, 15.958, 32, 44, 1.86628, -1.37742
12562, 6339, 6143, 6138, 15.958, 32, 44, 1.86628, -1.37742, 15.2005, 33, 43, 2.36824, -1.53916, 15.0287, 32, 43, 3.66408, -1.91479
12563, 6341, 6343, 6342, 16, 32.2351, 44, 2.23133, -1.52305, 16.1417, 33, 44, 2.63776, -1.63212, 16, 33, 43.8583, 3.43324, -1.87728
12564, 6344, 6345, 6346, 44, 33, 43.8583, 2.39654, -1.54824, 43.8583, 33, 44, 1.99227, -1.42028, 44, 32.2351, 44, 1.28471, -1.15092
12565, 6344, 6346, 6340, 44, 33, 43.8583, 2.39654, -1.54824, 44, 32.2351, 44, 1.28471, -1.15092, 44.042, 32, 44, 1.43684, -1.23697
12566, 6344, 6340, 6145, 44, 33, 43.8583, 2.39654, -1.54824, 44.042, 32, 44, 1.43684, -1.23697, 44.7995, 33, 43, 1.68156, -1.29684
12567, 6145, 6340, 6140, 44.7995, 33, 43, 1.68156, -1.29684, 44.042, 32, 44, 1.43684, -1.23697, 44.9713, 32, 43, 2.4502, -1.56584
12568, 6342, 6347, 6147, 16, 33, 43.8583, 3.43324, -1.87728, 16, 34, 43.6019, 1.43243, -1.21941, 15.4386, 34, 43, 1.37451, -1.17272
12569, 6143, 6342, 6147, 15.2005, 33, 43, 2.36824, -1.53916, 16, 33, 43.8583, 3.43324, -1.87728, 15.4386, 34, 43, 1.37451, -1.17272
12570, 6348, 6342, 6343, 16.3981, 34, 44, 1.43867, -1.21439, 16, 33, 43.8583, 3.43324, -1.87728, 16.1417, 33, 44, 2.63776, -1.63212
12571, 6347, 6342, 6348, 16, 34, 43.6019, 1.43243, -1.21941, 16, 33, 43.8583, 3.43324, -1.87728, 16.3981, 34, 44, 1.43867, -1.21439
12572, 6349, 6345, 6344, 44, 34, 43.6019, 1.38637, -1.20334, 43.8583, 33, 44, 1.99227, -1.42028, 44, 33, 43.8583, 2.39654, -1.54824
12573, 6350, 6345, 6349, 43.6019, 34, 44, 1.7768, -1.36229, 43.8583, 33, 44, 1.99227, -1.42028, 44, 34, 43.6019, 1.38637, -1.20334
12574, 6145, 6149, 6349, 44.7995, 33, 43, 1.68156, -1.29684, 44.5614, 34, 43, 1.59377, -1.26384, 44, 34, 43.6019, 1.38637, -1.20334
12575, 6344, 6145, 6349, 44, 33, 43.8583, 2.39654, -1.54824, 44.7995, 33, 43, 1.68156, -1.29684, 44, 34, 43.6019, 1.38637, -1.20334
12576, 6347, 6351, 6151, 16, 34, 43.6019, 1.43243, -1.21941, 16, 35, 43.2708, 1.7924, -1.36056, 15.747, 35, 43, 1.43498, -1.20068
12577, 6147, 6347, 6151, 15.4386, 34, 43, 1.37451, -1.17272, 16, 34, 43.6019, 1.43243, -1.21941, 15.747, 35, 43, 1.43498, -1.20068
12578, 6352, 6347, 6348, 16.7292, 35, 44, 2.12233, -1.4791, 16, 34, 43.6019, 1.43243, -1.21941, 16.3981, 34, 44, 1.43867, -1.21439
12579, 6351, 6347, 6352, 16, 35, 43.2708, 1.7924, -1.36056, 16, 34, 43.6019, 1.43243, -1.21941, 16.7292, 35, 44, 2.12233, -1.4791
12580, 6353, 6350, 6349, 44, 35, 43.2708, 2.10223, -1.47843, 43.6019, 34, 44, 1.7768, -1.36229, 44, 34, 43.6019, 1.38637, -1.20334
12581, 6354, 6350, 6353, 43.2708, 35, 44, 1.62142, -1.29889, 43.6019, 34, 44, 1.7768, -1.36229, 44, 35, 43.2708, 2.10223, -1.47843
12582, 6149, 6153, 6353, 44.5614, 34, 43, 1.59377, -1.26384, 44.253, 35, 43, 1.54338, -1.24716, 44, 35, 43.2708, 2.10223, -1.47843
12583, 6349, 6149, 6353, 44, 34, 43.6019, 1.38637, -1.20334, 44.5614, 34, 43, 1.59377, -1.26384, 44, 35, 43.2708, 2.10223, -1.47843
12584, 6151, 6351, 6154, 15.747, 35, 43, 1.43498, -1.20068, 16, 35, 43.2708, 1.7924, -1.36056, 16, 35.653, 43, 1.42466, -1.19875
12585, 6156, 6355, 6356, 16.1418, 36, 43, 1.61067, -1.27163, 17, 35.653, 44, 1.40175, -1.21218, 17, 36, 43.8582, 1.17104, -1.10368
12586, 6154, 6355, 6156, 16, 35.653, 43, 1.42466, -1.19875, 17, 35.653, 44, 1.40175, -1.21218, 16.1418, 36, 43, 1.61067, -1.27163
12587, 6154, 6352, 6355, 16, 35.653, 43, 1.42466, -1.19875, 16.7292, 35, 44, 2.12233, -1.4791, 17, 35.653, 44, 1.40175, -1.21218
12588, 6154, 6351, 6352, 16, 35.653, 43, 1.42466, -1.19875, 16, 35, 43.2708, 1.7924, -1.36056, 16.7292, 35, 44, 2.12233, -1.4791
12589, 6355, 6357, 6356, 17, 35.653, 44, 1.40175, -1.21218, 17.1529, 36, 44, 1.08836, -1.0658, 17, 36, 43.8582, 1.17104, -1.10368
12590, 6358, 6359, 6360, 43, 36, 43.8582, 0.923711, -0.981576, 42.8471, 36, 44, 0.92078, -0.974748, 43, 35.653, 44, 0.885336, -0.9551
12591, 6354, 6358, 6360, 43.2708, 35, 44, 1.62142, -1.29889, 43, 36, 43.8582, 0.923711, -0.981576, 43, 35.653, 44, 0.885336, -0.9551
12592, 6353, 6358, 6354, 44, 35, 43.2708, 2.10223, -1.47843, 43, 36, 43.8582, 0.923711, -0.981576, 43.2708, 35, 44, 1.62142, -1.29889
12593, 6353, 6158, 6358, 44, 35, 43.2708, 2.10223, -1.47843, 43.8582, 36, 43, 1.55854, -1.25363, 43, 36, 43.8582, 0.923711, -0.981576
12594, 6353, 6159, 6158, 44, 35, 43.2708, 2.10223, -1.47843, 44, 35.653, 43, 1.81458, -1.3532, 43.8582, 36, 43, 1.55854, -1.25363
12595, 6153, 6159, 6353, 44.253, 35, 43, 1.54338, -1.24716, 44, 35.653, 43, 1.81458, -1.3532, 44, 35, 43.2708, 2.10223, -1.47843
12596, 6356, 6361, 6161, 17, 36, 43.8582, 1.17104, -1.10368, 17, 37, 43.3818, 0.817716, -0.918297, 16.6182, 37, 43, 1.48161, -1.22245
12597, 6156, 6356, 6161, 16.1418, 36, 43, 1.61067, -1.27163, 17, 36, 43.8582, 1.17104, -1.10368, 16.6182, 37, 43, 1.48161, -1.22245
12598, 6362, 6356, 6357, 17.6684, 37, 44, 0.766156, -0.886178, 17, 36, 43.8582, 1.17104, -1.10368, 17.1529, 36, 44, 1.08836, -1.0658
12599, 6361, 6356, 6362, 17, 37, 43.3818, 0.817716, -0.918297, 17, 36, 43.8582, 1.17104, -1.10368, 17.6684, 37, 44, 0.766156, -0.886178
12600, 6363, 6359, 6358, 43, 37, 43.3818, 0.66313, -0.82102, 42.8471, 36, 44, 0.92078, -0.974748, 43, 36, 43.8582, 0.923711, -0.981576
12601, 6364, 6359, 6363, 42.3316, 37, 44, 0.608549, -0.785171, 42.8471, 36, 44, 0.92078, -0.974748, 43, 37, 43.3818, 0.66313, -0.82102
12602, 6158, 6163, 6363, 43.8582, 36, 43, 1.55854, -1.25363, 43.3818, 37, 43, 1.80085, -1.34814, 43, 37, 43.3818, 0.66313, -0.82102
12603, 6358, 6158, 6363, 43, 36, 43.8582, 0.923711, -0.981576, 43.8582, 36, 43, 1.55854, -1.25363, 43, 37, 43.3818, 0.66313, -0.82102
12604, 6161, 6361, 6164, 16.6182, 37, 43, 1.48161, -1.22245, 17, 37, 43.3818, 0.817716, -0.918297, 17, 37.6793, 43, 1.85944, -1.37033
12605, 6166, 6365, 6366, 17.1927, 38, 43, 1.49604, -1.23374, 18, 37.5466, 44, 0.586273, -0.769138, 18, 38, 43.748, 0.574334, -0.759168
12606, 6164, 6365, 6166, 17, 37.6793, 43, 1.85944, -1.37033, 18, 37.5466, 44, 0.586273, -0.769138, 17.1927, 38, 43, 1.49604, -1.23374
12607, 6164, 6362, 6365, 17, 37.6793, 43, 1.85944, -1.37033, 17.6684, 37, 44, 0.766156, -0.886178, 18, 37.5466, 44, 0.586273, -0.769138
12608, 6164, 6361, 6362, 17, 37.6793, 43, 1.85944, -1.37033, 17, 37, 43.3818, 0.817716, -0.918297, 17.6684, 37, 44, 0.766156, -0.886178
12609, 6365, 6367, 6366, 18, 37.5466, 44, 0.586273, -0.769138, 18.2954, 38, 44, 0.499378, -0.707608, 18, 38, 43.748, 0.574334, -0.759168
12610, 6368, 6369, 6370, 42, 38, 43.748, 0.428241, -0.655245, 41.7046, 38, 44, 0.380412, -0.617256, 42, 37.5466, 44, 0.323986, -0.570847
12611, 6364, 6368, 6370, 42.3316, 37, 44, 0.608549, -0.785171, 42, 38, 43.748, 0.428241, -0.655245, 42, 37.5466, 44, 0.323986, -0.570847
12612, 6363, 6368, 6364, 43, 37, 43.3818, 0.66313, -0.82102, 42, 38, 43.748, 0.428241, -0.655245, 42.3316, 37, 44, 0.608549, -0.785171
12613, 6363, 6168, 6368, 43, 37, 43.3818, 0.66313, -0.82102, 42.8073, 38, 43, 1.81173, -1.35717, 42, 38, 43.748, 0.428241, -0.655245
12614, 6363, 6169, 6168, 43, 37, 43.3818, 0.66313, -0.82102, 43, 37.6793, 43, 1.85656, -1.37249, 42.8073, 38, 43, 1.81173, -1.35717
12615, 6163, 6169, 6363, 43.3818, 37, 43, 1.80085, -1.34814, 43, 37.6793, 43, 1.85656, -1.37249, 43, 37, 43.3818, 0.66313, -0.82102
12616, 6366, 6371, 6171, 18, 38, 43.748, 0.574334, -0.759168, 18, 39, 43.1207, 0.298344, -0.54959, 17.8701, 39, 43, 2.04515, -1.43658
12617, 6166, 6366, 6171, 17.1927, 38, 43, 1.49604, -1.23374, 18, 38, 43.748, 0.574334, -0.759168, 17.8701, 39, 43, 2.04515, -1.43658
12618, 6372, 6366, 6367, 19, 38.9511, 44, 0.301627, -0.552182, 18, 38, 43.748, 0.574334, -0.759168, 18.2954, 38, 44, 0.499378, -0.707608
12619, 6372, 6373, 6366, 19, 38.9511, 44, 0.301627, -0.552182, 19, 39, 43.969, 0.288117, -0.540491, 18, 38, 43.748, 0.574334, -0.759168
12620, 6373, 6371, 6366, 19, 39, 43.969, 0.288117, -0.540491, 18, 39, 43.1207, 0.298344, -0.54959, 18, 38, 43.748, 0.574334, -0.759168
12621, 6372, 6374, 6373, 19, 38.9511, 44, 0.301627, -0.552182, 19.0397, 39, 44, 0.274518, -0.528502, 19, 39, 43.969, 0.288117, -0.540491
12622, 6375, 6376, 6377, 41, 39, 43.969, 0.291192, -0.541798, 40.9603, 39, 44, 0.277922, -0.529337, 41, 38.9511, 44, 0.290187, -0.541264
12623, 6369, 6375, 6377, 41.7046, 38, 44, 0.380412, -0.617256, 41, 39, 43.969, 0.291192, -0.541798, 41, 38.9511, 44, 0.290187, -0.541264
12624, 6369, 6368, 6375, 41.7046, 38, 44, 0.380412, -0.617256, 42, 38, 43.748, 0.428241, -0.655245, 41, 39, 43.969, 0.291192, -0.541798
12625, 6368, 6378, 6375, 42, 38, 43.748, 0.428241, -0.655245, 42, 39, 43.1207, 0.278868, -0.531823, 41, 39, 43.969, 0.291192, -0.541798
12626, 6168, 6173, 6378, 42.8073, 38, 43, 1.81173, -1.35717, 42.1299, 39, 43, 1.97696, -1.41273, 42, 39, 43.1207, 0.278868, -0.531823
12627, 6368, 6168, 6378, 42, 38, 43.748, 0.428241, -0.655245, 42.8073, 38, 43, 1.81173, -1.35717, 42, 39, 43.1207, 0.278868, -0.531823
12628, 6171, 6371, 6174, 17.8701, 39, 43, 2.04515, -1.43658, 18, 39, 43.1207, 0.298344, -0.54959, 18, 39.1692, 43, 1.87212, -1.37597
12629, 6176, 6174, 6371, 18.6841, 40, 43, 1.85806, -1.37154, 18, 39.1692, 43, 1.87212, -1.37597, 18, 39, 43.1207, 0.298344, -0.54959
12630, 6176, 6371, 6379, 18.6841, 40, 43, 1.85806, -1.37154, 18, 39, 43.1207, 0.298344, -0.54959, 19, 40, 43.2706, 0.302297, -0.556031
12631, 6379, 6371, 6373, 19, 40, 43.2706, 0.302297, -0.556031, 18, 39, 43.1207, 0.298344, -0.54959, 19, 39, 43.969, 0.288117, -0.540491
12632, 6380, 6373, 6374, 19.9432, 40, 44, 0.288366, -0.544283, 19, 39, 43.969, 0.288117, -0.540491, 19.0397, 39, 44, 0.274518, -0.528502
12633, 6379, 6373, 6380, 19, 40, 43.2706, 0.302297, -0.556031, 19, 39, 43.969, 0.288117, -0.540491, 19.9432, 40, 44, 0.288366, -0.544283
12634, 6381, 6376, 6375, 41, 40, 43.2706, 0.254247, -0.515149, 40.9603, 39, 44, 0.277922, -0.529337, 41, 39, 43.969, 0.291192, -0.541798
12635, 6382, 6376, 6381, 40.0568, 40, 44, 0.2357, -0.491456, 40.9603, 39, 44, 0.277922, -0.529337, 41, 40, 43.2706, 0.254247, -0.515149
12636, 6179, 6178, 6381, 42, 39.1692, 43, 2.14252, -1.47644, 41.3159, 40, 43, 2.00524, -1.42384, 41, 40, 43.2706, 0.254247, -0.515149
12637, 6179, 6381, 6378, 42, 39.1692, 43, 2.14252, -1.47644, 41, 40, 43.2706, 0.254247, -0.515149, 42, 39, 43.1207, 0.278868, -0.531823
12638, 6378, 6381, 6375, 42, 39, 43.1207, 0.278868, -0.531823, 41, 40, 43.2706, 0.254247, -0.515149, 41, 39, 43.969, 0.291192, -0.541798
12639, 6173, 6179, 6378, 42.1299, 39, 43, 1.97696, -1.41273, 42, 39.1692, 43, 2.14252, -1.47644, 42, 39, 43.1207, 0.278868, -0.531823
12640, 6176, 6379, 6180, 18.6841, 40, 43, 1.85806, -1.37154, 19, 40, 43.2706, 0.302297, -0.556031, 19, 40.3451, 43, 2.24933, -1.51311
12641, 6182, 6383, 6384, 19.6549, 41, 43, 2.18451, -1.49985, 20, 40.0568, 44, 0.261123, -0.515191, 20, 41, 43.2706, 0.280054, -0.531926
12642, 6180, 6383, 6182, 19, 40.3451, 43, 2.24933, -1.51311, 20, 40.0568, 44, 0.261123, -0.515191, 19.6549, 41, 43, 2.18451, -1.49985
12643, 6180, 6380, 6383, 19, 40.3451, 43, 2.24933, -1.51311, 19.9432, 40, 44, 0.288366, -0.544283, 20, 40.0568, 44, 0.261123, -0.515191
12644, 6180, 6379, 6380, 19, 40.3451, 43, 2.24933, -1.51311, 19, 40, 43.2706, 0.302297, -0.556031, 19.9432, 40, 44, 0.288366, -0.544283
12645, 6384, 6385, 6386, 20, 41, 43.2706, 0.280054, -0.531926, 21, 40.9603, 44, 0.286096, -0.540983, 21, 41, 43.969, 0.288148, -0.546284
12646, 6383, 6385, 6384, 20, 40.0568, 44, 0.261123, -0.515191, 21, 40.9603, 44, 0.286096, -0.540983, 20, 41, 43.2706, 0.280054, -0.531926
12647, 6385, 6387, 6386, 21, 40.9603, 44, 0.286096, -0.540983, 21.0489, 41, 44, 0.299373, -0.560096, 21, 41, 43.969, 0.288148, -0.546284
12648, 6388, 6389, 6390, 39, 41, 43.969, 0.322028, -0.580654, 38.9511, 41, 44, 0.341643, -0.591752, 39, 40.9603, 44, 0.336933, -0.584097
12649, 6388, 6391, 6392, 39, 41, 43.969, 0.322028, -0.580654, 40, 40.0568, 44, 0.364773, -0.608884, 40, 41, 43.2706, 0.393187, -0.634032
12650, 6390, 6391, 6388, 39, 40.9603, 44, 0.336933, -0.584097, 40, 40.0568, 44, 0.364773, -0.608884, 39, 41, 43.969, 0.322028, -0.580654
12651, 6382, 6392, 6391, 40.0568, 40, 44, 0.2357, -0.491456, 40, 41, 43.2706, 0.393187, -0.634032, 40, 40.0568, 44, 0.364773, -0.608884
12652, 6381, 6392, 6382, 41, 40, 43.2706, 0.254247, -0.515149, 40, 41, 43.2706, 0.393187, -0.634032, 40.0568, 40, 44, 0.2357, -0.491456
12653, 6381, 6184, 6392, 41, 40, 43.2706, 0.254247, -0.515149, 40.3451, 41, 43, 2.19207, -1.50278, 40, 41, 43.2706, 0.393187, -0.634032
12654, 6381, 6185, 6184, 41, 40, 43.2706, 0.254247, -0.515149, 41, 40.3451, 43, 2.4071, -1.57436, 40.3451, 41, 43, 2.19207, -1.50278
12655, 6178, 6185, 6381, 41.3159, 40, 43, 2.00524, -1.42384, 41, 40.3451, 43, 2.4071, -1.57436, 41, 40, 43.2706, 0.254247, -0.515149
12656, 6182, 6384, 6186, 19.6549, 41, 43, 2.18451, -1.49985, 20, 41, 43.2706, 0.280054, -0.531926, 20, 41.3159, 43, 2.38761, -1.57231
12657, 6188, 6186, 6384, 20.8308, 42, 43, 2.27408, -1.54219, 20, 41.3159, 43, 2.38761, -1.57231, 20, 41, 43.2706, 0.280054, -0.531926
12658, 6188, 6384, 6393, 20.8308, 42, 43, 2.27408, -1.54219, 20, 41, 43.2706, 0.280054, -0.531926, 21, 42, 43.1207, 0.385299, -0.628972
12659, 6393, 6384, 6386, 21, 42, 43.1207, 0.385299, -0.628972, 20, 41, 43.2706, 0.280054, -0.531926, 21, 41, 43.969, 0.288148, -0.546284
12660, 6394, 6386, 6387, 22, 41.7046, 44, 0.355421, -0.607901, 21, 41, 43.969, 0.288148, -0.546284, 21.0489, 41, 44, 0.299373, -0.560096
12661, 6394, 6395, 6386, 22, 41.7046, 44, 0.355421, -0.607901, 22, 42, 43.748, 0.398789, -0.649837, 21, 41, 43.969, 0.288148, -0.546284
12662, 6395, 6393, 6386, 22, 42, 43.748, 0.398789, -0.649837, 21, 42, 43.1207, 0.385299, -0.628972, 21, 41, 43.969, 0.288148, -0.546284
12663, 6394, 6396, 6395, 22, 41.7046, 44, 0.355421, -0.607901, 22.4534, 42, 44, 0.38698, -0.637146, 22, 42, 43.748, 0.398789, -0.649837
12664, 6397, 6398, 6399, 38, 42, 43.748, 0.454513, -0.694619, 37.5466, 42, 44, 0.51691, -0.737472, 38, 41.7046, 44, 0.653125, -0.82816
12665, 6389, 6397, 6399, 38.9511, 41, 44, 0.341643, -0.591752, 38, 42, 43.748, 0.454513, -0.694619, 38, 41.7046, 44, 0.653125, -0.82816
12666, 6389, 6388, 6397, 38.9511, 41, 44, 0.341643, -0.591752, 39, 41, 43.969, 0.322028, -0.580654, 38, 42, 43.748, 0.454513, -0.694619
12667, 6388, 6400, 6397, 39, 41, 43.969, 0.322028, -0.580654, 39, 42, 43.1207, 0.655964, -0.829125, 38, 42, 43.748, 0.454513, -0.694619
12668, 6191, 6190, 6400, 40, 41.3159, 43, 2.34619, -1.55912, 39.1692, 42, 43, 2.10026, -1.47616, 39, 42, 43.1207, 0.655964, -0.829125
12669, 6191, 6400, 6392, 40, 41.3159, 43, 2.34619, -1.55912, 39, 42, 43.1207, 0.655964, -0.829125, 40, 41, 43.2706, 0.393187, -0.634032
12670, 6392, 6400, 6388, 40, 41, 43.2706, 0.393187, -0.634032, 39, 42, 43.1207, 0.655964, -0.829125, 39, 41, 43.969, 0.322028, -0.580654
12671, 6184, 6191, 6392, 40.3451, 41, 43, 2.19207, -1.50278, 40, 41.3159, 43, 2.34619, -1.55912, 40, 41, 43.2706, 0.393187, -0.634032
12672, 6188, 6393, 6192, 20.8308, 42, 43, 2.27408, -1.54219, 21, 42, 43.1207, 0.385299, -0.628972, 21, 42.1299, 43, 2.26657, -1.52776
12673, 6194, 6192, 6393, 22, 42.8073, 43, 2.71335, -1.66864, 21, 42.1299, 43, 2.26657, -1.52776, 21, 42, 43.1207, 0.385299, -0.628972
12674, 6395, 6194, 6393, 22, 42, 43.748, 0.398789, -0.649837, 22, 42.8073, 43, 2.71335, -1.66864, 21, 42, 43.1207, 0.385299, -0.628972
12675, 6196, 6401, 6402, 22.3207, 43, 43, 2.52967, -1.60852, 23, 42.3316, 44, 0.855032, -0.951867, 23, 43, 43.3818, 0.78555, -0.909218
12676, 6194, 6401, 6196, 22, 42.8073, 43, 2.71335, -1.66864, 23, 42.3316, 44, 0.855032, -0.951867, 22.3207, 43, 43, 2.52967, -1.60852
12677, 6194, 6396, 6401, 22, 42.8073, 43, 2.71335, -1.66864, 22.4534, 42, 44, 0.38698, -0.637146, 23, 42.3316, 44, 0.855032, -0.951867
12678, 6194, 6395, 6396, 22, 42.8073, 43, 2.71335, -1.66864, 22, 42, 43.748, 0.398789, -0.649837, 22.4534, 42, 44, 0.38698, -0.637146
12679, 6402, 6403, 6404, 23, 43, 43.3818, 0.78555, -0.909218, 24, 42.8471, 44, 0.961991, -1.00029, 24, 43, 43.8582, 1.10314, -1.06591
12680, 6401, 6403, 6402, 23, 42.3316, 44, 0.855032, -0.951867, 24, 42.8471, 44, 0.961991, -1.00029, 23, 43, 43.3818, 0.78555, -0.909218
12681, 6403, 6405, 6404, 24, 42.8471, 44, 0.961991, -1.00029, 24.347, 43, 44, 1.3602, -1.17942, 24, 43, 43.8582, 1.10314, -1.06591
12682, 6406, 6407, 6408, 36, 43, 43.8582, 1.2978, -1.15409, 35.653, 43, 44, 1.25339, -1.13812, 36, 42.8471, 44, 1.46497, -1.22992
12683, 6406, 6409, 6410, 36, 43, 43.8582, 1.2978, -1.15409, 37, 42.3316, 44, 1.48252, -1.23828, 37, 43, 43.3818, 2.16826, -1.49663
12684, 6408, 6409, 6406, 36, 42.8471, 44, 1.46497, -1.22992, 37, 42.3316, 44, 1.48252, -1.23828, 36, 43, 43.8582, 1.2978, -1.15409
12685, 6398, 6410, 6409, 37.5466, 42, 44, 0.51691, -0.737472, 37, 43, 43.3818, 2.16826, -1.49663, 37, 42.3316, 44, 1.48252, -1.23828
12686, 6397, 6410, 6398, 38, 42, 43.748, 0.454513, -0.694619, 37, 43, 43.3818, 2.16826, -1.49663, 37.5466, 42, 44, 0.51691, -0.737472
12687, 6397, 6198, 6410, 38, 42, 43.748, 0.454513, -0.694619, 37.6793, 43, 43, 2.45286, -1.57707, 37, 43, 43.3818, 2.16826, -1.49663
12688, 6397, 6199, 6198, 38, 42, 43.748, 0.454513, -0.694619, 38, 42.8073, 43, 2.84936, -1.69829, 37.6793, 43, 43, 2.45286, -1.57707
12689, 6200, 6199, 6397, 39, 42.1299, 43, 3.05547, -1.75886, 38, 42.8073, 43, 2.84936, -1.69829, 38, 42, 43.748, 0.454513, -0.694619
12690, 6400, 6200, 6397, 39, 42, 43.1207, 0.655964, -0.829125, 39, 42.1299, 43, 3.05547, -1.75886, 38, 42, 43.748, 0.454513, -0.694619
12691, 6190, 6200, 6400, 39.1692, 42, 43, 2.10026, -1.47616, 39, 42.1299, 43, 3.05547, -1.75886, 39, 42, 43.1207, 0.655964, -0.829125
12692, 6196, 6402, 6202, 22.3207, 43, 43, 2.52967, -1.60852, 23, 43, 43.3818, 0.78555, -0.909218, 23, 43.3818, 43, 2.49952, -1.5897
12693, 6204, 6202, 6402, 24, 43.8582, 43, 1.77416, -1.33928, 23, 43.3818, 43, 2.49952, -1.5897, 23, 43, 43.3818, 0.78555, -0.909218
12694, 6404, 6204, 6402, 24, 43, 43.8582, 1.10314, -1.06591, 24, 43.8582, 43, 1.77416, -1.33928, 23, 43, 43.3818, 0.78555, -0.909218
12695, 6206, 6411, 6412, 24.347, 44, 43, 1.32591, -1.15807, 25, 43.2708, 44, 2.97861, -1.75228, 25, 44, 43.2708, 3.11355, -1.79054
12696, 6204, 6411, 6206, 24, 43.8582, 43, 1.77416, -1.33928, 25, 43.2708, 44, 2.97861, -1.75228, 24.347, 44, 43, 1.32591, -1.15807
12697, 6204, 6405, 6411, 24, 43.8582, 43, 1.77416, -1.33928, 24.347, 43, 44, 1.3602, -1.17942, 25, 43.2708, 44, 2.97861, -1.75228
12698, 6204, 6404, 6405, 24, 43.8582, 43, 1.77416, -1.33928, 24, 43, 43.8582, 1.10314, -1.06591, 24.347, 43, 44, 1.3602, -1.17942
12699, 6412, 6413, 6414, 25, 44, 43.2708, 3.11355, -1.79054, 26, 43.6019, 44, 4.08656, -2.04462, 26, 44, 43.6019, 4.57328, -2.1613
12700, 6411, 6413, 6412, 25, 43.2708, 44, 2.97861, -1.75228, 26, 43.6019, 44, 4.08656, -2.04462, 25, 44, 43.2708, 3.11355, -1.79054
12701, 6414, 6415, 6416, 26, 44, 43.6019, 4.57328, -2.1613, 27, 43.8583, 44, 5.27974, -2.31747, 27, 44, 43.8583, 7.76118, -2.80909
12702, 6413, 6415, 6414, 26, 43.6019, 44, 4.08656, -2.04462, 27, 43.8583, 44, 5.27974, -2.31747, 26, 44, 43.6019, 4.57328, -2.1613
12703, 6415, 6417, 6416, 27, 43.8583, 44, 5.27974, -2.31747, 27.7649, 44, 44, 17.7688, -4.24238, 27, 44, 43.8583, 7.76118, -2.80909
