TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
6115, 3008, 3157, 3007, 35, 18, 37.2824, 0.40601, -1.31903, 34, 18.0813, 38, -0.521032, -0.800035, 34, 18, 37.8773, -0.0267181, -0.965126
6116, 3158, 3157, 3008, 35, 18.4659, 38, 0.0712147, -0.991206, 34, 18.0813, 38, -0.521032, -0.800035, 35, 18, 37.2824, 0.40601, -1.31903
6117, 3000, 3158, 3008, 35.3814, 18, 37, 0.0877211, -0.857893, 35, 18.4659, 38, 0.0712147, -0.991206, 35, 18, 37.2824, 0.40601, -1.31903
6118, 3000, 3003, 3158, 35.3814, 18, 37, 0.0877211, -0.857893, 36, 18.2965, 37, 0.151702, -0.85875, 35, 18.4659, 38, 0.0712147, -0.991206
6119, 3003, 3159, 3158, 36, 18.2965, 37, 0.151702, -0.85875, 36, 18.9466, 38, -0.170181, -1.01789, 35, 18.4659, 38, 0.0712147, -0.991206
6120, 3014, 3168, 3159, 37, 19, 37.2148, -0.61838, -0.809203, 36.0907, 19, 38, 0.309195, -1.02264, 36, 18.9466, 38, -0.170181, -1.01789
6121, 3014, 3159, 3004, 37, 19, 37.2148, -0.61838, -0.809203, 36, 18.9466, 38, -0.170181, -1.01789, 37, 18.8557, 37, 0.0128468, -0.761525
6122, 3004, 3159, 3003, 37, 18.8557, 37, 0.0128468, -0.761525, 36, 18.9466, 38, -0.170181, -1.01789, 36, 18.2965, 37, 0.151702, -0.85875
6123, 3004, 3010, 3014, 37, 18.8557, 37, 0.0128468, -0.761525, 37.2148, 19, 37, -0.323407, -0.953577, 37, 19, 37.2148, -0.61838, -0.809203
6124, 3011, 3019, 3015, 22, 19.5574, 37, -0.160381, -0.892411, 22, 20, 37.6125, -2.6575, -0.706365, 21.4578, 20, 37, -0.709145, -0.909948
6125, 3011, 3175, 3019, 22, 19.5574, 37, -0.160381, -0.892411, 22.3875, 20, 38, -0.0388669, -0.865612, 22, 20, 37.6125, -2.6575, -0.706365
6126, 3009, 3175, 3011, 22.7852, 19, 37, -0.556208, -1.03873, 22.3875, 20, 38, -0.0388669, -0.865612, 22, 19.5574, 37, -0.160381, -0.892411
6127, 3009, 3169, 3175, 22.7852, 19, 37, -0.556208, -1.03873, 23, 19.5574, 38, 1.55362, -1.67922, 22.3875, 20, 38, -0.0388669, -0.865612
6128, 3009, 3013, 3169, 22.7852, 19, 37, -0.556208, -1.03873, 23, 19, 37.2148, -0.00828459, -0.819213, 23, 19.5574, 38, 1.55362, -1.67922
6129, 3167, 3169, 3013, 23.9093, 19, 38, 3.01279, -1.92345, 23, 19.5574, 38, 1.55362, -1.67922, 23, 19, 37.2148, -0.00828459, -0.819213
6130, 3014, 3170, 3168, 37, 19, 37.2148, -0.61838, -0.809203, 37, 19.5574, 38, 0.866187, -1.53341, 36.0907, 19, 38, 0.309195, -1.02264
6131, 3020, 3176, 3170, 38, 20, 37.6125, -2.38405, -0.204152, 37.6125, 20, 38, 0.431889, -0.985456, 37, 19.5574, 38, 0.866187, -1.53341
6132, 3012, 3020, 3170, 38, 19.5574, 37, -0.096987, -0.826128, 38, 20, 37.6125, -2.38405, -0.204152, 37, 19.5574, 38, 0.866187, -1.53341
6133, 3012, 3170, 3014, 38, 19.5574, 37, -0.096987, -0.826128, 37, 19.5574, 38, 0.866187, -1.53341, 37, 19, 37.2148, -0.61838, -0.809203
6134, 3012, 3014, 3010, 38, 19.5574, 37, -0.096987, -0.826128, 37, 19, 37.2148, -0.61838, -0.809203, 37.2148, 19, 37, -0.323407, -0.953577
6135, 3012, 3016, 3020, 38, 19.5574, 37, -0.096987, -0.826128, 38.5422, 20, 37, -1.86786, -0.831877, 38, 20, 37.6125, -2.38405, -0.204152
6136, 3017, 3025, 3021, 21, 20.4097, 37, -1.91264, -0.976251, 21, 21, 37.7441, -1.67796, -0.222763, 20.4097, 21, 37, -1.45745, -0.173288
6137, 3017, 3181, 3025, 21, 20.4097, 37, -1.91264, -0.976251, 21.2262, 21, 38, 0.461502, -1.15097, 21, 21, 37.7441, -1.67796, -0.222763
6138, 3015, 3181, 3017, 21.4578, 20, 37, -0.709145, -0.909948, 21.2262, 21, 38, 0.461502, -1.15097, 21, 20.4097, 37, -1.91264, -0.976251
6139, 3015, 3177, 3181, 21.4578, 20, 37, -0.709145, -0.909948, 22, 20.3065, 38, 0.285844, -0.91056, 21.2262, 21, 38, 0.461502, -1.15097
6140, 3015, 3019, 3177, 21.4578, 20, 37, -0.709145, -0.909948, 22, 20, 37.6125, -2.6575, -0.706365, 22, 20.3065, 38, 0.285844, -0.91056
6141, 3175, 3177, 3019, 22.3875, 20, 38, -0.0388669, -0.865612, 22, 20.3065, 38, 0.285844, -0.91056, 22, 20, 37.6125, -2.6575, -0.706365
6142, 3020, 3178, 3176, 38, 20, 37.6125, -2.38405, -0.204152, 38, 20.3065, 38, 0.125, -0.81896, 37.6125, 20, 38, 0.431889, -0.985456
6143, 3026, 3182, 3178, 39, 21, 37.7441, -3.03223, -0.324269, 38.7738, 21, 38, -0.260039, -0.832832, 38, 20.3065, 38, 0.125, -0.81896
6144, 3018, 3026, 3178, 39, 20.4097, 37, -2.53674, -1.14519, 39, 21, 37.7441, -3.03223, -0.324269, 38, 20.3065, 38, 0.125, -0.81896
6145, 3018, 3178, 3020, 39, 20.4097, 37, -2.53674, -1.14519, 38, 20.3065, 38, 0.125, -0.81896, 38, 20, 37.6125, -2.38405, -0.204152
6146, 3018, 3020, 3016, 39, 20.4097, 37, -2.53674, -1.14519, 38, 20, 37.6125, -2.38405, -0.204152, 38.5422, 20, 37, -1.86786, -0.831877
6147, 3018, 3022, 3026, 39, 20.4097, 37, -2.53674, -1.14519, 39.5903, 21, 37, -0.997544, -0.562597, 39, 21, 37.7441, -3.03223, -0.324269
6148, 3023, 3031, 3027, 20, 21.4578, 37, -1.12713, -0.151092, 20, 22, 37.6125, 0.00578964, -0.869101, 19.5574, 22, 37, -1.83223, -0.970238
6149, 3023, 3187, 3031, 20, 21.4578, 37, -1.12713, -0.151092, 20.3065, 22, 38, -0.536483, -0.729933, 20, 22, 37.6125, 0.00578964, -0.869101
6150, 3021, 3187, 3023, 20.4097, 21, 37, -1.45745, -0.173288, 20.3065, 22, 38, -0.536483, -0.729933, 20, 21.4578, 37, -1.12713, -0.151092
6151, 3021, 3183, 3187, 20.4097, 21, 37, -1.45745, -0.173288, 21, 21.2262, 38, 0.317402, -1.14946, 20.3065, 22, 38, -0.536483, -0.729933
6152, 3021, 3025, 3183, 20.4097, 21, 37, -1.45745, -0.173288, 21, 21, 37.7441, -1.67796, -0.222763, 21, 21.2262, 38, 0.317402, -1.14946
6153, 3181, 3183, 3025, 21.2262, 21, 38, 0.461502, -1.15097, 21, 21.2262, 38, 0.317402, -1.14946, 21, 21, 37.7441, -1.67796, -0.222763
6154, 3026, 3184, 3182, 39, 21, 37.7441, -3.03223, -0.324269, 39, 21.2262, 38, -0.198332, -1.09247, 38.7738, 21, 38, -0.260039, -0.832832
6155, 3032, 3188, 3184, 40, 22, 37.6125, 0.253443, -1.03134, 39.6935, 22, 38, -0.586638, -0.822626, 39, 21.2262, 38, -0.198332, -1.09247
6156, 3024, 3032, 3184, 40, 21.4578, 37, -1.74134, -0.281497, 40, 22, 37.6125, 0.253443, -1.03134, 39, 21.2262, 38, -0.198332, -1.09247
6157, 3024, 3184, 3026, 40, 21.4578, 37, -1.74134, -0.281497, 39, 21.2262, 38, -0.198332, -1.09247, 39, 21, 37.7441, -3.03223, -0.324269
6158, 3024, 3026, 3022, 40, 21.4578, 37, -1.74134, -0.281497, 39, 21, 37.7441, -3.03223, -0.324269, 39.5903, 21, 37, -0.997544, -0.562597
6159, 3024, 3028, 3032, 40, 21.4578, 37, -1.74134, -0.281497, 40.4426, 22, 37, -1.56226, -0.828095, 40, 22, 37.6125, 0.253443, -1.03134
6160, 3029, 3035, 3033, 19, 22.7852, 37, 0.55976, -0.80094, 19, 23, 37.2148, 0.111724, -0.424579, 18.8557, 23, 37, 0.593523, -0.986724
6161, 3029, 3193, 3035, 19, 22.7852, 37, 0.55976, -0.80094, 19.5574, 23, 38, -1.72477, -1.10889, 19, 23, 37.2148, 0.111724, -0.424579
6162, 3027, 3193, 3029, 19.5574, 22, 37, -1.83223, -0.970238, 19.5574, 23, 38, -1.72477, -1.10889, 19, 22.7852, 37, 0.55976, -0.80094
6163, 3027, 3189, 3193, 19.5574, 22, 37, -1.83223, -0.970238, 20, 22.3875, 38, -0.625107, -0.726647, 19.5574, 23, 38, -1.72477, -1.10889
6164, 3027, 3031, 3189, 19.5574, 22, 37, -1.83223, -0.970238, 20, 22, 37.6125, 0.00578964, -0.869101, 20, 22.3875, 38, -0.625107, -0.726647
6165, 3187, 3189, 3031, 20.3065, 22, 38, -0.536483, -0.729933, 20, 22.3875, 38, -0.625107, -0.726647, 20, 22, 37.6125, 0.00578964, -0.869101
6166, 3032, 3190, 3188, 40, 22, 37.6125, 0.253443, -1.03134, 40, 22.3875, 38, -0.489521, -0.84114, 39.6935, 22, 38, -0.586638, -0.822626
6167, 3036, 3194, 3190, 41, 23, 37.2148, 0.85323, -1.13678, 40.4426, 23, 38, -3.43121, -0.864074, 40, 22.3875, 38, -0.489521, -0.84114
6168, 3030, 3036, 3190, 41, 22.7852, 37, 0.0138856, -0.392179, 41, 23, 37.2148, 0.85323, -1.13678, 40, 22.3875, 38, -0.489521, -0.84114
6169, 3030, 3190, 3032, 41, 22.7852, 37, 0.0138856, -0.392179, 40, 22.3875, 38, -0.489521, -0.84114, 40, 22, 37.6125, 0.253443, -1.03134
6170, 3030, 3032, 3028, 41, 22.7852, 37, 0.0138856, -0.392179, 40, 22, 37.6125, 0.253443, -1.03134, 40.4426, 22, 37, -1.56226, -0.828095
6171, 3030, 3034, 3036, 41, 22.7852, 37, 0.0138856, -0.392179, 41.1443, 23, 37, 0.527825, -0.880964, 41, 23, 37.2148, 0.85323, -1.13678
6172, 3035, 3195, 3199, 19, 23, 37.2148, 0.111724, -0.424579, 19, 23.9093, 38, -3.37111, -0.684892, 18.9466, 24, 38, -1.28565, -0.158002
6173, 3035, 3199, 3033, 19, 23, 37.2148, 0.111724, -0.424579, 18.9466, 24, 38, -1.28565, -0.158002, 18.8557, 23, 37, 0.593523, -0.986724
6174, 3033, 3199, 3037, 18.8557, 23, 37, 0.593523, -0.986724, 18.9466, 24, 38, -1.28565, -0.158002, 18.2965, 24, 37, 0.325078, -0.922411
6175, 3193, 3195, 3035, 19.5574, 23, 38, -1.72477, -1.10889, 19, 23.9093, 38, -3.37111, -0.684892, 19, 23, 37.2148, 0.111724, -0.424579
6176, 3036, 3196, 3194, 41, 23, 37.2148, 0.85323, -1.13678, 41, 23.9093, 38, -2.10869, -0.30138, 40.4426, 23, 38, -3.43121, -0.864074
6177, 3196, 3036, 3034, 41, 23.9093, 38, -2.10869, -0.30138, 41, 23, 37.2148, 0.85323, -1.13678, 41.1443, 23, 37, 0.527825, -0.880964
6178, 3196, 3034, 3200, 41, 23.9093, 38, -2.10869, -0.30138, 41.1443, 23, 37, 0.527825, -0.880964, 41.0534, 24, 38, -2.15531, -0.235551
6179, 3200, 3034, 3038, 41.0534, 24, 38, -2.15531, -0.235551, 41.1443, 23, 37, 0.527825, -0.880964, 41.7035, 24, 37, 0.0852789, -0.659401
6180, 3039, 3043, 3041, 18, 24.6186, 37, -0.0468862, -0.638802, 18, 25, 37.2824, 0.362838, -0.885341, 17.8244, 25, 37, 0.162599, -0.729508
6181, 3039, 3203, 3043, 18, 24.6186, 37, -0.0468862, -0.638802, 18.4659, 25, 38, -1.25919, -0.743802, 18, 25, 37.2824, 0.362838, -0.885341
6182, 3039, 3037, 3203, 18, 24.6186, 37, -0.0468862, -0.638802, 18.2965, 24, 37, 0.325078, -0.922411, 18.4659, 25, 38, -1.25919, -0.743802
6183, 3037, 3199, 3203, 18.2965, 24, 37, 0.325078, -0.922411, 18.9466, 24, 38, -1.28565, -0.158002, 18.4659, 25, 38, -1.25919, -0.743802
6184, 3044, 3038, 3040, 42, 25, 37.2824, 0.919266, -1.16439, 41.7035, 24, 37, 0.0852789, -0.659401, 42, 24.6186, 37, 0.113822, -0.742992
6185, 3044, 3204, 3038, 42, 25, 37.2824, 0.919266, -1.16439, 41.5341, 25, 38, -0.711906, -0.129677, 41.7035, 24, 37, 0.0852789, -0.659401
6186, 3204, 3200, 3038, 41.5341, 25, 38, -0.711906, -0.129677, 41.0534, 24, 38, -2.15531, -0.235551, 41.7035, 24, 37, 0.0852789, -0.659401
6187, 3040, 3042, 3044, 42, 24.6186, 37, 0.113822, -0.742992, 42.1756, 25, 37, -0.0836208, -0.72402, 42, 25, 37.2824, 0.919266, -1.16439
6188, 3043, 3047, 3045, 18, 25, 37.2824, 0.362838, -0.885341, 18, 26, 37.8773, 0.821551, -1.04675, 17.4674, 26, 37, 1.36073, -1.24253
6189, 3041, 3043, 3045, 17.8244, 25, 37, 0.162599, -0.729508, 18, 25, 37.2824, 0.362838, -0.885341, 17.4674, 26, 37, 1.36073, -1.24253
6190, 3207, 3043, 3203, 18.0813, 26, 38, 0.0960262, -0.795849, 18, 25, 37.2824, 0.362838, -0.885341, 18.4659, 25, 38, -1.25919, -0.743802
6191, 3047, 3043, 3207, 18, 26, 37.8773, 0.821551, -1.04675, 18, 25, 37.2824, 0.362838, -0.885341, 18.0813, 26, 38, 0.0960262, -0.795849
6192, 3048, 3204, 3044, 42, 26, 37.8773, 1.26974, -1.25981, 41.5341, 25, 38, -0.711906, -0.129677, 42, 25, 37.2824, 0.919266, -1.16439
6193, 3208, 3204, 3048, 41.9187, 26, 38, 0.369672, -1.13213, 41.5341, 25, 38, -0.711906, -0.129677, 42, 26, 37.8773, 1.26974, -1.25981
6194, 3042, 3046, 3048, 42.1756, 25, 37, -0.0836208, -0.72402, 42.5326, 26, 37, 0.635787, -0.884771, 42, 26, 37.8773, 1.26974, -1.25981
6195, 3044, 3042, 3048, 42, 25, 37.2824, 0.919266, -1.16439, 42.1756, 25, 37, -0.0836208, -0.72402, 42, 26, 37.8773, 1.26974, -1.25981
6196, 3047, 3209, 3211, 18, 26, 37.8773, 0.821551, -1.04675, 18, 26.2619, 38, 0.20904, -0.689097, 17.7834, 27, 38, -0.00794301, -0.353142
6197, 3047, 3211, 3045, 18, 26, 37.8773, 0.821551, -1.04675, 17.7834, 27, 38, -0.00794301, -0.353142, 17.4674, 26, 37, 1.36073, -1.24253
6198, 3045, 3211, 3049, 17.4674, 26, 37, 1.36073, -1.24253, 17.7834, 27, 38, -0.00794301, -0.353142, 17.1947, 27, 37, 0.672908, -1.09133
6199, 3207, 3209, 3047, 18.0813, 26, 38, 0.0960262, -0.795849, 18, 26.2619, 38, 0.20904, -0.689097, 18, 26, 37.8773, 0.821551, -1.04675
6200, 3048, 3210, 3208, 42, 26, 37.8773, 1.26974, -1.25981, 42, 26.2619, 38, 0.0123268, -0.281855, 41.9187, 26, 38, 0.369672, -1.13213
6201, 3210, 3048, 3046, 42, 26.2619, 38, 0.0123268, -0.281855, 42, 26, 37.8773, 1.26974, -1.25981, 42.5326, 26, 37, 0.635787, -0.884771
6202, 3210, 3046, 3212, 42, 26.2619, 38, 0.0123268, -0.281855, 42.5326, 26, 37, 0.635787, -0.884771, 42.2166, 27, 38, 0.970349, -1.15534
6203, 3212, 3046, 3050, 42.2166, 27, 38, 0.970349, -1.15534, 42.5326, 26, 37, 0.635787, -0.884771, 42.8053, 27, 37, 1.04775, -1.2226
6204, 3051, 3055, 3053, 17, 27.9659, 37, 1.97671, -1.50253, 17, 28, 37.0117, 2.49261, -1.70068, 16.9931, 28, 37, 2.57655, -1.72478
6205, 3051, 3215, 3055, 17, 27.9659, 37, 1.97671, -1.50253, 17.5841, 28, 38, 0.396172, -0.860152, 17, 28, 37.0117, 2.49261, -1.70068
6206, 3051, 3049, 3215, 17, 27.9659, 37, 1.97671, -1.50253, 17.1947, 27, 37, 0.672908, -1.09133, 17.5841, 28, 38, 0.396172, -0.860152
6207, 3049, 3211, 3215, 17.1947, 27, 37, 0.672908, -1.09133, 17.7834, 27, 38, -0.00794301, -0.353142, 17.5841, 28, 38, 0.396172, -0.860152
6208, 3056, 3050, 3052, 43, 28, 37.0117, 2.36578, -1.71613, 42.8053, 27, 37, 1.04775, -1.2226, 43, 27.9659, 37, 2.62869, -1.73651
6209, 3056, 3216, 3050, 43, 28, 37.0117, 2.36578, -1.71613, 42.4159, 28, 38, -0.00998253, -0.664638, 42.8053, 27, 37, 1.04775, -1.2226
6210, 3216, 3212, 3050, 42.4159, 28, 38, -0.00998253, -0.664638, 42.2166, 27, 38, 0.970349, -1.15534, 42.8053, 27, 37, 1.04775, -1.2226
6211, 3052, 3054, 3056, 43, 27.9659, 37, 2.62869, -1.73651, 43.0069, 28, 37, 2.6267, -1.73453, 43, 28, 37.0117, 2.36578, -1.71613
6212, 3055, 3059, 3057, 17, 28, 37.0117, 2.49261, -1.70068, 17, 29, 37.2161, 1.33549, -1.30392, 16.8741, 29, 37, 2.5288, -1.73799
6213, 3053, 3055, 3057, 16.9931, 28, 37, 2.57655, -1.72478, 17, 28, 37.0117, 2.49261, -1.70068, 16.8741, 29, 37, 2.5288, -1.73799
6214, 3219, 3055, 3215, 17.4673, 29, 38, -0.0553244, -0.770917, 17, 28, 37.0117, 2.49261, -1.70068, 17.5841, 28, 38, 0.396172, -0.860152
6215, 3059, 3055, 3219, 17, 29, 37.2161, 1.33549, -1.30392, 17, 28, 37.0117, 2.49261, -1.70068, 17.4673, 29, 38, -0.0553244, -0.770917
6216, 3060, 3216, 3056, 43, 29, 37.2161, 1.30975, -1.38887, 42.4159, 28, 38, -0.00998253, -0.664638, 43, 28, 37.0117, 2.36578, -1.71613
6217, 3220, 3216, 3060, 42.5327, 29, 38, 0.789605, -1.04317, 42.4159, 28, 38, -0.00998253, -0.664638, 43, 29, 37.2161, 1.30975, -1.38887
6218, 3054, 3058, 3060, 43.0069, 28, 37, 2.6267, -1.73453, 43.1259, 29, 37, 1.75771, -1.66291, 43, 29, 37.2161, 1.30975, -1.38887
6219, 3056, 3054, 3060, 43, 28, 37.0117, 2.36578, -1.71613, 43.0069, 28, 37, 2.6267, -1.73453, 43, 29, 37.2161, 1.30975, -1.38887
6220, 3059, 3063, 3061, 17, 29, 37.2161, 1.33549, -1.30392, 17, 30, 37.2832, 0.304318, -1.04535, 16.8355, 30, 37, 1.11391, -1.28227
6221, 3057, 3059, 3061, 16.8741, 29, 37, 2.5288, -1.73799, 17, 29, 37.2161, 1.33549, -1.30392, 16.8355, 30, 37, 1.11391, -1.28227
6222, 3223, 3059, 3219, 17.4285, 30, 38, 0.410094, -0.756695, 17, 29, 37.2161, 1.33549, -1.30392, 17.4673, 29, 38, -0.0553244, -0.770917
6223, 3063, 3059, 3223, 17, 30, 37.2832, 0.304318, -1.04535, 17, 29, 37.2161, 1.33549, -1.30392, 17.4285, 30, 38, 0.410094, -0.756695
6224, 3064, 3220, 3060, 43, 30, 37.2832, 0.467007, -1.18684, 42.5327, 29, 38, 0.789605, -1.04317, 43, 29, 37.2161, 1.30975, -1.38887
6225, 3224, 3220, 3064, 42.5715, 30, 38, 0.992316, -1.18252, 42.5327, 29, 38, 0.789605, -1.04317, 43, 30, 37.2832, 0.467007, -1.18684
6226, 3058, 3062, 3064, 43.1259, 29, 37, 1.75771, -1.66291, 43.1645, 30, 37, 0.316452, -1.02374, 43, 30, 37.2832, 0.467007, -1.18684
6227, 3060, 3058, 3064, 43, 29, 37.2161, 1.30975, -1.38887, 43.1259, 29, 37, 1.75771, -1.66291, 43, 30, 37.2832, 0.467007, -1.18684
6228, 3063, 3067, 3065, 17, 30, 37.2832, 0.304318, -1.04535, 17, 31, 37.2161, 0.2519, -0.909575, 16.8741, 31, 37, 0.106021, -0.899241
6229, 3061, 3063, 3065, 16.8355, 30, 37, 1.11391, -1.28227, 17, 30, 37.2832, 0.304318, -1.04535, 16.8741, 31, 37, 0.106021, -0.899241
6230, 3227, 3063, 3223, 17.4673, 31, 38, 1.2229, -1.21876, 17, 30, 37.2832, 0.304318, -1.04535, 17.4285, 30, 38, 0.410094, -0.756695
6231, 3067, 3063, 3227, 17, 31, 37.2161, 0.2519, -0.909575, 17, 30, 37.2832, 0.304318, -1.04535, 17.4673, 31, 38, 1.2229, -1.21876
6232, 3068, 3224, 3064, 43, 31, 37.2161, -0.165947, -0.959275, 42.5715, 30, 38, 0.992316, -1.18252, 43, 30, 37.2832, 0.467007, -1.18684
6233, 3228, 3224, 3068, 42.5327, 31, 38, 1.95596, -1.50759, 42.5715, 30, 38, 0.992316, -1.18252, 43, 31, 37.2161, -0.165947, -0.959275
6234, 3062, 3066, 3068, 43.1645, 30, 37, 0.316452, -1.02374, 43.1259, 31, 37, -0.214443, -0.7261, 43, 31, 37.2161, -0.165947, -0.959275
6235, 3064, 3062, 3068, 43, 30, 37.2832, 0.467007, -1.18684, 43.1645, 30, 37, 0.316452, -1.02374, 43, 31, 37.2161, -0.165947, -0.959275
6236, 3067, 3073, 3069, 17, 31, 37.2161, 0.2519, -0.909575, 17, 32, 37.0117, 2.69834, -1.87954, 16.9931, 32, 37, -0.876481, -0.80848
6237, 3065, 3067, 3069, 16.8741, 31, 37, 0.106021, -0.899241, 17, 31, 37.2161, 0.2519, -0.909575, 16.9931, 32, 37, -0.876481, -0.80848
6238, 3231, 3067, 3227, 17.5841, 32, 38, 2.51771, -1.71838, 17, 31, 37.2161, 0.2519, -0.909575, 17.4673, 31, 38, 1.2229, -1.21876
6239, 3073, 3067, 3231, 17, 32, 37.0117, 2.69834, -1.87954, 17, 31, 37.2161, 0.2519, -0.909575, 17.5841, 32, 38, 2.51771, -1.71838
6240, 3074, 3228, 3068, 43, 32, 37.0117, 4.66413, -2.44509, 42.5327, 31, 38, 1.95596, -1.50759, 43, 31, 37.2161, -0.165947, -0.959275
6241, 3232, 3228, 3074, 42.4159, 32, 38, 2.1325, -1.59656, 42.5327, 31, 38, 1.95596, -1.50759, 43, 32, 37.0117, 4.66413, -2.44509
6242, 3066, 3070, 3074, 43.1259, 31, 37, -0.214443, -0.7261, 43.0069, 32, 37, -0.715291, -1.19045, 43, 32, 37.0117, 4.66413, -2.44509
6243, 3068, 3066, 3074, 43, 31, 37.2161, -0.165947, -0.959275, 43.1259, 31, 37, -0.214443, -0.7261, 43, 32, 37.0117, 4.66413, -2.44509
6244, 3069, 3073, 3071, 16.9931, 32, 37, -0.876481, -0.80848, 17, 32, 37.0117, 2.69834, -1.87954, 17, 32.0341, 37, 0.728365, -1.35335
6245, 3073, 3075, 3071, 17, 32, 37.0117, 2.69834, -1.87954, 17.1947, 33, 37, 3.70435, -2.14751, 17, 32.0341, 37, 0.728365, -1.35335
6246, 3073, 3231, 3075, 17, 32, 37.0117, 2.69834, -1.87954, 17.5841, 32, 38, 2.51771, -1.71838, 17.1947, 33, 37, 3.70435, -2.14751
6247, 3231, 3235, 3075, 17.5841, 32, 38, 2.51771, -1.71838, 17.7834, 33, 38, 1.57545, -1.55386, 17.1947, 33, 37, 3.70435, -2.14751
6248, 3072, 3232, 3074, 43, 32.0341, 37, 1.78863, -1.68494, 42.4159, 32, 38, 2.1325, -1.59656, 43, 32, 37.0117, 4.66413, -2.44509
6249, 3072, 3076, 3232, 43, 32.0341, 37, 1.78863, -1.68494, 42.8053, 33, 37, 5.97348, -2.77097, 42.4159, 32, 38, 2.1325, -1.59656
6250, 3076, 3236, 3232, 42.8053, 33, 37, 5.97348, -2.77097, 42.2166, 33, 38, 1.68836, -1.41904, 42.4159, 32, 38, 2.1325, -1.59656
6251, 3070, 3072, 3074, 43.0069, 32, 37, -0.715291, -1.19045, 43, 32.0341, 37, 1.78863, -1.68494, 43, 32, 37.0117, 4.66413, -2.44509
6252, 3237, 3079, 3077, 18, 33.7381, 38, 1.46128, -1.38529, 18, 34, 37.8773, 22.018, -5.03828, 17.4674, 34, 37, 2.48402, -1.85409
6253, 3237, 3077, 3235, 18, 33.7381, 38, 1.46128, -1.38529, 17.4674, 34, 37, 2.48402, -1.85409, 17.7834, 33, 38, 1.57545, -1.55386
6254, 3235, 3077, 3075, 17.7834, 33, 38, 1.57545, -1.55386, 17.4674, 34, 37, 2.48402, -1.85409, 17.1947, 33, 37, 3.70435, -2.14751
6255, 3237, 3241, 3079, 18, 33.7381, 38, 1.46128, -1.38529, 18.0813, 34, 38, 0.289323, -1.03739, 18, 34, 37.8773, 22.018, -5.03828
6256, 3080, 3242, 3238, 42, 34, 37.8773, 60.4619, -7.79577, 41.9187, 34, 38, 0.150066, -0.908174, 42, 33.7381, 38, 1.15013, -1.27454
6257, 3080, 3238, 3236, 42, 34, 37.8773, 60.4619, -7.79577, 42, 33.7381, 38, 1.15013, -1.27454, 42.2166, 33, 38, 1.68836, -1.41904
6258, 3080, 3236, 3078, 42, 34, 37.8773, 60.4619, -7.79577, 42.2166, 33, 38, 1.68836, -1.41904, 42.5326, 34, 37, 2.61742, -2.12863
6259, 3078, 3236, 3076, 42.5326, 34, 37, 2.61742, -2.12863, 42.2166, 33, 38, 1.68836, -1.41904, 42.8053, 33, 37, 5.97348, -2.77097
6260, 3079, 3085, 3081, 18, 34, 37.8773, 22.018, -5.03828, 18, 35, 37.2824, -3.79791, -1.39155, 17.8244, 35, 37, 11.4235, -4.65125
6261, 3077, 3079, 3081, 17.4674, 34, 37, 2.48402, -1.85409, 18, 34, 37.8773, 22.018, -5.03828, 17.8244, 35, 37, 11.4235, -4.65125
6262, 3243, 3079, 3241, 18.4659, 35, 38, 0.0810834, -0.998507, 18, 34, 37.8773, 22.018, -5.03828, 18.0813, 34, 38, 0.289323, -1.03739
6263, 3085, 3079, 3243, 18, 35, 37.2824, -3.79791, -1.39155, 18, 34, 37.8773, 22.018, -5.03828, 18.4659, 35, 38, 0.0810834, -0.998507
6264, 3086, 3242, 3080, 42, 35, 37.2824, 5.44129, -2.8704, 41.9187, 34, 38, 0.150066, -0.908174, 42, 34, 37.8773, 60.4619, -7.79577
6265, 3244, 3242, 3086, 41.5341, 35, 38, -0.0364146, -0.866362, 41.9187, 34, 38, 0.150066, -0.908174, 42, 35, 37.2824, 5.44129, -2.8704
6266, 3078, 3082, 3086, 42.5326, 34, 37, 2.61742, -2.12863, 42.1756, 35, 37, 20.9333, -4.91957, 42, 35, 37.2824, 5.44129, -2.8704
6267, 3080, 3078, 3086, 42, 34, 37.8773, 60.4619, -7.79577, 42.5326, 34, 37, 2.61742, -2.12863, 42, 35, 37.2824, 5.44129, -2.8704
6268, 3081, 3085, 3083, 17.8244, 35, 37, 11.4235, -4.65125, 18, 35, 37.2824, -3.79791, -1.39155, 18, 35.3814, 37, 15.736, -5.34939
6269, 3085, 3087, 3083, 18, 35, 37.2824, -3.79791, -1.39155, 18.2965, 36, 37, -1.47081, -2.72852, 18, 35.3814, 37, 15.736, -5.34939
6270, 3085, 3243, 3087, 18, 35, 37.2824, -3.79791, -1.39155, 18.4659, 35, 38, 0.0810834, -0.998507, 18.2965, 36, 37, -1.47081, -2.72852
6271, 3243, 3247, 3087, 18.4659, 35, 38, 0.0810834, -0.998507, 18.9466, 36, 38, -0.150895, -1.18275, 18.2965, 36, 37, -1.47081, -2.72852
6272, 3084, 3244, 3086, 42, 35.3814, 37, 3.58829, -2.66846, 41.5341, 35, 38, -0.0364146, -0.866362, 42, 35, 37.2824, 5.44129, -2.8704
6273, 3084, 3088, 3244, 42, 35.3814, 37, 3.58829, -2.66846, 41.7035, 36, 37, 4.16949, -2.56551, 41.5341, 35, 38, -0.0364146, -0.866362
