TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
6408, 3160, 3156, 3152, 27, 18, 38.3597, 0.355682, -0.654608, 26, 18.0449, 38, -0.321478, -0.205339, 26.1422, 18, 38, -0.259502, -0.00581157
6409, 3160, 3306, 3156, 27, 18, 38.3597, 0.355682, -0.654608, 27, 18.4727, 39, 1.37652, -1.31939, 26, 18.0449, 38, -0.321478, -0.205339
6410, 3306, 3305, 3156, 27, 18.4727, 39, 1.37652, -1.31939, 26, 18.7722, 39, 1.49392, -1.37406, 26, 18.0449, 38, -0.321478, -0.205339
6411, 3161, 3306, 3160, 28, 18, 38.6491, 0.147054, -0.393896, 27, 18.4727, 39, 1.37652, -1.31939, 27, 18, 38.3597, 0.355682, -0.654608
6412, 3307, 3306, 3161, 28, 18.262, 39, 1.81489, -1.49289, 27, 18.4727, 39, 1.37652, -1.31939, 28, 18, 38.6491, 0.147054, -0.393896
6413, 3162, 3307, 3161, 29, 18, 38.823, 0.052046, -0.256402, 28, 18.262, 39, 1.81489, -1.49289, 28, 18, 38.6491, 0.147054, -0.393896
6414, 3308, 3307, 3162, 29, 18.133, 39, 1.67767, -1.42937, 28, 18.262, 39, 1.81489, -1.49289, 29, 18, 38.823, 0.052046, -0.256402
6415, 3163, 3308, 3162, 30, 18, 38.8816, 0.0350562, -0.207263, 29, 18.133, 39, 1.67767, -1.42937, 29, 18, 38.823, 0.052046, -0.256402
6416, 3309, 3308, 3163, 30, 18.0892, 39, 1.90743, -1.51638, 29, 18.133, 39, 1.67767, -1.42937, 30, 18, 38.8816, 0.0350562, -0.207263
6417, 3164, 3309, 3163, 31, 18, 38.823, -0.00106663, -0.163081, 30, 18.0892, 39, 1.90743, -1.51638, 30, 18, 38.8816, 0.0350562, -0.207263
6418, 3310, 3309, 3164, 31, 18.133, 39, 2.01307, -1.56642, 30, 18.0892, 39, 1.90743, -1.51638, 31, 18, 38.823, -0.00106663, -0.163081
6419, 3165, 3310, 3164, 32, 18, 38.6491, 0.0552646, -0.332243, 31, 18.133, 39, 2.01307, -1.56642, 31, 18, 38.823, -0.00106663, -0.163081
6420, 3311, 3310, 3165, 32, 18.262, 39, 3.02342, -1.91974, 31, 18.133, 39, 2.01307, -1.56642, 32, 18, 38.6491, 0.0552646, -0.332243
6421, 3166, 3311, 3165, 33, 18, 38.3597, 0.211479, -0.512426, 32, 18.262, 39, 3.02342, -1.91974, 32, 18, 38.6491, 0.0552646, -0.332243
6422, 3312, 3311, 3166, 33, 18.4727, 39, -0.0793884, -0.881291, 32, 18.262, 39, 3.02342, -1.91974, 33, 18, 38.3597, 0.211479, -0.512426
6423, 3153, 3312, 3166, 33.8578, 18, 38, -0.682915, -0.0344368, 33, 18.4727, 39, -0.0793884, -0.881291, 33, 18, 38.3597, 0.211479, -0.512426
6424, 3153, 3157, 3312, 33.8578, 18, 38, -0.682915, -0.0344368, 34, 18.0449, 38, -0.153745, -0.499375, 33, 18.4727, 39, -0.0793884, -0.881291
6425, 3157, 3313, 3312, 34, 18.0449, 38, -0.153745, -0.499375, 34, 18.7722, 39, 0.0290759, -0.250483, 33, 18.4727, 39, -0.0793884, -0.881291
6426, 3173, 3315, 3313, 35, 19, 38.7647, 0.155347, -0.415252, 34.5578, 19, 39, 0.0260385, 0.203056, 34, 18.7722, 39, 0.0290759, -0.250483
6427, 3173, 3313, 3158, 35, 19, 38.7647, 0.155347, -0.415252, 34, 18.7722, 39, 0.0290759, -0.250483, 35, 18.4307, 38, 0.0315514, -0.426631
6428, 3158, 3313, 3157, 35, 18.4307, 38, 0.0315514, -0.426631, 34, 18.7722, 39, 0.0290759, -0.250483, 34, 18.0449, 38, -0.153745, -0.499375
6429, 3158, 3159, 3174, 35, 18.4307, 38, 0.0315514, -0.426631, 36, 18.9068, 38, 0.176144, -0.475402, 36, 19, 38.1224, 0.174602, -0.42122
6430, 3173, 3158, 3174, 35, 19, 38.7647, 0.155347, -0.415252, 35, 18.4307, 38, 0.0315514, -0.426631, 36, 19, 38.1224, 0.174602, -0.42122
6431, 3159, 3168, 3174, 36, 18.9068, 38, 0.176144, -0.475402, 36.1576, 19, 38, 0.144392, -0.398631, 36, 19, 38.1224, 0.174602, -0.42122
6432, 3169, 3179, 3175, 23, 19.5175, 38, 0.155838, -0.411861, 23, 20, 38.5912, 0.107245, -0.333288, 22.3317, 20, 38, 0.153668, -0.393659
6433, 3169, 3326, 3179, 23, 19.5175, 38, 0.155838, -0.411861, 23.5345, 20, 39, -0.217349, -0.241181, 23, 20, 38.5912, 0.107245, -0.333288
6434, 3167, 3326, 3169, 23.8424, 19, 38, 0.109509, -0.395679, 23.5345, 20, 39, -0.217349, -0.241181, 23, 19.5175, 38, 0.155838, -0.411861
6435, 3167, 3316, 3326, 23.8424, 19, 38, 0.109509, -0.395679, 24, 19.7049, 39, -0.100654, 0.0519782, 23.5345, 20, 39, -0.217349, -0.241181
6436, 3167, 3171, 3316, 23.8424, 19, 38, 0.109509, -0.395679, 24, 19, 38.1224, 0.138339, -0.38993, 24, 19.7049, 39, -0.100654, 0.0519782
6437, 3172, 3316, 3171, 25, 19, 38.7647, 0.164855, -0.426262, 24, 19.7049, 39, -0.100654, 0.0519782, 24, 19, 38.1224, 0.138339, -0.38993
6438, 3317, 3316, 3172, 25, 19.1921, 39, -0.224067, 0.167326, 24, 19.7049, 39, -0.100654, 0.0519782, 25, 19, 38.7647, 0.164855, -0.426262
6439, 3314, 3317, 3172, 25.4422, 19, 39, 0.184779, 0.439683, 25, 19.1921, 39, -0.224067, 0.167326, 25, 19, 38.7647, 0.164855, -0.426262
6440, 3173, 3318, 3315, 35, 19, 38.7647, 0.155347, -0.415252, 35, 19.1921, 39, -0.385383, -0.382559, 34.5578, 19, 39, 0.0260385, 0.203056
6441, 3174, 3318, 3173, 36, 19, 38.1224, 0.174602, -0.42122, 35, 19.1921, 39, -0.385383, -0.382559, 35, 19, 38.7647, 0.155347, -0.415252
6442, 3319, 3318, 3174, 36, 19.7049, 39, -0.813232, -0.120137, 35, 19.1921, 39, -0.385383, -0.382559, 36, 19, 38.1224, 0.174602, -0.42122
6443, 3180, 3327, 3319, 37, 20, 38.5912, 0.119972, -0.358159, 36.4655, 20, 39, -0.631545, -0.254367, 36, 19.7049, 39, -0.813232, -0.120137
6444, 3170, 3180, 3319, 37, 19.5175, 38, 0.182242, -0.433818, 37, 20, 38.5912, 0.119972, -0.358159, 36, 19.7049, 39, -0.813232, -0.120137
6445, 3170, 3319, 3174, 37, 19.5175, 38, 0.182242, -0.433818, 36, 19.7049, 39, -0.813232, -0.120137, 36, 19, 38.1224, 0.174602, -0.42122
6446, 3170, 3174, 3168, 37, 19.5175, 38, 0.182242, -0.433818, 36, 19, 38.1224, 0.174602, -0.42122, 36.1576, 19, 38, 0.144392, -0.398631
6447, 3170, 3176, 3180, 37, 19.5175, 38, 0.182242, -0.433818, 37.6683, 20, 38, 0.151115, -0.393304, 37, 20, 38.5912, 0.119972, -0.358159
6448, 3177, 3185, 3181, 22, 20.2632, 38, 0.175519, -0.420838, 22, 21, 38.8229, 0.327705, -0.604045, 21.1771, 21, 38, 0.210072, -0.475936
6449, 3177, 3334, 3185, 22, 20.2632, 38, 0.175519, -0.420838, 22.2001, 21, 39, 0.00121553, -0.227517, 22, 21, 38.8229, 0.327705, -0.604045
6450, 3175, 3334, 3177, 22.3317, 20, 38, 0.153668, -0.393659, 22.2001, 21, 39, 0.00121553, -0.227517, 22, 20.2632, 38, 0.175519, -0.420838
6451, 3175, 3328, 3334, 22.3317, 20, 38, 0.153668, -0.393659, 23, 20.3663, 39, -0.297736, -0.589132, 22.2001, 21, 39, 0.00121553, -0.227517
6452, 3175, 3179, 3328, 22.3317, 20, 38, 0.153668, -0.393659, 23, 20, 38.5912, 0.107245, -0.333288, 23, 20.3663, 39, -0.297736, -0.589132
6453, 3326, 3328, 3179, 23.5345, 20, 39, -0.217349, -0.241181, 23, 20.3663, 39, -0.297736, -0.589132, 23, 20, 38.5912, 0.107245, -0.333288
6454, 3180, 3329, 3327, 37, 20, 38.5912, 0.119972, -0.358159, 37, 20.3663, 39, 0.239521, -0.666688, 36.4655, 20, 39, -0.631545, -0.254367
6455, 3186, 3335, 3329, 38, 21, 38.8229, 0.353567, -0.630249, 37.7999, 21, 39, 0.00656239, -0.234009, 37, 20.3663, 39, 0.239521, -0.666688
6456, 3178, 3186, 3329, 38, 20.2632, 38, 0.173244, -0.418923, 38, 21, 38.8229, 0.353567, -0.630249, 37, 20.3663, 39, 0.239521, -0.666688
6457, 3178, 3329, 3180, 38, 20.2632, 38, 0.173244, -0.418923, 37, 20.3663, 39, 0.239521, -0.666688, 37, 20, 38.5912, 0.119972, -0.358159
6458, 3178, 3180, 3176, 38, 20.2632, 38, 0.173244, -0.418923, 37, 20, 38.5912, 0.119972, -0.358159, 37.6683, 20, 38, 0.151115, -0.393304
6459, 3178, 3182, 3186, 38, 20.2632, 38, 0.173244, -0.418923, 38.8229, 21, 38, 0.332711, -0.593602, 38, 21, 38.8229, 0.353567, -0.630249
6460, 3183, 3191, 3187, 21, 21.1771, 38, 0.35468, -0.615392, 21, 22, 38.8229, 1.08298, -1.04795, 20.2632, 22, 38, 0.387985, -0.640949
6461, 3183, 3340, 3191, 21, 21.1771, 38, 0.35468, -0.615392, 21.1771, 22, 39, 0.1566, -0.403364, 21, 22, 38.8229, 1.08298, -1.04795
6462, 3181, 3340, 3183, 21.1771, 21, 38, 0.210072, -0.475936, 21.1771, 22, 39, 0.1566, -0.403364, 21, 21.1771, 38, 0.35468, -0.615392
6463, 3181, 3336, 3340, 21.1771, 21, 38, 0.210072, -0.475936, 22, 21.1771, 39, 0.117244, -0.400548, 21.1771, 22, 39, 0.1566, -0.403364
6464, 3181, 3185, 3336, 21.1771, 21, 38, 0.210072, -0.475936, 22, 21, 38.8229, 0.327705, -0.604045, 22, 21.1771, 39, 0.117244, -0.400548
6465, 3334, 3336, 3185, 22.2001, 21, 39, 0.00121553, -0.227517, 22, 21.1771, 39, 0.117244, -0.400548, 22, 21, 38.8229, 0.327705, -0.604045
6466, 3186, 3337, 3335, 38, 21, 38.8229, 0.353567, -0.630249, 38, 21.1771, 39, 0.0594574, -0.310826, 37.7999, 21, 39, 0.00656239, -0.234009
6467, 3192, 3341, 3337, 39, 22, 38.8229, 1.19731, -1.10369, 38.8229, 22, 39, 0.135008, -0.380004, 38, 21.1771, 39, 0.0594574, -0.310826
6468, 3184, 3192, 3337, 39, 21.1771, 38, 0.257671, -0.53648, 39, 22, 38.8229, 1.19731, -1.10369, 38, 21.1771, 39, 0.0594574, -0.310826
6469, 3184, 3337, 3186, 39, 21.1771, 38, 0.257671, -0.53648, 38, 21.1771, 39, 0.0594574, -0.310826, 38, 21, 38.8229, 0.353567, -0.630249
6470, 3184, 3186, 3182, 39, 21.1771, 38, 0.257671, -0.53648, 38, 21, 38.8229, 0.353567, -0.630249, 38.8229, 21, 38, 0.332711, -0.593602
6471, 3184, 3188, 3192, 39, 21.1771, 38, 0.257671, -0.53648, 39.7368, 22, 38, 0.688571, -0.846861, 39, 22, 38.8229, 1.19731, -1.10369
6472, 3189, 3197, 3193, 20, 22.3317, 38, 0.739387, -0.872822, 20, 23, 38.5912, 1.01253, -1.01177, 19.5175, 23, 38, 1.41563, -1.19913
6473, 3189, 3346, 3197, 20, 22.3317, 38, 0.739387, -0.872822, 20.3663, 23, 39, 0.144855, -0.386433, 20, 23, 38.5912, 1.01253, -1.01177
6474, 3187, 3346, 3189, 20.2632, 22, 38, 0.387985, -0.640949, 20.3663, 23, 39, 0.144855, -0.386433, 20, 22.3317, 38, 0.739387, -0.872822
6475, 3187, 3342, 3346, 20.2632, 22, 38, 0.387985, -0.640949, 21, 22.2001, 39, 0.143328, -0.402806, 20.3663, 23, 39, 0.144855, -0.386433
6476, 3187, 3191, 3342, 20.2632, 22, 38, 0.387985, -0.640949, 21, 22, 38.8229, 1.08298, -1.04795, 21, 22.2001, 39, 0.143328, -0.402806
6477, 3340, 3342, 3191, 21.1771, 22, 39, 0.1566, -0.403364, 21, 22.2001, 39, 0.143328, -0.402806, 21, 22, 38.8229, 1.08298, -1.04795
6478, 3192, 3343, 3341, 39, 22, 38.8229, 1.19731, -1.10369, 39, 22.2001, 39, 0.138277, -0.387417, 38.8229, 22, 39, 0.135008, -0.380004
6479, 3198, 3347, 3343, 40, 23, 38.5912, 1.06672, -1.03969, 39.6337, 23, 39, 0.182078, -0.428529, 39, 22.2001, 39, 0.138277, -0.387417
6480, 3190, 3198, 3343, 40, 22.3317, 38, 0.885445, -0.95684, 40, 23, 38.5912, 1.06672, -1.03969, 39, 22.2001, 39, 0.138277, -0.387417
6481, 3190, 3343, 3192, 40, 22.3317, 38, 0.885445, -0.95684, 39, 22.2001, 39, 0.138277, -0.387417, 39, 22, 38.8229, 1.19731, -1.10369
6482, 3190, 3192, 3188, 40, 22.3317, 38, 0.885445, -0.95684, 39, 22, 38.8229, 1.19731, -1.10369, 39.7368, 22, 38, 0.688571, -0.846861
6483, 3190, 3194, 3198, 40, 22.3317, 38, 0.885445, -0.95684, 40.4825, 23, 38, 1.3388, -1.16298, 40, 23, 38.5912, 1.06672, -1.03969
6484, 3195, 3201, 3199, 19, 23.8424, 38, 0.883422, -0.945819, 19, 24, 38.1224, 0.982103, -0.991828, 18.9068, 24, 38, 0.881144, -0.943339
6485, 3195, 3352, 3201, 19, 23.8424, 38, 0.883422, -0.945819, 19.7049, 24, 39, 0.264022, -0.53176, 19, 24, 38.1224, 0.982103, -0.991828
6486, 3193, 3352, 3195, 19.5175, 23, 38, 1.41563, -1.19913, 19.7049, 24, 39, 0.264022, -0.53176, 19, 23.8424, 38, 0.883422, -0.945819
6487, 3193, 3348, 3352, 19.5175, 23, 38, 1.41563, -1.19913, 20, 23.5345, 39, 0.150637, -0.391323, 19.7049, 24, 39, 0.264022, -0.53176
6488, 3193, 3197, 3348, 19.5175, 23, 38, 1.41563, -1.19913, 20, 23, 38.5912, 1.01253, -1.01177, 20, 23.5345, 39, 0.150637, -0.391323
6489, 3346, 3348, 3197, 20.3663, 23, 39, 0.144855, -0.386433, 20, 23.5345, 39, 0.150637, -0.391323, 20, 23, 38.5912, 1.01253, -1.01177
6490, 3198, 3349, 3347, 40, 23, 38.5912, 1.06672, -1.03969, 40, 23.5345, 39, 0.126966, -0.365447, 39.6337, 23, 39, 0.182078, -0.428529
6491, 3202, 3353, 3349, 41, 24, 38.1224, 1.62008, -1.27754, 40.2951, 24, 39, 0.379799, -0.635163, 40, 23.5345, 39, 0.126966, -0.365447
6492, 3196, 3202, 3349, 41, 23.8424, 38, 1.08851, -1.04685, 41, 24, 38.1224, 1.62008, -1.27754, 40, 23.5345, 39, 0.126966, -0.365447
6493, 3196, 3349, 3198, 41, 23.8424, 38, 1.08851, -1.04685, 40, 23.5345, 39, 0.126966, -0.365447, 40, 23, 38.5912, 1.06672, -1.03969
6494, 3196, 3198, 3194, 41, 23.8424, 38, 1.08851, -1.04685, 40, 23, 38.5912, 1.06672, -1.03969, 40.4825, 23, 38, 1.3388, -1.16298
6495, 3196, 3200, 3202, 41, 23.8424, 38, 1.08851, -1.04685, 41.0932, 24, 38, 0.957135, -0.987007, 41, 24, 38.1224, 1.62008, -1.27754
6496, 3201, 3205, 3203, 19, 24, 38.1224, 0.982103, -0.991828, 19, 25, 38.7647, 1.02809, -1.10411, 18.4307, 25, 38, 0.96905, -1.0316
6497, 3199, 3201, 3203, 18.9068, 24, 38, 0.881144, -0.943339, 19, 24, 38.1224, 0.982103, -0.991828, 18.4307, 25, 38, 0.96905, -1.0316
6498, 3356, 3201, 3352, 19.1921, 25, 39, 0.424612, -0.689207, 19, 24, 38.1224, 0.982103, -0.991828, 19.7049, 24, 39, 0.264022, -0.53176
6499, 3205, 3201, 3356, 19, 25, 38.7647, 1.02809, -1.10411, 19, 24, 38.1224, 0.982103, -0.991828, 19.1921, 25, 39, 0.424612, -0.689207
6500, 3206, 3353, 3202, 41, 25, 38.7647, 1.70534, -1.41515, 40.2951, 24, 39, 0.379799, -0.635163, 41, 24, 38.1224, 1.62008, -1.27754
6501, 3357, 3353, 3206, 40.8079, 25, 39, 0.42472, -0.672693, 40.2951, 24, 39, 0.379799, -0.635163, 41, 25, 38.7647, 1.70534, -1.41515
6502, 3200, 3204, 3206, 41.0932, 24, 38, 0.957135, -0.987007, 41.5693, 25, 38, 1.0379, -1.081, 41, 25, 38.7647, 1.70534, -1.41515
6503, 3202, 3200, 3206, 41, 24, 38.1224, 1.62008, -1.27754, 41.0932, 24, 38, 0.957135, -0.987007, 41, 25, 38.7647, 1.70534, -1.41515
6504, 3205, 3358, 3362, 19, 25, 38.7647, 1.02809, -1.10411, 19, 25.4422, 39, 0.605517, -0.795701, 18.7722, 26, 39, 1.19834, -1.10293
6505, 3205, 3362, 3203, 19, 25, 38.7647, 1.02809, -1.10411, 18.7722, 26, 39, 1.19834, -1.10293, 18.4307, 25, 38, 0.96905, -1.0316
6506, 3203, 3362, 3207, 18.4307, 25, 38, 0.96905, -1.0316, 18.7722, 26, 39, 1.19834, -1.10293, 18.0449, 26, 38, 1.86723, -1.41254
6507, 3356, 3358, 3205, 19.1921, 25, 39, 0.424612, -0.689207, 19, 25.4422, 39, 0.605517, -0.795701, 19, 25, 38.7647, 1.02809, -1.10411
6508, 3206, 3359, 3357, 41, 25, 38.7647, 1.70534, -1.41515, 41, 25.4422, 39, 0.847859, -0.939339, 40.8079, 25, 39, 0.42472, -0.672693
6509, 3359, 3206, 3204, 41, 25.4422, 39, 0.847859, -0.939339, 41, 25, 38.7647, 1.70534, -1.41515, 41.5693, 25, 38, 1.0379, -1.081
6510, 3359, 3204, 3363, 41, 25.4422, 39, 0.847859, -0.939339, 41.5693, 25, 38, 1.0379, -1.081, 41.2278, 26, 39, 2.22918, -1.49824
6511, 3363, 3204, 3208, 41.2278, 26, 39, 2.22918, -1.49824, 41.5693, 25, 38, 1.0379, -1.081, 41.9551, 26, 38, 1.64828, -1.29765
6512, 3209, 3213, 3211, 18, 26.1422, 38, 1.55407, -1.24668, 18, 27, 38.3597, 2.22361, -1.50678, 17.7479, 27, 38, 1.6304, -1.28195
6513, 3209, 3366, 3213, 18, 26.1422, 38, 1.55407, -1.24668, 18.4727, 27, 39, 1.57586, -1.25989, 18, 27, 38.3597, 2.22361, -1.50678
6514, 3209, 3207, 3366, 18, 26.1422, 38, 1.55407, -1.24668, 18.0449, 26, 38, 1.86723, -1.41254, 18.4727, 27, 39, 1.57586, -1.25989
6515, 3207, 3362, 3366, 18.0449, 26, 38, 1.86723, -1.41254, 18.7722, 26, 39, 1.19834, -1.10293, 18.4727, 27, 39, 1.57586, -1.25989
6516, 3214, 3208, 3210, 42, 27, 38.3597, 1.70458, -1.33611, 41.9551, 26, 38, 1.64828, -1.29765, 42, 26.1422, 38, 1.23306, -1.11616
6517, 3214, 3367, 3208, 42, 27, 38.3597, 1.70458, -1.33611, 41.5273, 27, 39, 1.47619, -1.22086, 41.9551, 26, 38, 1.64828, -1.29765
6518, 3367, 3363, 3208, 41.5273, 27, 39, 1.47619, -1.22086, 41.2278, 26, 39, 2.22918, -1.49824, 41.9551, 26, 38, 1.64828, -1.29765
6519, 3210, 3212, 3214, 42, 26.1422, 38, 1.23306, -1.11616, 42.2521, 27, 38, 1.97696, -1.41915, 42, 27, 38.3597, 1.70458, -1.33611
6520, 3213, 3217, 3215, 18, 27, 38.3597, 2.22361, -1.50678, 18, 28, 38.6491, 1.22595, -1.15666, 17.5511, 28, 38, 1.24917, -1.16078
6521, 3211, 3213, 3215, 17.7479, 27, 38, 1.6304, -1.28195, 18, 27, 38.3597, 2.22361, -1.50678, 17.5511, 28, 38, 1.24917, -1.16078
6522, 3370, 3213, 3366, 18.262, 28, 39, 1.05056, -1.02696, 18, 27, 38.3597, 2.22361, -1.50678, 18.4727, 27, 39, 1.57586, -1.25989
6523, 3217, 3213, 3370, 18, 28, 38.6491, 1.22595, -1.15666, 18, 27, 38.3597, 2.22361, -1.50678, 18.262, 28, 39, 1.05056, -1.02696
6524, 3218, 3367, 3214, 42, 28, 38.6491, 1.03908, -1.06855, 41.5273, 27, 39, 1.47619, -1.22086, 42, 27, 38.3597, 1.70458, -1.33611
6525, 3371, 3367, 3218, 41.738, 28, 39, 1.4724, -1.21592, 41.5273, 27, 39, 1.47619, -1.22086, 42, 28, 38.6491, 1.03908, -1.06855
6526, 3212, 3216, 3218, 42.2521, 27, 38, 1.97696, -1.41915, 42.4489, 28, 38, 1.34793, -1.20416, 42, 28, 38.6491, 1.03908, -1.06855
6527, 3214, 3212, 3218, 42, 27, 38.3597, 1.70458, -1.33611, 42.2521, 27, 38, 1.97696, -1.41915, 42, 28, 38.6491, 1.03908, -1.06855
6528, 3217, 3221, 3219, 18, 28, 38.6491, 1.22595, -1.15666, 18, 29, 38.823, 0.637149, -0.866332, 17.4355, 29, 38, 0.880898, -0.984207
6529, 3215, 3217, 3219, 17.5511, 28, 38, 1.24917, -1.16078, 18, 28, 38.6491, 1.22595, -1.15666, 17.4355, 29, 38, 0.880898, -0.984207
6530, 3374, 3217, 3370, 18.133, 29, 39, 0.911219, -1.01271, 18, 28, 38.6491, 1.22595, -1.15666, 18.262, 28, 39, 1.05056, -1.02696
6531, 3221, 3217, 3374, 18, 29, 38.823, 0.637149, -0.866332, 18, 28, 38.6491, 1.22595, -1.15666, 18.133, 29, 39, 0.911219, -1.01271
6532, 3222, 3371, 3218, 42, 29, 38.823, 0.605923, -0.847818, 41.738, 28, 39, 1.4724, -1.21592, 42, 28, 38.6491, 1.03908, -1.06855
6533, 3375, 3371, 3222, 41.867, 29, 39, 1.01982, -1.07114, 41.738, 28, 39, 1.4724, -1.21592, 42, 29, 38.823, 0.605923, -0.847818
6534, 3216, 3220, 3222, 42.4489, 28, 38, 1.34793, -1.20416, 42.5645, 29, 38, 0.68651, -0.890322, 42, 29, 38.823, 0.605923, -0.847818
6535, 3218, 3216, 3222, 42, 28, 38.6491, 1.03908, -1.06855, 42.4489, 28, 38, 1.34793, -1.20416, 42, 29, 38.823, 0.605923, -0.847818
6536, 3221, 3225, 3223, 18, 29, 38.823, 0.637149, -0.866332, 18, 30, 38.8816, 0.442545, -0.717523, 17.3971, 30, 38, 0.533468, -0.814911
6537, 3219, 3221, 3223, 17.4355, 29, 38, 0.880898, -0.984207, 18, 29, 38.823, 0.637149, -0.866332, 17.3971, 30, 38, 0.533468, -0.814911
6538, 3376, 3221, 3374, 18.0892, 30, 39, 1.83074, -1.3869, 18, 29, 38.823, 0.637149, -0.866332, 18.133, 29, 39, 0.911219, -1.01271
6539, 3225, 3221, 3376, 18, 30, 38.8816, 0.442545, -0.717523, 18, 29, 38.823, 0.637149, -0.866332, 18.0892, 30, 39, 1.83074, -1.3869
6540, 3226, 3375, 3222, 42, 30, 38.8816, 0.400805, -0.674669, 41.867, 29, 39, 1.01982, -1.07114, 42, 29, 38.823, 0.605923, -0.847818
6541, 3377, 3375, 3226, 41.9108, 30, 39, 1.66132, -1.30274, 41.867, 29, 39, 1.01982, -1.07114, 42, 30, 38.8816, 0.400805, -0.674669
6542, 3220, 3224, 3226, 42.5645, 29, 38, 0.68651, -0.890322, 42.6029, 30, 38, 0.507056, -0.765899, 42, 30, 38.8816, 0.400805, -0.674669
6543, 3222, 3220, 3226, 42, 29, 38.823, 0.605923, -0.847818, 42.5645, 29, 38, 0.68651, -0.890322, 42, 30, 38.8816, 0.400805, -0.674669
6544, 3225, 3229, 3227, 18, 30, 38.8816, 0.442545, -0.717523, 18, 31, 38.823, 0.225023, -0.52746, 17.4355, 31, 38, 0.251093, -0.554925
6545, 3223, 3225, 3227, 17.3971, 30, 38, 0.533468, -0.814911, 18, 30, 38.8816, 0.442545, -0.717523, 17.4355, 31, 38, 0.251093, -0.554925
6546, 3378, 3225, 3376, 18.133, 31, 39, 1.45628, -1.21184, 18, 30, 38.8816, 0.442545, -0.717523, 18.0892, 30, 39, 1.83074, -1.3869
6547, 3229, 3225, 3378, 18, 31, 38.823, 0.225023, -0.52746, 18, 30, 38.8816, 0.442545, -0.717523, 18.133, 31, 39, 1.45628, -1.21184
6548, 3230, 3377, 3226, 42, 31, 38.823, 0.207374, -0.498145, 41.9108, 30, 39, 1.66132, -1.30274, 42, 30, 38.8816, 0.400805, -0.674669
6549, 3379, 3377, 3230, 41.867, 31, 39, 1.43079, -1.19655, 41.9108, 30, 39, 1.66132, -1.30274, 42, 31, 38.823, 0.207374, -0.498145
6550, 3224, 3228, 3230, 42.6029, 30, 38, 0.507056, -0.765899, 42.5645, 31, 38, 0.235896, -0.534374, 42, 31, 38.823, 0.207374, -0.498145
6551, 3226, 3224, 3230, 42, 30, 38.8816, 0.400805, -0.674669, 42.6029, 30, 38, 0.507056, -0.765899, 42, 31, 38.823, 0.207374, -0.498145
6552, 3229, 3233, 3231, 18, 31, 38.823, 0.225023, -0.52746, 18, 32, 38.6491, 0.185309, -0.497943, 17.5511, 32, 38, 0.211131, -0.507858
6553, 3227, 3229, 3231, 17.4355, 31, 38, 0.251093, -0.554925, 18, 31, 38.823, 0.225023, -0.52746, 17.5511, 32, 38, 0.211131, -0.507858
6554, 3380, 3229, 3378, 18.262, 32, 39, 1.92548, -1.39595, 18, 31, 38.823, 0.225023, -0.52746, 18.133, 31, 39, 1.45628, -1.21184
6555, 3233, 3229, 3380, 18, 32, 38.6491, 0.185309, -0.497943, 18, 31, 38.823, 0.225023, -0.52746, 18.262, 32, 39, 1.92548, -1.39595
6556, 3234, 3379, 3230, 42, 32, 38.6491, 0.191948, -0.481341, 41.867, 31, 39, 1.43079, -1.19655, 42, 31, 38.823, 0.207374, -0.498145
6557, 3381, 3379, 3234, 41.738, 32, 39, 2.28834, -1.52248, 41.867, 31, 39, 1.43079, -1.19655, 42, 32, 38.6491, 0.191948, -0.481341
6558, 3228, 3232, 3234, 42.5645, 31, 38, 0.235896, -0.534374, 42.4489, 32, 38, 0.253907, -0.56167, 42, 32, 38.6491, 0.191948, -0.481341
6559, 3230, 3228, 3234, 42, 31, 38.823, 0.207374, -0.498145, 42.5645, 31, 38, 0.235896, -0.534374, 42, 32, 38.6491, 0.191948, -0.481341
6560, 3233, 3239, 3235, 18, 32, 38.6491, 0.185309, -0.497943, 18, 33, 38.3597, 0.17975, -0.469338, 17.7479, 33, 38, 0.15039, -0.421673
6561, 3231, 3233, 3235, 17.5511, 32, 38, 0.211131, -0.507858, 18, 32, 38.6491, 0.185309, -0.497943, 17.7479, 33, 38, 0.15039, -0.421673
6562, 3384, 3233, 3380, 18.4727, 33, 39, 1.61621, -1.31212, 18, 32, 38.6491, 0.185309, -0.497943, 18.262, 32, 39, 1.92548, -1.39595
6563, 3239, 3233, 3384, 18, 33, 38.3597, 0.17975, -0.469338, 18, 32, 38.6491, 0.185309, -0.497943, 18.4727, 33, 39, 1.61621, -1.31212
6564, 3240, 3381, 3234, 42, 33, 38.3597, 0.199588, -0.485491, 41.738, 32, 39, 2.28834, -1.52248, 42, 32, 38.6491, 0.191948, -0.481341
6565, 3385, 3381, 3240, 41.5273, 33, 39, 1.59156, -1.3131, 41.738, 32, 39, 2.28834, -1.52248, 42, 33, 38.3597, 0.199588, -0.485491
6566, 3232, 3236, 3240, 42.4489, 32, 38, 0.253907, -0.56167, 42.2521, 33, 38, 0.150722, -0.418866, 42, 33, 38.3597, 0.199588, -0.485491
