TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
16373, 8341, 8343, 8187, 10.1429, 28, 53, -0.05801, 0.00153235, 10.0645, 29, 53, -0.0744055, -0.081929, 10.0645, 29, 52, -0.0374683, -0.411436
16374, 8186, 8188, 8342, 49.8571, 28, 52, -0.0356316, -0.411393, 49.9355, 29, 52, -0.0376438, -0.407918, 49.8571, 28, 53, -0.0652829, -0.0563028
16375, 8342, 8188, 8344, 49.8571, 28, 53, -0.0652829, -0.0563028, 49.9355, 29, 52, -0.0376438, -0.407918, 49.9355, 29, 53, -0.0880825, -0.0411805
16376, 8187, 8343, 8189, 10.0645, 29, 52, -0.0374683, -0.411436, 10.0645, 29, 53, -0.0744055, -0.081929, 10.0378, 30, 52, -0.0362707, -0.409855
16377, 8343, 8345, 8189, 10.0645, 29, 53, -0.0744055, -0.081929, 10.0378, 30, 53, -0.0877765, -0.0231241, 10.0378, 30, 52, -0.0362707, -0.409855
16378, 8188, 8190, 8344, 49.9355, 29, 52, -0.0376438, -0.407918, 49.9622, 30, 52, -1.08648, 0.0199396, 49.9355, 29, 53, -0.0880825, -0.0411805
16379, 8344, 8190, 8346, 49.9355, 29, 53, -0.0880825, -0.0411805, 49.9622, 30, 52, -1.08648, 0.0199396, 49.9622, 30, 53, -0.0742134, -0.0314529
16380, 8189, 8345, 8191, 10.0378, 30, 52, -0.0362707, -0.409855, 10.0378, 30, 53, -0.0877765, -0.0231241, 10.0645, 31, 52, -0.00457916, -0.0398394
16381, 8345, 8347, 8191, 10.0378, 30, 53, -0.0877765, -0.0231241, 10.0645, 31, 53, -0.0538616, -0.0270888, 10.0645, 31, 52, -0.00457916, -0.0398394
16382, 8190, 8192, 8346, 49.9622, 30, 52, -1.08648, 0.0199396, 49.9355, 31, 52, -0.0122761, 0.0384621, 49.9622, 30, 53, -0.0742134, -0.0314529
16383, 8346, 8192, 8348, 49.9622, 30, 53, -0.0742134, -0.0314529, 49.9355, 31, 52, -0.0122761, 0.0384621, 49.9355, 31, 53, -0.094546, 0.0192115
16384, 8191, 8347, 8193, 10.0645, 31, 52, -0.00457916, -0.0398394, 10.0645, 31, 53, -0.0538616, -0.0270888, 10.1429, 32, 52, -0.00518486, 0.095637
16385, 8347, 8349, 8193, 10.0645, 31, 53, -0.0538616, -0.0270888, 10.1429, 32, 53, -0.242854, -0.0669642, 10.1429, 32, 52, -0.00518486, 0.095637
16386, 8192, 8194, 8348, 49.9355, 31, 52, -0.0122761, 0.0384621, 49.8571, 32, 52, -0.00649842, 0.0832637, 49.9355, 31, 53, -0.094546, 0.0192115
16387, 8348, 8194, 8350, 49.9355, 31, 53, -0.094546, 0.0192115, 49.8571, 32, 52, -0.00649842, 0.0832637, 49.8571, 32, 53, -0.292715, -0.109592
16388, 8193, 8349, 8195, 10.1429, 32, 52, -0.00518486, 0.095637, 10.1429, 32, 53, -0.242854, -0.0669642, 10.2697, 33, 52, -0.0113978, 0.0669247
16389, 8349, 8351, 8195, 10.1429, 32, 53, -0.242854, -0.0669642, 10.2697, 33, 53, -0.284757, -0.131419, 10.2697, 33, 52, -0.0113978, 0.0669247
16390, 8194, 8196, 8350, 49.8571, 32, 52, -0.00649842, 0.0832637, 49.7303, 33, 52, -0.026739, 0.0995926, 49.8571, 32, 53, -0.292715, -0.109592
16391, 8350, 8196, 8352, 49.8571, 32, 53, -0.292715, -0.109592, 49.7303, 33, 52, -0.026739, 0.0995926, 49.7303, 33, 53, -0.289431, -0.161555
16392, 8195, 8351, 8197, 10.2697, 33, 52, -0.0113978, 0.0669247, 10.2697, 33, 53, -0.284757, -0.131419, 10.4427, 34, 52, -0.0153253, 0.0607449
16393, 8351, 8353, 8197, 10.2697, 33, 53, -0.284757, -0.131419, 10.4427, 34, 53, -0.541628, -0.164148, 10.4427, 34, 52, -0.0153253, 0.0607449
16394, 8196, 8198, 8352, 49.7303, 33, 52, -0.026739, 0.0995926, 49.5573, 34, 52, -0.00998437, 0.0465458, 49.7303, 33, 53, -0.289431, -0.161555
16395, 8352, 8198, 8354, 49.7303, 33, 53, -0.289431, -0.161555, 49.5573, 34, 52, -0.00998437, 0.0465458, 49.5573, 34, 53, -0.460382, -0.0858946
16396, 8197, 8353, 8199, 10.4427, 34, 52, -0.0153253, 0.0607449, 10.4427, 34, 53, -0.541628, -0.164148, 10.6658, 35, 52, -0.0155382, 0.0495888
16397, 8353, 8355, 8199, 10.4427, 34, 53, -0.541628, -0.164148, 10.6658, 35, 53, -0.311212, -0.31632, 10.6658, 35, 52, -0.0155382, 0.0495888
16398, 8198, 8200, 8354, 49.5573, 34, 52, -0.00998437, 0.0465458, 49.3342, 35, 52, -0.0122209, 0.0545647, 49.5573, 34, 53, -0.460382, -0.0858946
16399, 8354, 8200, 8356, 49.5573, 34, 53, -0.460382, -0.0858946, 49.3342, 35, 52, -0.0122209, 0.0545647, 49.3342, 35, 53, -0.436536, -0.360722
16400, 8199, 8355, 8201, 10.6658, 35, 52, -0.0155382, 0.0495888, 10.6658, 35, 53, -0.311212, -0.31632, 10.9554, 36, 52, -0.00926673, 0.0177894
16401, 8355, 8357, 8201, 10.6658, 35, 53, -0.311212, -0.31632, 10.9554, 36, 53, -0.687008, -0.201879, 10.9554, 36, 52, -0.00926673, 0.0177894
16402, 8200, 8202, 8356, 49.3342, 35, 52, -0.0122209, 0.0545647, 49.0446, 36, 52, -0.0075565, 0.0358693, 49.3342, 35, 53, -0.436536, -0.360722
16403, 8356, 8202, 8358, 49.3342, 35, 53, -0.436536, -0.360722, 49.0446, 36, 52, -0.0075565, 0.0358693, 49.0446, 36, 53, -0.517049, -0.0894828
16404, 8201, 8357, 8359, 10.9554, 36, 52, -0.00926673, 0.0177894, 10.9554, 36, 53, -0.687008, -0.201879, 11, 36.1238, 53, -0.704822, -0.191094
16405, 8203, 8201, 8359, 11, 36.1238, 52, -0.0105547, 0.0497108, 10.9554, 36, 52, -0.00926673, 0.0177894, 11, 36.1238, 53, -0.704822, -0.191094
16406, 8359, 8204, 8203, 11, 36.1238, 53, -0.704822, -0.191094, 11.3097, 37, 52, -0.0104384, 0.0366604, 11, 36.1238, 52, -0.0105547, 0.0497108
16407, 8360, 8204, 8359, 11.3097, 37, 53, -0.57323, -0.125416, 11.3097, 37, 52, -0.0104384, 0.0366604, 11, 36.1238, 53, -0.704822, -0.191094
16408, 8206, 8361, 8362, 49, 36.1238, 52, -0.00468985, 0.0217608, 48.6903, 37, 53, -1.25595, -0.286467, 49, 36.1238, 53, -1.00573, -0.201949
16409, 8205, 8361, 8206, 48.6903, 37, 52, -0.00482661, 0.0212458, 48.6903, 37, 53, -1.25595, -0.286467, 49, 36.1238, 52, -0.00468985, 0.0217608
16410, 8358, 8202, 8206, 49.0446, 36, 53, -0.517049, -0.0894828, 49.0446, 36, 52, -0.0075565, 0.0358693, 49, 36.1238, 52, -0.00468985, 0.0217608
16411, 8362, 8358, 8206, 49, 36.1238, 53, -1.00573, -0.201949, 49.0446, 36, 53, -0.517049, -0.0894828, 49, 36.1238, 52, -0.00468985, 0.0217608
16412, 8204, 8360, 8207, 11.3097, 37, 52, -0.0104384, 0.0366604, 11.3097, 37, 53, -0.57323, -0.125416, 11.7031, 38, 52, -0.00542056, 0.0452291
16413, 8360, 8363, 8207, 11.3097, 37, 53, -0.57323, -0.125416, 11.7031, 38, 53, -0.60853, -0.182838, 11.7031, 38, 52, -0.00542056, 0.0452291
16414, 8205, 8208, 8361, 48.6903, 37, 52, -0.00482661, 0.0212458, 48.2969, 38, 52, -0.00392976, 0.0610992, 48.6903, 37, 53, -1.25595, -0.286467
16415, 8361, 8208, 8364, 48.6903, 37, 53, -1.25595, -0.286467, 48.2969, 38, 52, -0.00392976, 0.0610992, 48.2969, 38, 53, -0.379951, -0.209006
16416, 8207, 8363, 8365, 11.7031, 38, 52, -0.00542056, 0.0452291, 11.7031, 38, 53, -0.60853, -0.182838, 12, 38.6238, 53, -0.516555, -0.218472
16417, 8209, 8207, 8365, 12, 38.6238, 52, -0.00757225, 0.0540568, 11.7031, 38, 52, -0.00542056, 0.0452291, 12, 38.6238, 53, -0.516555, -0.218472
16418, 8365, 8210, 8209, 12, 38.6238, 53, -0.516555, -0.218472, 12.1865, 39, 52, -0.0167475, 0.064531, 12, 38.6238, 52, -0.00757225, 0.0540568
16419, 8366, 8210, 8365, 12.1865, 39, 53, -0.574955, -0.191677, 12.1865, 39, 52, -0.0167475, 0.064531, 12, 38.6238, 53, -0.516555, -0.218472
16420, 8212, 8367, 8368, 48, 38.6238, 52, -0.00951741, 0.0188448, 47.8135, 39, 53, -0.67212, -0.272295, 48, 38.6238, 53, -0.857598, -0.311268
16421, 8211, 8367, 8212, 47.8135, 39, 52, -0.0111085, 0.0510158, 47.8135, 39, 53, -0.67212, -0.272295, 48, 38.6238, 52, -0.00951741, 0.0188448
16422, 8364, 8208, 8212, 48.2969, 38, 53, -0.379951, -0.209006, 48.2969, 38, 52, -0.00392976, 0.0610992, 48, 38.6238, 52, -0.00951741, 0.0188448
16423, 8368, 8364, 8212, 48, 38.6238, 53, -0.857598, -0.311268, 48.2969, 38, 53, -0.379951, -0.209006, 48, 38.6238, 52, -0.00951741, 0.0188448
16424, 8210, 8366, 8213, 12.1865, 39, 52, -0.0167475, 0.064531, 12.1865, 39, 53, -0.574955, -0.191677, 12.7164, 40, 52, -0.022165, -0.00587123
16425, 8366, 8369, 8213, 12.1865, 39, 53, -0.574955, -0.191677, 12.7164, 40, 53, -0.481979, -0.278265, 12.7164, 40, 52, -0.022165, -0.00587123
16426, 8211, 8214, 8367, 47.8135, 39, 52, -0.0111085, 0.0510158, 47.2836, 40, 52, -0.0264511, -0.00542776, 47.8135, 39, 53, -0.67212, -0.272295
16427, 8367, 8214, 8370, 47.8135, 39, 53, -0.67212, -0.272295, 47.2836, 40, 52, -0.0264511, -0.00542776, 47.2836, 40, 53, -0.37096, -0.250653
16428, 8213, 8369, 8371, 12.7164, 40, 52, -0.022165, -0.00587123, 12.7164, 40, 53, -0.481979, -0.278265, 13, 40.4595, 53, -0.615479, -0.28275
16429, 8215, 8213, 8371, 13, 40.4595, 52, -0.0306043, 0.00196154, 12.7164, 40, 52, -0.022165, -0.00587123, 13, 40.4595, 53, -0.615479, -0.28275
16430, 8371, 8216, 8215, 13, 40.4595, 53, -0.615479, -0.28275, 13.3458, 41, 52, -0.0285676, -0.0125653, 13, 40.4595, 52, -0.0306043, 0.00196154
16431, 8372, 8216, 8371, 13.3458, 41, 53, -0.581164, -0.31934, 13.3458, 41, 52, -0.0285676, -0.0125653, 13, 40.4595, 53, -0.615479, -0.28275
16432, 8218, 8373, 8374, 47, 40.4595, 52, -0.0291876, 0.0240504, 46.6542, 41, 53, -0.734186, -0.339564, 47, 40.4595, 53, -0.873547, -0.295126
16433, 8217, 8373, 8218, 46.6542, 41, 52, -0.0215192, -0.0208934, 46.6542, 41, 53, -0.734186, -0.339564, 47, 40.4595, 52, -0.0291876, 0.0240504
16434, 8370, 8214, 8218, 47.2836, 40, 53, -0.37096, -0.250653, 47.2836, 40, 52, -0.0264511, -0.00542776, 47, 40.4595, 52, -0.0291876, 0.0240504
16435, 8374, 8370, 8218, 47, 40.4595, 53, -0.873547, -0.295126, 47.2836, 40, 53, -0.37096, -0.250653, 47, 40.4595, 52, -0.0291876, 0.0240504
16436, 8216, 8372, 8375, 13.3458, 41, 52, -0.0285676, -0.0125653, 13.3458, 41, 53, -0.581164, -0.31934, 14, 41.9371, 53, -0.661702, -0.186252
16437, 8219, 8216, 8375, 14, 41.9371, 52, -0.0283459, -0.00750305, 13.3458, 41, 52, -0.0285676, -0.0125653, 14, 41.9371, 53, -0.661702, -0.186252
16438, 8375, 8220, 8219, 14, 41.9371, 53, -0.661702, -0.186252, 14.0475, 42, 52, -0.0361078, -0.012426, 14, 41.9371, 52, -0.0283459, -0.00750305
16439, 8376, 8220, 8375, 14.0475, 42, 53, -0.69211, -0.184373, 14.0475, 42, 52, -0.0361078, -0.012426, 14, 41.9371, 53, -0.661702, -0.186252
16440, 8222, 8377, 8378, 46, 41.9371, 52, -0.0329241, -0.0574122, 45.9525, 42, 53, -0.48497, -0.210036, 46, 41.9371, 53, -0.392851, -0.214729
16441, 8221, 8377, 8222, 45.9525, 42, 52, -0.0319143, -0.0425041, 45.9525, 42, 53, -0.48497, -0.210036, 46, 41.9371, 52, -0.0329241, -0.0574122
16442, 8373, 8217, 8222, 46.6542, 41, 53, -0.734186, -0.339564, 46.6542, 41, 52, -0.0215192, -0.0208934, 46, 41.9371, 52, -0.0329241, -0.0574122
16443, 8378, 8373, 8222, 46, 41.9371, 53, -0.392851, -0.214729, 46.6542, 41, 53, -0.734186, -0.339564, 46, 41.9371, 52, -0.0329241, -0.0574122
16444, 8220, 8376, 8223, 14.0475, 42, 52, -0.0361078, -0.012426, 14.0475, 42, 53, -0.69211, -0.184373, 14.8458, 43, 52, -0.0454484, -0.105763
16445, 8376, 8379, 8223, 14.0475, 42, 53, -0.69211, -0.184373, 14.8458, 43, 53, -0.302753, -0.203178, 14.8458, 43, 52, -0.0454484, -0.105763
16446, 8221, 8224, 8377, 45.9525, 42, 52, -0.0319143, -0.0425041, 45.1542, 43, 52, -0.0213776, -0.144184, 45.9525, 42, 53, -0.48497, -0.210036
16447, 8377, 8224, 8380, 45.9525, 42, 53, -0.48497, -0.210036, 45.1542, 43, 52, -0.0213776, -0.144184, 45.1542, 43, 53, -0.249963, -0.217569
16448, 8223, 8379, 8381, 14.8458, 43, 52, -0.0454484, -0.105763, 14.8458, 43, 53, -0.302753, -0.203178, 15, 43.175, 53, -0.310015, -0.182603
16449, 8225, 8223, 8381, 15, 43.175, 52, -0.0410204, -0.0888553, 14.8458, 43, 52, -0.0454484, -0.105763, 15, 43.175, 53, -0.310015, -0.182603
16450, 8381, 8226, 8225, 15, 43.175, 53, -0.310015, -0.182603, 15.7663, 44, 52, -0.0738127, -0.0437114, 15, 43.175, 52, -0.0410204, -0.0888553
16451, 8382, 8226, 8381, 15.7663, 44, 53, -0.472461, -0.188335, 15.7663, 44, 52, -0.0738127, -0.0437114, 15, 43.175, 53, -0.310015, -0.182603
16452, 8228, 8383, 8384, 45, 43.175, 52, -0.0642224, -0.148218, 44.2337, 44, 53, -0.649772, -0.185135, 45, 43.175, 53, -0.535544, -0.144187
16453, 8227, 8383, 8228, 44.2337, 44, 52, -0.0347905, -0.126027, 44.2337, 44, 53, -0.649772, -0.185135, 45, 43.175, 52, -0.0642224, -0.148218
16454, 8380, 8224, 8228, 45.1542, 43, 53, -0.249963, -0.217569, 45.1542, 43, 52, -0.0213776, -0.144184, 45, 43.175, 52, -0.0642224, -0.148218
16455, 8384, 8380, 8228, 45, 43.175, 53, -0.535544, -0.144187, 45.1542, 43, 53, -0.249963, -0.217569, 45, 43.175, 52, -0.0642224, -0.148218
16456, 8226, 8382, 8385, 15.7663, 44, 52, -0.0738127, -0.0437114, 15.7663, 44, 53, -0.472461, -0.188335, 16, 44.2337, 53, -0.489527, -0.185469
16457, 8229, 8226, 8385, 16, 44.2337, 52, -0.128516, -0.0468086, 15.7663, 44, 52, -0.0738127, -0.0437114, 16, 44.2337, 53, -0.489527, -0.185469
16458, 8385, 8230, 8229, 16, 44.2337, 53, -0.489527, -0.185469, 16.825, 45, 52, -0.114581, -0.0455759, 16, 44.2337, 52, -0.128516, -0.0468086
16459, 8386, 8230, 8385, 16.825, 45, 53, -0.41965, -0.186097, 16.825, 45, 52, -0.114581, -0.0455759, 16, 44.2337, 53, -0.489527, -0.185469
16460, 8232, 8387, 8388, 44, 44.2337, 52, -0.151745, 0.0131778, 43.175, 45, 53, -0.417983, -0.167911, 44, 44.2337, 53, -0.524149, -0.131203
16461, 8231, 8387, 8232, 43.175, 45, 52, -0.0923268, -0.0136265, 43.175, 45, 53, -0.417983, -0.167911, 44, 44.2337, 52, -0.151745, 0.0131778
16462, 8383, 8227, 8232, 44.2337, 44, 53, -0.649772, -0.185135, 44.2337, 44, 52, -0.0347905, -0.126027, 44, 44.2337, 52, -0.151745, 0.0131778
16463, 8388, 8383, 8232, 44, 44.2337, 53, -0.524149, -0.131203, 44.2337, 44, 53, -0.649772, -0.185135, 44, 44.2337, 52, -0.151745, 0.0131778
16464, 8230, 8386, 8389, 16.825, 45, 52, -0.114581, -0.0455759, 16.825, 45, 53, -0.41965, -0.186097, 17, 45.1542, 53, -0.622512, -0.154113
16465, 8233, 8230, 8389, 17, 45.1542, 52, -0.136833, 0.00238184, 16.825, 45, 52, -0.114581, -0.0455759, 17, 45.1542, 53, -0.622512, -0.154113
16466, 8234, 8233, 8390, 18, 45.9525, 52, -0.132707, 0.0273049, 17, 45.1542, 52, -0.136833, 0.00238184, 18, 45.9525, 53, -0.546697, -0.15372
16467, 8233, 8389, 8390, 17, 45.1542, 52, -0.136833, 0.00238184, 17, 45.1542, 53, -0.622512, -0.154113, 18, 45.9525, 53, -0.546697, -0.15372
16468, 8390, 8235, 8234, 18, 45.9525, 53, -0.546697, -0.15372, 18.0629, 46, 52, -0.145287, 0.0206755, 18, 45.9525, 52, -0.132707, 0.0273049
16469, 8391, 8235, 8390, 18.0629, 46, 53, -0.437852, -0.125134, 18.0629, 46, 52, -0.145287, 0.0206755, 18, 45.9525, 53, -0.546697, -0.15372
16470, 8237, 8392, 8393, 42, 45.9525, 52, -0.129319, 0.0438105, 41.9371, 46, 53, -0.385673, -0.169877, 42, 45.9525, 53, -0.473829, -0.181173
16471, 8236, 8392, 8237, 41.9371, 46, 52, -0.153634, 0.0609859, 41.9371, 46, 53, -0.385673, -0.169877, 42, 45.9525, 52, -0.129319, 0.0438105
16472, 8238, 8237, 8394, 43, 45.1542, 52, -0.134435, 0.0256274, 42, 45.9525, 52, -0.129319, 0.0438105, 43, 45.1542, 53, -0.633726, -0.191955
16473, 8237, 8393, 8394, 42, 45.9525, 52, -0.129319, 0.0438105, 42, 45.9525, 53, -0.473829, -0.181173, 43, 45.1542, 53, -0.633726, -0.191955
16474, 8387, 8231, 8238, 43.175, 45, 53, -0.417983, -0.167911, 43.175, 45, 52, -0.0923268, -0.0136265, 43, 45.1542, 52, -0.134435, 0.0256274
16475, 8394, 8387, 8238, 43, 45.1542, 53, -0.633726, -0.191955, 43.175, 45, 53, -0.417983, -0.167911, 43, 45.1542, 52, -0.134435, 0.0256274
16476, 8235, 8391, 8395, 18.0629, 46, 52, -0.145287, 0.0206755, 18.0629, 46, 53, -0.437852, -0.125134, 19, 46.6542, 53, -0.788551, -0.17642
16477, 8239, 8235, 8395, 19, 46.6542, 52, -0.122213, 0.0597124, 18.0629, 46, 52, -0.145287, 0.0206755, 19, 46.6542, 53, -0.788551, -0.17642
16478, 8395, 8240, 8239, 19, 46.6542, 53, -0.788551, -0.17642, 19.5405, 47, 52, -0.112695, 0.0668398, 19, 46.6542, 52, -0.122213, 0.0597124
16479, 8396, 8240, 8395, 19.5405, 47, 53, -1.1719, -0.28931, 19.5405, 47, 52, -0.112695, 0.0668398, 19, 46.6542, 53, -0.788551, -0.17642
16480, 8242, 8397, 8398, 41, 46.6542, 52, -0.0747542, -0.00146392, 40.4595, 47, 53, -1.23227, -0.241958, 41, 46.6542, 53, -1.22552, -0.261201
16481, 8241, 8397, 8242, 40.4595, 47, 52, -0.0817688, 0.0403013, 40.4595, 47, 53, -1.23227, -0.241958, 41, 46.6542, 52, -0.0747542, -0.00146392
16482, 8392, 8236, 8242, 41.9371, 46, 53, -0.385673, -0.169877, 41.9371, 46, 52, -0.153634, 0.0609859, 41, 46.6542, 52, -0.0747542, -0.00146392
16483, 8398, 8392, 8242, 41, 46.6542, 53, -1.22552, -0.261201, 41.9371, 46, 53, -0.385673, -0.169877, 41, 46.6542, 52, -0.0747542, -0.00146392
16484, 8240, 8396, 8399, 19.5405, 47, 52, -0.112695, 0.0668398, 19.5405, 47, 53, -1.1719, -0.28931, 20, 47.2836, 53, -1.30782, -0.215589
16485, 8243, 8240, 8399, 20, 47.2836, 52, -0.0534258, -0.00238642, 19.5405, 47, 52, -0.112695, 0.0668398, 20, 47.2836, 53, -1.30782, -0.215589
16486, 8244, 8243, 8400, 21, 47.8135, 52, -0.0660567, -0.00114886, 20, 47.2836, 52, -0.0534258, -0.00238642, 21, 47.8135, 53, -0.690269, -0.135519
16487, 8243, 8399, 8400, 20, 47.2836, 52, -0.0534258, -0.00238642, 20, 47.2836, 53, -1.30782, -0.215589, 21, 47.8135, 53, -0.690269, -0.135519
16488, 8400, 8245, 8244, 21, 47.8135, 53, -0.690269, -0.135519, 21.3762, 48, 52, -0.064224, -0.019433, 21, 47.8135, 52, -0.0660567, -0.00114886
16489, 8401, 8245, 8400, 21.3762, 48, 53, -0.631183, -0.117758, 21.3762, 48, 52, -0.064224, -0.019433, 21, 47.8135, 53, -0.690269, -0.135519
16490, 8247, 8402, 8403, 39, 47.8135, 52, -0.0543252, -0.02367, 38.6238, 48, 53, -0.414508, 0.0639582, 39, 47.8135, 53, -0.279911, 0.0475102
16491, 8246, 8402, 8247, 38.6238, 48, 52, -0.0634402, -0.0352139, 38.6238, 48, 53, -0.414508, 0.0639582, 39, 47.8135, 52, -0.0543252, -0.02367
16492, 8248, 8247, 8404, 40, 47.2836, 52, -0.0376306, -0.0238861, 39, 47.8135, 52, -0.0543252, -0.02367, 40, 47.2836, 53, -0.116622, 0.0777736
16493, 8247, 8403, 8404, 39, 47.8135, 52, -0.0543252, -0.02367, 39, 47.8135, 53, -0.279911, 0.0475102, 40, 47.2836, 53, -0.116622, 0.0777736
16494, 8397, 8241, 8248, 40.4595, 47, 53, -1.23227, -0.241958, 40.4595, 47, 52, -0.0817688, 0.0403013, 40, 47.2836, 52, -0.0376306, -0.0238861
16495, 8404, 8397, 8248, 40, 47.2836, 53, -0.116622, 0.0777736, 40.4595, 47, 53, -1.23227, -0.241958, 40, 47.2836, 52, -0.0376306, -0.0238861
16496, 8245, 8401, 8405, 21.3762, 48, 52, -0.064224, -0.019433, 21.3762, 48, 53, -0.631183, -0.117758, 22, 48.2969, 53, -0.094413, 0.0387664
16497, 8249, 8245, 8405, 22, 48.2969, 52, -0.0318198, -0.0365816, 21.3762, 48, 52, -0.064224, -0.019433, 22, 48.2969, 53, -0.094413, 0.0387664
16498, 8250, 8249, 8406, 23, 48.6903, 52, -0.0273403, -0.0434471, 22, 48.2969, 52, -0.0318198, -0.0365816, 23, 48.6903, 53, -0.101311, 0.0244144
16499, 8249, 8405, 8406, 22, 48.2969, 52, -0.0318198, -0.0365816, 22, 48.2969, 53, -0.094413, 0.0387664, 23, 48.6903, 53, -0.101311, 0.0244144
16500, 8406, 8251, 8250, 23, 48.6903, 53, -0.101311, 0.0244144, 23.8762, 49, 52, -0.0409063, -0.0318683, 23, 48.6903, 52, -0.0273403, -0.0434471
16501, 8407, 8251, 8406, 23.8762, 49, 53, -0.0837829, 0.0606369, 23.8762, 49, 52, -0.0409063, -0.0318683, 23, 48.6903, 53, -0.101311, 0.0244144
16502, 8253, 8408, 8409, 37, 48.6903, 52, -0.0320034, -0.0281425, 36.1238, 49, 53, -0.0762789, 0.0325897, 37, 48.6903, 53, -0.0997411, -0.0137176
16503, 8252, 8408, 8253, 36.1238, 49, 52, -0.0325454, -0.0338683, 36.1238, 49, 53, -0.0762789, 0.0325897, 37, 48.6903, 52, -0.0320034, -0.0281425
16504, 8254, 8253, 8410, 38, 48.2969, 52, -0.0290287, -0.0389576, 37, 48.6903, 52, -0.0320034, -0.0281425, 38, 48.2969, 53, -0.124084, 0.0222971
16505, 8253, 8409, 8410, 37, 48.6903, 52, -0.0320034, -0.0281425, 37, 48.6903, 53, -0.0997411, -0.0137176, 38, 48.2969, 53, -0.124084, 0.0222971
16506, 8402, 8246, 8254, 38.6238, 48, 53, -0.414508, 0.0639582, 38.6238, 48, 52, -0.0634402, -0.0352139, 38, 48.2969, 52, -0.0290287, -0.0389576
16507, 8410, 8402, 8254, 38, 48.2969, 53, -0.124084, 0.0222971, 38.6238, 48, 53, -0.414508, 0.0639582, 38, 48.2969, 52, -0.0290287, -0.0389576
16508, 8251, 8407, 8411, 23.8762, 49, 52, -0.0409063, -0.0318683, 23.8762, 49, 53, -0.0837829, 0.0606369, 24, 49.0446, 53, -0.0949634, -0.00686301
16509, 8255, 8251, 8411, 24, 49.0446, 52, -0.0299374, -0.037931, 23.8762, 49, 52, -0.0409063, -0.0318683, 24, 49.0446, 53, -0.0949634, -0.00686301
16510, 8256, 8255, 8412, 25, 49.3342, 52, -0.0322266, -0.0313993, 24, 49.0446, 52, -0.0299374, -0.037931, 25, 49.3342, 53, -0.156415, 0.00484316
16511, 8255, 8411, 8412, 24, 49.0446, 52, -0.0299374, -0.037931, 24, 49.0446, 53, -0.0949634, -0.00686301, 25, 49.3342, 53, -0.156415, 0.00484316
16512, 8257, 8256, 8413, 26, 49.5573, 52, -0.0304039, -0.0317393, 25, 49.3342, 52, -0.0322266, -0.0313993, 26, 49.5573, 53, -0.224425, 0.0880442
16513, 8256, 8412, 8413, 25, 49.3342, 52, -0.0322266, -0.0313993, 25, 49.3342, 53, -0.156415, 0.00484316, 26, 49.5573, 53, -0.224425, 0.0880442
16514, 8258, 8257, 8414, 27, 49.7303, 52, -0.0209257, -0.0497452, 26, 49.5573, 52, -0.0304039, -0.0317393, 27, 49.7303, 53, -0.208128, -0.028805
16515, 8257, 8413, 8414, 26, 49.5573, 52, -0.0304039, -0.0317393, 26, 49.5573, 53, -0.224425, 0.0880442, 27, 49.7303, 53, -0.208128, -0.028805
16516, 8259, 8258, 8415, 28, 49.8571, 52, -0.0277456, -0.0332702, 27, 49.7303, 52, -0.0209257, -0.0497452, 28, 49.8571, 53, -0.332635, -0.0266893
16517, 8258, 8414, 8415, 27, 49.7303, 52, -0.0209257, -0.0497452, 27, 49.7303, 53, -0.208128, -0.028805, 28, 49.8571, 53, -0.332635, -0.0266893
16518, 8260, 8259, 8416, 29, 49.9355, 52, -0.0247955, -0.0179786, 28, 49.8571, 52, -0.0277456, -0.0332702, 29, 49.9355, 53, -0.246742, 0.0194967
16519, 8259, 8415, 8416, 28, 49.8571, 52, -0.0277456, -0.0332702, 28, 49.8571, 53, -0.332635, -0.0266893, 29, 49.9355, 53, -0.246742, 0.0194967
16520, 8261, 8260, 8417, 30, 49.9622, 52, -0.018453, -0.0297899, 29, 49.9355, 52, -0.0247955, -0.0179786, 30, 49.9622, 53, -0.241167, 0.016848
16521, 8260, 8416, 8417, 29, 49.9355, 52, -0.0247955, -0.0179786, 29, 49.9355, 53, -0.246742, 0.0194967, 30, 49.9622, 53, -0.241167, 0.016848
16522, 8262, 8261, 8418, 31, 49.9355, 52, -0.0158962, -0.0327875, 30, 49.9622, 52, -0.018453, -0.0297899, 31, 49.9355, 53, -0.154202, -0.0539931
16523, 8261, 8417, 8418, 30, 49.9622, 52, -0.018453, -0.0297899, 30, 49.9622, 53, -0.241167, 0.016848, 31, 49.9355, 53, -0.154202, -0.0539931
16524, 8263, 8262, 8419, 32, 49.8571, 52, -0.0123504, -0.0419415, 31, 49.9355, 52, -0.0158962, -0.0327875, 32, 49.8571, 53, -0.155635, -0.00683271
16525, 8262, 8418, 8419, 31, 49.9355, 52, -0.0158962, -0.0327875, 31, 49.9355, 53, -0.154202, -0.0539931, 32, 49.8571, 53, -0.155635, -0.00683271
16526, 8264, 8263, 8420, 33, 49.7303, 52, -0.010879, -0.0358238, 32, 49.8571, 52, -0.0123504, -0.0419415, 33, 49.7303, 53, -0.18139, -0.0271138
