TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
8126, 4035, 4048, 4034, 33, 36, 43.3146, -0.159986, -0.112598, 32, 37, 43.0069, -0.109541, -0.154394, 32, 36, 43.4957, -0.0389112, 0.0445529
8127, 4027, 4026, 4035, 34, 36.092, 43, -1.67562, 0.141112, 33, 36.6307, 43, -2.71624, 0.139179, 33, 36, 43.3146, -0.159986, -0.112598
8128, 4036, 4027, 4035, 34, 36, 43.0471, -0.0969389, -0.345139, 34, 36.092, 43, -1.67562, 0.141112, 33, 36, 43.3146, -0.159986, -0.112598
8129, 4023, 4027, 4036, 34.1315, 36, 43, -0.0929657, 0.914321, 34, 36.092, 43, -1.67562, 0.141112, 34, 36, 43.0471, -0.0969389, -0.345139
8130, 4037, 4044, 4039, 27.9659, 37, 43, -0.084486, -0.328694, 28, 37, 43.0069, -0.0745768, 0.0955237, 28, 37.0117, 43, -0.0817519, -0.16559
8131, 4040, 4039, 4044, 29, 37.2161, 43, -0.082177, -0.066727, 28, 37.0117, 43, -0.0817519, -0.16559, 28, 37, 43.0069, -0.0745768, 0.0955237
8132, 4045, 4040, 4044, 29, 37, 43.1259, -0.0955025, 0.107304, 29, 37.2161, 43, -0.082177, -0.066727, 28, 37, 43.0069, -0.0745768, 0.0955237
8133, 4041, 4040, 4045, 30, 37.2832, 43, -0.0981566, 0.0451865, 29, 37.2161, 43, -0.082177, -0.066727, 29, 37, 43.1259, -0.0955025, 0.107304
8134, 4046, 4041, 4045, 30, 37, 43.1645, -0.0266893, -0.109142, 30, 37.2832, 43, -0.0981566, 0.0451865, 29, 37, 43.1259, -0.0955025, 0.107304
8135, 4042, 4041, 4046, 31, 37.2161, 43, -0.144134, 0.154834, 30, 37.2832, 43, -0.0981566, 0.0451865, 30, 37, 43.1645, -0.0266893, -0.109142
8136, 4047, 4042, 4046, 31, 37, 43.1259, -0.0656407, 0.0185733, 31, 37.2161, 43, -0.144134, 0.154834, 30, 37, 43.1645, -0.0266893, -0.109142
8137, 4043, 4042, 4047, 32, 37.0117, 43, -0.118519, 0.0818791, 31, 37.2161, 43, -0.144134, 0.154834, 31, 37, 43.1259, -0.0656407, 0.0185733
8138, 4048, 4043, 4047, 32, 37, 43.0069, -0.109541, -0.154394, 32, 37.0117, 43, -0.118519, 0.0818791, 31, 37, 43.1259, -0.0656407, 0.0185733
8139, 4038, 4043, 4048, 32.0341, 37, 43, -0.0846461, -0.242024, 32, 37.0117, 43, -0.118519, 0.0818791, 32, 37, 43.0069, -0.109541, -0.154394
8140, 4049, 4058, 4052, 29, 24.9831, 44, -0.0135287, -0.374032, 29, 25, 44.007, 0.0669095, -0.806822, 28.9391, 25, 44, 0.199892, -0.606762
8141, 4049, 4050, 4059, 29, 24.9831, 44, -0.0135287, -0.374032, 30, 24.8905, 44, -0.0294085, -0.349335, 30, 25, 44.0448, -0.0444273, -0.58264
8142, 4058, 4049, 4059, 29, 25, 44.007, 0.0669095, -0.806822, 29, 24.9831, 44, -0.0135287, -0.374032, 30, 25, 44.0448, -0.0444273, -0.58264
8143, 4050, 4051, 4060, 30, 24.8905, 44, -0.0294085, -0.349335, 31, 24.9831, 44, -0.0291742, -0.419566, 31, 25, 44.007, 0.210359, -0.716958
8144, 4059, 4050, 4060, 30, 25, 44.0448, -0.0444273, -0.58264, 30, 24.8905, 44, -0.0294085, -0.349335, 31, 25, 44.007, 0.210359, -0.716958
8145, 4051, 4053, 4060, 31, 24.9831, 44, -0.0291742, -0.419566, 31.0609, 25, 44, 0.0736772, -0.576332, 31, 25, 44.007, 0.210359, -0.716958
8146, 4054, 4065, 4061, 27, 25.867, 44, -0.0579186, -0.380247, 27, 26, 44.0448, -0.537836, 0.010662, 26.8297, 26, 44, 0.0406791, -0.52641
8147, 4054, 4055, 4066, 27, 25.867, 44, -0.0579186, -0.380247, 28, 25.3117, 44, -0.179857, -0.424845, 28, 26, 44.2261, -0.549788, 0.0663959
8148, 4065, 4054, 4066, 27, 26, 44.0448, -0.537836, 0.010662, 27, 25.867, 44, -0.0579186, -0.380247, 28, 26, 44.2261, -0.549788, 0.0663959
8149, 4055, 4052, 4058, 28, 25.3117, 44, -0.179857, -0.424845, 28.9391, 25, 44, 0.199892, -0.606762, 29, 25, 44.007, 0.0669095, -0.806822
8150, 4055, 4058, 4066, 28, 25.3117, 44, -0.179857, -0.424845, 29, 25, 44.007, 0.0669095, -0.806822, 28, 26, 44.2261, -0.549788, 0.0663959
8151, 4066, 4058, 4067, 28, 26, 44.2261, -0.549788, 0.0663959, 29, 25, 44.007, 0.0669095, -0.806822, 29, 26, 44.3298, -0.569128, 0.12425
8152, 4059, 4068, 4058, 30, 25, 44.0448, -0.0444273, -0.58264, 30, 26, 44.3637, -0.348422, 0.277145, 29, 25, 44.007, 0.0669095, -0.806822
8153, 4068, 4067, 4058, 30, 26, 44.3637, -0.348422, 0.277145, 29, 26, 44.3298, -0.569128, 0.12425, 29, 25, 44.007, 0.0669095, -0.806822
8154, 4060, 4069, 4059, 31, 25, 44.007, 0.210359, -0.716958, 31, 26, 44.3298, -0.486937, 0.182578, 30, 25, 44.0448, -0.0444273, -0.58264
8155, 4069, 4068, 4059, 31, 26, 44.3298, -0.486937, 0.182578, 30, 26, 44.3637, -0.348422, 0.277145, 30, 25, 44.0448, -0.0444273, -0.58264
8156, 4053, 4056, 4070, 31.0609, 25, 44, 0.0736772, -0.576332, 32, 25.3117, 44, -0.299839, -0.432559, 32, 26, 44.2261, -0.456965, 0.279826
8157, 4053, 4070, 4060, 31.0609, 25, 44, 0.0736772, -0.576332, 32, 26, 44.2261, -0.456965, 0.279826, 31, 25, 44.007, 0.210359, -0.716958
8158, 4060, 4070, 4069, 31, 25, 44.007, 0.210359, -0.716958, 32, 26, 44.2261, -0.456965, 0.279826, 31, 26, 44.3298, -0.486937, 0.182578
8159, 4056, 4057, 4071, 32, 25.3117, 44, -0.299839, -0.432559, 33, 25.867, 44, -0.247388, -0.524186, 33, 26, 44.0448, -0.463243, 0.255916
8160, 4070, 4056, 4071, 32, 26, 44.2261, -0.456965, 0.279826, 32, 25.3117, 44, -0.299839, -0.432559, 33, 26, 44.0448, -0.463243, 0.255916
8161, 4057, 4062, 4071, 33, 25.867, 44, -0.247388, -0.524186, 33.1703, 26, 44, -0.15906, -0.294579, 33, 26, 44.0448, -0.463243, 0.255916
8162, 4063, 4074, 4072, 26, 26.8297, 44, -0.255496, -0.242782, 26, 27, 44.0448, -0.535155, 0.272521, 25.867, 27, 44, -0.471778, 0.187835
8163, 4063, 4061, 4065, 26, 26.8297, 44, -0.255496, -0.242782, 26.8297, 26, 44, 0.0406791, -0.52641, 27, 26, 44.0448, -0.537836, 0.010662
8164, 4063, 4065, 4074, 26, 26.8297, 44, -0.255496, -0.242782, 27, 26, 44.0448, -0.537836, 0.010662, 26, 27, 44.0448, -0.535155, 0.272521
8165, 4074, 4065, 4075, 26, 27, 44.0448, -0.535155, 0.272521, 27, 26, 44.0448, -0.537836, 0.010662, 27, 27, 44.2955, -0.742955, 0.162112
8166, 4066, 4076, 4065, 28, 26, 44.2261, -0.549788, 0.0663959, 28, 27, 44.4642, -0.974542, 0.215069, 27, 26, 44.0448, -0.537836, 0.010662
8167, 4076, 4075, 4065, 28, 27, 44.4642, -0.974542, 0.215069, 27, 27, 44.2955, -0.742955, 0.162112, 27, 26, 44.0448, -0.537836, 0.010662
8168, 4067, 4077, 4066, 29, 26, 44.3298, -0.569128, 0.12425, 29, 27, 44.5636, -1.09753, 0.296341, 28, 26, 44.2261, -0.549788, 0.0663959
8169, 4077, 4076, 4066, 29, 27, 44.5636, -1.09753, 0.296341, 28, 27, 44.4642, -0.974542, 0.215069, 28, 26, 44.2261, -0.549788, 0.0663959
8170, 4068, 4078, 4067, 30, 26, 44.3637, -0.348422, 0.277145, 30, 27, 44.5967, -1.05915, 0.416299, 29, 26, 44.3298, -0.569128, 0.12425
8171, 4078, 4077, 4067, 30, 27, 44.5967, -1.05915, 0.416299, 29, 27, 44.5636, -1.09753, 0.296341, 29, 26, 44.3298, -0.569128, 0.12425
8172, 4069, 4079, 4068, 31, 26, 44.3298, -0.486937, 0.182578, 31, 27, 44.5636, -1.30214, 0.317997, 30, 26, 44.3637, -0.348422, 0.277145
8173, 4079, 4078, 4068, 31, 27, 44.5636, -1.30214, 0.317997, 30, 27, 44.5967, -1.05915, 0.416299, 30, 26, 44.3637, -0.348422, 0.277145
8174, 4070, 4080, 4069, 32, 26, 44.2261, -0.456965, 0.279826, 32, 27, 44.4642, -1.20309, 0.290417, 31, 26, 44.3298, -0.486937, 0.182578
8175, 4080, 4079, 4069, 32, 27, 44.4642, -1.20309, 0.290417, 31, 27, 44.5636, -1.30214, 0.317997, 31, 26, 44.3298, -0.486937, 0.182578
8176, 4071, 4081, 4070, 33, 26, 44.0448, -0.463243, 0.255916, 33, 27, 44.2955, -1.08068, 0.315919, 32, 26, 44.2261, -0.456965, 0.279826
8177, 4081, 4080, 4070, 33, 27, 44.2955, -1.08068, 0.315919, 32, 27, 44.4642, -1.20309, 0.290417, 32, 26, 44.2261, -0.456965, 0.279826
8178, 4062, 4064, 4082, 33.1703, 26, 44, -0.15906, -0.294579, 34, 26.8297, 44, -0.454463, -0.120236, 34, 27, 44.0448, -0.868811, 0.391311
8179, 4062, 4082, 4071, 33.1703, 26, 44, -0.15906, -0.294579, 34, 27, 44.0448, -0.868811, 0.391311, 33, 26, 44.0448, -0.463243, 0.255916
8180, 4071, 4082, 4081, 33, 26, 44.0448, -0.463243, 0.255916, 34, 27, 44.0448, -0.868811, 0.391311, 33, 27, 44.2955, -1.08068, 0.315919
8181, 4064, 4073, 4082, 34, 26.8297, 44, -0.454463, -0.120236, 34.133, 27, 44, -0.399647, 0.387702, 34, 27, 44.0448, -0.868811, 0.391311
8182, 4074, 4087, 4083, 26, 27, 44.0448, -0.535155, 0.272521, 26, 28, 44.2261, -1.19817, 0.223485, 25.3117, 28, 44, -1.30902, 0.371726
8183, 4072, 4074, 4083, 25.867, 27, 44, -0.471778, 0.187835, 26, 27, 44.0448, -0.535155, 0.272521, 25.3117, 28, 44, -1.30902, 0.371726
8184, 4075, 4088, 4074, 27, 27, 44.2955, -0.742955, 0.162112, 27, 28, 44.4642, -1.75518, 0.18227, 26, 27, 44.0448, -0.535155, 0.272521
8185, 4088, 4087, 4074, 27, 28, 44.4642, -1.75518, 0.18227, 26, 28, 44.2261, -1.19817, 0.223485, 26, 27, 44.0448, -0.535155, 0.272521
8186, 4076, 4089, 4075, 28, 27, 44.4642, -0.974542, 0.215069, 28, 28, 44.6298, -1.91568, 0.21651, 27, 27, 44.2955, -0.742955, 0.162112
8187, 4089, 4088, 4075, 28, 28, 44.6298, -1.91568, 0.21651, 27, 28, 44.4642, -1.75518, 0.18227, 27, 27, 44.2955, -0.742955, 0.162112
8188, 4077, 4090, 4076, 29, 27, 44.5636, -1.09753, 0.296341, 29, 28, 44.7296, -1.05291, 0.0553039, 28, 27, 44.4642, -0.974542, 0.215069
8189, 4090, 4089, 4076, 29, 28, 44.7296, -1.05291, 0.0553039, 28, 28, 44.6298, -1.91568, 0.21651, 28, 27, 44.4642, -0.974542, 0.215069
8190, 4078, 4091, 4077, 30, 27, 44.5967, -1.05915, 0.416299, 30, 28, 44.7631, -1.38605, -0.0793448, 29, 27, 44.5636, -1.09753, 0.296341
8191, 4091, 4090, 4077, 30, 28, 44.7631, -1.38605, -0.0793448, 29, 28, 44.7296, -1.05291, 0.0553039, 29, 27, 44.5636, -1.09753, 0.296341
8192, 4079, 4092, 4078, 31, 27, 44.5636, -1.30214, 0.317997, 31, 28, 44.7296, -0.767022, -0.278699, 30, 27, 44.5967, -1.05915, 0.416299
8193, 4092, 4091, 4078, 31, 28, 44.7296, -0.767022, -0.278699, 30, 28, 44.7631, -1.38605, -0.0793448, 30, 27, 44.5967, -1.05915, 0.416299
8194, 4080, 4093, 4079, 32, 27, 44.4642, -1.20309, 0.290417, 32, 28, 44.6298, -0.340923, -0.432168, 31, 27, 44.5636, -1.30214, 0.317997
8195, 4093, 4092, 4079, 32, 28, 44.6298, -0.340923, -0.432168, 31, 28, 44.7296, -0.767022, -0.278699, 31, 27, 44.5636, -1.30214, 0.317997
8196, 4081, 4094, 4080, 33, 27, 44.2955, -1.08068, 0.315919, 33, 28, 44.4642, -0.800909, -0.346931, 32, 27, 44.4642, -1.20309, 0.290417
8197, 4094, 4093, 4080, 33, 28, 44.4642, -0.800909, -0.346931, 32, 28, 44.6298, -0.340923, -0.432168, 32, 27, 44.4642, -1.20309, 0.290417
8198, 4082, 4095, 4081, 34, 27, 44.0448, -0.868811, 0.391311, 34, 28, 44.2261, -0.69705, -0.250678, 33, 27, 44.2955, -1.08068, 0.315919
8199, 4095, 4094, 4081, 34, 28, 44.2261, -0.69705, -0.250678, 33, 28, 44.4642, -0.800909, -0.346931, 33, 27, 44.2955, -1.08068, 0.315919
8200, 4073, 4084, 4095, 34.133, 27, 44, -0.399647, 0.387702, 34.6883, 28, 44, -0.814713, 0.41407, 34, 28, 44.2261, -0.69705, -0.250678
8201, 4082, 4073, 4095, 34, 27, 44.0448, -0.868811, 0.391311, 34.133, 27, 44, -0.399647, 0.387702, 34, 28, 44.2261, -0.69705, -0.250678
8202, 4085, 4098, 4096, 25, 28.9391, 44, -1.32785, 0.224325, 25, 29, 44.007, -1.50515, -1.18093, 24.9831, 29, 44, -0.644982, -0.192852
8203, 4085, 4083, 4087, 25, 28.9391, 44, -1.32785, 0.224325, 25.3117, 28, 44, -1.30902, 0.371726, 26, 28, 44.2261, -1.19817, 0.223485
8204, 4085, 4087, 4098, 25, 28.9391, 44, -1.32785, 0.224325, 26, 28, 44.2261, -1.19817, 0.223485, 25, 29, 44.007, -1.50515, -1.18093
8205, 4098, 4087, 4099, 25, 29, 44.007, -1.50515, -1.18093, 26, 28, 44.2261, -1.19817, 0.223485, 26, 29, 44.3298, -1.10631, -1.27623
8206, 4088, 4100, 4087, 27, 28, 44.4642, -1.75518, 0.18227, 27, 29, 44.5636, -1.00781, -0.930151, 26, 28, 44.2261, -1.19817, 0.223485
8207, 4100, 4099, 4087, 27, 29, 44.5636, -1.00781, -0.930151, 26, 29, 44.3298, -1.10631, -1.27623, 26, 28, 44.2261, -1.19817, 0.223485
8208, 4089, 4101, 4088, 28, 28, 44.6298, -1.91568, 0.21651, 28, 29, 44.7296, -1.37103, -0.853399, 27, 28, 44.4642, -1.75518, 0.18227
8209, 4101, 4100, 4088, 28, 29, 44.7296, -1.37103, -0.853399, 27, 29, 44.5636, -1.00781, -0.930151, 27, 28, 44.4642, -1.75518, 0.18227
8210, 4090, 4102, 4089, 29, 28, 44.7296, -1.05291, 0.0553039, 29, 29, 44.831, -1.66182, -0.923217, 28, 28, 44.6298, -1.91568, 0.21651
8211, 4102, 4101, 4089, 29, 29, 44.831, -1.66182, -0.923217, 28, 29, 44.7296, -1.37103, -0.853399, 28, 28, 44.6298, -1.91568, 0.21651
8212, 4091, 4103, 4090, 30, 28, 44.7631, -1.38605, -0.0793448, 30, 29, 44.8654, -1.27614, -0.877894, 29, 28, 44.7296, -1.05291, 0.0553039
8213, 4103, 4102, 4090, 30, 29, 44.8654, -1.27614, -0.877894, 29, 29, 44.831, -1.66182, -0.923217, 29, 28, 44.7296, -1.05291, 0.0553039
8214, 4092, 4104, 4091, 31, 28, 44.7296, -0.767022, -0.278699, 31, 29, 44.831, -1.23463, -0.798486, 30, 28, 44.7631, -1.38605, -0.0793448
8215, 4104, 4103, 4091, 31, 29, 44.831, -1.23463, -0.798486, 30, 29, 44.8654, -1.27614, -0.877894, 30, 28, 44.7631, -1.38605, -0.0793448
8216, 4093, 4105, 4092, 32, 28, 44.6298, -0.340923, -0.432168, 32, 29, 44.7296, -1.1216, -0.777467, 31, 28, 44.7296, -0.767022, -0.278699
8217, 4105, 4104, 4092, 32, 29, 44.7296, -1.1216, -0.777467, 31, 29, 44.831, -1.23463, -0.798486, 31, 28, 44.7296, -0.767022, -0.278699
8218, 4094, 4106, 4093, 33, 28, 44.4642, -0.800909, -0.346931, 33, 29, 44.5636, -0.968012, -0.836962, 32, 28, 44.6298, -0.340923, -0.432168
8219, 4106, 4105, 4093, 33, 29, 44.5636, -0.968012, -0.836962, 32, 29, 44.7296, -1.1216, -0.777467, 32, 28, 44.6298, -0.340923, -0.432168
8220, 4095, 4107, 4094, 34, 28, 44.2261, -0.69705, -0.250678, 34, 29, 44.3298, -1.1864, -0.833422, 33, 28, 44.4642, -0.800909, -0.346931
8221, 4107, 4106, 4094, 34, 29, 44.3298, -1.1864, -0.833422, 33, 29, 44.5636, -0.968012, -0.836962, 33, 28, 44.4642, -0.800909, -0.346931
8222, 4084, 4086, 4108, 34.6883, 28, 44, -0.814713, 0.41407, 35, 28.9391, 44, -1.05029, 0.243068, 35, 29, 44.007, -1.19727, -0.762175
8223, 4084, 4108, 4095, 34.6883, 28, 44, -0.814713, 0.41407, 35, 29, 44.007, -1.19727, -0.762175, 34, 28, 44.2261, -0.69705, -0.250678
8224, 4095, 4108, 4107, 34, 28, 44.2261, -0.69705, -0.250678, 35, 29, 44.007, -1.19727, -0.762175, 34, 29, 44.3298, -1.1864, -0.833422
8225, 4086, 4097, 4108, 35, 28.9391, 44, -1.05029, 0.243068, 35.0169, 29, 44, -1.83746, -1.17435, 35, 29, 44.007, -1.19727, -0.762175
8226, 4098, 4111, 4109, 25, 29, 44.007, -1.50515, -1.18093, 25, 30, 44.0448, 0.48601, -1.18264, 24.8905, 30, 44, -1.37005, -0.656908
8227, 4096, 4098, 4109, 24.9831, 29, 44, -0.644982, -0.192852, 25, 29, 44.007, -1.50515, -1.18093, 24.8905, 30, 44, -1.37005, -0.656908
8228, 4099, 4112, 4098, 26, 29, 44.3298, -1.10631, -1.27623, 26, 30, 44.3637, 0.614531, -1.17451, 25, 29, 44.007, -1.50515, -1.18093
8229, 4112, 4111, 4098, 26, 30, 44.3637, 0.614531, -1.17451, 25, 30, 44.0448, 0.48601, -1.18264, 25, 29, 44.007, -1.50515, -1.18093
8230, 4100, 4113, 4099, 27, 29, 44.5636, -1.00781, -0.930151, 27, 30, 44.5967, 0.701939, -1.16714, 26, 29, 44.3298, -1.10631, -1.27623
8231, 4113, 4112, 4099, 27, 30, 44.5967, 0.701939, -1.16714, 26, 30, 44.3637, 0.614531, -1.17451, 26, 29, 44.3298, -1.10631, -1.27623
8232, 4101, 4114, 4100, 28, 29, 44.7296, -1.37103, -0.853399, 28, 30, 44.7631, 0.751781, -1.20884, 27, 29, 44.5636, -1.00781, -0.930151
8233, 4114, 4113, 4100, 28, 30, 44.7631, 0.751781, -1.20884, 27, 30, 44.5967, 0.701939, -1.16714, 27, 29, 44.5636, -1.00781, -0.930151
8234, 4102, 4115, 4101, 29, 29, 44.831, -1.66182, -0.923217, 29, 30, 44.8654, 0.753657, -1.24646, 28, 29, 44.7296, -1.37103, -0.853399
8235, 4115, 4114, 4101, 29, 30, 44.8654, 0.753657, -1.24646, 28, 30, 44.7631, 0.751781, -1.20884, 28, 29, 44.7296, -1.37103, -0.853399
8236, 4103, 4116, 4102, 30, 29, 44.8654, -1.27614, -0.877894, 30, 30, 44.9002, 0.642037, -1.2499, 29, 29, 44.831, -1.66182, -0.923217
8237, 4116, 4115, 4102, 30, 30, 44.9002, 0.642037, -1.2499, 29, 30, 44.8654, 0.753657, -1.24646, 29, 29, 44.831, -1.66182, -0.923217
8238, 4104, 4117, 4103, 31, 29, 44.831, -1.23463, -0.798486, 31, 30, 44.8654, 0.475847, -1.22155, 30, 29, 44.8654, -1.27614, -0.877894
8239, 4117, 4116, 4103, 31, 30, 44.8654, 0.475847, -1.22155, 30, 30, 44.9002, 0.642037, -1.2499, 30, 29, 44.8654, -1.27614, -0.877894
8240, 4105, 4118, 4104, 32, 29, 44.7296, -1.1216, -0.777467, 32, 30, 44.7631, 0.07572, -1.13808, 31, 29, 44.831, -1.23463, -0.798486
8241, 4118, 4117, 4104, 32, 30, 44.7631, 0.07572, -1.13808, 31, 30, 44.8654, 0.475847, -1.22155, 31, 29, 44.831, -1.23463, -0.798486
8242, 4106, 4119, 4105, 33, 29, 44.5636, -0.968012, -0.836962, 33, 30, 44.5967, 0.280967, -1.21755, 32, 29, 44.7296, -1.1216, -0.777467
8243, 4119, 4118, 4105, 33, 30, 44.5967, 0.280967, -1.21755, 32, 30, 44.7631, 0.07572, -1.13808, 32, 29, 44.7296, -1.1216, -0.777467
8244, 4107, 4120, 4106, 34, 29, 44.3298, -1.1864, -0.833422, 34, 30, 44.3637, 0.480671, -1.25214, 33, 29, 44.5636, -0.968012, -0.836962
8245, 4120, 4119, 4106, 34, 30, 44.3637, 0.480671, -1.25214, 33, 30, 44.5967, 0.280967, -1.21755, 33, 29, 44.5636, -0.968012, -0.836962
8246, 4108, 4121, 4107, 35, 29, 44.007, -1.19727, -0.762175, 35, 30, 44.0448, 0.996185, -1.57343, 34, 29, 44.3298, -1.1864, -0.833422
8247, 4121, 4120, 4107, 35, 30, 44.0448, 0.996185, -1.57343, 34, 30, 44.3637, 0.480671, -1.25214, 34, 29, 44.3298, -1.1864, -0.833422
8248, 4097, 4110, 4121, 35.0169, 29, 44, -1.83746, -1.17435, 35.1095, 30, 44, 0.113314, -0.976758, 35, 30, 44.0448, 0.996185, -1.57343
8249, 4108, 4097, 4121, 35, 29, 44.007, -1.19727, -0.762175, 35.0169, 29, 44, -1.83746, -1.17435, 35, 30, 44.0448, 0.996185, -1.57343
8250, 4111, 4126, 4122, 25, 30, 44.0448, 0.48601, -1.18264, 25, 31, 44.007, 0.618077, -1.45416, 24.9831, 31, 44, 1.28991, -1.6954
8251, 4109, 4111, 4122, 24.8905, 30, 44, -1.37005, -0.656908, 25, 30, 44.0448, 0.48601, -1.18264, 24.9831, 31, 44, 1.28991, -1.6954
8252, 4112, 4127, 4111, 26, 30, 44.3637, 0.614531, -1.17451, 26, 31, 44.3298, 0.016699, -1.34818, 25, 30, 44.0448, 0.48601, -1.18264
8253, 4127, 4126, 4111, 26, 31, 44.3298, 0.016699, -1.34818, 25, 31, 44.007, 0.618077, -1.45416, 25, 30, 44.0448, 0.48601, -1.18264
8254, 4113, 4128, 4112, 27, 30, 44.5967, 0.701939, -1.16714, 27, 31, 44.5636, 0.454432, -1.32345, 26, 30, 44.3637, 0.614531, -1.17451
8255, 4128, 4127, 4112, 27, 31, 44.5636, 0.454432, -1.32345, 26, 31, 44.3298, 0.016699, -1.34818, 26, 30, 44.3637, 0.614531, -1.17451
8256, 4114, 4129, 4113, 28, 30, 44.7631, 0.751781, -1.20884, 28, 31, 44.7296, 0.0805275, -1.10632, 27, 30, 44.5967, 0.701939, -1.16714
8257, 4129, 4128, 4113, 28, 31, 44.7296, 0.0805275, -1.10632, 27, 31, 44.5636, 0.454432, -1.32345, 27, 30, 44.5967, 0.701939, -1.16714
8258, 4115, 4130, 4114, 29, 30, 44.8654, 0.753657, -1.24646, 29, 31, 44.831, -0.129709, -1.04057, 28, 30, 44.7631, 0.751781, -1.20884
8259, 4130, 4129, 4114, 29, 31, 44.831, -0.129709, -1.04057, 28, 31, 44.7296, 0.0805275, -1.10632, 28, 30, 44.7631, 0.751781, -1.20884
8260, 4116, 4131, 4115, 30, 30, 44.9002, 0.642037, -1.2499, 30, 31, 44.8654, -0.2738, -0.900627, 29, 30, 44.8654, 0.753657, -1.24646
8261, 4131, 4130, 4115, 30, 31, 44.8654, -0.2738, -0.900627, 29, 31, 44.831, -0.129709, -1.04057, 29, 30, 44.8654, 0.753657, -1.24646
8262, 4117, 4132, 4116, 31, 30, 44.8654, 0.475847, -1.22155, 31, 31, 44.831, -0.274392, -0.76709, 30, 30, 44.9002, 0.642037, -1.2499
8263, 4132, 4131, 4116, 31, 31, 44.831, -0.274392, -0.76709, 30, 31, 44.8654, -0.2738, -0.900627, 30, 30, 44.9002, 0.642037, -1.2499
8264, 4118, 4133, 4117, 32, 30, 44.7631, 0.07572, -1.13808, 32, 31, 44.7296, -0.553896, -0.67376, 31, 30, 44.8654, 0.475847, -1.22155
8265, 4133, 4132, 4117, 32, 31, 44.7296, -0.553896, -0.67376, 31, 31, 44.831, -0.274392, -0.76709, 31, 30, 44.8654, 0.475847, -1.22155
8266, 4119, 4134, 4118, 33, 30, 44.5967, 0.280967, -1.21755, 33, 31, 44.5636, -0.480061, -0.654547, 32, 30, 44.7631, 0.07572, -1.13808
8267, 4134, 4133, 4118, 33, 31, 44.5636, -0.480061, -0.654547, 32, 31, 44.7296, -0.553896, -0.67376, 32, 30, 44.7631, 0.07572, -1.13808
8268, 4120, 4135, 4119, 34, 30, 44.3637, 0.480671, -1.25214, 34, 31, 44.3298, -0.570685, -0.66787, 33, 30, 44.5967, 0.280967, -1.21755
8269, 4135, 4134, 4119, 34, 31, 44.3298, -0.570685, -0.66787, 33, 31, 44.5636, -0.480061, -0.654547, 33, 30, 44.5967, 0.280967, -1.21755
8270, 4121, 4136, 4120, 35, 30, 44.0448, 0.996185, -1.57343, 35, 31, 44.007, -0.297987, -0.813222, 34, 30, 44.3637, 0.480671, -1.25214
8271, 4136, 4135, 4120, 35, 31, 44.007, -0.297987, -0.813222, 34, 31, 44.3298, -0.570685, -0.66787, 34, 30, 44.3637, 0.480671, -1.25214
8272, 4110, 4123, 4136, 35.1095, 30, 44, 0.113314, -0.976758, 35.0169, 31, 44, 1.12468, -1.64334, 35, 31, 44.007, -0.297987, -0.813222
8273, 4121, 4110, 4136, 35, 30, 44.0448, 0.996185, -1.57343, 35.1095, 30, 44, 0.113314, -0.976758, 35, 31, 44.007, -0.297987, -0.813222
8274, 4122, 4126, 4124, 24.9831, 31, 44, 1.28991, -1.6954, 25, 31, 44.007, 0.618077, -1.45416, 25, 31.0609, 44, 1.37509, -1.77211
8275, 4137, 4124, 4126, 25.3117, 32, 44, -0.469904, -0.756316, 25, 31.0609, 44, 1.37509, -1.77211, 25, 31, 44.007, 0.618077, -1.45416
8276, 4137, 4126, 4139, 25.3117, 32, 44, -0.469904, -0.756316, 25, 31, 44.007, 0.618077, -1.45416, 26, 32, 44.2261, -0.189067, -0.953064
8277, 4139, 4126, 4127, 26, 32, 44.2261, -0.189067, -0.953064, 25, 31, 44.007, 0.618077, -1.45416, 26, 31, 44.3298, 0.016699, -1.34818
8278, 4128, 4140, 4127, 27, 31, 44.5636, 0.454432, -1.32345, 27, 32, 44.4642, 0.13698, -1.07883, 26, 31, 44.3298, 0.016699, -1.34818
8279, 4140, 4139, 4127, 27, 32, 44.4642, 0.13698, -1.07883, 26, 32, 44.2261, -0.189067, -0.953064, 26, 31, 44.3298, 0.016699, -1.34818
8280, 4129, 4141, 4128, 28, 31, 44.7296, 0.0805275, -1.10632, 28, 32, 44.6298, -0.163203, -1.06287, 27, 31, 44.5636, 0.454432, -1.32345
8281, 4141, 4140, 4128, 28, 32, 44.6298, -0.163203, -1.06287, 27, 32, 44.4642, 0.13698, -1.07883, 27, 31, 44.5636, 0.454432, -1.32345
8282, 4130, 4142, 4129, 29, 31, 44.831, -0.129709, -1.04057, 29, 32, 44.7296, -0.520522, -0.876024, 28, 31, 44.7296, 0.0805275, -1.10632
8283, 4142, 4141, 4129, 29, 32, 44.7296, -0.520522, -0.876024, 28, 32, 44.6298, -0.163203, -1.06287, 28, 31, 44.7296, 0.0805275, -1.10632
8284, 4131, 4143, 4130, 30, 31, 44.8654, -0.2738, -0.900627, 30, 32, 44.7631, -0.412129, -0.935439, 29, 31, 44.831, -0.129709, -1.04057
