TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
14278, 7173, 7183, 7171, 31, 39, 47.7487, -0.00265765, -0.0101832, 31, 40, 47.2121, 0.0244303, -0.177805, 30, 39, 47.7768, -0.0154221, 0.00937114
14279, 7183, 7182, 7171, 31, 40, 47.2121, 0.0244303, -0.177805, 30, 40, 47.241, 0.033594, -0.195518, 30, 39, 47.7768, -0.0154221, 0.00937114
14280, 7175, 7184, 7173, 32, 39, 47.6645, -0.00652786, 0.00819352, 32, 40, 47.1246, 0.0433817, -0.230505, 31, 39, 47.7487, -0.00265765, -0.0101832
14281, 7184, 7183, 7173, 32, 40, 47.1246, 0.0433817, -0.230505, 31, 40, 47.2121, 0.0244303, -0.177805, 31, 39, 47.7487, -0.00265765, -0.0101832
14282, 6989, 6988, 7184, 33, 39.9568, 47, 0.253341, -0.624108, 32.8358, 40, 47, 0.183633, -0.537964, 32, 40, 47.1246, 0.0433817, -0.230505
14283, 6989, 7184, 7177, 33, 39.9568, 47, 0.253341, -0.624108, 32, 40, 47.1246, 0.0433817, -0.230505, 33, 39, 47.5245, -0.00943466, -0.0546424
14284, 7177, 7184, 7175, 33, 39, 47.5245, -0.00943466, -0.0546424, 32, 40, 47.1246, 0.0433817, -0.230505, 32, 39, 47.6645, -0.00652786, 0.00819352
14285, 6990, 6989, 7177, 34, 39.5907, 47, 0.254179, -0.660767, 33, 39.9568, 47, 0.253341, -0.624108, 33, 39, 47.5245, -0.00943466, -0.0546424
14286, 7178, 6990, 7177, 34, 39, 47.327, -0.00328397, -0.0459285, 34, 39.5907, 47, 0.254179, -0.660767, 33, 39, 47.5245, -0.00943466, -0.0546424
14287, 6992, 6990, 7178, 35, 39.1166, 47, 0.594088, -0.993995, 34, 39.5907, 47, 0.254179, -0.660767, 34, 39, 47.327, -0.00328397, -0.0459285
14288, 7179, 6992, 7178, 35, 39, 47.0653, 0.00686595, -0.101454, 35, 39.1166, 47, 0.594088, -0.993995, 34, 39, 47.327, -0.00328397, -0.0459285
14289, 6976, 6992, 7179, 35.1993, 39, 47, 0.357777, -0.711368, 35, 39.1166, 47, 0.594088, -0.993995, 35, 39, 47.0653, 0.00686595, -0.101454
14290, 6986, 7180, 6997, 27.1642, 40, 47, 0.167268, -0.479634, 28, 40, 47.1246, 0.0280634, -0.177225, 28, 40.2023, 47, 2.72589, -2.04891
14291, 6999, 6997, 7180, 29, 40.3457, 47, 2.32788, -1.88237, 28, 40.2023, 47, 2.72589, -2.04891, 28, 40, 47.1246, 0.0280634, -0.177225
14292, 7181, 6999, 7180, 29, 40, 47.2121, 0.0133421, -0.119846, 29, 40.3457, 47, 2.32788, -1.88237, 28, 40, 47.1246, 0.0280634, -0.177225
14293, 7001, 6999, 7181, 30, 40.3932, 47, 2.09607, -1.79316, 29, 40.3457, 47, 2.32788, -1.88237, 29, 40, 47.2121, 0.0133421, -0.119846
14294, 7182, 7001, 7181, 30, 40, 47.241, 0.033594, -0.195518, 30, 40.3932, 47, 2.09607, -1.79316, 29, 40, 47.2121, 0.0133421, -0.119846
14295, 7003, 7001, 7182, 31, 40.3457, 47, 2.75274, -1.98029, 30, 40.3932, 47, 2.09607, -1.79316, 30, 40, 47.241, 0.033594, -0.195518
14296, 7183, 7003, 7182, 31, 40, 47.2121, 0.0244303, -0.177805, 31, 40.3457, 47, 2.75274, -1.98029, 30, 40, 47.241, 0.033594, -0.195518
14297, 7005, 7003, 7183, 32, 40.2023, 47, 3.50556, -2.03333, 31, 40.3457, 47, 2.75274, -1.98029, 31, 40, 47.2121, 0.0244303, -0.177805
14298, 7184, 7005, 7183, 32, 40, 47.1246, 0.0433817, -0.230505, 32, 40.2023, 47, 3.50556, -2.03333, 31, 40, 47.2121, 0.0244303, -0.177805
14299, 6988, 7005, 7184, 32.8358, 40, 47, 0.183633, -0.537964, 32, 40.2023, 47, 3.50556, -2.03333, 32, 40, 47.1246, 0.0433817, -0.230505
14300, 7029, 7185, 7028, 27, 21.9891, 48, 2.02411, -1.61944, 27, 22, 48.0052, 0.0276405, -0.217915, 26.9738, 22, 48, 2.30519, -1.72846
14301, 7029, 7030, 7186, 27, 21.9891, 48, 2.02411, -1.61944, 28, 21.6922, 48, 1.93003, -1.52345, 28, 22, 48.1464, 0.0371322, -0.223235
14302, 7185, 7029, 7186, 27, 22, 48.0052, 0.0276405, -0.217915, 27, 21.9891, 48, 2.02411, -1.61944, 28, 22, 48.1464, 0.0371322, -0.223235
14303, 7030, 7031, 7187, 28, 21.6922, 48, 1.93003, -1.52345, 29, 21.516, 48, 2.18178, -1.62832, 29, 22, 48.229, 0.0257975, -0.169828
14304, 7186, 7030, 7187, 28, 22, 48.1464, 0.0371322, -0.223235, 28, 21.6922, 48, 1.93003, -1.52345, 29, 22, 48.229, 0.0257975, -0.169828
14305, 7031, 7032, 7188, 29, 21.516, 48, 2.18178, -1.62832, 30, 21.4574, 48, 2.72915, -1.84778, 30, 22, 48.2563, 0.0195711, -0.150666
14306, 7187, 7031, 7188, 29, 22, 48.229, 0.0257975, -0.169828, 29, 21.516, 48, 2.18178, -1.62832, 30, 22, 48.2563, 0.0195711, -0.150666
14307, 7032, 7033, 7189, 30, 21.4574, 48, 2.72915, -1.84778, 31, 21.516, 48, 2.63432, -1.81037, 31, 22, 48.229, -0.00991617, -0.0815813
14308, 7188, 7032, 7189, 30, 22, 48.2563, 0.0195711, -0.150666, 30, 21.4574, 48, 2.72915, -1.84778, 31, 22, 48.229, -0.00991617, -0.0815813
14309, 7033, 7034, 7190, 31, 21.516, 48, 2.63432, -1.81037, 32, 21.6922, 48, 3.10281, -1.94834, 32, 22, 48.1464, -0.0464845, -0.0450465
14310, 7189, 7033, 7190, 31, 22, 48.229, -0.00991617, -0.0815813, 31, 21.516, 48, 2.63432, -1.81037, 32, 22, 48.1464, -0.0464845, -0.0450465
14311, 7034, 7035, 7191, 32, 21.6922, 48, 3.10281, -1.94834, 33, 21.9891, 48, 2.68716, -1.83313, 33, 22, 48.0052, -0.0527184, -0.0213225
14312, 7190, 7034, 7191, 32, 22, 48.1464, -0.0464845, -0.0450465, 32, 21.6922, 48, 3.10281, -1.94834, 33, 22, 48.0052, -0.0527184, -0.0213225
14313, 7035, 7037, 7191, 33, 21.9891, 48, 2.68716, -1.83313, 33.0262, 22, 48, 2.80996, -1.82242, 33, 22, 48.0052, -0.0527184, -0.0213225
14314, 7044, 7192, 7043, 26, 22.4524, 48, 0.806815, -0.915747, 26, 23, 48.229, -0.0163159, -0.0278794, 25.0906, 23, 48, 0.992664, -1.00912
14315, 7044, 7028, 7185, 26, 22.4524, 48, 0.806815, -0.915747, 26.9738, 22, 48, 2.30519, -1.72846, 27, 22, 48.0052, 0.0276405, -0.217915
14316, 7044, 7185, 7192, 26, 22.4524, 48, 0.806815, -0.915747, 27, 22, 48.0052, 0.0276405, -0.217915, 26, 23, 48.229, -0.0163159, -0.0278794
14317, 7192, 7185, 7193, 26, 23, 48.229, -0.0163159, -0.0278794, 27, 22, 48.0052, 0.0276405, -0.217915, 27, 23, 48.4177, -0.010092, -0.0587438
14318, 7186, 7194, 7185, 28, 22, 48.1464, 0.0371322, -0.223235, 28, 23, 48.5503, 0.0109004, -0.142278, 27, 22, 48.0052, 0.0276405, -0.217915
14319, 7194, 7193, 7185, 28, 23, 48.5503, 0.0109004, -0.142278, 27, 23, 48.4177, -0.010092, -0.0587438, 27, 22, 48.0052, 0.0276405, -0.217915
14320, 7187, 7195, 7186, 29, 22, 48.229, 0.0257975, -0.169828, 29, 23, 48.6296, 0.00280323, -0.109184, 28, 22, 48.1464, 0.0371322, -0.223235
14321, 7195, 7194, 7186, 29, 23, 48.6296, 0.00280323, -0.109184, 28, 23, 48.5503, 0.0109004, -0.142278, 28, 22, 48.1464, 0.0371322, -0.223235
14322, 7188, 7196, 7187, 30, 22, 48.2563, 0.0195711, -0.150666, 30, 23, 48.656, 0.00893209, -0.114681, 29, 22, 48.229, 0.0257975, -0.169828
14323, 7196, 7195, 7187, 30, 23, 48.656, 0.00893209, -0.114681, 29, 23, 48.6296, 0.00280323, -0.109184, 29, 22, 48.229, 0.0257975, -0.169828
14324, 7189, 7197, 7188, 31, 22, 48.229, -0.00991617, -0.0815813, 31, 23, 48.6296, 0.0223488, -0.160712, 30, 22, 48.2563, 0.0195711, -0.150666
14325, 7197, 7196, 7188, 31, 23, 48.6296, 0.0223488, -0.160712, 30, 23, 48.656, 0.00893209, -0.114681, 30, 22, 48.2563, 0.0195711, -0.150666
14326, 7190, 7198, 7189, 32, 22, 48.1464, -0.0464845, -0.0450465, 32, 23, 48.5503, 0.0194289, -0.178868, 31, 22, 48.229, -0.00991617, -0.0815813
14327, 7198, 7197, 7189, 32, 23, 48.5503, 0.0194289, -0.178868, 31, 23, 48.6296, 0.0223488, -0.160712, 31, 22, 48.229, -0.00991617, -0.0815813
14328, 7191, 7199, 7190, 33, 22, 48.0052, -0.0527184, -0.0213225, 33, 23, 48.4177, -0.00605799, -0.125169, 32, 22, 48.1464, -0.0464845, -0.0450465
14329, 7199, 7198, 7190, 33, 23, 48.4177, -0.00605799, -0.125169, 32, 23, 48.5503, 0.0194289, -0.178868, 32, 22, 48.1464, -0.0464845, -0.0450465
14330, 7037, 7045, 7200, 33.0262, 22, 48, 2.80996, -1.82242, 34, 22.4524, 48, 0.725183, -0.865522, 34, 23, 48.229, 0.0059598, -0.128708
14331, 7037, 7200, 7191, 33.0262, 22, 48, 2.80996, -1.82242, 34, 23, 48.229, 0.0059598, -0.128708, 33, 22, 48.0052, -0.0527184, -0.0213225
14332, 7191, 7200, 7199, 33, 22, 48.0052, -0.0527184, -0.0213225, 34, 23, 48.229, 0.0059598, -0.128708, 33, 23, 48.4177, -0.00605799, -0.125169
14333, 7045, 7047, 7200, 34, 22.4524, 48, 0.725183, -0.865522, 34.9094, 23, 48, 0.489669, -0.705482, 34, 23, 48.229, 0.0059598, -0.128708
14334, 7053, 7201, 7052, 24, 23.9081, 48, 0.981924, -0.99498, 24, 24, 48.0338, -0.00433416, -0.129194, 23.9081, 24, 48, 0.825966, -0.911933
14335, 7053, 7054, 7202, 24, 23.9081, 48, 0.981924, -0.99498, 25, 23.0627, 48, 0.88673, -0.944344, 25, 24, 48.3374, -0.00542644, -0.0941363
14336, 7201, 7053, 7202, 24, 24, 48.0338, -0.00433416, -0.129194, 24, 23.9081, 48, 0.981924, -0.99498, 25, 24, 48.3374, -0.00542644, -0.0941363
14337, 7054, 7043, 7192, 25, 23.0627, 48, 0.88673, -0.944344, 25.0906, 23, 48, 0.992664, -1.00912, 26, 23, 48.229, -0.0163159, -0.0278794
14338, 7054, 7192, 7202, 25, 23.0627, 48, 0.88673, -0.944344, 26, 23, 48.229, -0.0163159, -0.0278794, 25, 24, 48.3374, -0.00542644, -0.0941363
14339, 7202, 7192, 7203, 25, 24, 48.3374, -0.00542644, -0.0941363, 26, 23, 48.229, -0.0163159, -0.0278794, 26, 24, 48.5767, -0.00763057, -0.0666823
14340, 7193, 7204, 7192, 27, 23, 48.4177, -0.010092, -0.0587438, 27, 24, 48.762, 0.00111032, -0.0917947, 26, 23, 48.229, -0.0163159, -0.0278794
14341, 7204, 7203, 7192, 27, 24, 48.762, 0.00111032, -0.0917947, 26, 24, 48.5767, -0.00763057, -0.0666823, 26, 23, 48.229, -0.0163159, -0.0278794
14342, 7194, 7205, 7193, 28, 23, 48.5503, 0.0109004, -0.142278, 28, 24, 48.896, 0.0104751, -0.127286, 27, 23, 48.4177, -0.010092, -0.0587438
14343, 7205, 7204, 7193, 28, 24, 48.896, 0.0104751, -0.127286, 27, 24, 48.762, 0.00111032, -0.0917947, 27, 23, 48.4177, -0.010092, -0.0587438
14344, 7195, 7206, 7194, 29, 23, 48.6296, 0.00280323, -0.109184, 29, 24, 48.9777, 0.0165491, -0.134863, 28, 23, 48.5503, 0.0109004, -0.142278
14345, 7206, 7205, 7194, 29, 24, 48.9777, 0.0165491, -0.134863, 28, 24, 48.896, 0.0104751, -0.127286, 28, 23, 48.5503, 0.0109004, -0.142278
14346, 7207, 7196, 7208, 29.8111, 24, 49, 0.0133332, -0.129634, 30, 23, 48.656, 0.00893209, -0.114681, 30, 23.9853, 49, 0.0159193, -0.137009
14347, 7207, 7206, 7196, 29.8111, 24, 49, 0.0133332, -0.129634, 29, 24, 48.9777, 0.0165491, -0.134863, 30, 23, 48.656, 0.00893209, -0.114681
14348, 7206, 7195, 7196, 29, 24, 48.9777, 0.0165491, -0.134863, 29, 23, 48.6296, 0.00280323, -0.109184, 30, 23, 48.656, 0.00893209, -0.114681
14349, 7208, 7209, 7210, 30, 23.9853, 49, 0.0159193, -0.137009, 31, 24, 48.9777, 0.0312984, -0.189867, 30.1889, 24, 49, 0.02889, -0.192366
14350, 7208, 7196, 7209, 30, 23.9853, 49, 0.0159193, -0.137009, 30, 23, 48.656, 0.00893209, -0.114681, 31, 24, 48.9777, 0.0312984, -0.189867
14351, 7196, 7197, 7209, 30, 23, 48.656, 0.00893209, -0.114681, 31, 23, 48.6296, 0.0223488, -0.160712, 31, 24, 48.9777, 0.0312984, -0.189867
14352, 7198, 7211, 7197, 32, 23, 48.5503, 0.0194289, -0.178868, 32, 24, 48.896, 0.0303596, -0.190706, 31, 23, 48.6296, 0.0223488, -0.160712
14353, 7211, 7209, 7197, 32, 24, 48.896, 0.0303596, -0.190706, 31, 24, 48.9777, 0.0312984, -0.189867, 31, 23, 48.6296, 0.0223488, -0.160712
14354, 7199, 7212, 7198, 33, 23, 48.4177, -0.00605799, -0.125169, 33, 24, 48.762, 0.0160588, -0.174571, 32, 23, 48.5503, 0.0194289, -0.178868
14355, 7212, 7211, 7198, 33, 24, 48.762, 0.0160588, -0.174571, 32, 24, 48.896, 0.0303596, -0.190706, 32, 23, 48.5503, 0.0194289, -0.178868
14356, 7200, 7213, 7199, 34, 23, 48.229, 0.0059598, -0.128708, 34, 24, 48.5767, 0.0135941, -0.167689, 33, 23, 48.4177, -0.00605799, -0.125169
14357, 7213, 7212, 7199, 34, 24, 48.5767, 0.0135941, -0.167689, 33, 24, 48.762, 0.0160588, -0.174571, 33, 23, 48.4177, -0.00605799, -0.125169
14358, 7047, 7055, 7214, 34.9094, 23, 48, 0.489669, -0.705482, 35, 23.0627, 48, 0.85996, -0.929046, 35, 24, 48.3374, 0.00297559, -0.142685
14359, 7047, 7214, 7200, 34.9094, 23, 48, 0.489669, -0.705482, 35, 24, 48.3374, 0.00297559, -0.142685, 34, 23, 48.229, 0.0059598, -0.128708
14360, 7200, 7214, 7213, 34, 23, 48.229, 0.0059598, -0.128708, 35, 24, 48.3374, 0.00297559, -0.142685, 34, 24, 48.5767, 0.0135941, -0.167689
14361, 7055, 7056, 7215, 35, 23.0627, 48, 0.85996, -0.929046, 36, 23.9081, 48, 0.860616, -0.929096, 36, 24, 48.0338, 0.00591041, -0.161027
14362, 7214, 7055, 7215, 35, 24, 48.3374, 0.00297559, -0.142685, 35, 23.0627, 48, 0.85996, -0.929046, 36, 24, 48.0338, 0.00591041, -0.161027
14363, 7056, 7058, 7215, 36, 23.9081, 48, 0.860616, -0.929096, 36.0919, 24, 48, 0.757046, -0.872436, 36, 24, 48.0338, 0.00591041, -0.161027
14364, 7201, 7216, 7063, 24, 24, 48.0338, -0.00433416, -0.129194, 24, 25, 48.3374, 0.0234476, -0.211038, 23.0627, 25, 48, 0.667274, -0.824439
14365, 7052, 7201, 7063, 23.9081, 24, 48, 0.825966, -0.911933, 24, 24, 48.0338, -0.00433416, -0.129194, 23.0627, 25, 48, 0.667274, -0.824439
14366, 7202, 7217, 7201, 25, 24, 48.3374, -0.00542644, -0.0941363, 25, 25, 48.6296, 0.015136, -0.215407, 24, 24, 48.0338, -0.00433416, -0.129194
14367, 7217, 7216, 7201, 25, 25, 48.6296, 0.015136, -0.215407, 24, 25, 48.3374, 0.0234476, -0.211038, 24, 24, 48.0338, -0.00433416, -0.129194
14368, 7203, 7218, 7202, 26, 24, 48.5767, -0.00763057, -0.0666823, 26, 25, 48.869, 0.0185562, -0.223102, 25, 24, 48.3374, -0.00542644, -0.0941363
14369, 7218, 7217, 7202, 26, 25, 48.869, 0.0185562, -0.223102, 25, 25, 48.6296, 0.015136, -0.215407, 25, 24, 48.3374, -0.00542644, -0.0941363
14370, 7219, 7204, 7220, 26.6863, 25, 49, 0.0130236, -0.239332, 27, 24, 48.762, 0.00111032, -0.0917947, 27, 24.7996, 49, 0.0433906, -0.279859
14371, 7219, 7218, 7204, 26.6863, 25, 49, 0.0130236, -0.239332, 26, 25, 48.869, 0.0185562, -0.223102, 27, 24, 48.762, 0.00111032, -0.0917947
14372, 7218, 7203, 7204, 26, 25, 48.869, 0.0185562, -0.223102, 26, 24, 48.5767, -0.00763057, -0.0666823, 27, 24, 48.762, 0.00111032, -0.0917947
14373, 7205, 7220, 7204, 28, 24, 48.896, 0.0104751, -0.127286, 27, 24.7996, 49, 0.0433906, -0.279859, 27, 24, 48.762, 0.00111032, -0.0917947
14374, 7221, 7220, 7205, 28, 24.3452, 49, 0.0689526, -0.278625, 27, 24.7996, 49, 0.0433906, -0.279859, 28, 24, 48.896, 0.0104751, -0.127286
14375, 7206, 7221, 7205, 29, 24, 48.9777, 0.0165491, -0.134863, 28, 24.3452, 49, 0.0689526, -0.278625, 28, 24, 48.896, 0.0104751, -0.127286
14376, 7222, 7221, 7206, 29, 24.0735, 49, 0.0420021, -0.224317, 28, 24.3452, 49, 0.0689526, -0.278625, 29, 24, 48.9777, 0.0165491, -0.134863
14377, 7207, 7222, 7206, 29.8111, 24, 49, 0.0133332, -0.129634, 29, 24.0735, 49, 0.0420021, -0.224317, 29, 24, 48.9777, 0.0165491, -0.134863
14378, 7209, 7223, 7210, 31, 24, 48.9777, 0.0312984, -0.189867, 31, 24.0735, 49, 0.0706424, -0.284245, 30.1889, 24, 49, 0.02889, -0.192366
14379, 7211, 7223, 7209, 32, 24, 48.896, 0.0303596, -0.190706, 31, 24.0735, 49, 0.0706424, -0.284245, 31, 24, 48.9777, 0.0312984, -0.189867
14380, 7224, 7223, 7211, 32, 24.3452, 49, 0.0636255, -0.268474, 31, 24.0735, 49, 0.0706424, -0.284245, 32, 24, 48.896, 0.0303596, -0.190706
14381, 7212, 7224, 7211, 33, 24, 48.762, 0.0160588, -0.174571, 32, 24.3452, 49, 0.0636255, -0.268474, 32, 24, 48.896, 0.0303596, -0.190706
14382, 7225, 7224, 7212, 33, 24.7996, 49, 0.0613822, -0.257447, 32, 24.3452, 49, 0.0636255, -0.268474, 33, 24, 48.762, 0.0160588, -0.174571
14383, 7225, 7226, 7227, 33, 24.7996, 49, 0.0613822, -0.257447, 34, 25, 48.869, 0.0460927, -0.223075, 33.3137, 25, 49, 0.0421863, -0.217902
14384, 7225, 7212, 7226, 33, 24.7996, 49, 0.0613822, -0.257447, 33, 24, 48.762, 0.0160588, -0.174571, 34, 25, 48.869, 0.0460927, -0.223075
14385, 7212, 7213, 7226, 33, 24, 48.762, 0.0160588, -0.174571, 34, 24, 48.5767, 0.0135941, -0.167689, 34, 25, 48.869, 0.0460927, -0.223075
14386, 7214, 7228, 7213, 35, 24, 48.3374, 0.00297559, -0.142685, 35, 25, 48.6296, 0.0415195, -0.221714, 34, 24, 48.5767, 0.0135941, -0.167689
14387, 7228, 7226, 7213, 35, 25, 48.6296, 0.0415195, -0.221714, 34, 25, 48.869, 0.0460927, -0.223075, 34, 24, 48.5767, 0.0135941, -0.167689
14388, 7215, 7229, 7214, 36, 24, 48.0338, 0.00591041, -0.161027, 36, 25, 48.3374, 0.0533026, -0.24676, 35, 24, 48.3374, 0.00297559, -0.142685
14389, 7229, 7228, 7214, 36, 25, 48.3374, 0.0533026, -0.24676, 35, 25, 48.6296, 0.0415195, -0.221714, 35, 24, 48.3374, 0.00297559, -0.142685
14390, 7058, 7065, 7229, 36.0919, 24, 48, 0.757046, -0.872436, 36.9373, 25, 48, 0.628889, -0.799156, 36, 25, 48.3374, 0.0533026, -0.24676
14391, 7215, 7058, 7229, 36, 24, 48.0338, 0.00591041, -0.161027, 36.0919, 24, 48, 0.757046, -0.872436, 36, 25, 48.3374, 0.0533026, -0.24676
14392, 7071, 7230, 7070, 23, 25.0906, 48, 0.899491, -0.950723, 23, 26, 48.229, 0.0405372, -0.225082, 22.4524, 26, 48, 0.799428, -0.897091
14393, 7071, 7063, 7216, 23, 25.0906, 48, 0.899491, -0.950723, 23.0627, 25, 48, 0.667274, -0.824439, 24, 25, 48.3374, 0.0234476, -0.211038
14394, 7071, 7216, 7230, 23, 25.0906, 48, 0.899491, -0.950723, 24, 25, 48.3374, 0.0234476, -0.211038, 23, 26, 48.229, 0.0405372, -0.225082
14395, 7230, 7216, 7231, 23, 26, 48.229, 0.0405372, -0.225082, 24, 25, 48.3374, 0.0234476, -0.211038, 24, 26, 48.5767, 0.0556552, -0.250379
14396, 7217, 7232, 7216, 25, 25, 48.6296, 0.015136, -0.215407, 25, 26, 48.869, 0.0371174, -0.208131, 24, 25, 48.3374, 0.0234476, -0.211038
14397, 7232, 7231, 7216, 25, 26, 48.869, 0.0371174, -0.208131, 24, 26, 48.5767, 0.0556552, -0.250379, 24, 25, 48.3374, 0.0234476, -0.211038
14398, 7233, 7218, 7234, 25.5332, 26, 49, 0.0381497, -0.208698, 26, 25, 48.869, 0.0185562, -0.223102, 26, 25.5332, 49, 0.0499985, -0.235295
14399, 7233, 7232, 7218, 25.5332, 26, 49, 0.0381497, -0.208698, 25, 26, 48.869, 0.0371174, -0.208131, 26, 25, 48.869, 0.0185562, -0.223102
14400, 7232, 7217, 7218, 25, 26, 48.869, 0.0371174, -0.208131, 25, 25, 48.6296, 0.015136, -0.215407, 26, 25, 48.869, 0.0185562, -0.223102
14401, 7219, 7234, 7218, 26.6863, 25, 49, 0.0130236, -0.239332, 26, 25.5332, 49, 0.0499985, -0.235295, 26, 25, 48.869, 0.0185562, -0.223102
14402, 7226, 7235, 7227, 34, 25, 48.869, 0.0460927, -0.223075, 34, 25.5332, 49, 0.0630005, -0.258641, 33.3137, 25, 49, 0.0421863, -0.217902
14403, 7235, 7236, 7237, 34, 25.5332, 49, 0.0630005, -0.258641, 35, 26, 48.869, 0.118916, -0.346831, 34.4668, 26, 49, 0.162394, -0.40401
14404, 7235, 7226, 7236, 34, 25.5332, 49, 0.0630005, -0.258641, 34, 25, 48.869, 0.0460927, -0.223075, 35, 26, 48.869, 0.118916, -0.346831
14405, 7226, 7228, 7236, 34, 25, 48.869, 0.0460927, -0.223075, 35, 25, 48.6296, 0.0415195, -0.221714, 35, 26, 48.869, 0.118916, -0.346831
14406, 7229, 7238, 7228, 36, 25, 48.3374, 0.0533026, -0.24676, 36, 26, 48.5767, 0.157248, -0.397605, 35, 25, 48.6296, 0.0415195, -0.221714
14407, 7238, 7236, 7228, 36, 26, 48.5767, 0.157248, -0.397605, 35, 26, 48.869, 0.118916, -0.346831, 35, 25, 48.6296, 0.0415195, -0.221714
14408, 7065, 7072, 7239, 36.9373, 25, 48, 0.628889, -0.799156, 37, 25.0906, 48, 0.76015, -0.875276, 37, 26, 48.229, 0.220908, -0.470862
14409, 7065, 7239, 7229, 36.9373, 25, 48, 0.628889, -0.799156, 37, 26, 48.229, 0.220908, -0.470862, 36, 25, 48.3374, 0.0533026, -0.24676
14410, 7229, 7239, 7238, 36, 25, 48.3374, 0.0533026, -0.24676, 37, 26, 48.229, 0.220908, -0.470862, 36, 26, 48.5767, 0.157248, -0.397605
14411, 7072, 7074, 7239, 37, 25.0906, 48, 0.76015, -0.875276, 37.5476, 26, 48, 0.731543, -0.857276, 37, 26, 48.229, 0.220908, -0.470862
14412, 7078, 7240, 7077, 22, 26.9738, 48, 0.695286, -0.834458, 22, 27, 48.0052, 0.25305, -0.504425, 21.9891, 27, 48, 0.687001, -0.829921
14413, 7078, 7070, 7230, 22, 26.9738, 48, 0.695286, -0.834458, 22.4524, 26, 48, 0.799428, -0.897091, 23, 26, 48.229, 0.0405372, -0.225082
14414, 7078, 7230, 7240, 22, 26.9738, 48, 0.695286, -0.834458, 23, 26, 48.229, 0.0405372, -0.225082, 22, 27, 48.0052, 0.25305, -0.504425
14415, 7240, 7230, 7241, 22, 27, 48.0052, 0.25305, -0.504425, 23, 26, 48.229, 0.0405372, -0.225082, 23, 27, 48.4177, 0.268655, -0.524106
14416, 7231, 7242, 7230, 24, 26, 48.5767, 0.0556552, -0.250379, 24, 27, 48.762, 0.250771, -0.509083, 23, 26, 48.229, 0.0405372, -0.225082
14417, 7242, 7241, 7230, 24, 27, 48.762, 0.250771, -0.509083, 23, 27, 48.4177, 0.268655, -0.524106, 23, 26, 48.229, 0.0405372, -0.225082
14418, 7243, 7232, 7244, 24.7996, 27, 49, 0.204181, -0.45675, 25, 26, 48.869, 0.0371174, -0.208131, 25, 26.6863, 49, 0.17071, -0.419378
14419, 7243, 7242, 7232, 24.7996, 27, 49, 0.204181, -0.45675, 24, 27, 48.762, 0.250771, -0.509083, 25, 26, 48.869, 0.0371174, -0.208131
14420, 7242, 7231, 7232, 24, 27, 48.762, 0.250771, -0.509083, 24, 26, 48.5767, 0.0556552, -0.250379, 25, 26, 48.869, 0.0371174, -0.208131
14421, 7233, 7244, 7232, 25.5332, 26, 49, 0.0381497, -0.208698, 25, 26.6863, 49, 0.17071, -0.419378, 25, 26, 48.869, 0.0371174, -0.208131
14422, 7236, 7245, 7237, 35, 26, 48.869, 0.118916, -0.346831, 35, 26.6863, 49, 0.215015, -0.468618, 34.4668, 26, 49, 0.162394, -0.40401
14423, 7245, 7246, 7247, 35, 26.6863, 49, 0.215015, -0.468618, 36, 27, 48.762, 0.274088, -0.525729, 35.2004, 27, 49, 0.349934, -0.596148
14424, 7245, 7236, 7246, 35, 26.6863, 49, 0.215015, -0.468618, 35, 26, 48.869, 0.118916, -0.346831, 36, 27, 48.762, 0.274088, -0.525729
14425, 7236, 7238, 7246, 35, 26, 48.869, 0.118916, -0.346831, 36, 26, 48.5767, 0.157248, -0.397605, 36, 27, 48.762, 0.274088, -0.525729
14426, 7239, 7248, 7238, 37, 26, 48.229, 0.220908, -0.470862, 37, 27, 48.4177, 0.301332, -0.550053, 36, 26, 48.5767, 0.157248, -0.397605
14427, 7248, 7246, 7238, 37, 27, 48.4177, 0.301332, -0.550053, 36, 27, 48.762, 0.274088, -0.525729, 36, 26, 48.5767, 0.157248, -0.397605
14428, 7074, 7079, 7249, 37.5476, 26, 48, 0.731543, -0.857276, 38, 26.9738, 48, 0.817552, -0.904958, 38, 27, 48.0052, 0.361775, -0.602542
14429, 7074, 7249, 7239, 37.5476, 26, 48, 0.731543, -0.857276, 38, 27, 48.0052, 0.361775, -0.602542, 37, 26, 48.229, 0.220908, -0.470862
14430, 7239, 7249, 7248, 37, 26, 48.229, 0.220908, -0.470862, 38, 27, 48.0052, 0.361775, -0.602542, 37, 27, 48.4177, 0.301332, -0.550053
14431, 7079, 7081, 7249, 38, 26.9738, 48, 0.817552, -0.904958, 38.0109, 27, 48, 0.528571, -0.727665, 38, 27, 48.0052, 0.361775, -0.602542
14432, 7240, 7250, 7084, 22, 27, 48.0052, 0.25305, -0.504425, 22, 28, 48.1464, 0.391113, -0.628366, 21.6922, 28, 48, 0.467232, -0.68369
14433, 7077, 7240, 7084, 21.9891, 27, 48, 0.687001, -0.829921, 22, 27, 48.0052, 0.25305, -0.504425, 21.6922, 28, 48, 0.467232, -0.68369
