TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
16494, 8397, 8241, 8248, 40.4597, 47, 53, -0.0294072, -0.108483, 40.4597, 47, 52, -0.00868049, -0.164433, 40, 47.2813, 52, -0.0383182, -0.143391
16495, 8404, 8397, 8248, 40, 47.2813, 53, -0.0411408, -0.110221, 40.4597, 47, 53, -0.0294072, -0.108483, 40, 47.2813, 52, -0.0383182, -0.143391
16496, 8245, 8401, 8405, 21.3754, 48, 52, -0.0306766, -0.107898, 21.3754, 48, 53, -0.038704, -0.0975279, 22, 48.2943, 53, -0.0402295, -0.120593
16497, 8249, 8245, 8405, 22, 48.2943, 52, -0.032052, -0.157772, 21.3754, 48, 52, -0.0306766, -0.107898, 22, 48.2943, 53, -0.0402295, -0.120593
16498, 8250, 8249, 8406, 23, 48.6931, 52, -0.0342182, -0.124737, 22, 48.2943, 52, -0.032052, -0.157772, 23, 48.6931, 53, -0.047312, -0.115364
16499, 8249, 8405, 8406, 22, 48.2943, 52, -0.032052, -0.157772, 22, 48.2943, 53, -0.0402295, -0.120593, 23, 48.6931, 53, -0.047312, -0.115364
16500, 8406, 8251, 8250, 23, 48.6931, 53, -0.047312, -0.115364, 23.8764, 49, 52, -0.0428035, -0.116559, 23, 48.6931, 52, -0.0342182, -0.124737
16501, 8407, 8251, 8406, 23.8764, 49, 53, -0.0455623, -0.127136, 23.8764, 49, 52, -0.0428035, -0.116559, 23, 48.6931, 53, -0.047312, -0.115364
16502, 8253, 8408, 8409, 37, 48.6931, 52, -0.0835283, -0.100988, 36.1236, 49, 53, -0.0532689, -0.130195, 37, 48.6931, 53, -0.0571623, -0.120225
16503, 8252, 8408, 8253, 36.1236, 49, 52, -0.0526548, -0.11491, 36.1236, 49, 53, -0.0532689, -0.130195, 37, 48.6931, 52, -0.0835283, -0.100988
16504, 8254, 8253, 8410, 38, 48.2943, 52, -0.101156, -0.114999, 37, 48.6931, 52, -0.0835283, -0.100988, 38, 48.2943, 53, -0.0575281, -0.128636
16505, 8253, 8409, 8410, 37, 48.6931, 52, -0.0835283, -0.100988, 37, 48.6931, 53, -0.0571623, -0.120225, 38, 48.2943, 53, -0.0575281, -0.128636
16506, 8402, 8246, 8254, 38.6246, 48, 53, -0.0369146, -0.0997431, 38.6246, 48, 52, -0.0263498, -0.111335, 38, 48.2943, 52, -0.101156, -0.114999
16507, 8410, 8402, 8254, 38, 48.2943, 53, -0.0575281, -0.128636, 38.6246, 48, 53, -0.0369146, -0.0997431, 38, 48.2943, 52, -0.101156, -0.114999
16508, 8251, 8407, 8411, 23.8764, 49, 52, -0.0428035, -0.116559, 23.8764, 49, 53, -0.0455623, -0.127136, 24, 49.0434, 53, -0.0598201, -0.128531
16509, 8255, 8251, 8411, 24, 49.0434, 52, -0.102299, -0.135264, 23.8764, 49, 52, -0.0428035, -0.116559, 24, 49.0434, 53, -0.0598201, -0.128531
16510, 8256, 8255, 8412, 25, 49.3316, 52, -0.100232, -0.151949, 24, 49.0434, 52, -0.102299, -0.135264, 25, 49.3316, 53, -0.0633916, -0.125951
16511, 8255, 8411, 8412, 24, 49.0434, 52, -0.102299, -0.135264, 24, 49.0434, 53, -0.0598201, -0.128531, 25, 49.3316, 53, -0.0633916, -0.125951
16512, 8257, 8256, 8413, 26, 49.5584, 52, -0.111995, -0.162358, 25, 49.3316, 52, -0.100232, -0.151949, 26, 49.5584, 53, -0.0616613, -0.126805
16513, 8256, 8412, 8413, 25, 49.3316, 52, -0.100232, -0.151949, 25, 49.3316, 53, -0.0633916, -0.125951, 26, 49.5584, 53, -0.0616613, -0.126805
16514, 8258, 8257, 8414, 27, 49.7337, 52, -0.161445, -0.158372, 26, 49.5584, 52, -0.111995, -0.162358, 27, 49.7337, 53, -0.0653074, -0.123191
16515, 8257, 8413, 8414, 26, 49.5584, 52, -0.111995, -0.162358, 26, 49.5584, 53, -0.0616613, -0.126805, 27, 49.7337, 53, -0.0653074, -0.123191
16516, 8259, 8258, 8415, 28, 49.8604, 52, -0.150351, -0.21293, 27, 49.7337, 52, -0.161445, -0.158372, 28, 49.8604, 53, -0.0701655, -0.126809
16517, 8258, 8414, 8415, 27, 49.7337, 52, -0.161445, -0.158372, 27, 49.7337, 53, -0.0653074, -0.123191, 28, 49.8604, 53, -0.0701655, -0.126809
16518, 8260, 8259, 8416, 29, 49.9375, 52, -0.187961, -0.208104, 28, 49.8604, 52, -0.150351, -0.21293, 29, 49.9375, 53, -0.0763389, -0.130578
16519, 8259, 8415, 8416, 28, 49.8604, 52, -0.150351, -0.21293, 28, 49.8604, 53, -0.0701655, -0.126809, 29, 49.9375, 53, -0.0763389, -0.130578
16520, 8261, 8260, 8417, 30, 49.9634, 52, -0.187625, -0.126398, 29, 49.9375, 52, -0.187961, -0.208104, 30, 49.9634, 53, -0.0826275, -0.143777
16521, 8260, 8416, 8417, 29, 49.9375, 52, -0.187961, -0.208104, 29, 49.9375, 53, -0.0763389, -0.130578, 30, 49.9634, 53, -0.0826275, -0.143777
16522, 8262, 8261, 8418, 31, 49.9375, 52, -0.232714, -0.0980504, 30, 49.9634, 52, -0.187625, -0.126398, 31, 49.9375, 53, -0.0966941, -0.147703
16523, 8261, 8417, 8418, 30, 49.9634, 52, -0.187625, -0.126398, 30, 49.9634, 53, -0.0826275, -0.143777, 31, 49.9375, 53, -0.0966941, -0.147703
16524, 8263, 8262, 8419, 32, 49.8604, 52, -0.230446, -0.150034, 31, 49.9375, 52, -0.232714, -0.0980504, 32, 49.8604, 53, -0.0946874, -0.165636
16525, 8262, 8418, 8419, 31, 49.9375, 52, -0.232714, -0.0980504, 31, 49.9375, 53, -0.0966941, -0.147703, 32, 49.8604, 53, -0.0946874, -0.165636
16526, 8264, 8263, 8420, 33, 49.7337, 52, -0.276696, -0.186643, 32, 49.8604, 52, -0.230446, -0.150034, 33, 49.7337, 53, -0.104637, -0.166255
16527, 8263, 8419, 8420, 32, 49.8604, 52, -0.230446, -0.150034, 32, 49.8604, 53, -0.0946874, -0.165636, 33, 49.7337, 53, -0.104637, -0.166255
16528, 8265, 8264, 8421, 34, 49.5584, 52, -0.284277, -0.231072, 33, 49.7337, 52, -0.276696, -0.186643, 34, 49.5584, 53, -0.101242, -0.159112
16529, 8264, 8420, 8421, 33, 49.7337, 52, -0.276696, -0.186643, 33, 49.7337, 53, -0.104637, -0.166255, 34, 49.5584, 53, -0.101242, -0.159112
16530, 8266, 8265, 8422, 35, 49.3316, 52, -0.373222, -0.242326, 34, 49.5584, 52, -0.284277, -0.231072, 35, 49.3316, 53, -0.105437, -0.151061
16531, 8265, 8421, 8422, 34, 49.5584, 52, -0.284277, -0.231072, 34, 49.5584, 53, -0.101242, -0.159112, 35, 49.3316, 53, -0.105437, -0.151061
16532, 8267, 8266, 8423, 36, 49.0434, 52, -0.304082, -0.387822, 35, 49.3316, 52, -0.373222, -0.242326, 36, 49.0434, 53, -0.0390748, -0.224411
16533, 8266, 8422, 8423, 35, 49.3316, 52, -0.373222, -0.242326, 35, 49.3316, 53, -0.105437, -0.151061, 36, 49.0434, 53, -0.0390748, -0.224411
16534, 8408, 8252, 8267, 36.1236, 49, 53, -0.0532689, -0.130195, 36.1236, 49, 52, -0.0526548, -0.11491, 36, 49.0434, 52, -0.304082, -0.387822
16535, 8423, 8408, 8267, 36, 49.0434, 53, -0.0390748, -0.224411, 36.1236, 49, 53, -0.0532689, -0.130195, 36, 49.0434, 52, -0.304082, -0.387822
16536, 8268, 8424, 8425, 24, 10.9567, 53, -0.395696, -0.350674, 24, 10.9567, 54, -0.0360765, -0.245285, 23.8764, 11, 54, -0.0546704, -0.269169
16537, 8269, 8268, 8425, 23.8764, 11, 53, -0.438181, -0.465001, 24, 10.9567, 53, -0.395696, -0.350674, 23.8764, 11, 54, -0.0546704, -0.269169
16538, 8270, 8426, 8268, 25, 10.6684, 53, -0.765516, -0.569122, 25, 10.6684, 54, -0.0618567, -0.293681, 24, 10.9567, 53, -0.395696, -0.350674
16539, 8268, 8426, 8424, 24, 10.9567, 53, -0.395696, -0.350674, 25, 10.6684, 54, -0.0618567, -0.293681, 24, 10.9567, 54, -0.0360765, -0.245285
16540, 8271, 8427, 8270, 26, 10.4416, 53, -1.25141, -0.377882, 26, 10.4416, 54, -0.0352975, -0.318023, 25, 10.6684, 53, -0.765516, -0.569122
16541, 8270, 8427, 8426, 25, 10.6684, 53, -0.765516, -0.569122, 26, 10.4416, 54, -0.0352975, -0.318023, 25, 10.6684, 54, -0.0618567, -0.293681
16542, 8272, 8428, 8271, 27, 10.2663, 53, -2.14534, -0.283349, 27, 10.2663, 54, -0.0461619, -0.337168, 26, 10.4416, 53, -1.25141, -0.377882
16543, 8271, 8428, 8427, 26, 10.4416, 53, -1.25141, -0.377882, 27, 10.2663, 54, -0.0461619, -0.337168, 26, 10.4416, 54, -0.0352975, -0.318023
16544, 8273, 8429, 8272, 28, 10.1396, 53, -3.72235, -0.393683, 28, 10.1396, 54, -0.0557485, -0.364571, 27, 10.2663, 53, -2.14534, -0.283349
16545, 8272, 8429, 8428, 27, 10.2663, 53, -2.14534, -0.283349, 28, 10.1396, 54, -0.0557485, -0.364571, 27, 10.2663, 54, -0.0461619, -0.337168
16546, 8274, 8430, 8273, 29, 10.0626, 53, -1.95061, -0.391874, 29, 10.0626, 54, -0.0512617, -0.384888, 28, 10.1396, 53, -3.72235, -0.393683
16547, 8273, 8430, 8429, 28, 10.1396, 53, -3.72235, -0.393683, 29, 10.0626, 54, -0.0512617, -0.384888, 28, 10.1396, 54, -0.0557485, -0.364571
16548, 8275, 8431, 8274, 30, 10.0366, 53, -1.49162, -0.939906, 30, 10.0366, 54, -0.0342171, -0.403312, 29, 10.0626, 53, -1.95061, -0.391874
16549, 8274, 8431, 8430, 29, 10.0626, 53, -1.95061, -0.391874, 30, 10.0366, 54, -0.0342171, -0.403312, 29, 10.0626, 54, -0.0512617, -0.384888
16550, 8276, 8432, 8275, 31, 10.0626, 53, -13.9009, -0.360963, 31, 10.0626, 54, -0.0246461, -0.415636, 30, 10.0366, 53, -1.49162, -0.939906
16551, 8275, 8432, 8431, 30, 10.0366, 53, -1.49162, -0.939906, 31, 10.0626, 54, -0.0246461, -0.415636, 30, 10.0366, 54, -0.0342171, -0.403312
16552, 8277, 8433, 8276, 32, 10.1396, 53, -6.56818, -0.151474, 32, 10.1396, 54, -0.045886, -0.474687, 31, 10.0626, 53, -13.9009, -0.360963
16553, 8276, 8433, 8432, 31, 10.0626, 53, -13.9009, -0.360963, 32, 10.1396, 54, -0.045886, -0.474687, 31, 10.0626, 54, -0.0246461, -0.415636
16554, 8278, 8434, 8277, 33, 10.2663, 53, -2.3699, -0.202593, 33, 10.2663, 54, -0.0489276, -0.467046, 32, 10.1396, 53, -6.56818, -0.151474
16555, 8277, 8434, 8433, 32, 10.1396, 53, -6.56818, -0.151474, 33, 10.2663, 54, -0.0489276, -0.467046, 32, 10.1396, 54, -0.045886, -0.474687
16556, 8279, 8435, 8278, 34, 10.4416, 53, -1.45442, -0.272669, 34, 10.4416, 54, -0.00891893, -0.478413, 33, 10.2663, 53, -2.3699, -0.202593
16557, 8278, 8435, 8434, 33, 10.2663, 53, -2.3699, -0.202593, 34, 10.4416, 54, -0.00891893, -0.478413, 33, 10.2663, 54, -0.0489276, -0.467046
16558, 8280, 8436, 8279, 35, 10.6684, 53, -0.779479, -0.200343, 35, 10.6684, 54, 0.0116062, -0.523158, 34, 10.4416, 53, -1.45442, -0.272669
16559, 8279, 8436, 8435, 34, 10.4416, 53, -1.45442, -0.272669, 35, 10.6684, 54, 0.0116062, -0.523158, 34, 10.4416, 54, -0.00891893, -0.478413
16560, 8281, 8437, 8280, 36, 10.9567, 53, -0.764082, -0.163371, 36, 10.9567, 54, -0.0401035, -0.489185, 35, 10.6684, 53, -0.779479, -0.200343
16561, 8280, 8437, 8436, 35, 10.6684, 53, -0.779479, -0.200343, 36, 10.9567, 54, -0.0401035, -0.489185, 35, 10.6684, 54, 0.0116062, -0.523158
16562, 8437, 8281, 8282, 36, 10.9567, 54, -0.0401035, -0.489185, 36, 10.9567, 53, -0.764082, -0.163371, 36.1236, 11, 53, -0.839703, -0.194477
16563, 8438, 8437, 8282, 36.1236, 11, 54, 0.00327209, -0.523176, 36, 10.9567, 54, -0.0401035, -0.489185, 36.1236, 11, 53, -0.839703, -0.194477
16564, 8283, 8439, 8440, 22, 11.7057, 53, -0.610868, -0.197681, 22, 11.7057, 54, -0.00142644, -0.484017, 21.3754, 12, 54, -0.0442788, -0.449964
16565, 8284, 8283, 8440, 21.3754, 12, 53, -0.487968, -0.10502, 22, 11.7057, 53, -0.610868, -0.197681, 21.3754, 12, 54, -0.0442788, -0.449964
16566, 8285, 8441, 8283, 23, 11.3069, 53, -0.39421, -0.127537, 23, 11.3069, 54, -0.0297515, -0.435961, 22, 11.7057, 53, -0.610868, -0.197681
16567, 8283, 8441, 8439, 22, 11.7057, 53, -0.610868, -0.197681, 23, 11.3069, 54, -0.0297515, -0.435961, 22, 11.7057, 54, -0.00142644, -0.484017
16568, 8425, 8285, 8269, 23.8764, 11, 54, -0.0546704, -0.269169, 23, 11.3069, 53, -0.39421, -0.127537, 23.8764, 11, 53, -0.438181, -0.465001
16569, 8441, 8285, 8425, 23, 11.3069, 54, -0.0297515, -0.435961, 23, 11.3069, 53, -0.39421, -0.127537, 23.8764, 11, 54, -0.0546704, -0.269169
16570, 8282, 8442, 8438, 36.1236, 11, 53, -0.839703, -0.194477, 37, 11.3069, 54, -0.0487789, -0.377986, 36.1236, 11, 54, 0.00327209, -0.523176
16571, 8286, 8442, 8282, 37, 11.3069, 53, -0.471032, -0.256614, 37, 11.3069, 54, -0.0487789, -0.377986, 36.1236, 11, 53, -0.839703, -0.194477
16572, 8287, 8443, 8286, 38, 11.7057, 53, -0.64158, -0.63255, 38, 11.7057, 54, -0.0511468, -0.33691, 37, 11.3069, 53, -0.471032, -0.256614
16573, 8286, 8443, 8442, 37, 11.3069, 53, -0.471032, -0.256614, 38, 11.7057, 54, -0.0511468, -0.33691, 37, 11.3069, 54, -0.0487789, -0.377986
16574, 8443, 8287, 8288, 38, 11.7057, 54, -0.0511468, -0.33691, 38, 11.7057, 53, -0.64158, -0.63255, 38.6246, 12, 53, -0.990204, -0.221731
16575, 8444, 8443, 8288, 38.6246, 12, 54, -0.0436767, -0.341773, 38, 11.7057, 54, -0.0511468, -0.33691, 38.6246, 12, 53, -0.990204, -0.221731
16576, 8289, 8445, 8446, 20, 12.7187, 53, -0.644059, -0.084429, 20, 12.7187, 54, -0.0547939, -0.334904, 19.5403, 13, 54, -0.0458001, -0.327196
16577, 8290, 8289, 8446, 19.5403, 13, 53, -0.345386, -0.0864587, 20, 12.7187, 53, -0.644059, -0.084429, 19.5403, 13, 54, -0.0458001, -0.327196
16578, 8291, 8447, 8289, 21, 12.1836, 53, -0.483591, -0.125247, 21, 12.1836, 54, -0.0601562, -0.30849, 20, 12.7187, 53, -0.644059, -0.084429
16579, 8289, 8447, 8445, 20, 12.7187, 53, -0.644059, -0.084429, 21, 12.1836, 54, -0.0601562, -0.30849, 20, 12.7187, 54, -0.0547939, -0.334904
16580, 8440, 8291, 8284, 21.3754, 12, 54, -0.0442788, -0.449964, 21, 12.1836, 53, -0.483591, -0.125247, 21.3754, 12, 53, -0.487968, -0.10502
16581, 8447, 8291, 8440, 21, 12.1836, 54, -0.0601562, -0.30849, 21, 12.1836, 53, -0.483591, -0.125247, 21.3754, 12, 54, -0.0442788, -0.449964
16582, 8288, 8448, 8444, 38.6246, 12, 53, -0.990204, -0.221731, 39, 12.1836, 54, -0.0655039, -0.289929, 38.6246, 12, 54, -0.0436767, -0.341773
16583, 8292, 8448, 8288, 39, 12.1836, 53, -0.863973, -0.0164565, 39, 12.1836, 54, -0.0655039, -0.289929, 38.6246, 12, 53, -0.990204, -0.221731
16584, 8293, 8449, 8292, 40, 12.7187, 53, -0.604515, -0.0538711, 40, 12.7187, 54, -0.0543571, -0.300558, 39, 12.1836, 53, -0.863973, -0.0164565
16585, 8292, 8449, 8448, 39, 12.1836, 53, -0.863973, -0.0164565, 40, 12.7187, 54, -0.0543571, -0.300558, 39, 12.1836, 54, -0.0655039, -0.289929
16586, 8449, 8293, 8294, 40, 12.7187, 54, -0.0543571, -0.300558, 40, 12.7187, 53, -0.604515, -0.0538711, 40.4597, 13, 53, -0.322944, -0.112125
16587, 8450, 8449, 8294, 40.4597, 13, 54, -0.0530275, -0.287022, 40, 12.7187, 54, -0.0543571, -0.300558, 40.4597, 13, 53, -0.322944, -0.112125
16588, 8295, 8451, 8452, 19, 13.3437, 53, -0.42078, -0.187444, 19, 13.3437, 54, -0.0514899, -0.2778, 18.0619, 14, 54, -0.0280404, -0.281303
16589, 8296, 8295, 8452, 18.0619, 14, 53, -0.450279, -0.254796, 19, 13.3437, 53, -0.42078, -0.187444, 18.0619, 14, 54, -0.0280404, -0.281303
16590, 8446, 8295, 8290, 19.5403, 13, 54, -0.0458001, -0.327196, 19, 13.3437, 53, -0.42078, -0.187444, 19.5403, 13, 53, -0.345386, -0.0864587
16591, 8451, 8295, 8446, 19, 13.3437, 54, -0.0514899, -0.2778, 19, 13.3437, 53, -0.42078, -0.187444, 19.5403, 13, 54, -0.0458001, -0.327196
16592, 8294, 8453, 8450, 40.4597, 13, 53, -0.322944, -0.112125, 41, 13.3437, 54, -0.0306938, -0.270777, 40.4597, 13, 54, -0.0530275, -0.287022
16593, 8297, 8453, 8294, 41, 13.3437, 53, -0.467459, -0.277352, 41, 13.3437, 54, -0.0306938, -0.270777, 40.4597, 13, 53, -0.322944, -0.112125
16594, 8453, 8297, 8298, 41, 13.3437, 54, -0.0306938, -0.270777, 41, 13.3437, 53, -0.467459, -0.277352, 41.9381, 14, 53, -0.522657, -0.162926
16595, 8454, 8453, 8298, 41.9381, 14, 54, -0.0289819, -0.256094, 41, 13.3437, 54, -0.0306938, -0.270777, 41.9381, 14, 53, -0.522657, -0.162926
16596, 8299, 8455, 8456, 17, 14.8474, 53, -0.466261, -0.183068, 17, 14.8474, 54, -0.0223724, -0.259602, 16.8262, 15, 54, -0.0293792, -0.235775
16597, 8300, 8299, 8456, 16.8262, 15, 53, -0.3484, -0.182848, 17, 14.8474, 53, -0.466261, -0.183068, 16.8262, 15, 54, -0.0293792, -0.235775
16598, 8301, 8457, 8299, 18, 14.0462, 53, -0.363618, -0.170824, 18, 14.0462, 54, -0.0343628, -0.237508, 17, 14.8474, 53, -0.466261, -0.183068
16599, 8299, 8457, 8455, 17, 14.8474, 53, -0.466261, -0.183068, 18, 14.0462, 54, -0.0343628, -0.237508, 17, 14.8474, 54, -0.0223724, -0.259602
16600, 8452, 8301, 8296, 18.0619, 14, 54, -0.0280404, -0.281303, 18, 14.0462, 53, -0.363618, -0.170824, 18.0619, 14, 53, -0.450279, -0.254796
16601, 8457, 8301, 8452, 18, 14.0462, 54, -0.0343628, -0.237508, 18, 14.0462, 53, -0.363618, -0.170824, 18.0619, 14, 54, -0.0280404, -0.281303
16602, 8298, 8458, 8454, 41.9381, 14, 53, -0.522657, -0.162926, 42, 14.0462, 54, -0.0327937, -0.236475, 41.9381, 14, 54, -0.0289819, -0.256094
16603, 8302, 8458, 8298, 42, 14.0462, 53, -0.335506, -0.189375, 42, 14.0462, 54, -0.0327937, -0.236475, 41.9381, 14, 53, -0.522657, -0.162926
16604, 8303, 8459, 8302, 43, 14.8474, 53, -0.222024, -0.180686, 43, 14.8474, 54, -0.0221536, -0.256851, 42, 14.0462, 53, -0.335506, -0.189375
16605, 8302, 8459, 8458, 42, 14.0462, 53, -0.335506, -0.189375, 43, 14.8474, 54, -0.0221536, -0.256851, 42, 14.0462, 54, -0.0327937, -0.236475
16606, 8459, 8303, 8304, 43, 14.8474, 54, -0.0221536, -0.256851, 43, 14.8474, 53, -0.222024, -0.180686, 43.1738, 15, 53, -0.233265, -0.142532
16607, 8460, 8459, 8304, 43.1738, 15, 54, -0.0129246, -0.268257, 43, 14.8474, 54, -0.0221536, -0.256851, 43.1738, 15, 53, -0.233265, -0.142532
16608, 8305, 8461, 8462, 16, 15.7677, 53, -0.224529, -0.133479, 16, 15.7677, 54, -0.01841, -0.261899, 15.7677, 16, 54, -0.0225619, -0.257431
16609, 8306, 8305, 8462, 15.7677, 16, 53, -0.193513, -0.136822, 16, 15.7677, 53, -0.224529, -0.133479, 15.7677, 16, 54, -0.0225619, -0.257431
16610, 8456, 8305, 8300, 16.8262, 15, 54, -0.0293792, -0.235775, 16, 15.7677, 53, -0.224529, -0.133479, 16.8262, 15, 53, -0.3484, -0.182848
16611, 8461, 8305, 8456, 16, 15.7677, 54, -0.01841, -0.261899, 16, 15.7677, 53, -0.224529, -0.133479, 16.8262, 15, 54, -0.0293792, -0.235775
16612, 8304, 8463, 8460, 43.1738, 15, 53, -0.233265, -0.142532, 44, 15.7677, 54, -0.0270442, -0.27035, 43.1738, 15, 54, -0.0129246, -0.268257
16613, 8307, 8463, 8304, 44, 15.7677, 53, -0.202684, -0.119835, 44, 15.7677, 54, -0.0270442, -0.27035, 43.1738, 15, 53, -0.233265, -0.142532
16614, 8463, 8307, 8308, 44, 15.7677, 54, -0.0270442, -0.27035, 44, 15.7677, 53, -0.202684, -0.119835, 44.2323, 16, 53, -0.124679, -0.0992511
16615, 8464, 8463, 8308, 44.2323, 16, 54, -0.0268995, -0.263673, 44, 15.7677, 54, -0.0270442, -0.27035, 44.2323, 16, 53, -0.124679, -0.0992511
16616, 8309, 8465, 8466, 15, 16.8262, 53, -0.129246, -0.0902955, 15, 16.8262, 54, -0.0252585, -0.265961, 14.8474, 17, 54, -0.0270657, -0.263965
16617, 8310, 8309, 8466, 14.8474, 17, 53, -0.0896814, -0.125098, 15, 16.8262, 53, -0.129246, -0.0902955, 14.8474, 17, 54, -0.0270657, -0.263965
16618, 8462, 8309, 8306, 15.7677, 16, 54, -0.0225619, -0.257431, 15, 16.8262, 53, -0.129246, -0.0902955, 15.7677, 16, 53, -0.193513, -0.136822
16619, 8465, 8309, 8462, 15, 16.8262, 54, -0.0252585, -0.265961, 15, 16.8262, 53, -0.129246, -0.0902955, 15.7677, 16, 54, -0.0225619, -0.257431
16620, 8308, 8467, 8464, 44.2323, 16, 53, -0.124679, -0.0992511, 45, 16.8262, 54, -0.0257514, -0.265919, 44.2323, 16, 54, -0.0268995, -0.263673
16621, 8311, 8467, 8308, 45, 16.8262, 53, -0.0891857, -0.0975381, 45, 16.8262, 54, -0.0257514, -0.265919, 44.2323, 16, 53, -0.124679, -0.0992511
16622, 8467, 8311, 8312, 45, 16.8262, 54, -0.0257514, -0.265919, 45, 16.8262, 53, -0.0891857, -0.0975381, 45.1526, 17, 53, -0.0981562, -0.0942952
16623, 8468, 8467, 8312, 45.1526, 17, 54, -0.014676, -0.278115, 45, 16.8262, 54, -0.0257514, -0.265919, 45.1526, 17, 53, -0.0981562, -0.0942952
16624, 8310, 8466, 8313, 14.8474, 17, 53, -0.0896814, -0.125098, 14.8474, 17, 54, -0.0270657, -0.263965, 14.0462, 18, 53, -0.107368, -0.0796443
16625, 8466, 8469, 8313, 14.8474, 17, 54, -0.0270657, -0.263965, 14.0462, 18, 54, -0.0133799, -0.281689, 14.0462, 18, 53, -0.107368, -0.0796443
16626, 8312, 8314, 8468, 45.1526, 17, 53, -0.0981562, -0.0942952, 45.9538, 18, 53, -0.125444, -0.0594343, 45.1526, 17, 54, -0.014676, -0.278115
16627, 8468, 8314, 8470, 45.1526, 17, 54, -0.014676, -0.278115, 45.9538, 18, 53, -0.125444, -0.0594343, 45.9538, 18, 54, -0.0198582, -0.282659
16628, 8315, 8471, 8472, 14, 18.0619, 53, -0.120261, -0.0577146, 14, 18.0619, 54, -0.0187814, -0.279714, 13.3437, 19, 54, -0.0174213, -0.292492
16629, 8316, 8315, 8472, 13.3437, 19, 53, -0.137065, -0.108567, 14, 18.0619, 53, -0.120261, -0.0577146, 13.3437, 19, 54, -0.0174213, -0.292492
16630, 8469, 8315, 8313, 14.0462, 18, 54, -0.0133799, -0.281689, 14, 18.0619, 53, -0.120261, -0.0577146, 14.0462, 18, 53, -0.107368, -0.0796443
16631, 8471, 8315, 8469, 14, 18.0619, 54, -0.0187814, -0.279714, 14, 18.0619, 53, -0.120261, -0.0577146, 14.0462, 18, 54, -0.0133799, -0.281689
16632, 8314, 8473, 8470, 45.9538, 18, 53, -0.125444, -0.0594343, 46, 18.0619, 54, -0.0276146, -0.286178, 45.9538, 18, 54, -0.0198582, -0.282659
16633, 8317, 8473, 8314, 46, 18.0619, 53, -0.120286, -0.137623, 46, 18.0619, 54, -0.0276146, -0.286178, 45.9538, 18, 53, -0.125444, -0.0594343
16634, 8473, 8317, 8318, 46, 18.0619, 54, -0.0276146, -0.286178, 46, 18.0619, 53, -0.120286, -0.137623, 46.6563, 19, 53, -0.119195, -0.161192
16635, 8474, 8473, 8318, 46.6563, 19, 54, -0.0373139, -0.305366, 46, 18.0619, 54, -0.0276146, -0.286178, 46.6563, 19, 53, -0.119195, -0.161192
16636, 8319, 8475, 8476, 13, 19.5403, 53, -0.174528, -0.139345, 13, 19.5403, 54, -0.0434439, -0.326817, 12.7187, 20, 54, -0.0383994, -0.364856
16637, 8320, 8319, 8476, 12.7187, 20, 53, -0.179803, -0.134291, 13, 19.5403, 53, -0.174528, -0.139345, 12.7187, 20, 54, -0.0383994, -0.364856
16638, 8472, 8319, 8316, 13.3437, 19, 54, -0.0174213, -0.292492, 13, 19.5403, 53, -0.174528, -0.139345, 13.3437, 19, 53, -0.137065, -0.108567
16639, 8475, 8319, 8472, 13, 19.5403, 54, -0.0434439, -0.326817, 13, 19.5403, 53, -0.174528, -0.139345, 13.3437, 19, 54, -0.0174213, -0.292492
16640, 8318, 8477, 8474, 46.6563, 19, 53, -0.119195, -0.161192, 47, 19.5403, 54, -0.035084, -0.436351, 46.6563, 19, 54, -0.0373139, -0.305366
16641, 8321, 8477, 8318, 47, 19.5403, 53, -0.270895, -0.191277, 47, 19.5403, 54, -0.035084, -0.436351, 46.6563, 19, 53, -0.119195, -0.161192
16642, 8477, 8321, 8322, 47, 19.5403, 54, -0.035084, -0.436351, 47, 19.5403, 53, -0.270895, -0.191277, 47.2813, 20, 53, -0.34088, -0.238846
16643, 8478, 8477, 8322, 47.2813, 20, 54, -0.0310517, -0.450729, 47, 19.5403, 54, -0.035084, -0.436351, 47.2813, 20, 53, -0.34088, -0.238846
16644, 8320, 8476, 8323, 12.7187, 20, 53, -0.179803, -0.134291, 12.7187, 20, 54, -0.0383994, -0.364856, 12.1836, 21, 53, -0.537371, -0.167264
16645, 8476, 8479, 8323, 12.7187, 20, 54, -0.0383994, -0.364856, 12.1836, 21, 54, -0.0476059, -0.431834, 12.1836, 21, 53, -0.537371, -0.167264
16646, 8322, 8324, 8478, 47.2813, 20, 53, -0.34088, -0.238846, 47.8164, 21, 53, -0.974571, -0.296287, 47.2813, 20, 54, -0.0310517, -0.450729
16647, 8478, 8324, 8480, 47.2813, 20, 54, -0.0310517, -0.450729, 47.8164, 21, 53, -0.974571, -0.296287, 47.8164, 21, 54, -0.0650906, -0.439814
16648, 8325, 8481, 8482, 12, 21.3754, 53, -0.915343, -0.316239, 12, 21.3754, 54, -0.10523, -0.443469, 11.7057, 22, 54, -0.109855, -0.438608
16649, 8326, 8325, 8482, 11.7057, 22, 53, -1.43378, -0.553497, 12, 21.3754, 53, -0.915343, -0.316239, 11.7057, 22, 54, -0.109855, -0.438608
