TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
10116, 5084, 5263, 5083, 44, 19, 40.1279, -0.00714782, -0.164096, 43, 19.8721, 41, 0.0237145, -0.252419, 43, 19, 40.1279, 0.00062347, -0.181992
10117, 5264, 5263, 5084, 44, 19.8721, 41, 0.0361588, -0.298881, 43, 19.8721, 41, 0.0237145, -0.252419, 44, 19, 40.1279, -0.00714782, -0.164096
10118, 5085, 5264, 5084, 45, 19, 40.1279, -0.00799302, -0.126493, 44, 19.8721, 41, 0.0361588, -0.298881, 44, 19, 40.1279, -0.00714782, -0.164096
10119, 5265, 5264, 5085, 45, 19.8721, 41, 0.0562526, -0.414365, 44, 19.8721, 41, 0.0361588, -0.298881, 45, 19, 40.1279, -0.00799302, -0.126493
10120, 5086, 5265, 5085, 46, 19, 40.1279, -0.0180951, -0.0748688, 45, 19.8721, 41, 0.0562526, -0.414365, 45, 19, 40.1279, -0.00799302, -0.126493
10121, 5266, 5265, 5086, 46, 19.8721, 41, 0.0559959, -0.430915, 45, 19.8721, 41, 0.0562526, -0.414365, 46, 19, 40.1279, -0.0180951, -0.0748688
10122, 5087, 5266, 5086, 47, 19, 40.1279, -0.0206638, -0.118796, 46, 19.8721, 41, 0.0559959, -0.430915, 46, 19, 40.1279, -0.0180951, -0.0748688
10123, 5267, 5266, 5087, 47, 19.8721, 41, 0.0391365, -0.335262, 46, 19.8721, 41, 0.0559959, -0.430915, 47, 19, 40.1279, -0.0206638, -0.118796
10124, 5088, 5267, 5087, 48, 19, 40.1279, -0.022181, -0.244702, 47, 19.8721, 41, 0.0391365, -0.335262, 47, 19, 40.1279, -0.0206638, -0.118796
10125, 5268, 5267, 5088, 48, 19.8721, 41, -0.015821, -0.170282, 47, 19.8721, 41, 0.0391365, -0.335262, 48, 19, 40.1279, -0.022181, -0.244702
10126, 5089, 5268, 5088, 49, 19, 40.1279, -0.051309, -0.236858, 48, 19.8721, 41, -0.015821, -0.170282, 48, 19, 40.1279, -0.022181, -0.244702
10127, 5269, 5268, 5089, 49, 19.8721, 41, -0.0021586, -0.141099, 48, 19.8721, 41, -0.015821, -0.170282, 49, 19, 40.1279, -0.051309, -0.236858
10128, 5090, 5269, 5089, 50, 19, 40.1279, -0.117007, -0.300103, 49, 19.8721, 41, -0.0021586, -0.141099, 49, 19, 40.1279, -0.051309, -0.236858
10129, 5270, 5269, 5090, 50, 19.8721, 41, 0.010005, -0.229455, 49, 19.8721, 41, -0.0021586, -0.141099, 50, 19, 40.1279, -0.117007, -0.300103
10130, 5091, 5270, 5090, 51, 19, 40.1279, -1.15255, -1.88921, 50, 19.8721, 41, 0.010005, -0.229455, 50, 19, 40.1279, -0.117007, -0.300103
10131, 5271, 5270, 5091, 51, 19.8721, 41, 0.0428618, -0.31616, 50, 19.8721, 41, 0.010005, -0.229455, 51, 19, 40.1279, -1.15255, -1.88921
10132, 5092, 5271, 5091, 52, 19, 40.1279, -2.80758, -3.16166, 51, 19.8721, 41, 0.0428618, -0.31616, 51, 19, 40.1279, -1.15255, -1.88921
10133, 5272, 5271, 5092, 52, 19.8721, 41, 0.0253507, -0.277235, 51, 19.8721, 41, 0.0428618, -0.31616, 52, 19, 40.1279, -2.80758, -3.16166
10134, 5093, 5272, 5092, 53, 19, 40.1279, -1.6348, -2.25868, 52, 19.8721, 41, 0.0253507, -0.277235, 52, 19, 40.1279, -2.80758, -3.16166
10135, 5273, 5272, 5093, 53, 19.8721, 41, 0.590791, -0.820856, 52, 19.8721, 41, 0.0253507, -0.277235, 53, 19, 40.1279, -1.6348, -2.25868
10136, 5094, 5273, 5093, 54, 19, 40.1279, -0.86937, -1.48594, 53, 19.8721, 41, 0.590791, -0.820856, 53, 19, 40.1279, -1.6348, -2.25868
10137, 5274, 5273, 5094, 54, 19.8721, 41, 1.17421, -1.12347, 53, 19.8721, 41, 0.590791, -0.820856, 54, 19, 40.1279, -0.86937, -1.48594
10138, 5095, 5274, 5094, 55, 19, 40.1279, -0.424092, -1.07277, 54, 19.8721, 41, 1.17421, -1.12347, 54, 19, 40.1279, -0.86937, -1.48594
10139, 5275, 5274, 5095, 55, 19.8721, 41, 1.71207, -1.3456, 54, 19.8721, 41, 1.17421, -1.12347, 55, 19, 40.1279, -0.424092, -1.07277
10140, 5096, 5275, 5095, 56, 19, 40.1279, -0.410233, -1.28949, 55, 19.8721, 41, 1.71207, -1.3456, 55, 19, 40.1279, -0.424092, -1.07277
10141, 5276, 5275, 5096, 56, 19.8721, 41, 4.73224, -2.27407, 55, 19.8721, 41, 1.71207, -1.3456, 56, 19, 40.1279, -0.410233, -1.28949
10142, 5097, 5276, 5096, 57, 19, 40.1279, -0.259287, -1.24639, 56, 19.8721, 41, 4.73224, -2.27407, 56, 19, 40.1279, -0.410233, -1.28949
10143, 5277, 5276, 5097, 57, 19.8721, 41, -18.127, -1.23054, 56, 19.8721, 41, 4.73224, -2.27407, 57, 19, 40.1279, -0.259287, -1.24639
10144, 5098, 5277, 5097, 58, 19, 40.1279, -0.498315, -1.4838, 57, 19.8721, 41, -18.127, -1.23054, 57, 19, 40.1279, -0.259287, -1.24639
10145, 5278, 5277, 5098, 58, 19.8721, 41, 3.28044, -1.83087, 57, 19.8721, 41, -18.127, -1.23054, 58, 19, 40.1279, -0.498315, -1.4838
10146, 5099, 5278, 5098, 59, 19, 40.1279, -2.18025, -3.27798, 58, 19.8721, 41, 3.28044, -1.83087, 58, 19, 40.1279, -0.498315, -1.4838
10147, 5279, 5278, 5099, 59, 19.8721, 41, 3.77299, -1.94352, 58, 19.8721, 41, 3.28044, -1.83087, 59, 19, 40.1279, -2.18025, -3.27798
10148, 5160, 5461, 5161, 0, 41, 40.1279, 0.685512, -1.37691, 1, 40.1279, 41, 0.260167, -1.14486, 1, 41, 40.1279, 0.475295, -1.2089
10149, 5460, 5461, 5160, 0, 40.1279, 41, 0.178639, -1.10482, 1, 40.1279, 41, 0.260167, -1.14486, 0, 41, 40.1279, 0.685512, -1.37691
10150, 5161, 5462, 5162, 1, 41, 40.1279, 0.475295, -1.2089, 2, 40.1279, 41, 0.68329, -1.3926, 2, 41, 40.1279, 0.530051, -1.22133
10151, 5461, 5462, 5161, 1, 40.1279, 41, 0.260167, -1.14486, 2, 40.1279, 41, 0.68329, -1.3926, 1, 41, 40.1279, 0.475295, -1.2089
10152, 5162, 5463, 5163, 2, 41, 40.1279, 0.530051, -1.22133, 3, 40.1279, 41, 0.531947, -1.23035, 3, 41, 40.1279, 0.305887, -0.861023
10153, 5462, 5463, 5162, 2, 40.1279, 41, 0.68329, -1.3926, 3, 40.1279, 41, 0.531947, -1.23035, 2, 41, 40.1279, 0.530051, -1.22133
10154, 5163, 5464, 5164, 3, 41, 40.1279, 0.305887, -0.861023, 4, 40.1279, 41, 0.327106, -0.900085, 4, 41, 40.1279, 0.201008, -0.69912
10155, 5463, 5464, 5163, 3, 40.1279, 41, 0.531947, -1.23035, 4, 40.1279, 41, 0.327106, -0.900085, 3, 41, 40.1279, 0.305887, -0.861023
10156, 5164, 5465, 5165, 4, 41, 40.1279, 0.201008, -0.69912, 5, 40.1279, 41, 0.235018, -0.749146, 5, 41, 40.1279, 0.2229, -0.73604
10157, 5464, 5465, 5164, 4, 40.1279, 41, 0.327106, -0.900085, 5, 40.1279, 41, 0.235018, -0.749146, 4, 41, 40.1279, 0.201008, -0.69912
10158, 5165, 5466, 5166, 5, 41, 40.1279, 0.2229, -0.73604, 6, 40.1279, 41, 0.226837, -0.729216, 6, 41, 40.1279, 0.242028, -0.732947
10159, 5465, 5466, 5165, 5, 40.1279, 41, 0.235018, -0.749146, 6, 40.1279, 41, 0.226837, -0.729216, 5, 41, 40.1279, 0.2229, -0.73604
10160, 5166, 5467, 5167, 6, 41, 40.1279, 0.242028, -0.732947, 7, 40.1279, 41, 0.260003, -0.774344, 7, 41, 40.1279, 0.245698, -0.736298
10161, 5466, 5467, 5166, 6, 40.1279, 41, 0.226837, -0.729216, 7, 40.1279, 41, 0.260003, -0.774344, 6, 41, 40.1279, 0.242028, -0.732947
10162, 5167, 5468, 5168, 7, 41, 40.1279, 0.245698, -0.736298, 8, 40.1279, 41, 0.231971, -0.719753, 8, 41, 40.1279, 0.210105, -0.664404
10163, 5467, 5468, 5167, 7, 40.1279, 41, 0.260003, -0.774344, 8, 40.1279, 41, 0.231971, -0.719753, 7, 41, 40.1279, 0.245698, -0.736298
10164, 5168, 5469, 5169, 8, 41, 40.1279, 0.210105, -0.664404, 9, 40.1279, 41, 0.204249, -0.653841, 9, 41, 40.1279, 0.161248, -0.565136
10165, 5468, 5469, 5168, 8, 40.1279, 41, 0.231971, -0.719753, 9, 40.1279, 41, 0.204249, -0.653841, 8, 41, 40.1279, 0.210105, -0.664404
10166, 5169, 5470, 5170, 9, 41, 40.1279, 0.161248, -0.565136, 10, 40.1279, 41, 0.178021, -0.589988, 10, 41, 40.1279, 0.150711, -0.575443
10167, 5469, 5470, 5169, 9, 40.1279, 41, 0.204249, -0.653841, 10, 40.1279, 41, 0.178021, -0.589988, 9, 41, 40.1279, 0.161248, -0.565136
10168, 5170, 5471, 5171, 10, 41, 40.1279, 0.150711, -0.575443, 11, 40.1279, 41, 0.142872, -0.563666, 11, 41, 40.1279, 0.127576, -0.558026
10169, 5470, 5471, 5170, 10, 40.1279, 41, 0.178021, -0.589988, 11, 40.1279, 41, 0.142872, -0.563666, 10, 41, 40.1279, 0.150711, -0.575443
10170, 5171, 5472, 5172, 11, 41, 40.1279, 0.127576, -0.558026, 12, 40.1279, 41, 0.129631, -0.562918, 12, 41, 40.1279, 0.137153, -0.573622
10171, 5471, 5472, 5171, 11, 40.1279, 41, 0.142872, -0.563666, 12, 40.1279, 41, 0.129631, -0.562918, 11, 41, 40.1279, 0.127576, -0.558026
10172, 5172, 5473, 5173, 12, 41, 40.1279, 0.137153, -0.573622, 13, 40.1279, 41, 0.14163, -0.586447, 13, 41, 40.1279, 0.145765, -0.575973
10173, 5472, 5473, 5172, 12, 40.1279, 41, 0.129631, -0.562918, 13, 40.1279, 41, 0.14163, -0.586447, 12, 41, 40.1279, 0.137153, -0.573622
10174, 5173, 5474, 5174, 13, 41, 40.1279, 0.145765, -0.575973, 14, 40.1279, 41, 0.140207, -0.547994, 14, 41, 40.1279, -0.00845481, -0.48019
10175, 5473, 5474, 5173, 13, 40.1279, 41, 0.14163, -0.586447, 14, 40.1279, 41, 0.140207, -0.547994, 13, 41, 40.1279, 0.145765, -0.575973
10176, 5174, 5475, 5175, 14, 41, 40.1279, -0.00845481, -0.48019, 15, 40.1279, 41, -0.014442, -0.503164, 15, 41, 40.1279, -0.00440231, -0.455433
10177, 5474, 5475, 5174, 14, 40.1279, 41, 0.140207, -0.547994, 15, 40.1279, 41, -0.014442, -0.503164, 14, 41, 40.1279, -0.00845481, -0.48019
10178, 5175, 5476, 5176, 15, 41, 40.1279, -0.00440231, -0.455433, 16, 40.1279, 41, -0.00500003, -0.450508, 16, 41, 40.1279, -0.0137286, -0.391077
10179, 5475, 5476, 5175, 15, 40.1279, 41, -0.014442, -0.503164, 16, 40.1279, 41, -0.00500003, -0.450508, 15, 41, 40.1279, -0.00440231, -0.455433
10180, 5176, 5477, 5177, 16, 41, 40.1279, -0.0137286, -0.391077, 17, 40.1279, 41, -0.0126995, -0.391425, 17, 41, 40.1279, -0.0199089, -0.365303
10181, 5476, 5477, 5176, 16, 40.1279, 41, -0.00500003, -0.450508, 17, 40.1279, 41, -0.0126995, -0.391425, 16, 41, 40.1279, -0.0137286, -0.391077
10182, 5177, 5478, 5178, 17, 41, 40.1279, -0.0199089, -0.365303, 18, 40.1279, 41, -0.0218681, -0.407689, 18, 41, 40.1279, -0.0124188, -0.389388
10183, 5477, 5478, 5177, 17, 40.1279, 41, -0.0126995, -0.391425, 18, 40.1279, 41, -0.0218681, -0.407689, 17, 41, 40.1279, -0.0199089, -0.365303
10184, 5178, 5479, 5179, 18, 41, 40.1279, -0.0124188, -0.389388, 19, 40.1279, 41, -0.0172607, -0.363766, 19, 41, 40.1279, -0.0119385, -0.336603
10185, 5478, 5479, 5178, 18, 40.1279, 41, -0.0218681, -0.407689, 19, 40.1279, 41, -0.0172607, -0.363766, 18, 41, 40.1279, -0.0124188, -0.389388
10186, 5179, 5480, 5180, 19, 41, 40.1279, -0.0119385, -0.336603, 20, 40.1279, 41, -0.00603812, -0.34517, 20, 41, 40.1279, -0.0156536, -0.420121
10187, 5479, 5480, 5179, 19, 40.1279, 41, -0.0172607, -0.363766, 20, 40.1279, 41, -0.00603812, -0.34517, 19, 41, 40.1279, -0.0119385, -0.336603
10188, 5180, 5481, 5181, 20, 41, 40.1279, -0.0156536, -0.420121, 21, 40.1279, 41, -0.0200967, -0.418241, 21, 41, 40.1279, -0.0384595, -0.521768
10189, 5480, 5481, 5180, 20, 40.1279, 41, -0.00603812, -0.34517, 21, 40.1279, 41, -0.0200967, -0.418241, 20, 41, 40.1279, -0.0156536, -0.420121
10190, 5181, 5482, 5182, 21, 41, 40.1279, -0.0384595, -0.521768, 22, 40.1279, 41, 0.00761738, -0.576943, 22, 41, 40.1279, 0.00961492, -0.620949
10191, 5481, 5482, 5181, 21, 40.1279, 41, -0.0200967, -0.418241, 22, 40.1279, 41, 0.00761738, -0.576943, 21, 41, 40.1279, -0.0384595, -0.521768
10192, 5182, 5483, 5183, 22, 41, 40.1279, 0.00961492, -0.620949, 23, 40.1279, 41, 0.00117405, -0.70568, 23, 41, 40.1279, -0.0141993, -0.71621
10193, 5482, 5483, 5182, 22, 40.1279, 41, 0.00761738, -0.576943, 23, 40.1279, 41, 0.00117405, -0.70568, 22, 41, 40.1279, 0.00961492, -0.620949
10194, 5183, 5484, 5184, 23, 41, 40.1279, -0.0141993, -0.71621, 24, 40.1279, 41, -0.0364766, -0.683039, 24, 41, 40.1279, -0.0607424, -0.628331
10195, 5483, 5484, 5183, 23, 40.1279, 41, 0.00117405, -0.70568, 24, 40.1279, 41, -0.0364766, -0.683039, 23, 41, 40.1279, -0.0141993, -0.71621
10196, 5184, 5485, 5185, 24, 41, 40.1279, -0.0607424, -0.628331, 25, 40.1279, 41, -0.048715, -0.633251, 25, 41, 40.1279, -0.00220556, -0.770356
10197, 5484, 5485, 5184, 24, 40.1279, 41, -0.0364766, -0.683039, 25, 40.1279, 41, -0.048715, -0.633251, 24, 41, 40.1279, -0.0607424, -0.628331
10198, 5185, 5486, 5186, 25, 41, 40.1279, -0.00220556, -0.770356, 26, 40.1279, 41, 0.0358641, -0.726302, 26, 41, 40.1279, 0.0806415, -0.772721
10199, 5485, 5486, 5185, 25, 40.1279, 41, -0.048715, -0.633251, 26, 40.1279, 41, 0.0358641, -0.726302, 25, 41, 40.1279, -0.00220556, -0.770356
10200, 5186, 5487, 5187, 26, 41, 40.1279, 0.0806415, -0.772721, 27, 40.1279, 41, 0.0928174, -0.770196, 27, 41, 40.1279, 0.096849, -0.836564
10201, 5486, 5487, 5186, 26, 40.1279, 41, 0.0358641, -0.726302, 27, 40.1279, 41, 0.0928174, -0.770196, 26, 41, 40.1279, 0.0806415, -0.772721
10202, 5187, 5488, 5188, 27, 41, 40.1279, 0.096849, -0.836564, 28, 40.1279, 41, 0.106163, -0.83633, 28, 41, 40.1279, 0.172402, -0.861109
10203, 5487, 5488, 5187, 27, 40.1279, 41, 0.0928174, -0.770196, 28, 40.1279, 41, 0.106163, -0.83633, 27, 41, 40.1279, 0.096849, -0.836564
10204, 5188, 5489, 5189, 28, 41, 40.1279, 0.172402, -0.861109, 29, 40.1279, 41, 0.297614, -1.02738, 29, 41, 40.1279, 0.282061, -1.01526
10205, 5488, 5489, 5188, 28, 40.1279, 41, 0.106163, -0.83633, 29, 40.1279, 41, 0.297614, -1.02738, 28, 41, 40.1279, 0.172402, -0.861109
10206, 5189, 5490, 5190, 29, 41, 40.1279, 0.282061, -1.01526, 30, 40.1279, 41, 0.204622, -0.979776, 30, 41, 40.1279, 0.219531, -0.993088
10207, 5489, 5490, 5189, 29, 40.1279, 41, 0.297614, -1.02738, 30, 40.1279, 41, 0.204622, -0.979776, 29, 41, 40.1279, 0.282061, -1.01526
10208, 5190, 5491, 5191, 30, 41, 40.1279, 0.219531, -0.993088, 31, 40.1279, 41, 0.204726, -0.957958, 31, 41, 40.1279, 0.208239, -0.954021
10209, 5490, 5491, 5190, 30, 40.1279, 41, 0.204622, -0.979776, 31, 40.1279, 41, 0.204726, -0.957958, 30, 41, 40.1279, 0.219531, -0.993088
10210, 5191, 5492, 5192, 31, 41, 40.1279, 0.208239, -0.954021, 32, 40.1279, 41, 0.111547, -0.869097, 32, 41, 40.1279, 0.119736, -0.848705
10211, 5491, 5492, 5191, 31, 40.1279, 41, 0.204726, -0.957958, 32, 40.1279, 41, 0.111547, -0.869097, 31, 41, 40.1279, 0.208239, -0.954021
10212, 5192, 5493, 5193, 32, 41, 40.1279, 0.119736, -0.848705, 33, 40.1279, 41, 0.153695, -0.824545, 33, 41, 40.1279, 0.153943, -0.800851
10213, 5492, 5493, 5192, 32, 40.1279, 41, 0.111547, -0.869097, 33, 40.1279, 41, 0.153695, -0.824545, 32, 41, 40.1279, 0.119736, -0.848705
10214, 5193, 5494, 5194, 33, 41, 40.1279, 0.153943, -0.800851, 34, 40.1279, 41, 0.127499, -0.662198, 34, 41, 40.1279, 0.123935, -0.654864
10215, 5493, 5494, 5193, 33, 40.1279, 41, 0.153695, -0.824545, 34, 40.1279, 41, 0.127499, -0.662198, 33, 41, 40.1279, 0.153943, -0.800851
10216, 5194, 5495, 5195, 34, 41, 40.1279, 0.123935, -0.654864, 35, 40.1279, 41, 0.102949, -0.580108, 35, 41, 40.1279, 0.111083, -0.599819
10217, 5494, 5495, 5194, 34, 40.1279, 41, 0.127499, -0.662198, 35, 40.1279, 41, 0.102949, -0.580108, 34, 41, 40.1279, 0.123935, -0.654864
10218, 5195, 5496, 5196, 35, 41, 40.1279, 0.111083, -0.599819, 36, 40.1279, 41, 0.100745, -0.537371, 36, 41, 40.1279, 0.113291, -0.558474
10219, 5495, 5496, 5195, 35, 40.1279, 41, 0.102949, -0.580108, 36, 40.1279, 41, 0.100745, -0.537371, 35, 41, 40.1279, 0.111083, -0.599819
10220, 5196, 5497, 5197, 36, 41, 40.1279, 0.113291, -0.558474, 37, 40.1279, 41, 0.077668, -0.459719, 37, 41, 40.1279, 0.0816239, -0.470389
10221, 5496, 5497, 5196, 36, 40.1279, 41, 0.100745, -0.537371, 37, 40.1279, 41, 0.077668, -0.459719, 36, 41, 40.1279, 0.113291, -0.558474
10222, 5197, 5498, 5198, 37, 41, 40.1279, 0.0816239, -0.470389, 38, 40.1279, 41, 0.0628918, -0.424493, 38, 41, 40.1279, 0.0634069, -0.416864
10223, 5497, 5498, 5197, 37, 40.1279, 41, 0.077668, -0.459719, 38, 40.1279, 41, 0.0628918, -0.424493, 37, 41, 40.1279, 0.0816239, -0.470389
10224, 5198, 5499, 5199, 38, 41, 40.1279, 0.0634069, -0.416864, 39, 40.1279, 41, 0.0750483, -0.396833, 39, 41, 40.1279, 0.064064, -0.387608
10225, 5498, 5499, 5198, 38, 40.1279, 41, 0.0628918, -0.424493, 39, 40.1279, 41, 0.0750483, -0.396833, 38, 41, 40.1279, 0.0634069, -0.416864
10226, 5199, 5500, 5200, 39, 41, 40.1279, 0.064064, -0.387608, 40, 40.1279, 41, 0.0716627, -0.390318, 40, 41, 40.1279, 0.0636278, -0.369619
10227, 5499, 5500, 5199, 39, 40.1279, 41, 0.0750483, -0.396833, 40, 40.1279, 41, 0.0716627, -0.390318, 39, 41, 40.1279, 0.064064, -0.387608
10228, 5200, 5501, 5201, 40, 41, 40.1279, 0.0636278, -0.369619, 41, 40.1279, 41, 0.0818666, -0.391925, 41, 41, 40.1279, 0.0816702, -0.391608
10229, 5500, 5501, 5200, 40, 40.1279, 41, 0.0716627, -0.390318, 41, 40.1279, 41, 0.0818666, -0.391925, 40, 41, 40.1279, 0.0636278, -0.369619
10230, 5201, 5502, 5202, 41, 41, 40.1279, 0.0816702, -0.391608, 42, 40.1279, 41, 0.100148, -0.431886, 42, 41, 40.1279, 0.105324, -0.440404
10231, 5501, 5502, 5201, 41, 40.1279, 41, 0.0818666, -0.391925, 42, 40.1279, 41, 0.100148, -0.431886, 41, 41, 40.1279, 0.0816702, -0.391608
10232, 5202, 5503, 5203, 42, 41, 40.1279, 0.105324, -0.440404, 43, 40.1279, 41, 0.107704, -0.449953, 43, 41, 40.1279, 0.111809, -0.457125
10233, 5502, 5503, 5202, 42, 40.1279, 41, 0.100148, -0.431886, 43, 40.1279, 41, 0.107704, -0.449953, 42, 41, 40.1279, 0.105324, -0.440404
10234, 5203, 5504, 5204, 43, 41, 40.1279, 0.111809, -0.457125, 44, 40.1279, 41, 0.100519, -0.430601, 44, 41, 40.1279, 0.102699, -0.434537
10235, 5503, 5504, 5203, 43, 40.1279, 41, 0.107704, -0.449953, 44, 40.1279, 41, 0.100519, -0.430601, 43, 41, 40.1279, 0.111809, -0.457125
10236, 5204, 5505, 5205, 44, 41, 40.1279, 0.102699, -0.434537, 45, 40.1279, 41, 0.0880406, -0.414388, 45, 41, 40.1279, 0.0804498, -0.394457
10237, 5504, 5505, 5204, 44, 40.1279, 41, 0.100519, -0.430601, 45, 40.1279, 41, 0.0880406, -0.414388, 44, 41, 40.1279, 0.102699, -0.434537
10238, 5205, 5506, 5206, 45, 41, 40.1279, 0.0804498, -0.394457, 46, 40.1279, 41, 0.0786923, -0.388434, 46, 41, 40.1279, 0.0832502, -0.398188
10239, 5505, 5506, 5205, 45, 40.1279, 41, 0.0880406, -0.414388, 46, 40.1279, 41, 0.0786923, -0.388434, 45, 41, 40.1279, 0.0804498, -0.394457
10240, 5206, 5507, 5207, 46, 41, 40.1279, 0.0832502, -0.398188, 47, 40.1279, 41, 0.0845251, -0.397979, 47, 41, 40.1279, 0.0853181, -0.396397
10241, 5506, 5507, 5206, 46, 40.1279, 41, 0.0786923, -0.388434, 47, 40.1279, 41, 0.0845251, -0.397979, 46, 41, 40.1279, 0.0832502, -0.398188
10242, 5207, 5508, 5208, 47, 41, 40.1279, 0.0853181, -0.396397, 48, 40.1279, 41, 0.0823316, -0.390153, 48, 41, 40.1279, 0.0876307, -0.399696
10243, 5507, 5508, 5207, 47, 40.1279, 41, 0.0845251, -0.397979, 48, 40.1279, 41, 0.0823316, -0.390153, 47, 41, 40.1279, 0.0853181, -0.396397
10244, 5208, 5509, 5209, 48, 41, 40.1279, 0.0876307, -0.399696, 49, 40.1279, 41, 0.0848529, -0.398097, 49, 41, 40.1279, 0.0805691, -0.386938
10245, 5508, 5509, 5208, 48, 40.1279, 41, 0.0823316, -0.390153, 49, 40.1279, 41, 0.0848529, -0.398097, 48, 41, 40.1279, 0.0876307, -0.399696
10246, 5209, 5510, 5210, 49, 41, 40.1279, 0.0805691, -0.386938, 50, 40.1279, 41, 0.401204, -0.957658, 50, 41, 40.1279, 0.0834953, -0.392168
10247, 5509, 5510, 5209, 49, 40.1279, 41, 0.0848529, -0.398097, 50, 40.1279, 41, 0.401204, -0.957658, 49, 41, 40.1279, 0.0805691, -0.386938
10248, 5210, 5511, 5211, 50, 41, 40.1279, 0.0834953, -0.392168, 51, 40.1279, 41, -0.684046, -0.604934, 51, 41, 40.1279, 0.0864856, -0.398798
10249, 5510, 5511, 5210, 50, 40.1279, 41, 0.401204, -0.957658, 51, 40.1279, 41, -0.684046, -0.604934, 50, 41, 40.1279, 0.0834953, -0.392168
10250, 5211, 5512, 5212, 51, 41, 40.1279, 0.0864856, -0.398798, 52, 40.1279, 41, -0.150868, -0.011812, 52, 41, 40.1279, 0.0855193, -0.396639
10251, 5511, 5512, 5211, 51, 40.1279, 41, -0.684046, -0.604934, 52, 40.1279, 41, -0.150868, -0.011812, 51, 41, 40.1279, 0.0864856, -0.398798
10252, 5212, 5513, 5213, 52, 41, 40.1279, 0.0855193, -0.396639, 53, 40.1279, 41, 2.25734, 1.72601, 53, 41, 40.1279, 0.0852014, -0.395759
10253, 5512, 5513, 5212, 52, 40.1279, 41, -0.150868, -0.011812, 53, 40.1279, 41, 2.25734, 1.72601, 52, 41, 40.1279, 0.0855193, -0.396639
10254, 5213, 5514, 5214, 53, 41, 40.1279, 0.0852014, -0.395759, 54, 40.1279, 41, -0.163849, -0.046448, 54, 41, 40.1279, 0.0902354, -0.408157
10255, 5513, 5514, 5213, 53, 40.1279, 41, 2.25734, 1.72601, 54, 40.1279, 41, -0.163849, -0.046448, 53, 41, 40.1279, 0.0852014, -0.395759
10256, 5214, 5515, 5215, 54, 41, 40.1279, 0.0902354, -0.408157, 55, 40.1279, 41, 0.0844686, -0.408062, 55, 41, 40.1279, 0.0897928, -0.408189
10257, 5514, 5515, 5214, 54, 40.1279, 41, -0.163849, -0.046448, 55, 40.1279, 41, 0.0844686, -0.408062, 54, 41, 40.1279, 0.0902354, -0.408157
10258, 5215, 5516, 5216, 55, 41, 40.1279, 0.0897928, -0.408189, 56, 40.1279, 41, 3.06097, -2.77191, 56, 41, 40.1279, 0.0909706, -0.414639
10259, 5515, 5516, 5215, 55, 40.1279, 41, 0.0844686, -0.408062, 56, 40.1279, 41, 3.06097, -2.77191, 55, 41, 40.1279, 0.0897928, -0.408189
10260, 5216, 5517, 5217, 56, 41, 40.1279, 0.0909706, -0.414639, 57, 40.1279, 41, 12.5242, -5.58767, 57, 41, 40.1279, 0.0907762, -0.414598
10261, 5516, 5517, 5216, 56, 40.1279, 41, 3.06097, -2.77191, 57, 40.1279, 41, 12.5242, -5.58767, 56, 41, 40.1279, 0.0909706, -0.414639
10262, 5217, 5518, 5218, 57, 41, 40.1279, 0.0907762, -0.414598, 58, 40.1279, 41, 8.72338, -5.21218, 58, 41, 40.1279, 0.0920687, -0.412216
10263, 5517, 5518, 5217, 57, 40.1279, 41, 12.5242, -5.58767, 58, 40.1279, 41, 8.72338, -5.21218, 57, 41, 40.1279, 0.0907762, -0.414598
10264, 5218, 5519, 5219, 58, 41, 40.1279, 0.0920687, -0.412216, 59, 40.1279, 41, 7.31306, -3.62021, 59, 41, 40.1279, 0.0953065, -0.418456
10265, 5518, 5519, 5218, 58, 40.1279, 41, 8.72338, -5.21218, 59, 40.1279, 41, 7.31306, -3.62021, 58, 41, 40.1279, 0.0920687, -0.412216
10266, 5101, 5100, 5160, 1, 41.1178, 40, -1.10774, -2.1216, 0, 41.1178, 40, -3.6293, -6.4362, 0, 41, 40.1279, 0.685512, -1.37691
10267, 5161, 5101, 5160, 1, 41, 40.1279, 0.475295, -1.2089, 1, 41.1178, 40, -1.10774, -2.1216, 0, 41, 40.1279, 0.685512, -1.37691
10268, 5102, 5101, 5161, 2, 41.1178, 40, -0.104931, -0.639407, 1, 41.1178, 40, -1.10774, -2.1216, 1, 41, 40.1279, 0.475295, -1.2089
10269, 5162, 5102, 5161, 2, 41, 40.1279, 0.530051, -1.22133, 2, 41.1178, 40, -0.104931, -0.639407, 1, 41, 40.1279, 0.475295, -1.2089
10270, 5103, 5102, 5162, 3, 41.1178, 40, -0.0540314, -0.600242, 2, 41.1178, 40, -0.104931, -0.639407, 2, 41, 40.1279, 0.530051, -1.22133
10271, 5163, 5103, 5162, 3, 41, 40.1279, 0.305887, -0.861023, 3, 41.1178, 40, -0.0540314, -0.600242, 2, 41, 40.1279, 0.530051, -1.22133
10272, 5104, 5103, 5163, 4, 41.1178, 40, -0.111059, -0.344435, 3, 41.1178, 40, -0.0540314, -0.600242, 3, 41, 40.1279, 0.305887, -0.861023
