TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
14932, 7468, 7467, 7624, 40, 47.2847, 47, -0.337365, 0.145943, 39, 47.8122, 47, -0.166845, 0.049482, 40, 47.2847, 48, 0.0164565, -0.201097
14933, 7467, 7623, 7624, 39, 47.8122, 47, -0.166845, 0.049482, 39, 47.8122, 48, 0.0173002, -0.194058, 40, 47.2847, 48, 0.0164565, -0.201097
14934, 7617, 7461, 7468, 40.459, 47, 48, 0.0336351, -0.222614, 40.459, 47, 47, -0.0867333, -0.112561, 40, 47.2847, 47, -0.337365, 0.145943
14935, 7624, 7617, 7468, 40, 47.2847, 48, 0.0164565, -0.201097, 40.459, 47, 48, 0.0336351, -0.222614, 40, 47.2847, 47, -0.337365, 0.145943
14936, 7465, 7621, 7625, 21.3759, 48, 47, -0.260951, -0.139258, 21.3759, 48, 48, 0.0264277, -0.205219, 22, 48.298, 48, 0.0146103, -0.200276
14937, 7469, 7465, 7625, 22, 48.298, 47, -0.23981, -0.000580198, 21.3759, 48, 47, -0.260951, -0.139258, 22, 48.298, 48, 0.0146103, -0.200276
14938, 7470, 7469, 7626, 23, 48.6875, 47, -0.174776, -0.0747821, 22, 48.298, 47, -0.23981, -0.000580198, 23, 48.6875, 48, 0.0172675, -0.204139
14939, 7469, 7625, 7626, 22, 48.298, 47, -0.23981, -0.000580198, 22, 48.298, 48, 0.0146103, -0.200276, 23, 48.6875, 48, 0.0172675, -0.204139
14940, 7626, 7471, 7470, 23, 48.6875, 48, 0.0172675, -0.204139, 23.865, 49, 47, -0.182775, -0.0499733, 23, 48.6875, 47, -0.174776, -0.0747821
14941, 7627, 7471, 7626, 23.865, 49, 48, 0.020465, -0.21869, 23.865, 49, 47, -0.182775, -0.0499733, 23, 48.6875, 48, 0.0172675, -0.204139
14942, 7473, 7628, 7629, 37, 48.6875, 47, -0.108198, -0.149495, 36.135, 49, 48, 0.0353118, -0.240869, 37, 48.6875, 48, 0.0430051, -0.252053
14943, 7472, 7628, 7473, 36.135, 49, 47, -0.173597, -0.0787322, 36.135, 49, 48, 0.0353118, -0.240869, 37, 48.6875, 47, -0.108198, -0.149495
14944, 7474, 7473, 7630, 38, 48.298, 47, -0.0996883, -0.0969364, 37, 48.6875, 47, -0.108198, -0.149495, 38, 48.298, 48, 0.0424702, -0.249849
14945, 7473, 7629, 7630, 37, 48.6875, 47, -0.108198, -0.149495, 37, 48.6875, 48, 0.0430051, -0.252053, 38, 48.298, 48, 0.0424702, -0.249849
14946, 7622, 7466, 7474, 38.6241, 48, 48, 0.0230576, -0.202002, 38.6241, 48, 47, -0.237881, -0.0202547, 38, 48.298, 47, -0.0996883, -0.0969364
14947, 7630, 7622, 7474, 38, 48.298, 48, 0.0424702, -0.249849, 38.6241, 48, 48, 0.0230576, -0.202002, 38, 48.298, 47, -0.0996883, -0.0969364
14948, 7471, 7627, 7631, 23.865, 49, 47, -0.182775, -0.0499733, 23.865, 49, 48, 0.020465, -0.21869, 24, 49.0501, 48, 0.0393451, -0.242717
14949, 7475, 7471, 7631, 24, 49.0501, 47, -0.0774331, -0.0601922, 23.865, 49, 47, -0.182775, -0.0499733, 24, 49.0501, 48, 0.0393451, -0.242717
14950, 7476, 7475, 7632, 25, 49.3393, 47, -0.0413048, -0.065995, 24, 49.0501, 47, -0.0774331, -0.0601922, 25, 49.3393, 48, 0.0402432, -0.247092
14951, 7475, 7631, 7632, 24, 49.0501, 47, -0.0774331, -0.0601922, 24, 49.0501, 48, 0.0393451, -0.242717, 25, 49.3393, 48, 0.0402432, -0.247092
14952, 7477, 7476, 7633, 26, 49.5474, 47, -0.0400096, -0.0449054, 25, 49.3393, 47, -0.0413048, -0.065995, 26, 49.5474, 48, 0.0506167, -0.268703
14953, 7476, 7632, 7633, 25, 49.3393, 47, -0.0413048, -0.065995, 25, 49.3393, 48, 0.0402432, -0.247092, 26, 49.5474, 48, 0.0506167, -0.268703
14954, 7478, 7477, 7634, 27, 49.7086, 47, -0.0456746, -0.0789523, 26, 49.5474, 47, -0.0400096, -0.0449054, 27, 49.7086, 48, 0.0336859, -0.238766
14955, 7477, 7633, 7634, 26, 49.5474, 47, -0.0400096, -0.0449054, 26, 49.5474, 48, 0.0506167, -0.268703, 27, 49.7086, 48, 0.0336859, -0.238766
14956, 7479, 7478, 7635, 28, 49.8364, 47, -0.0363959, -0.111378, 27, 49.7086, 47, -0.0456746, -0.0789523, 28, 49.8364, 48, 0.0304164, -0.231539
14957, 7478, 7634, 7635, 27, 49.7086, 47, -0.0456746, -0.0789523, 27, 49.7086, 48, 0.0336859, -0.238766, 28, 49.8364, 48, 0.0304164, -0.231539
14958, 7480, 7479, 7636, 29, 49.9229, 47, -0.0270663, -0.0685353, 28, 49.8364, 47, -0.0363959, -0.111378, 29, 49.9229, 48, 0.0293735, -0.229377
14959, 7479, 7635, 7636, 28, 49.8364, 47, -0.0363959, -0.111378, 28, 49.8364, 48, 0.0304164, -0.231539, 29, 49.9229, 48, 0.0293735, -0.229377
14960, 7481, 7480, 7637, 30, 49.9538, 47, -0.0393362, -0.0522426, 29, 49.9229, 47, -0.0270663, -0.0685353, 30, 49.9538, 48, 0.0407219, -0.248235
14961, 7480, 7636, 7637, 29, 49.9229, 47, -0.0270663, -0.0685353, 29, 49.9229, 48, 0.0293735, -0.229377, 30, 49.9538, 48, 0.0407219, -0.248235
14962, 7482, 7481, 7638, 31, 49.9229, 47, -0.0302735, -0.0527087, 30, 49.9538, 47, -0.0393362, -0.0522426, 31, 49.9229, 48, 0.0329532, -0.240715
14963, 7481, 7637, 7638, 30, 49.9538, 47, -0.0393362, -0.0522426, 30, 49.9538, 48, 0.0407219, -0.248235, 31, 49.9229, 48, 0.0329532, -0.240715
14964, 7483, 7482, 7639, 32, 49.8364, 47, -0.0259858, -0.0689181, 31, 49.9229, 47, -0.0302735, -0.0527087, 32, 49.8364, 48, 0.0225024, -0.221279
14965, 7482, 7638, 7639, 31, 49.9229, 47, -0.0302735, -0.0527087, 31, 49.9229, 48, 0.0329532, -0.240715, 32, 49.8364, 48, 0.0225024, -0.221279
14966, 7484, 7483, 7640, 33, 49.7086, 47, -0.0344778, -0.0789039, 32, 49.8364, 47, -0.0259858, -0.0689181, 33, 49.7086, 48, 0.0265607, -0.230605
14967, 7483, 7639, 7640, 32, 49.8364, 47, -0.0259858, -0.0689181, 32, 49.8364, 48, 0.0225024, -0.221279, 33, 49.7086, 48, 0.0265607, -0.230605
14968, 7485, 7484, 7641, 34, 49.5474, 47, -0.0353806, -0.0466514, 33, 49.7086, 47, -0.0344778, -0.0789039, 34, 49.5474, 48, 0.0180118, -0.22453
14969, 7484, 7640, 7641, 33, 49.7086, 47, -0.0344778, -0.0789039, 33, 49.7086, 48, 0.0265607, -0.230605, 34, 49.5474, 48, 0.0180118, -0.22453
14970, 7486, 7485, 7642, 35, 49.3393, 47, -0.0347968, -0.0613823, 34, 49.5474, 47, -0.0353806, -0.0466514, 35, 49.3393, 48, 0.0184743, -0.221649
14971, 7485, 7641, 7642, 34, 49.5474, 47, -0.0353806, -0.0466514, 34, 49.5474, 48, 0.0180118, -0.22453, 35, 49.3393, 48, 0.0184743, -0.221649
14972, 7487, 7486, 7643, 36, 49.0501, 47, -0.0315156, -0.0663214, 35, 49.3393, 47, -0.0347968, -0.0613823, 36, 49.0501, 48, 0.00931136, -0.212646
14973, 7486, 7642, 7643, 35, 49.3393, 47, -0.0347968, -0.0613823, 35, 49.3393, 48, 0.0184743, -0.221649, 36, 49.0501, 48, 0.00931136, -0.212646
14974, 7628, 7472, 7487, 36.135, 49, 48, 0.0353118, -0.240869, 36.135, 49, 47, -0.173597, -0.0787322, 36, 49.0501, 47, -0.0315156, -0.0663214
14975, 7643, 7628, 7487, 36, 49.0501, 48, 0.00931136, -0.212646, 36.135, 49, 48, 0.0353118, -0.240869, 36, 49.0501, 47, -0.0315156, -0.0663214
14976, 7488, 7644, 7645, 24, 10.9499, 48, -0.0377493, -0.0637141, 24, 10.9499, 49, 0.0146582, -0.217129, 23.865, 11, 49, 0.0126278, -0.218486
14977, 7489, 7488, 7645, 23.865, 11, 48, -0.0343465, -0.0497871, 24, 10.9499, 48, -0.0377493, -0.0637141, 23.865, 11, 49, 0.0126278, -0.218486
14978, 7490, 7646, 7488, 25, 10.6607, 48, -0.0324999, -0.0819963, 25, 10.6607, 49, -0.00209274, -0.197648, 24, 10.9499, 48, -0.0377493, -0.0637141
14979, 7488, 7646, 7644, 24, 10.9499, 48, -0.0377493, -0.0637141, 25, 10.6607, 49, -0.00209274, -0.197648, 24, 10.9499, 49, 0.0146582, -0.217129
14980, 7491, 7647, 7490, 26, 10.4526, 48, -0.0370925, -0.088256, 26, 10.4526, 49, -0.00708957, -0.211153, 25, 10.6607, 48, -0.0324999, -0.0819963
14981, 7490, 7647, 7646, 25, 10.6607, 48, -0.0324999, -0.0819963, 26, 10.4526, 49, -0.00708957, -0.211153, 25, 10.6607, 49, -0.00209274, -0.197648
14982, 7492, 7648, 7491, 27, 10.2914, 48, -0.0270662, -0.124881, 27, 10.2914, 49, -0.0196805, -0.169172, 26, 10.4526, 48, -0.0370925, -0.088256
14983, 7491, 7648, 7647, 26, 10.4526, 48, -0.0370925, -0.088256, 27, 10.2914, 49, -0.0196805, -0.169172, 26, 10.4526, 49, -0.00708957, -0.211153
14984, 7493, 7649, 7492, 28, 10.1636, 48, -0.0128203, -0.153926, 28, 10.1636, 49, -0.0132442, -0.170705, 27, 10.2914, 48, -0.0270662, -0.124881
14985, 7492, 7649, 7648, 27, 10.2914, 48, -0.0270662, -0.124881, 28, 10.1636, 49, -0.0132442, -0.170705, 27, 10.2914, 49, -0.0196805, -0.169172
14986, 7494, 7650, 7493, 29, 10.0772, 48, 0.00673406, -0.199139, 29, 10.0772, 49, -0.0112856, -0.179105, 28, 10.1636, 48, -0.0128203, -0.153926
14987, 7493, 7650, 7649, 28, 10.1636, 48, -0.0128203, -0.153926, 29, 10.0772, 49, -0.0112856, -0.179105, 28, 10.1636, 49, -0.0132442, -0.170705
14988, 7495, 7651, 7494, 30, 10.0462, 48, 0.0291897, -0.269572, 30, 10.0462, 49, -0.00684427, -0.182287, 29, 10.0772, 48, 0.00673406, -0.199139
14989, 7494, 7651, 7650, 29, 10.0772, 48, 0.00673406, -0.199139, 30, 10.0462, 49, -0.00684427, -0.182287, 29, 10.0772, 49, -0.0112856, -0.179105
14990, 7496, 7652, 7495, 31, 10.0772, 48, 0.0670342, -0.338946, 31, 10.0772, 49, -0.00826977, -0.212431, 30, 10.0462, 48, 0.0291897, -0.269572
14991, 7495, 7652, 7651, 30, 10.0462, 48, 0.0291897, -0.269572, 31, 10.0772, 49, -0.00826977, -0.212431, 30, 10.0462, 49, -0.00684427, -0.182287
14992, 7497, 7653, 7496, 32, 10.1636, 48, 0.0324582, -0.281128, 32, 10.1636, 49, -0.019397, -0.192124, 31, 10.0772, 48, 0.0670342, -0.338946
14993, 7496, 7653, 7652, 31, 10.0772, 48, 0.0670342, -0.338946, 32, 10.1636, 49, -0.019397, -0.192124, 31, 10.0772, 49, -0.00826977, -0.212431
14994, 7498, 7654, 7497, 33, 10.2914, 48, 0.0700134, -0.347081, 33, 10.2914, 49, -0.0488041, -0.183062, 32, 10.1636, 48, 0.0324582, -0.281128
14995, 7497, 7654, 7653, 32, 10.1636, 48, 0.0324582, -0.281128, 33, 10.2914, 49, -0.0488041, -0.183062, 32, 10.1636, 49, -0.019397, -0.192124
14996, 7499, 7655, 7498, 34, 10.4526, 48, 0.159992, -0.459624, 34, 10.4526, 49, -0.0588368, -0.229108, 33, 10.2914, 48, 0.0700134, -0.347081
14997, 7498, 7655, 7654, 33, 10.2914, 48, 0.0700134, -0.347081, 34, 10.4526, 49, -0.0588368, -0.229108, 33, 10.2914, 49, -0.0488041, -0.183062
14998, 7500, 7656, 7499, 35, 10.6607, 48, 0.0662124, -0.372274, 35, 10.6607, 49, -0.074542, -0.220692, 34, 10.4526, 48, 0.159992, -0.459624
14999, 7499, 7656, 7655, 34, 10.4526, 48, 0.159992, -0.459624, 35, 10.6607, 49, -0.074542, -0.220692, 34, 10.4526, 49, -0.0588368, -0.229108
15000, 7501, 7657, 7500, 36, 10.9499, 48, 0.00888844, -0.3535, 36, 10.9499, 49, -0.0818021, -0.237543, 35, 10.6607, 48, 0.0662124, -0.372274
15001, 7500, 7657, 7656, 35, 10.6607, 48, 0.0662124, -0.372274, 36, 10.9499, 49, -0.0818021, -0.237543, 35, 10.6607, 49, -0.074542, -0.220692
15002, 7657, 7501, 7502, 36, 10.9499, 49, -0.0818021, -0.237543, 36, 10.9499, 48, 0.00888844, -0.3535, 36.135, 11, 48, 0.122615, -0.425836
15003, 7658, 7657, 7502, 36.135, 11, 49, -0.100098, -0.224386, 36, 10.9499, 49, -0.0818021, -0.237543, 36.135, 11, 48, 0.122615, -0.425836
15004, 7503, 7659, 7660, 22, 11.702, 48, 0.0315974, -0.359157, 22, 11.702, 49, -0.0688408, -0.23393, 21.3759, 12, 49, -0.0894108, -0.228911
15005, 7504, 7503, 7660, 21.3759, 12, 48, 0.00994434, -0.247371, 22, 11.702, 48, 0.0315974, -0.359157, 21.3759, 12, 49, -0.0894108, -0.228911
15006, 7505, 7661, 7503, 23, 11.3125, 48, -0.000902637, -0.264343, 23, 11.3125, 49, -0.0789568, -0.23497, 22, 11.702, 48, 0.0315974, -0.359157
15007, 7503, 7661, 7659, 22, 11.702, 48, 0.0315974, -0.359157, 23, 11.3125, 49, -0.0789568, -0.23497, 22, 11.702, 49, -0.0688408, -0.23393
15008, 7645, 7505, 7489, 23.865, 11, 49, 0.0126278, -0.218486, 23, 11.3125, 48, -0.000902637, -0.264343, 23.865, 11, 48, -0.0343465, -0.0497871
15009, 7661, 7505, 7645, 23, 11.3125, 49, -0.0789568, -0.23497, 23, 11.3125, 48, -0.000902637, -0.264343, 23.865, 11, 49, 0.0126278, -0.218486
15010, 7502, 7662, 7658, 36.135, 11, 48, 0.122615, -0.425836, 37, 11.3125, 49, -0.0702693, -0.234957, 36.135, 11, 49, -0.100098, -0.224386
15011, 7506, 7662, 7502, 37, 11.3125, 48, 0.125046, -0.42078, 37, 11.3125, 49, -0.0702693, -0.234957, 36.135, 11, 48, 0.122615, -0.425836
15012, 7507, 7663, 7506, 38, 11.702, 48, 0.0918863, -0.386396, 38, 11.702, 49, -0.0732192, -0.215868, 37, 11.3125, 48, 0.125046, -0.42078
15013, 7506, 7663, 7662, 37, 11.3125, 48, 0.125046, -0.42078, 38, 11.702, 49, -0.0732192, -0.215868, 37, 11.3125, 49, -0.0702693, -0.234957
15014, 7663, 7507, 7508, 38, 11.702, 49, -0.0732192, -0.215868, 38, 11.702, 48, 0.0918863, -0.386396, 38.6241, 12, 48, 0.224501, -0.568857
15015, 7664, 7663, 7508, 38.6241, 12, 49, -0.0991857, -0.228752, 38, 11.702, 49, -0.0732192, -0.215868, 38.6241, 12, 48, 0.224501, -0.568857
15016, 7509, 7665, 7666, 20, 12.7153, 48, 0.515223, -0.782117, 20, 12.7153, 49, -0.102241, -0.27003, 19.541, 13, 49, -0.100675, -0.28428
15017, 7510, 7509, 7666, 19.541, 13, 48, 0.26864, -0.624993, 20, 12.7153, 48, 0.515223, -0.782117, 19.541, 13, 49, -0.100675, -0.28428
15018, 7511, 7667, 7509, 21, 12.1878, 48, -0.0388532, -0.416962, 21, 12.1878, 49, -0.0942395, -0.255213, 20, 12.7153, 48, 0.515223, -0.782117
15019, 7509, 7667, 7665, 20, 12.7153, 48, 0.515223, -0.782117, 21, 12.1878, 49, -0.0942395, -0.255213, 20, 12.7153, 49, -0.102241, -0.27003
15020, 7660, 7511, 7504, 21.3759, 12, 49, -0.0894108, -0.228911, 21, 12.1878, 48, -0.0388532, -0.416962, 21.3759, 12, 48, 0.00994434, -0.247371
15021, 7667, 7511, 7660, 21, 12.1878, 49, -0.0942395, -0.255213, 21, 12.1878, 48, -0.0388532, -0.416962, 21.3759, 12, 49, -0.0894108, -0.228911
15022, 7508, 7668, 7664, 38.6241, 12, 48, 0.224501, -0.568857, 39, 12.1878, 49, -0.0605465, -0.307273, 38.6241, 12, 49, -0.0991857, -0.228752
15023, 7512, 7668, 7508, 39, 12.1878, 48, -0.0197562, -0.297486, 39, 12.1878, 49, -0.0605465, -0.307273, 38.6241, 12, 48, 0.224501, -0.568857
15024, 7513, 7669, 7512, 40, 12.7153, 48, 0.00138285, -0.247465, 40, 12.7153, 49, -0.0576903, -0.300098, 39, 12.1878, 48, -0.0197562, -0.297486
15025, 7512, 7669, 7668, 39, 12.1878, 48, -0.0197562, -0.297486, 40, 12.7153, 49, -0.0576903, -0.300098, 39, 12.1878, 49, -0.0605465, -0.307273
15026, 7669, 7513, 7514, 40, 12.7153, 49, -0.0576903, -0.300098, 40, 12.7153, 48, 0.00138285, -0.247465, 40.459, 13, 48, -0.0182438, -0.188378
15027, 7670, 7669, 7514, 40.459, 13, 49, -0.0450589, -0.324797, 40, 12.7153, 49, -0.0576903, -0.300098, 40.459, 13, 48, -0.0182438, -0.188378
15028, 7515, 7671, 7672, 19, 13.3474, 48, -0.029789, -0.193046, 19, 13.3474, 49, -0.0643986, -0.33762, 18.0631, 14, 49, -0.055745, -0.302961
15029, 7516, 7515, 7672, 18.0631, 14, 48, -0.0134558, -0.196966, 19, 13.3474, 48, -0.029789, -0.193046, 18.0631, 14, 49, -0.055745, -0.302961
15030, 7666, 7515, 7510, 19.541, 13, 49, -0.100675, -0.28428, 19, 13.3474, 48, -0.029789, -0.193046, 19.541, 13, 48, 0.26864, -0.624993
15031, 7671, 7515, 7666, 19, 13.3474, 49, -0.0643986, -0.33762, 19, 13.3474, 48, -0.029789, -0.193046, 19.541, 13, 49, -0.100675, -0.28428
15032, 7514, 7673, 7670, 40.459, 13, 48, -0.0182438, -0.188378, 41, 13.3474, 49, -0.0681975, -0.308657, 40.459, 13, 49, -0.0450589, -0.324797
15033, 7517, 7673, 7514, 41, 13.3474, 48, 0.000896661, -0.235444, 41, 13.3474, 49, -0.0681975, -0.308657, 40.459, 13, 48, -0.0182438, -0.188378
15034, 7673, 7517, 7518, 41, 13.3474, 49, -0.0681975, -0.308657, 41, 13.3474, 48, 0.000896661, -0.235444, 41.9369, 14, 48, 0.00566732, -0.265233
15035, 7674, 7673, 7518, 41.9369, 14, 49, -0.107641, -0.282087, 41, 13.3474, 49, -0.0681975, -0.308657, 41.9369, 14, 48, 0.00566732, -0.265233
15036, 7519, 7675, 7676, 17, 14.8426, 48, 0.00256345, -0.236207, 17, 14.8426, 49, -0.08543, -0.308595, 16.8215, 15, 49, -0.0595359, -0.335482
15037, 7520, 7519, 7676, 16.8215, 15, 48, 0.0113, -0.221066, 17, 14.8426, 48, 0.00256345, -0.236207, 16.8215, 15, 49, -0.0595359, -0.335482
15038, 7521, 7677, 7519, 18, 14.0478, 48, 0.0121448, -0.233482, 18, 14.0478, 49, -0.101796, -0.328317, 17, 14.8426, 48, 0.00256345, -0.236207
15039, 7519, 7677, 7675, 17, 14.8426, 48, 0.00256345, -0.236207, 18, 14.0478, 49, -0.101796, -0.328317, 17, 14.8426, 49, -0.08543, -0.308595
15040, 7672, 7521, 7516, 18.0631, 14, 49, -0.055745, -0.302961, 18, 14.0478, 48, 0.0121448, -0.233482, 18.0631, 14, 48, -0.0134558, -0.196966
15041, 7677, 7521, 7672, 18, 14.0478, 49, -0.101796, -0.328317, 18, 14.0478, 48, 0.0121448, -0.233482, 18.0631, 14, 49, -0.055745, -0.302961
15042, 7518, 7678, 7674, 41.9369, 14, 48, 0.00566732, -0.265233, 42, 14.0478, 49, -0.0945002, -0.311256, 41.9369, 14, 49, -0.107641, -0.282087
15043, 7522, 7678, 7518, 42, 14.0478, 48, 0.00986262, -0.215319, 42, 14.0478, 49, -0.0945002, -0.311256, 41.9369, 14, 48, 0.00566732, -0.265233
15044, 7523, 7679, 7522, 43, 14.8426, 48, 0.007904, -0.19319, 43, 14.8426, 49, -0.0606381, -0.312435, 42, 14.0478, 48, 0.00986262, -0.215319
15045, 7522, 7679, 7678, 42, 14.0478, 48, 0.00986262, -0.215319, 43, 14.8426, 49, -0.0606381, -0.312435, 42, 14.0478, 49, -0.0945002, -0.311256
15046, 7679, 7523, 7524, 43, 14.8426, 49, -0.0606381, -0.312435, 43, 14.8426, 48, 0.007904, -0.19319, 43.1785, 15, 48, -0.00423799, -0.138896
15047, 7680, 7679, 7524, 43.1785, 15, 49, -0.0557693, -0.278504, 43, 14.8426, 49, -0.0606381, -0.312435, 43.1785, 15, 48, -0.00423799, -0.138896
15048, 7525, 7681, 7682, 16, 15.7621, 48, -0.00679636, -0.148647, 16, 15.7621, 49, -0.0575024, -0.281146, 15.7621, 16, 49, -0.0724592, -0.265487
15049, 7526, 7525, 7682, 15.7621, 16, 48, 0.00676006, -0.23128, 16, 15.7621, 48, -0.00679636, -0.148647, 15.7621, 16, 49, -0.0724592, -0.265487
15050, 7676, 7525, 7520, 16.8215, 15, 49, -0.0595359, -0.335482, 16, 15.7621, 48, -0.00679636, -0.148647, 16.8215, 15, 48, 0.0113, -0.221066
15051, 7681, 7525, 7676, 16, 15.7621, 49, -0.0575024, -0.281146, 16, 15.7621, 48, -0.00679636, -0.148647, 16.8215, 15, 49, -0.0595359, -0.335482
15052, 7524, 7683, 7680, 43.1785, 15, 48, -0.00423799, -0.138896, 44, 15.7621, 49, -0.0624618, -0.262033, 43.1785, 15, 49, -0.0557693, -0.278504
15053, 7527, 7683, 7524, 44, 15.7621, 48, -0.0215542, -0.188831, 44, 15.7621, 49, -0.0624618, -0.262033, 43.1785, 15, 48, -0.00423799, -0.138896
15054, 7683, 7527, 7528, 44, 15.7621, 49, -0.0624618, -0.262033, 44, 15.7621, 48, -0.0215542, -0.188831, 44.2379, 16, 48, -0.0104228, -0.158905
15055, 7684, 7683, 7528, 44.2379, 16, 49, -0.0754064, -0.230536, 44, 15.7621, 49, -0.0624618, -0.262033, 44.2379, 16, 48, -0.0104228, -0.158905
15056, 7529, 7685, 7686, 15, 16.8215, 48, -0.0325389, -0.11459, 15, 16.8215, 49, -0.0744376, -0.216872, 14.8426, 17, 49, -0.0726574, -0.209907
15057, 7530, 7529, 7686, 14.8426, 17, 48, -0.0494988, -0.137104, 15, 16.8215, 48, -0.0325389, -0.11459, 14.8426, 17, 49, -0.0726574, -0.209907
15058, 7682, 7529, 7526, 15.7621, 16, 49, -0.0724592, -0.265487, 15, 16.8215, 48, -0.0325389, -0.11459, 15.7621, 16, 48, 0.00676006, -0.23128
15059, 7685, 7529, 7682, 15, 16.8215, 49, -0.0744376, -0.216872, 15, 16.8215, 48, -0.0325389, -0.11459, 15.7621, 16, 49, -0.0724592, -0.265487
15060, 7528, 7687, 7684, 44.2379, 16, 48, -0.0104228, -0.158905, 45, 16.8215, 49, -0.0579563, -0.217284, 44.2379, 16, 49, -0.0754064, -0.230536
15061, 7531, 7687, 7528, 45, 16.8215, 48, -0.0346653, -0.163551, 45, 16.8215, 49, -0.0579563, -0.217284, 44.2379, 16, 48, -0.0104228, -0.158905
15062, 7687, 7531, 7532, 45, 16.8215, 49, -0.0579563, -0.217284, 45, 16.8215, 48, -0.0346653, -0.163551, 45.1574, 17, 48, -0.0159189, -0.185122
15063, 7688, 7687, 7532, 45.1574, 17, 49, -0.0512459, -0.210626, 45, 16.8215, 49, -0.0579563, -0.217284, 45.1574, 17, 48, -0.0159189, -0.185122
15064, 7530, 7686, 7533, 14.8426, 17, 48, -0.0494988, -0.137104, 14.8426, 17, 49, -0.0726574, -0.209907, 14.0478, 18, 48, -0.0120243, -0.193388
15065, 7686, 7689, 7533, 14.8426, 17, 49, -0.0726574, -0.209907, 14.0478, 18, 49, -0.0571271, -0.212795, 14.0478, 18, 48, -0.0120243, -0.193388
15066, 7532, 7534, 7688, 45.1574, 17, 48, -0.0159189, -0.185122, 45.9522, 18, 48, -0.000904172, -0.201982, 45.1574, 17, 49, -0.0512459, -0.210626
15067, 7688, 7534, 7690, 45.1574, 17, 49, -0.0512459, -0.210626, 45.9522, 18, 48, -0.000904172, -0.201982, 45.9522, 18, 49, -0.0636144, -0.199068
15068, 7535, 7691, 7692, 14, 18.0631, 48, -0.0222493, -0.159836, 14, 18.0631, 49, -0.064376, -0.191316, 13.3474, 19, 49, -0.0550608, -0.184433
15069, 7536, 7535, 7692, 13.3474, 19, 48, -0.0309169, -0.186385, 14, 18.0631, 48, -0.0222493, -0.159836, 13.3474, 19, 49, -0.0550608, -0.184433
15070, 7689, 7535, 7533, 14.0478, 18, 49, -0.0571271, -0.212795, 14, 18.0631, 48, -0.0222493, -0.159836, 14.0478, 18, 48, -0.0120243, -0.193388
15071, 7691, 7535, 7689, 14, 18.0631, 49, -0.064376, -0.191316, 14, 18.0631, 48, -0.0222493, -0.159836, 14.0478, 18, 49, -0.0571271, -0.212795
15072, 7534, 7693, 7690, 45.9522, 18, 48, -0.000904172, -0.201982, 46, 18.0631, 49, -0.0433648, -0.188799, 45.9522, 18, 49, -0.0636144, -0.199068
15073, 7537, 7693, 7534, 46, 18.0631, 48, -0.00993778, -0.21236, 46, 18.0631, 49, -0.0433648, -0.188799, 45.9522, 18, 48, -0.000904172, -0.201982
15074, 7693, 7537, 7538, 46, 18.0631, 49, -0.0433648, -0.188799, 46, 18.0631, 48, -0.00993778, -0.21236, 46.6526, 19, 48, 0.0139589, -0.204518
15075, 7694, 7693, 7538, 46.6526, 19, 49, -0.043632, -0.183324, 46, 18.0631, 49, -0.0433648, -0.188799, 46.6526, 19, 48, 0.0139589, -0.204518
15076, 7539, 7695, 7696, 13, 19.541, 48, 0.0246864, -0.197132, 13, 19.541, 49, -0.0400743, -0.181738, 12.7153, 20, 49, -0.0358543, -0.186421
15077, 7540, 7539, 7696, 12.7153, 20, 48, 0.0446409, -0.238037, 13, 19.541, 48, 0.0246864, -0.197132, 12.7153, 20, 49, -0.0358543, -0.186421
15078, 7692, 7539, 7536, 13.3474, 19, 49, -0.0550608, -0.184433, 13, 19.541, 48, 0.0246864, -0.197132, 13.3474, 19, 48, -0.0309169, -0.186385
15079, 7695, 7539, 7692, 13, 19.541, 49, -0.0400743, -0.181738, 13, 19.541, 48, 0.0246864, -0.197132, 13.3474, 19, 49, -0.0550608, -0.184433
15080, 7538, 7697, 7694, 46.6526, 19, 48, 0.0139589, -0.204518, 47, 19.541, 49, -0.0388245, -0.176373, 46.6526, 19, 49, -0.043632, -0.183324
15081, 7541, 7697, 7538, 47, 19.541, 48, 0.0416217, -0.248537, 47, 19.541, 49, -0.0388245, -0.176373, 46.6526, 19, 48, 0.0139589, -0.204518
15082, 7697, 7541, 7542, 47, 19.541, 49, -0.0388245, -0.176373, 47, 19.541, 48, 0.0416217, -0.248537, 47.2847, 20, 48, 0.0180954, -0.207453
15083, 7698, 7697, 7542, 47.2847, 20, 49, -0.0385735, -0.178809, 47, 19.541, 49, -0.0388245, -0.176373, 47.2847, 20, 48, 0.0180954, -0.207453
15084, 7540, 7696, 7543, 12.7153, 20, 48, 0.0446409, -0.238037, 12.7153, 20, 49, -0.0358543, -0.186421, 12.1878, 21, 48, 0.034812, -0.249749
15085, 7696, 7699, 7543, 12.7153, 20, 49, -0.0358543, -0.186421, 12.1878, 21, 49, -0.0339437, -0.173458, 12.1878, 21, 48, 0.034812, -0.249749
15086, 7542, 7544, 7698, 47.2847, 20, 48, 0.0180954, -0.207453, 47.8122, 21, 48, 0.0321068, -0.245792, 47.2847, 20, 49, -0.0385735, -0.178809
