TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
13097, 6548, 6704, 6705, 33, 49.7086, 41, -0.0699513, -0.0944872, 33, 49.7086, 42, 0.0231269, -0.181674, 34, 49.5474, 42, 0.0255738, -0.176292
13098, 6550, 6549, 6706, 35, 49.3393, 41, -0.0672205, -0.102276, 34, 49.5474, 41, -0.0632326, -0.0966623, 35, 49.3393, 42, 0.0250937, -0.180982
13099, 6549, 6705, 6706, 34, 49.5474, 41, -0.0632326, -0.0966623, 34, 49.5474, 42, 0.0255738, -0.176292, 35, 49.3393, 42, 0.0250937, -0.180982
13100, 6551, 6550, 6707, 36, 49.0501, 41, -0.0645889, -0.105751, 35, 49.3393, 41, -0.0672205, -0.102276, 36, 49.0501, 42, 0.0113561, -0.133292
13101, 6550, 6706, 6707, 35, 49.3393, 41, -0.0672205, -0.102276, 35, 49.3393, 42, 0.0250937, -0.180982, 36, 49.0501, 42, 0.0113561, -0.133292
13102, 6692, 6536, 6551, 36.135, 49, 42, -0.0478116, -0.469714, 36.135, 49, 41, -0.362763, -0.206078, 36, 49.0501, 41, -0.0645889, -0.105751
13103, 6707, 6692, 6551, 36, 49.0501, 42, 0.0113561, -0.133292, 36.135, 49, 42, -0.0478116, -0.469714, 36, 49.0501, 41, -0.0645889, -0.105751
13104, 6552, 6708, 6709, 24, 10.9499, 42, -0.0619487, -0.114572, 24, 10.9499, 43, 0.013637, -0.147899, 23.865, 11, 43, 0.00886656, -0.128775
13105, 6553, 6552, 6709, 23.865, 11, 42, -0.0565575, -0.116392, 24, 10.9499, 42, -0.0619487, -0.114572, 23.865, 11, 43, 0.00886656, -0.128775
13106, 6554, 6710, 6552, 25, 10.6607, 42, -0.0628576, -0.112138, 25, 10.6607, 43, 0.0119944, -0.1302, 24, 10.9499, 42, -0.0619487, -0.114572
13107, 6552, 6710, 6708, 24, 10.9499, 42, -0.0619487, -0.114572, 25, 10.6607, 43, 0.0119944, -0.1302, 24, 10.9499, 43, 0.013637, -0.147899
13108, 6555, 6711, 6554, 26, 10.4526, 42, -0.0628478, -0.0954942, 26, 10.4526, 43, 0.0113323, -0.123911, 25, 10.6607, 42, -0.0628576, -0.112138
13109, 6554, 6711, 6710, 25, 10.6607, 42, -0.0628576, -0.112138, 26, 10.4526, 43, 0.0113323, -0.123911, 25, 10.6607, 43, 0.0119944, -0.1302
13110, 6556, 6712, 6555, 27, 10.2914, 42, -0.0561724, -0.0885744, 27, 10.2914, 43, 0.0109649, -0.120584, 26, 10.4526, 42, -0.0628478, -0.0954942
13111, 6555, 6712, 6711, 26, 10.4526, 42, -0.0628478, -0.0954942, 27, 10.2914, 43, 0.0109649, -0.120584, 26, 10.4526, 43, 0.0113323, -0.123911
13112, 6557, 6713, 6556, 28, 10.1636, 42, -0.049045, -0.0841522, 28, 10.1636, 43, 0.00589135, -0.0954365, 27, 10.2914, 42, -0.0561724, -0.0885744
13113, 6556, 6713, 6712, 27, 10.2914, 42, -0.0561724, -0.0885744, 28, 10.1636, 43, 0.00589135, -0.0954365, 27, 10.2914, 43, 0.0109649, -0.120584
13114, 6558, 6714, 6557, 29, 10.0772, 42, -0.0428827, -0.0737186, 29, 10.0772, 43, 0.00600184, -0.0899973, 28, 10.1636, 42, -0.049045, -0.0841522
13115, 6557, 6714, 6713, 28, 10.1636, 42, -0.049045, -0.0841522, 29, 10.0772, 43, 0.00600184, -0.0899973, 28, 10.1636, 43, 0.00589135, -0.0954365
13116, 6559, 6715, 6558, 30, 10.0462, 42, -0.0424781, -0.0740632, 30, 10.0462, 43, 0.00584429, -0.0859788, 29, 10.0772, 42, -0.0428827, -0.0737186
13117, 6558, 6715, 6714, 29, 10.0772, 42, -0.0428827, -0.0737186, 30, 10.0462, 43, 0.00584429, -0.0859788, 29, 10.0772, 43, 0.00600184, -0.0899973
13118, 6560, 6716, 6559, 31, 10.0772, 42, -0.0464055, -0.0699856, 31, 10.0772, 43, 0.00652214, -0.0841133, 30, 10.0462, 42, -0.0424781, -0.0740632
13119, 6559, 6716, 6715, 30, 10.0462, 42, -0.0424781, -0.0740632, 31, 10.0772, 43, 0.00652214, -0.0841133, 30, 10.0462, 43, 0.00584429, -0.0859788
13120, 6561, 6717, 6560, 32, 10.1636, 42, -0.0498818, -0.0701708, 32, 10.1636, 43, 0.00866841, -0.0963157, 31, 10.0772, 42, -0.0464055, -0.0699856
13121, 6560, 6717, 6716, 31, 10.0772, 42, -0.0464055, -0.0699856, 32, 10.1636, 43, 0.00866841, -0.0963157, 31, 10.0772, 43, 0.00652214, -0.0841133
13122, 6562, 6718, 6561, 33, 10.2914, 42, -0.0463708, -0.0798631, 33, 10.2914, 43, 0.00889481, -0.0974737, 32, 10.1636, 42, -0.0498818, -0.0701708
13123, 6561, 6718, 6717, 32, 10.1636, 42, -0.0498818, -0.0701708, 33, 10.2914, 43, 0.00889481, -0.0974737, 32, 10.1636, 43, 0.00866841, -0.0963157
13124, 6563, 6719, 6562, 34, 10.4526, 42, -0.0446907, -0.0850832, 34, 10.4526, 43, 0.00861077, -0.0942515, 33, 10.2914, 42, -0.0463708, -0.0798631
13125, 6562, 6719, 6718, 33, 10.2914, 42, -0.0463708, -0.0798631, 34, 10.4526, 43, 0.00861077, -0.0942515, 33, 10.2914, 43, 0.00889481, -0.0974737
13126, 6564, 6720, 6563, 35, 10.6607, 42, -0.0376914, -0.104485, 35, 10.6607, 43, 0.0103991, -0.103009, 34, 10.4526, 42, -0.0446907, -0.0850832
13127, 6563, 6720, 6719, 34, 10.4526, 42, -0.0446907, -0.0850832, 35, 10.6607, 43, 0.0103991, -0.103009, 34, 10.4526, 43, 0.00861077, -0.0942515
13128, 6565, 6721, 6564, 36, 10.9499, 42, -0.0355652, -0.100918, 36, 10.9499, 43, 0.0100764, -0.101004, 35, 10.6607, 42, -0.0376914, -0.104485
13129, 6564, 6721, 6720, 35, 10.6607, 42, -0.0376914, -0.104485, 36, 10.9499, 43, 0.0100764, -0.101004, 35, 10.6607, 43, 0.0103991, -0.103009
13130, 6721, 6565, 6566, 36, 10.9499, 43, 0.0100764, -0.101004, 36, 10.9499, 42, -0.0355652, -0.100918, 36.135, 11, 42, -0.0408528, -0.103103
13131, 6722, 6721, 6566, 36.135, 11, 43, 0.00958867, -0.100145, 36, 10.9499, 43, 0.0100764, -0.101004, 36.135, 11, 42, -0.0408528, -0.103103
13132, 6567, 6723, 6724, 22, 11.702, 42, -0.048319, -0.0965708, 22, 11.702, 43, 0.00743419, -0.0878574, 21.3759, 12, 43, 0.00672667, -0.0845806
13133, 6568, 6567, 6724, 21.3759, 12, 42, -0.0469198, -0.100797, 22, 11.702, 42, -0.048319, -0.0965708, 21.3759, 12, 43, 0.00672667, -0.0845806
13134, 6569, 6725, 6567, 23, 11.3125, 42, -0.0530042, -0.0876812, 23, 11.3125, 43, 0.00504815, -0.0741745, 22, 11.702, 42, -0.048319, -0.0965708
13135, 6567, 6725, 6723, 22, 11.702, 42, -0.048319, -0.0965708, 23, 11.3125, 43, 0.00504815, -0.0741745, 22, 11.702, 43, 0.00743419, -0.0878574
13136, 6709, 6569, 6553, 23.865, 11, 43, 0.00886656, -0.128775, 23, 11.3125, 42, -0.0530042, -0.0876812, 23.865, 11, 42, -0.0565575, -0.116392
13137, 6725, 6569, 6709, 23, 11.3125, 43, 0.00504815, -0.0741745, 23, 11.3125, 42, -0.0530042, -0.0876812, 23.865, 11, 43, 0.00886656, -0.128775
13138, 6566, 6726, 6722, 36.135, 11, 42, -0.0408528, -0.103103, 37, 11.3125, 43, 0.00557325, -0.0784914, 36.135, 11, 43, 0.00958867, -0.100145
13139, 6570, 6726, 6566, 37, 11.3125, 42, -0.0570095, -0.0887106, 37, 11.3125, 43, 0.00557325, -0.0784914, 36.135, 11, 42, -0.0408528, -0.103103
13140, 6571, 6727, 6570, 38, 11.702, 42, -0.0588668, -0.0913884, 38, 11.702, 43, 0.00307241, -0.0695572, 37, 11.3125, 42, -0.0570095, -0.0887106
13141, 6570, 6727, 6726, 37, 11.3125, 42, -0.0570095, -0.0887106, 38, 11.702, 43, 0.00307241, -0.0695572, 37, 11.3125, 43, 0.00557325, -0.0784914
13142, 6727, 6571, 6572, 38, 11.702, 43, 0.00307241, -0.0695572, 38, 11.702, 42, -0.0588668, -0.0913884, 38.6241, 12, 42, -0.0589059, -0.107459
13143, 6728, 6727, 6572, 38.6241, 12, 43, 0.0056898, -0.0820973, 38, 11.702, 43, 0.00307241, -0.0695572, 38.6241, 12, 42, -0.0589059, -0.107459
13144, 6573, 6729, 6730, 20, 12.7153, 42, -0.0673793, -0.0905502, 20, 12.7153, 43, 0.00586277, -0.0812595, 19.541, 13, 43, 0.00730167, -0.0905151
13145, 6574, 6573, 6730, 19.541, 13, 42, -0.0582906, -0.0824789, 20, 12.7153, 42, -0.0673793, -0.0905502, 19.541, 13, 43, 0.00730167, -0.0905151
13146, 6575, 6731, 6573, 21, 12.1878, 42, -0.0580319, -0.0828706, 21, 12.1878, 43, 0.00853949, -0.0972032, 20, 12.7153, 42, -0.0673793, -0.0905502
13147, 6573, 6731, 6729, 20, 12.7153, 42, -0.0673793, -0.0905502, 21, 12.1878, 43, 0.00853949, -0.0972032, 20, 12.7153, 43, 0.00586277, -0.0812595
13148, 6724, 6575, 6568, 21.3759, 12, 43, 0.00672667, -0.0845806, 21, 12.1878, 42, -0.0580319, -0.0828706, 21.3759, 12, 42, -0.0469198, -0.100797
13149, 6731, 6575, 6724, 21, 12.1878, 43, 0.00853949, -0.0972032, 21, 12.1878, 42, -0.0580319, -0.0828706, 21.3759, 12, 43, 0.00672667, -0.0845806
13150, 6572, 6732, 6728, 38.6241, 12, 42, -0.0589059, -0.107459, 39, 12.1878, 43, 0.00540751, -0.0815116, 38.6241, 12, 43, 0.0056898, -0.0820973
13151, 6576, 6732, 6572, 39, 12.1878, 42, -0.0534665, -0.0881952, 39, 12.1878, 43, 0.00540751, -0.0815116, 38.6241, 12, 42, -0.0589059, -0.107459
13152, 6577, 6733, 6576, 40, 12.7153, 42, -0.0589272, -0.0795089, 40, 12.7153, 43, 0.00441323, -0.0737017, 39, 12.1878, 42, -0.0534665, -0.0881952
13153, 6576, 6733, 6732, 39, 12.1878, 42, -0.0534665, -0.0881952, 40, 12.7153, 43, 0.00441323, -0.0737017, 39, 12.1878, 43, 0.00540751, -0.0815116
13154, 6733, 6577, 6578, 40, 12.7153, 43, 0.00441323, -0.0737017, 40, 12.7153, 42, -0.0589272, -0.0795089, 40.459, 13, 42, -0.0617474, -0.0788667
13155, 6734, 6733, 6578, 40.459, 13, 43, 0.00483089, -0.0757011, 40, 12.7153, 43, 0.00441323, -0.0737017, 40.459, 13, 42, -0.0617474, -0.0788667
13156, 6579, 6735, 6736, 19, 13.3474, 42, -0.059883, -0.085031, 19, 13.3474, 43, 0.00322039, -0.0705999, 18.0631, 14, 43, 0.0046131, -0.0798462
13157, 6580, 6579, 6736, 18.0631, 14, 42, -0.0638049, -0.0939699, 19, 13.3474, 42, -0.059883, -0.085031, 18.0631, 14, 43, 0.0046131, -0.0798462
13158, 6730, 6579, 6574, 19.541, 13, 43, 0.00730167, -0.0905151, 19, 13.3474, 42, -0.059883, -0.085031, 19.541, 13, 42, -0.0582906, -0.0824789
13159, 6735, 6579, 6730, 19, 13.3474, 43, 0.00322039, -0.0705999, 19, 13.3474, 42, -0.059883, -0.085031, 19.541, 13, 43, 0.00730167, -0.0905151
13160, 6578, 6737, 6734, 40.459, 13, 42, -0.0617474, -0.0788667, 41, 13.3474, 43, 0.00329095, -0.077809, 40.459, 13, 43, 0.00483089, -0.0757011
13161, 6581, 6737, 6578, 41, 13.3474, 42, -0.0628439, -0.109763, 41, 13.3474, 43, 0.00329095, -0.077809, 40.459, 13, 42, -0.0617474, -0.0788667
13162, 6737, 6581, 6582, 41, 13.3474, 43, 0.00329095, -0.077809, 41, 13.3474, 42, -0.0628439, -0.109763, 41.9369, 14, 42, -0.0575482, -0.114735
13163, 6738, 6737, 6582, 41.9369, 14, 43, 0.00267792, -0.0731658, 41, 13.3474, 43, 0.00329095, -0.077809, 41.9369, 14, 42, -0.0575482, -0.114735
13164, 6583, 6739, 6740, 17, 14.8426, 42, -0.0584418, -0.111456, 17, 14.8426, 43, 0.00450625, -0.0825852, 16.8215, 15, 43, 0.00464529, -0.0867683
13165, 6584, 6583, 6740, 16.8215, 15, 42, -0.0593201, -0.118247, 17, 14.8426, 42, -0.0584418, -0.111456, 16.8215, 15, 43, 0.00464529, -0.0867683
13166, 6585, 6741, 6583, 18, 14.0478, 42, -0.073401, -0.121489, 18, 14.0478, 43, 0.00299869, -0.0822098, 17, 14.8426, 42, -0.0584418, -0.111456
13167, 6583, 6741, 6739, 17, 14.8426, 42, -0.0584418, -0.111456, 18, 14.0478, 43, 0.00299869, -0.0822098, 17, 14.8426, 43, 0.00450625, -0.0825852
13168, 6736, 6585, 6580, 18.0631, 14, 43, 0.0046131, -0.0798462, 18, 14.0478, 42, -0.073401, -0.121489, 18.0631, 14, 42, -0.0638049, -0.0939699
13169, 6741, 6585, 6736, 18, 14.0478, 43, 0.00299869, -0.0822098, 18, 14.0478, 42, -0.073401, -0.121489, 18.0631, 14, 43, 0.0046131, -0.0798462
13170, 6582, 6742, 6738, 41.9369, 14, 42, -0.0575482, -0.114735, 42, 14.0478, 43, 0.00377811, -0.0792198, 41.9369, 14, 43, 0.00267792, -0.0731658
13171, 6586, 6742, 6582, 42, 14.0478, 42, -0.0650476, -0.149343, 42, 14.0478, 43, 0.00377811, -0.0792198, 41.9369, 14, 42, -0.0575482, -0.114735
13172, 6587, 6743, 6586, 43, 14.8426, 42, -0.0854811, -0.171636, 43, 14.8426, 43, 0.00364964, -0.0861038, 42, 14.0478, 42, -0.0650476, -0.149343
13173, 6586, 6743, 6742, 42, 14.0478, 42, -0.0650476, -0.149343, 43, 14.8426, 43, 0.00364964, -0.0861038, 42, 14.0478, 43, 0.00377811, -0.0792198
13174, 6743, 6587, 6588, 43, 14.8426, 43, 0.00364964, -0.0861038, 43, 14.8426, 42, -0.0854811, -0.171636, 43.1785, 15, 42, -0.0931455, -0.206203
13175, 6744, 6743, 6588, 43.1785, 15, 43, 0.00280821, -0.0856095, 43, 14.8426, 43, 0.00364964, -0.0861038, 43.1785, 15, 42, -0.0931455, -0.206203
13176, 6589, 6745, 6746, 16, 15.7621, 42, -0.100388, -0.227745, 16, 15.7621, 43, 0.0102556, -0.113749, 15.7621, 16, 43, 0.00988763, -0.112485
13177, 6590, 6589, 6746, 15.7621, 16, 42, -0.109418, -0.25179, 16, 15.7621, 42, -0.100388, -0.227745, 15.7621, 16, 43, 0.00988763, -0.112485
13178, 6740, 6589, 6584, 16.8215, 15, 43, 0.00464529, -0.0867683, 16, 15.7621, 42, -0.100388, -0.227745, 16.8215, 15, 42, -0.0593201, -0.118247
13179, 6745, 6589, 6740, 16, 15.7621, 43, 0.0102556, -0.113749, 16, 15.7621, 42, -0.100388, -0.227745, 16.8215, 15, 43, 0.00464529, -0.0867683
13180, 6588, 6747, 6744, 43.1785, 15, 42, -0.0931455, -0.206203, 44, 15.7621, 43, 0.00573764, -0.107606, 43.1785, 15, 43, 0.00280821, -0.0856095
13181, 6591, 6747, 6588, 44, 15.7621, 42, -0.110696, -0.267104, 44, 15.7621, 43, 0.00573764, -0.107606, 43.1785, 15, 42, -0.0931455, -0.206203
13182, 6747, 6591, 6592, 44, 15.7621, 43, 0.00573764, -0.107606, 44, 15.7621, 42, -0.110696, -0.267104, 44.2379, 16, 42, -0.138629, -0.267435
13183, 6748, 6747, 6592, 44.2379, 16, 43, 0.00333582, -0.109246, 44, 15.7621, 43, 0.00573764, -0.107606, 44.2379, 16, 42, -0.138629, -0.267435
13184, 6593, 6749, 6750, 15, 16.8215, 42, -0.162868, -0.251559, 15, 16.8215, 43, 0.0025333, -0.11788, 14.8426, 17, 43, 0.00308656, -0.123284
13185, 6594, 6593, 6750, 14.8426, 17, 42, -0.168056, -0.230945, 15, 16.8215, 42, -0.162868, -0.251559, 14.8426, 17, 43, 0.00308656, -0.123284
13186, 6746, 6593, 6590, 15.7621, 16, 43, 0.00988763, -0.112485, 15, 16.8215, 42, -0.162868, -0.251559, 15.7621, 16, 42, -0.109418, -0.25179
13187, 6749, 6593, 6746, 15, 16.8215, 43, 0.0025333, -0.11788, 15, 16.8215, 42, -0.162868, -0.251559, 15.7621, 16, 43, 0.00988763, -0.112485
13188, 6592, 6751, 6748, 44.2379, 16, 42, -0.138629, -0.267435, 45, 16.8215, 43, 0.00282121, -0.138704, 44.2379, 16, 43, 0.00333582, -0.109246
13189, 6595, 6751, 6592, 45, 16.8215, 42, -0.159641, -0.216349, 45, 16.8215, 43, 0.00282121, -0.138704, 44.2379, 16, 42, -0.138629, -0.267435
13190, 6751, 6595, 6596, 45, 16.8215, 43, 0.00282121, -0.138704, 45, 16.8215, 42, -0.159641, -0.216349, 45.1574, 17, 42, -0.140213, -0.253336
13191, 6752, 6751, 6596, 45.1574, 17, 43, -0.00711194, -0.114767, 45, 16.8215, 43, 0.00282121, -0.138704, 45.1574, 17, 42, -0.140213, -0.253336
13192, 6594, 6750, 6597, 14.8426, 17, 42, -0.168056, -0.230945, 14.8426, 17, 43, 0.00308656, -0.123284, 14.0478, 18, 42, -0.173435, -0.28635
13193, 6750, 6753, 6597, 14.8426, 17, 43, 0.00308656, -0.123284, 14.0478, 18, 43, -0.00185401, -0.131264, 14.0478, 18, 42, -0.173435, -0.28635
13194, 6596, 6598, 6752, 45.1574, 17, 42, -0.140213, -0.253336, 45.9522, 18, 42, -0.152386, -0.317412, 45.1574, 17, 43, -0.00711194, -0.114767
13195, 6752, 6598, 6754, 45.1574, 17, 43, -0.00711194, -0.114767, 45.9522, 18, 42, -0.152386, -0.317412, 45.9522, 18, 43, -0.00136261, -0.152123
13196, 6599, 6755, 6756, 14, 18.0631, 42, -0.149102, -0.288039, 14, 18.0631, 43, -0.00113083, -0.170873, 13.3474, 19, 43, -0.0111716, -0.147947
13197, 6600, 6599, 6756, 13.3474, 19, 42, -0.166717, -0.289109, 14, 18.0631, 42, -0.149102, -0.288039, 13.3474, 19, 43, -0.0111716, -0.147947
13198, 6753, 6599, 6597, 14.0478, 18, 43, -0.00185401, -0.131264, 14, 18.0631, 42, -0.149102, -0.288039, 14.0478, 18, 42, -0.173435, -0.28635
13199, 6755, 6599, 6753, 14, 18.0631, 43, -0.00113083, -0.170873, 14, 18.0631, 42, -0.149102, -0.288039, 14.0478, 18, 43, -0.00185401, -0.131264
13200, 6598, 6757, 6754, 45.9522, 18, 42, -0.152386, -0.317412, 46, 18.0631, 43, -0.0175662, -0.164305, 45.9522, 18, 43, -0.00136261, -0.152123
13201, 6601, 6757, 6598, 46, 18.0631, 42, -0.178274, -0.291702, 46, 18.0631, 43, -0.0175662, -0.164305, 45.9522, 18, 42, -0.152386, -0.317412
13202, 6757, 6601, 6602, 46, 18.0631, 43, -0.0175662, -0.164305, 46, 18.0631, 42, -0.178274, -0.291702, 46.6526, 19, 42, -0.203481, -0.284037
13203, 6758, 6757, 6602, 46.6526, 19, 43, -0.0228585, -0.165956, 46, 18.0631, 43, -0.0175662, -0.164305, 46.6526, 19, 42, -0.203481, -0.284037
13204, 6603, 6759, 6760, 13, 19.541, 42, -0.240154, -0.336128, 13, 19.541, 43, -0.032954, -0.184231, 12.7153, 20, 43, -0.024401, -0.193923
13205, 6604, 6603, 6760, 12.7153, 20, 42, -0.217631, -0.365525, 13, 19.541, 42, -0.240154, -0.336128, 12.7153, 20, 43, -0.024401, -0.193923
13206, 6756, 6603, 6600, 13.3474, 19, 43, -0.0111716, -0.147947, 13, 19.541, 42, -0.240154, -0.336128, 13.3474, 19, 42, -0.166717, -0.289109
13207, 6759, 6603, 6756, 13, 19.541, 43, -0.032954, -0.184231, 13, 19.541, 42, -0.240154, -0.336128, 13.3474, 19, 43, -0.0111716, -0.147947
13208, 6602, 6761, 6758, 46.6526, 19, 42, -0.203481, -0.284037, 47, 19.541, 43, -0.039317, -0.178142, 46.6526, 19, 43, -0.0228585, -0.165956
13209, 6605, 6761, 6602, 47, 19.541, 42, -0.170725, -0.323058, 47, 19.541, 43, -0.039317, -0.178142, 46.6526, 19, 42, -0.203481, -0.284037
13210, 6761, 6605, 6606, 47, 19.541, 43, -0.039317, -0.178142, 47, 19.541, 42, -0.170725, -0.323058, 47.2847, 20, 42, -0.175823, -0.373982
13211, 6762, 6761, 6606, 47.2847, 20, 43, -0.0664665, -0.142719, 47, 19.541, 43, -0.039317, -0.178142, 47.2847, 20, 42, -0.175823, -0.373982
13212, 6604, 6760, 6607, 12.7153, 20, 42, -0.217631, -0.365525, 12.7153, 20, 43, -0.024401, -0.193923, 12.1878, 21, 42, -0.238608, -0.38601
13213, 6760, 6763, 6607, 12.7153, 20, 43, -0.024401, -0.193923, 12.1878, 21, 43, -0.0876816, -0.154848, 12.1878, 21, 42, -0.238608, -0.38601
13214, 6606, 6608, 6762, 47.2847, 20, 42, -0.175823, -0.373982, 47.8122, 21, 42, -0.209014, -0.348878, 47.2847, 20, 43, -0.0664665, -0.142719
13215, 6762, 6608, 6764, 47.2847, 20, 43, -0.0664665, -0.142719, 47.8122, 21, 42, -0.209014, -0.348878, 47.8122, 21, 43, -0.0960376, -0.16092
13216, 6609, 6765, 6766, 12, 21.3759, 42, -0.236613, -0.332367, 12, 21.3759, 43, -0.117097, -0.159474, 11.702, 22, 43, -0.0834577, -0.135316
13217, 6610, 6609, 6766, 11.702, 22, 42, -0.208727, -0.301483, 12, 21.3759, 42, -0.236613, -0.332367, 11.702, 22, 43, -0.0834577, -0.135316
13218, 6763, 6609, 6607, 12.1878, 21, 43, -0.0876816, -0.154848, 12, 21.3759, 42, -0.236613, -0.332367, 12.1878, 21, 42, -0.238608, -0.38601
13219, 6765, 6609, 6763, 12, 21.3759, 43, -0.117097, -0.159474, 12, 21.3759, 42, -0.236613, -0.332367, 12.1878, 21, 43, -0.0876816, -0.154848
13220, 6608, 6767, 6764, 47.8122, 21, 42, -0.209014, -0.348878, 48, 21.3759, 43, -0.0816826, -0.150052, 47.8122, 21, 43, -0.0960376, -0.16092
13221, 6611, 6767, 6608, 48, 21.3759, 42, -0.191003, -0.307657, 48, 21.3759, 43, -0.0816826, -0.150052, 47.8122, 21, 42, -0.209014, -0.348878
13222, 6767, 6611, 6612, 48, 21.3759, 43, -0.0816826, -0.150052, 48, 21.3759, 42, -0.191003, -0.307657, 48.298, 22, 42, -0.216635, -0.310687
13223, 6768, 6767, 6612, 48.298, 22, 43, -0.0874643, -0.165586, 48, 21.3759, 43, -0.0816826, -0.150052, 48.298, 22, 42, -0.216635, -0.310687
13224, 6610, 6766, 6613, 11.702, 22, 42, -0.208727, -0.301483, 11.702, 22, 43, -0.0834577, -0.135316, 11.3125, 23, 42, -0.226746, -0.343106
13225, 6766, 6769, 6613, 11.702, 22, 43, -0.0834577, -0.135316, 11.3125, 23, 43, -0.125261, -0.186395, 11.3125, 23, 42, -0.226746, -0.343106
13226, 6612, 6614, 6768, 48.298, 22, 42, -0.216635, -0.310687, 48.6875, 23, 42, -0.242953, -0.343066, 48.298, 22, 43, -0.0874643, -0.165586
13227, 6768, 6614, 6770, 48.298, 22, 43, -0.0874643, -0.165586, 48.6875, 23, 42, -0.242953, -0.343066, 48.6875, 23, 43, -0.101693, -0.211514
13228, 6615, 6771, 6772, 11, 23.865, 42, -0.234475, -0.356469, 11, 23.865, 43, -0.118727, -0.164482, 10.9499, 24, 43, -0.0882098, -0.178075
13229, 6616, 6615, 6772, 10.9499, 24, 42, -0.24633, -0.303933, 11, 23.865, 42, -0.234475, -0.356469, 10.9499, 24, 43, -0.0882098, -0.178075
13230, 6769, 6615, 6613, 11.3125, 23, 43, -0.125261, -0.186395, 11, 23.865, 42, -0.234475, -0.356469, 11.3125, 23, 42, -0.226746, -0.343106
13231, 6771, 6615, 6769, 11, 23.865, 43, -0.118727, -0.164482, 11, 23.865, 42, -0.234475, -0.356469, 11.3125, 23, 43, -0.125261, -0.186395
13232, 6614, 6773, 6770, 48.6875, 23, 42, -0.242953, -0.343066, 49, 23.865, 43, -0.0538455, -0.168204, 48.6875, 23, 43, -0.101693, -0.211514
13233, 6617, 6773, 6614, 49, 23.865, 42, -0.215258, -0.289268, 49, 23.865, 43, -0.0538455, -0.168204, 48.6875, 23, 42, -0.242953, -0.343066
13234, 6773, 6617, 6618, 49, 23.865, 43, -0.0538455, -0.168204, 49, 23.865, 42, -0.215258, -0.289268, 49.0501, 24, 42, -0.190165, -0.282488
13235, 6774, 6773, 6618, 49.0501, 24, 43, -0.0607567, -0.126986, 49, 23.865, 43, -0.0538455, -0.168204, 49.0501, 24, 42, -0.190165, -0.282488
13236, 6616, 6772, 6619, 10.9499, 24, 42, -0.24633, -0.303933, 10.9499, 24, 43, -0.0882098, -0.178075, 10.6607, 25, 42, -0.173744, -0.281786
13237, 6772, 6775, 6619, 10.9499, 24, 43, -0.0882098, -0.178075, 10.6607, 25, 43, -0.0516886, -0.104157, 10.6607, 25, 42, -0.173744, -0.281786
13238, 6618, 6620, 6774, 49.0501, 24, 42, -0.190165, -0.282488, 49.3393, 25, 42, -0.176393, -0.288087, 49.0501, 24, 43, -0.0607567, -0.126986
13239, 6774, 6620, 6776, 49.0501, 24, 43, -0.0607567, -0.126986, 49.3393, 25, 42, -0.176393, -0.288087, 49.3393, 25, 43, -0.053528, -0.071512
13240, 6619, 6775, 6621, 10.6607, 25, 42, -0.173744, -0.281786, 10.6607, 25, 43, -0.0516886, -0.104157, 10.4526, 26, 42, -0.202902, -0.252121
13241, 6775, 6777, 6621, 10.6607, 25, 43, -0.0516886, -0.104157, 10.4526, 26, 43, -0.0427035, -0.0655097, 10.4526, 26, 42, -0.202902, -0.252121
13242, 6620, 6622, 6776, 49.3393, 25, 42, -0.176393, -0.288087, 49.5474, 26, 42, -0.187419, -0.246623, 49.3393, 25, 43, -0.053528, -0.071512
13243, 6776, 6622, 6778, 49.3393, 25, 43, -0.053528, -0.071512, 49.5474, 26, 42, -0.187419, -0.246623, 49.5474, 26, 43, -0.037631, -0.068033
13244, 6621, 6777, 6623, 10.4526, 26, 42, -0.202902, -0.252121, 10.4526, 26, 43, -0.0427035, -0.0655097, 10.2914, 27, 42, -0.169088, -0.218293
13245, 6777, 6779, 6623, 10.4526, 26, 43, -0.0427035, -0.0655097, 10.2914, 27, 43, -0.0475725, -0.0559499, 10.2914, 27, 42, -0.169088, -0.218293
13246, 6622, 6624, 6778, 49.5474, 26, 42, -0.187419, -0.246623, 49.7086, 27, 42, -0.161435, -0.2267, 49.5474, 26, 43, -0.037631, -0.068033
13247, 6778, 6624, 6780, 49.5474, 26, 43, -0.037631, -0.068033, 49.7086, 27, 42, -0.161435, -0.2267, 49.7086, 27, 43, -0.0583775, -0.0542487
13248, 6623, 6779, 6625, 10.2914, 27, 42, -0.169088, -0.218293, 10.2914, 27, 43, -0.0475725, -0.0559499, 10.1636, 28, 42, -0.137838, -0.206611
13249, 6779, 6781, 6625, 10.2914, 27, 43, -0.0475725, -0.0559499, 10.1636, 28, 43, -0.0503776, -0.0685399, 10.1636, 28, 42, -0.137838, -0.206611
13250, 6624, 6626, 6780, 49.7086, 27, 42, -0.161435, -0.2267, 49.8364, 28, 42, -0.114746, -0.189414, 49.7086, 27, 43, -0.0583775, -0.0542487
13251, 6780, 6626, 6782, 49.7086, 27, 43, -0.0583775, -0.0542487, 49.8364, 28, 42, -0.114746, -0.189414, 49.8364, 28, 43, -0.046612, -0.0804176
