TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
5958, 2929, 3082, 2925, 42, 36, 36.5417, -2.03168e-06, -0.00024739, 42.2116, 35, 37, -1.62141e-06, 0.000881172, 42.2922, 36, 36, -9.01079e-07, -2.48454e-05
5959, 2925, 3082, 2923, 42.2922, 36, 36, -9.01079e-07, -2.48454e-05, 42.2116, 35, 37, -1.62141e-06, 0.000881172, 42.7187, 35, 36, -1.17392e-06, -0.000664638
5960, 2924, 2928, 2926, 17.7078, 36, 36, -3.06364e-07, -0.00170741, 18, 36, 36.5417, -1.88203e-06, -0.000520413, 18, 36.5417, 36, -2.20651e-06, -0.00121662
5961, 2928, 2930, 2926, 18, 36, 36.5417, -1.88203e-06, -0.000520413, 18.262, 37, 36, 2.32731e-06, -0.00159015, 18, 36.5417, 36, -2.20651e-06, -0.00121662
5962, 2928, 3087, 2930, 18, 36, 36.5417, -1.88203e-06, -0.000520413, 18.262, 36, 37, 8.79515e-08, -0.000512529, 18.262, 37, 36, 2.32731e-06, -0.00159015
5963, 3087, 3089, 2930, 18.262, 36, 37, 8.79515e-08, -0.000512529, 18.8165, 37, 37, -2.72729e-07, -0.000362915, 18.262, 37, 36, 2.32731e-06, -0.00159015
5964, 2927, 3088, 2929, 42, 36.5417, 36, -3.28224e-06, -0.000994238, 41.738, 36, 37, -4.87798e-07, 0.000227982, 42, 36, 36.5417, -2.03168e-06, -0.00024739
5965, 2927, 2931, 3088, 42, 36.5417, 36, -3.28224e-06, -0.000994238, 41.738, 37, 36, -4.62459e-06, -0.00237244, 41.738, 36, 37, -4.87798e-07, 0.000227982
5966, 2931, 3090, 3088, 41.738, 37, 36, -4.62459e-06, -0.00237244, 41.1835, 37, 37, 2.9415e-08, -0.000751228, 41.738, 36, 37, -4.87798e-07, 0.000227982
5967, 2925, 2927, 2929, 42.2922, 36, 36, -9.01079e-07, -2.48454e-05, 42, 36.5417, 36, -3.28224e-06, -0.000994238, 42, 36, 36.5417, -2.03168e-06, -0.00024739
5968, 3091, 2936, 2932, 19, 37.2724, 37, -5.81622e-07, -0.000635209, 19, 38, 36.1576, 0.000807331, -0.030428, 18.9068, 38, 36, 0.000219362, -0.0154271
5969, 3091, 2932, 3089, 19, 37.2724, 37, -5.81622e-07, -0.000635209, 18.9068, 38, 36, 0.000219362, -0.0154271, 18.8165, 37, 37, -2.72729e-07, -0.000362915
5970, 3089, 2932, 2930, 18.8165, 37, 37, -2.72729e-07, -0.000362915, 18.9068, 38, 36, 0.000219362, -0.0154271, 18.262, 37, 36, 2.32731e-06, -0.00159015
5971, 3091, 3095, 2936, 19, 37.2724, 37, -5.81622e-07, -0.000635209, 19.5175, 38, 37, -1.69705e-06, -0.00104625, 19, 38, 36.1576, 0.000807331, -0.030428
5972, 2937, 3096, 3092, 41, 38, 36.1576, 0.000394816, -0.0234437, 40.4825, 38, 37, -2.15704e-06, -0.00030968, 41, 37.2724, 37, -3.94941e-07, -0.00150144
5973, 2937, 3092, 3090, 41, 38, 36.1576, 0.000394816, -0.0234437, 41, 37.2724, 37, -3.94941e-07, -0.00150144, 41.1835, 37, 37, 2.9415e-08, -0.000751228
5974, 2937, 3090, 2933, 41, 38, 36.1576, 0.000394816, -0.0234437, 41.1835, 37, 37, 2.9415e-08, -0.000751228, 41.0932, 38, 36, 7.27532e-05, -0.00985575
5975, 2933, 3090, 2931, 41.0932, 38, 36, 7.27532e-05, -0.00985575, 41.1835, 37, 37, 2.9415e-08, -0.000751228, 41.738, 37, 36, -4.62459e-06, -0.00237244
5976, 2932, 2936, 2934, 18.9068, 38, 36, 0.000219362, -0.0154271, 19, 38, 36.1576, 0.000807331, -0.030428, 19, 38.1224, 36, 0.000607622, -0.0261705
5977, 2938, 3097, 2942, 19.7049, 39, 36, 0.000526454, -0.0267573, 20, 38.5912, 37, -1.28528e-06, -7.96111e-06, 20, 39, 36.4655, 0.000177954, -0.0137844
5978, 2934, 3097, 2938, 19, 38.1224, 36, 0.000607622, -0.0261705, 20, 38.5912, 37, -1.28528e-06, -7.96111e-06, 19.7049, 39, 36, 0.000526454, -0.0267573
5979, 2934, 3095, 3097, 19, 38.1224, 36, 0.000607622, -0.0261705, 19.5175, 38, 37, -1.69705e-06, -0.00104625, 20, 38.5912, 37, -1.28528e-06, -7.96111e-06
5980, 2934, 2936, 3095, 19, 38.1224, 36, 0.000607622, -0.0261705, 19, 38, 36.1576, 0.000807331, -0.030428, 19.5175, 38, 37, -1.69705e-06, -0.00104625
5981, 3097, 3101, 2942, 20, 38.5912, 37, -1.28528e-06, -7.96111e-06, 20.3663, 39, 37, 1.07411e-05, -0.00568581, 20, 39, 36.4655, 0.000177954, -0.0137844
5982, 2943, 3102, 3098, 40, 39, 36.4655, 0.000230163, -0.0168574, 39.6337, 39, 37, 0.00014328, -0.0128871, 40, 38.5912, 37, -1.66667e-06, -2.48502e-05
5983, 3096, 2943, 3098, 40.4825, 38, 37, -2.15704e-06, -0.00030968, 40, 39, 36.4655, 0.000230163, -0.0168574, 40, 38.5912, 37, -1.66667e-06, -2.48502e-05
5984, 2937, 2943, 3096, 41, 38, 36.1576, 0.000394816, -0.0234437, 40, 39, 36.4655, 0.000230163, -0.0168574, 40.4825, 38, 37, -2.15704e-06, -0.00030968
5985, 2937, 2939, 2943, 41, 38, 36.1576, 0.000394816, -0.0234437, 40.2951, 39, 36, 0.000464865, -0.0229635, 40, 39, 36.4655, 0.000230163, -0.0168574
5986, 2937, 2935, 2939, 41, 38, 36.1576, 0.000394816, -0.0234437, 41, 38.1224, 36, 0.000614253, -0.0291605, 40.2951, 39, 36, 0.000464865, -0.0229635
5987, 2933, 2935, 2937, 41.0932, 38, 36, 7.27532e-05, -0.00985575, 41, 38.1224, 36, 0.000614253, -0.0291605, 41, 38, 36.1576, 0.000394816, -0.0234437
5988, 2938, 2942, 2940, 19.7049, 39, 36, 0.000526454, -0.0267573, 20, 39, 36.4655, 0.000177954, -0.0137844, 20, 39.3238, 36, 0.000269909, -0.0175464
5989, 2944, 3103, 2948, 20.6762, 40, 36, 0.000144062, -0.0129743, 21, 39.6337, 37, 0.000266292, -0.0184065, 21, 40, 36.4655, 5.2631e-05, -0.00741419
5990, 2940, 3103, 2944, 20, 39.3238, 36, 0.000269909, -0.0175464, 21, 39.6337, 37, 0.000266292, -0.0184065, 20.6762, 40, 36, 0.000144062, -0.0129743
5991, 2940, 3101, 3103, 20, 39.3238, 36, 0.000269909, -0.0175464, 20.3663, 39, 37, 1.07411e-05, -0.00568581, 21, 39.6337, 37, 0.000266292, -0.0184065
5992, 2940, 2942, 3101, 20, 39.3238, 36, 0.000269909, -0.0175464, 20, 39, 36.4655, 0.000177954, -0.0137844, 20.3663, 39, 37, 1.07411e-05, -0.00568581
5993, 3103, 3107, 2948, 21, 39.6337, 37, 0.000266292, -0.0184065, 21.4088, 40, 37, 0.000464, -0.0241014, 21, 40, 36.4655, 5.2631e-05, -0.00741419
5994, 2949, 3108, 3104, 39, 40, 36.4655, 0.000106102, -0.0112275, 38.5912, 40, 37, 0.000461085, -0.0232419, 39, 39.6337, 37, 0.00113042, -0.0401941
5995, 3102, 2949, 3104, 39.6337, 39, 37, 0.00014328, -0.0128871, 39, 40, 36.4655, 0.000106102, -0.0112275, 39, 39.6337, 37, 0.00113042, -0.0401941
5996, 2943, 2949, 3102, 40, 39, 36.4655, 0.000230163, -0.0168574, 39, 40, 36.4655, 0.000106102, -0.0112275, 39.6337, 39, 37, 0.00014328, -0.0128871
5997, 2943, 2945, 2949, 40, 39, 36.4655, 0.000230163, -0.0168574, 39.3238, 40, 36, 0.000159488, -0.0141177, 39, 40, 36.4655, 0.000106102, -0.0112275
5998, 2943, 2941, 2945, 40, 39, 36.4655, 0.000230163, -0.0168574, 40, 39.3238, 36, 0.000334421, -0.0199695, 39.3238, 40, 36, 0.000159488, -0.0141177
5999, 2939, 2941, 2943, 40.2951, 39, 36, 0.000464865, -0.0229635, 40, 39.3238, 36, 0.000334421, -0.0199695, 40, 39, 36.4655, 0.000230163, -0.0168574
6000, 2944, 2948, 2946, 20.6762, 40, 36, 0.000144062, -0.0129743, 21, 40, 36.4655, 5.2631e-05, -0.00741419, 21, 40.2951, 36, 0.000133943, -0.0147493
6001, 2950, 3109, 2956, 21.8776, 41, 36, 0.000136799, -0.0129368, 22, 40.4825, 37, 0.000195444, -0.0144887, 22, 41, 36.1576, 0.000122213, -0.0128372
6002, 2946, 3109, 2950, 21, 40.2951, 36, 0.000133943, -0.0147493, 22, 40.4825, 37, 0.000195444, -0.0144887, 21.8776, 41, 36, 0.000136799, -0.0129368
6003, 2946, 3107, 3109, 21, 40.2951, 36, 0.000133943, -0.0147493, 21.4088, 40, 37, 0.000464, -0.0241014, 22, 40.4825, 37, 0.000195444, -0.0144887
6004, 2946, 2948, 3107, 21, 40.2951, 36, 0.000133943, -0.0147493, 21, 40, 36.4655, 5.2631e-05, -0.00741419, 21.4088, 40, 37, 0.000464, -0.0241014
6005, 3109, 3113, 2956, 22, 40.4825, 37, 0.000195444, -0.0144887, 22.7276, 41, 37, 0.000160835, -0.0140746, 22, 41, 36.1576, 0.000122213, -0.0128372
6006, 2957, 3114, 3110, 38, 41, 36.1576, 0.000113699, -0.0116882, 37.2724, 41, 37, 0.000155103, -0.0143508, 38, 40.4825, 37, 0.000252682, -0.0170449
6007, 3108, 2957, 3110, 38.5912, 40, 37, 0.000461085, -0.0232419, 38, 41, 36.1576, 0.000113699, -0.0116882, 38, 40.4825, 37, 0.000252682, -0.0170449
6008, 2949, 2957, 3108, 39, 40, 36.4655, 0.000106102, -0.0112275, 38, 41, 36.1576, 0.000113699, -0.0116882, 38.5912, 40, 37, 0.000461085, -0.0232419
6009, 2949, 2951, 2957, 39, 40, 36.4655, 0.000106102, -0.0112275, 38.1224, 41, 36, 0.000118014, -0.0116345, 38, 41, 36.1576, 0.000113699, -0.0116882
6010, 2949, 2947, 2951, 39, 40, 36.4655, 0.000106102, -0.0112275, 39, 40.2951, 36, 0.000114083, -0.0126016, 38.1224, 41, 36, 0.000118014, -0.0116345
6011, 2945, 2947, 2949, 39.3238, 40, 36, 0.000159488, -0.0141177, 39, 40.2951, 36, 0.000114083, -0.0126016, 39, 40, 36.4655, 0.000106102, -0.0112275
6012, 2950, 2956, 2952, 21.8776, 41, 36, 0.000136799, -0.0129368, 22, 41, 36.1576, 0.000122213, -0.0128372, 22, 41.0932, 36, 0.000225013, -0.0168448
6013, 2956, 3113, 3115, 22, 41, 36.1576, 0.000122213, -0.0128372, 22.7276, 41, 37, 0.000160835, -0.0140746, 23, 41.1835, 37, 9.64388e-05, -0.0106753
6014, 2956, 3115, 2952, 22, 41, 36.1576, 0.000122213, -0.0128372, 23, 41.1835, 37, 9.64388e-05, -0.0106753, 22, 41.0932, 36, 0.000225013, -0.0168448
6015, 2952, 3115, 2953, 22, 41.0932, 36, 0.000225013, -0.0168448, 23, 41.1835, 37, 9.64388e-05, -0.0106753, 23, 41.738, 36, 0.000193468, -0.0165933
6016, 2958, 3116, 2964, 23.4583, 42, 36, 0.00017756, -0.0167289, 24, 41.738, 37, 8.00237e-05, -0.00954753, 24, 42, 36.5417, -0.000681106, -0.00116407
6017, 2958, 2953, 3116, 23.4583, 42, 36, 0.00017756, -0.0167289, 23, 41.738, 36, 0.000193468, -0.0165933, 24, 41.738, 37, 8.00237e-05, -0.00954753
6018, 2953, 3115, 3116, 23, 41.738, 36, 0.000193468, -0.0165933, 23, 41.1835, 37, 9.64388e-05, -0.0106753, 24, 41.738, 37, 8.00237e-05, -0.00954753
6019, 3116, 3121, 2964, 24, 41.738, 37, 8.00237e-05, -0.00954753, 24.542, 42, 37, 0.000163744, -0.0144721, 24, 42, 36.5417, -0.000681106, -0.00116407
6020, 2965, 3122, 3117, 36, 42, 36.5417, -0.000469539, -0.00316389, 35.458, 42, 37, 0.000167473, -0.014631, 36, 41.738, 37, 7.06316e-05, -0.00890835
6021, 2965, 2954, 2959, 36, 42, 36.5417, -0.000469539, -0.00316389, 37, 41.738, 36, 0.000139828, -0.0141309, 36.5417, 42, 36, 0.000167086, -0.01492
6022, 2965, 3117, 2954, 36, 42, 36.5417, -0.000469539, -0.00316389, 36, 41.738, 37, 7.06316e-05, -0.00890835, 37, 41.738, 36, 0.000139828, -0.0141309
6023, 3117, 3118, 2954, 36, 41.738, 37, 7.06316e-05, -0.00890835, 37, 41.1835, 37, 6.11185e-05, -0.00808656, 37, 41.738, 36, 0.000139828, -0.0141309
6024, 3114, 2957, 2955, 37.2724, 41, 37, 0.000155103, -0.0143508, 38, 41, 36.1576, 0.000113699, -0.0116882, 38, 41.0932, 36, 0.000179211, -0.0167821
6025, 3114, 2955, 3118, 37.2724, 41, 37, 0.000155103, -0.0143508, 38, 41.0932, 36, 0.000179211, -0.0167821, 37, 41.1835, 37, 6.11185e-05, -0.00808656
6026, 3118, 2955, 2954, 37, 41.1835, 37, 6.11185e-05, -0.00808656, 38, 41.0932, 36, 0.000179211, -0.0167821, 37, 41.738, 36, 0.000139828, -0.0141309
6027, 2951, 2955, 2957, 38.1224, 41, 36, 0.000118014, -0.0116345, 38, 41.0932, 36, 0.000179211, -0.0167821, 38, 41, 36.1576, 0.000113699, -0.0116882
6028, 2958, 2964, 2960, 23.4583, 42, 36, 0.00017756, -0.0167289, 24, 42, 36.5417, -0.000681106, -0.00116407, 24, 42.2922, 36, 5.99291e-05, -0.00792872
6029, 2964, 3121, 3123, 24, 42, 36.5417, -0.000681106, -0.00116407, 24.542, 42, 37, 0.000163744, -0.0144721, 25, 42.2116, 37, 0.000129785, -0.0125224
6030, 2964, 3123, 2960, 24, 42, 36.5417, -0.000681106, -0.00116407, 25, 42.2116, 37, 0.000129785, -0.0125224, 24, 42.2922, 36, 5.99291e-05, -0.00792872
6031, 2960, 3123, 2961, 24, 42.2922, 36, 5.99291e-05, -0.00792872, 25, 42.2116, 37, 0.000129785, -0.0125224, 25, 42.7187, 36, 6.98436e-05, -0.00854243
6032, 2966, 3124, 2977, 25.7748, 43, 36, 0.00682965, 0.0835961, 26, 42.5645, 37, 0.000140677, -0.0143103, 26, 43, 36.1578, 1.94462e-05, 0.00636682
6033, 2966, 2961, 3124, 25.7748, 43, 36, 0.00682965, 0.0835961, 25, 42.7187, 36, 6.98436e-05, -0.00854243, 26, 42.5645, 37, 0.000140677, -0.0143103
6034, 2961, 3123, 3124, 25, 42.7187, 36, 6.98436e-05, -0.00854243, 25, 42.2116, 37, 0.000129785, -0.0125224, 26, 42.5645, 37, 0.000140677, -0.0143103
6035, 2977, 3125, 2978, 26, 43, 36.1578, 1.94462e-05, 0.00636682, 27, 42.8367, 37, 0.000122292, -0.0125404, 27, 43, 36.6939, 7.17526e-06, -0.00517349
6036, 3124, 3125, 2977, 26, 42.5645, 37, 0.000140677, -0.0143103, 27, 42.8367, 37, 0.000122292, -0.0125404, 26, 43, 36.1578, 1.94462e-05, 0.00636682
6037, 3125, 3133, 2978, 27, 42.8367, 37, 0.000122292, -0.0125404, 27.7981, 43, 37, 6.51511e-05, -0.00820269, 27, 43, 36.6939, 7.17526e-06, -0.00517349
6038, 2979, 3134, 3126, 33, 43, 36.6939, 1.31511e-05, 0.00568817, 32.2019, 43, 37, 0.000202111, -0.0177139, 33, 42.8367, 37, 8.36657e-05, -0.00956501
6039, 2979, 3127, 2980, 33, 43, 36.6939, 1.31511e-05, 0.00568817, 34, 42.5645, 37, 0.000116047, -0.0117276, 34, 43, 36.1578, 4.47962e-05, -0.00786141
6040, 3126, 3127, 2979, 33, 42.8367, 37, 8.36657e-05, -0.00956501, 34, 42.5645, 37, 0.000116047, -0.0117276, 33, 43, 36.6939, 1.31511e-05, 0.00568817
6041, 2980, 2962, 2967, 34, 43, 36.1578, 4.47962e-05, -0.00786141, 35, 42.7187, 36, 5.30512e-05, -0.0073948, 34.2252, 43, 36, 0.00154385, 0.0407546
6042, 2980, 3127, 2962, 34, 43, 36.1578, 4.47962e-05, -0.00786141, 34, 42.5645, 37, 0.000116047, -0.0117276, 35, 42.7187, 36, 5.30512e-05, -0.0073948
6043, 3127, 3128, 2962, 34, 42.5645, 37, 0.000116047, -0.0117276, 35, 42.2116, 37, 0.00012813, -0.012462, 35, 42.7187, 36, 5.30512e-05, -0.0073948
6044, 3122, 2965, 2963, 35.458, 42, 37, 0.000167473, -0.014631, 36, 42, 36.5417, -0.000469539, -0.00316389, 36, 42.2922, 36, 0.000121756, -0.0118936
6045, 3122, 2963, 3128, 35.458, 42, 37, 0.000167473, -0.014631, 36, 42.2922, 36, 0.000121756, -0.0118936, 35, 42.2116, 37, 0.00012813, -0.012462
6046, 3128, 2963, 2962, 35, 42.2116, 37, 0.00012813, -0.012462, 36, 42.2922, 36, 0.000121756, -0.0118936, 35, 42.7187, 36, 5.30512e-05, -0.0073948
6047, 2959, 2963, 2965, 36.5417, 42, 36, 0.000167086, -0.01492, 36, 42.2922, 36, 0.000121756, -0.0118936, 36, 42, 36.5417, -0.000469539, -0.00316389
6048, 2966, 2977, 2968, 25.7748, 43, 36, 0.00682965, 0.0835961, 26, 43, 36.1578, 1.94462e-05, 0.00636682, 26, 43.0813, 36, 0.00270602, 0.0584345
6049, 2969, 2968, 2977, 27, 43.3464, 36, 2.41698e-05, 0.00610863, 26, 43.0813, 36, 0.00270602, 0.0584345, 26, 43, 36.1578, 1.94462e-05, 0.00636682
6050, 2978, 2969, 2977, 27, 43, 36.6939, 7.17526e-06, -0.00517349, 27, 43.3464, 36, 2.41698e-05, 0.00610863, 26, 43, 36.1578, 1.94462e-05, 0.00636682
6051, 2978, 3133, 3135, 27, 43, 36.6939, 7.17526e-06, -0.00517349, 27.7981, 43, 37, 6.51511e-05, -0.00820269, 28, 43.0411, 37, 0.000226097, -0.0187681
6052, 2978, 3135, 2969, 27, 43, 36.6939, 7.17526e-06, -0.00517349, 28, 43.0411, 37, 0.000226097, -0.0187681, 27, 43.3464, 36, 2.41698e-05, 0.00610863
6053, 2969, 3135, 2970, 27, 43.3464, 36, 2.41698e-05, 0.00610863, 28, 43.0411, 37, 0.000226097, -0.0187681, 28, 43.525, 36, 1.05804e-05, 0.00342295
6054, 2971, 2970, 3136, 29, 43.6311, 36, 0.000632661, 0.0263303, 28, 43.525, 36, 1.05804e-05, 0.00342295, 29, 43.1598, 37, 0.000177981, -0.0173289
6055, 2970, 3135, 3136, 28, 43.525, 36, 1.05804e-05, 0.00342295, 28, 43.0411, 37, 0.000226097, -0.0187681, 29, 43.1598, 37, 0.000177981, -0.0173289
6056, 2972, 2971, 3137, 30, 43.6666, 36, 0.000386992, 0.0229745, 29, 43.6311, 36, 0.000632661, 0.0263303, 30, 43.198, 37, 0.000159103, -0.0162096
6057, 2971, 3136, 3137, 29, 43.6311, 36, 0.000632661, 0.0263303, 29, 43.1598, 37, 0.000177981, -0.0173289, 30, 43.198, 37, 0.000159103, -0.0162096
6058, 2973, 2972, 3138, 31, 43.6311, 36, 9.13067e-06, 0.0247109, 30, 43.6666, 36, 0.000386992, 0.0229745, 31, 43.1598, 37, -0.000333824, 0.0302502
6059, 2972, 3137, 3138, 30, 43.6666, 36, 0.000386992, 0.0229745, 30, 43.198, 37, 0.000159103, -0.0162096, 31, 43.1598, 37, -0.000333824, 0.0302502
6060, 2974, 2973, 3139, 32, 43.525, 36, 2.77184e-05, 0.0112041, 31, 43.6311, 36, 9.13067e-06, 0.0247109, 32, 43.0411, 37, 6.34549e-05, 0.0113447
6061, 2973, 3138, 3139, 31, 43.6311, 36, 9.13067e-06, 0.0247109, 31, 43.1598, 37, -0.000333824, 0.0302502, 32, 43.0411, 37, 6.34549e-05, 0.0113447
6062, 3134, 2979, 2975, 32.2019, 43, 37, 0.000202111, -0.0177139, 33, 43, 36.6939, 1.31511e-05, 0.00568817, 33, 43.3464, 36, -6.13066e-05, -0.00278702
6063, 3134, 2975, 3139, 32.2019, 43, 37, 0.000202111, -0.0177139, 33, 43.3464, 36, -6.13066e-05, -0.00278702, 32, 43.0411, 37, 6.34549e-05, 0.0113447
6064, 3139, 2975, 2974, 32, 43.0411, 37, 6.34549e-05, 0.0113447, 33, 43.3464, 36, -6.13066e-05, -0.00278702, 32, 43.525, 36, 2.77184e-05, 0.0112041
6065, 2976, 2975, 2979, 34, 43.0813, 36, -2.33196e-05, -0.00398633, 33, 43.3464, 36, -6.13066e-05, -0.00278702, 33, 43, 36.6939, 1.31511e-05, 0.00568817
6066, 2980, 2976, 2979, 34, 43, 36.1578, 4.47962e-05, -0.00786141, 34, 43.0813, 36, -2.33196e-05, -0.00398633, 33, 43, 36.6939, 1.31511e-05, 0.00568817
6067, 2967, 2976, 2980, 34.2252, 43, 36, 0.00154385, 0.0407546, 34, 43.0813, 36, -2.33196e-05, -0.00398633, 34, 43, 36.1578, 4.47962e-05, -0.00786141
6068, 2981, 2994, 2986, 28, 16.9589, 37, 1.76018e-05, -0.00634764, 28, 17, 37.0694, 1.62018e-05, 0.00440898, 27.7981, 17, 37, -7.85245e-06, -9.61854e-06
6069, 2981, 2982, 2995, 28, 16.9589, 37, 1.76018e-05, -0.00634764, 29, 16.8402, 37, -0.000119362, 0.000678731, 29, 17, 37.2726, 2.42261e-07, 0.00342039
6070, 2994, 2981, 2995, 28, 17, 37.0694, 1.62018e-05, 0.00440898, 28, 16.9589, 37, 1.76018e-05, -0.00634764, 29, 17, 37.2726, 2.42261e-07, 0.00342039
6071, 2982, 2983, 2996, 29, 16.8402, 37, -0.000119362, 0.000678731, 30, 16.802, 37, 5.42453e-06, -0.00308391, 30, 17, 37.3393, -1.14503e-05, -0.000213184
6072, 2995, 2982, 2996, 29, 17, 37.2726, 2.42261e-07, 0.00342039, 29, 16.8402, 37, -0.000119362, 0.000678731, 30, 17, 37.3393, -1.14503e-05, -0.000213184
6073, 2983, 2984, 2997, 30, 16.802, 37, 5.42453e-06, -0.00308391, 31, 16.8402, 37, 1.37084e-06, -0.00307688, 31, 17, 37.2726, 1.35599e-05, -0.00578519
6074, 2996, 2983, 2997, 30, 17, 37.3393, -1.14503e-05, -0.000213184, 30, 16.802, 37, 5.42453e-06, -0.00308391, 31, 17, 37.2726, 1.35599e-05, -0.00578519
6075, 2984, 2985, 2998, 31, 16.8402, 37, 1.37084e-06, -0.00307688, 32, 16.9589, 37, -1.1039e-05, -0.00012176, 32, 17, 37.0694, -2.50126e-05, -0.00137725
6076, 2997, 2984, 2998, 31, 17, 37.2726, 1.35599e-05, -0.00578519, 31, 16.8402, 37, 1.37084e-06, -0.00307688, 32, 17, 37.0694, -2.50126e-05, -0.00137725
6077, 2985, 2987, 2998, 32, 16.9589, 37, -1.1039e-05, -0.00012176, 32.2019, 17, 37, -1.58335e-05, 0.000183682, 32, 17, 37.0694, -2.50126e-05, -0.00137725
6078, 2988, 3005, 2999, 25, 17.7884, 37, -2.41799e-05, 0.000387128, 25, 18, 37.3391, 1.85521e-05, -0.00547012, 24.542, 18, 37, -2.62648e-05, 0.00032737
6079, 2988, 2989, 3006, 25, 17.7884, 37, -2.41799e-05, 0.000387128, 26, 17.4355, 37, -1.21413e-05, 0.00216557, 26, 18, 37.933, -2.12368e-05, -0.00241991
6080, 3005, 2988, 3006, 25, 18, 37.3391, 1.85521e-05, -0.00547012, 25, 17.7884, 37, -2.41799e-05, 0.000387128, 26, 18, 37.933, -2.12368e-05, -0.00241991
6081, 3152, 3006, 2989, 26.1422, 18, 38, -7.35383e-05, 0.00216374, 26, 18, 37.933, -2.12368e-05, -0.00241991, 26, 17.4355, 37, -1.21413e-05, 0.00216557
6082, 3152, 2989, 3145, 26.1422, 18, 38, -7.35383e-05, 0.00216374, 26, 17.4355, 37, -1.21413e-05, 0.00216557, 27, 17.7479, 38, -2.69457e-05, 0.00517515
6083, 3145, 2989, 2990, 27, 17.7479, 38, -2.69457e-05, 0.00517515, 26, 17.4355, 37, -1.21413e-05, 0.00216557, 27, 17.1633, 37, -5.76e-05, 0.00130516
6084, 2994, 2990, 2986, 28, 17, 37.0694, 1.62018e-05, 0.00440898, 27, 17.1633, 37, -5.76e-05, 0.00130516, 27.7981, 17, 37, -7.85245e-06, -9.61854e-06
6085, 2994, 3146, 2990, 28, 17, 37.0694, 1.62018e-05, 0.00440898, 28, 17.5511, 38, 0.00114495, 0.0364016, 27, 17.1633, 37, -5.76e-05, 0.00130516
6086, 3146, 3145, 2990, 28, 17.5511, 38, 0.00114495, 0.0364016, 27, 17.7479, 38, -2.69457e-05, 0.00517515, 27, 17.1633, 37, -5.76e-05, 0.00130516
6087, 2995, 3146, 2994, 29, 17, 37.2726, 2.42261e-07, 0.00342039, 28, 17.5511, 38, 0.00114495, 0.0364016, 28, 17, 37.0694, 1.62018e-05, 0.00440898
6088, 3147, 3146, 2995, 29, 17.4355, 38, 0.00150338, 0.0570163, 28, 17.5511, 38, 0.00114495, 0.0364016, 29, 17, 37.2726, 2.42261e-07, 0.00342039
6089, 2996, 3147, 2995, 30, 17, 37.3393, -1.14503e-05, -0.000213184, 29, 17.4355, 38, 0.00150338, 0.0570163, 29, 17, 37.2726, 2.42261e-07, 0.00342039
6090, 3148, 3147, 2996, 30, 17.3971, 38, -0.00183265, 0.0141268, 29, 17.4355, 38, 0.00150338, 0.0570163, 30, 17, 37.3393, -1.14503e-05, -0.000213184
6091, 2997, 3148, 2996, 31, 17, 37.2726, 1.35599e-05, -0.00578519, 30, 17.3971, 38, -0.00183265, 0.0141268, 30, 17, 37.3393, -1.14503e-05, -0.000213184
6092, 3149, 3148, 2997, 31, 17.4355, 38, -1.17223e-05, 0.00948742, 30, 17.3971, 38, -0.00183265, 0.0141268, 31, 17, 37.2726, 1.35599e-05, -0.00578519
6093, 2998, 3149, 2997, 32, 17, 37.0694, -2.50126e-05, -0.00137725, 31, 17.4355, 38, -1.17223e-05, 0.00948742, 31, 17, 37.2726, 1.35599e-05, -0.00578519
6094, 3150, 3149, 2998, 32, 17.5511, 38, -4.57641e-05, 0.00257631, 31, 17.4355, 38, -1.17223e-05, 0.00948742, 32, 17, 37.0694, -2.50126e-05, -0.00137725
6095, 2987, 3150, 2998, 32.2019, 17, 37, -1.58335e-05, 0.000183682, 32, 17.5511, 38, -4.57641e-05, 0.00257631, 32, 17, 37.0694, -2.50126e-05, -0.00137725
6096, 2987, 2991, 3150, 32.2019, 17, 37, -1.58335e-05, 0.000183682, 33, 17.1633, 37, -2.53056e-05, 0.00300131, 32, 17.5511, 38, -4.57641e-05, 0.00257631
6097, 2991, 3151, 3150, 33, 17.1633, 37, -2.53056e-05, 0.00300131, 33, 17.7479, 38, -8.02019e-05, 0.00881214, 32, 17.5511, 38, -4.57641e-05, 0.00257631
6098, 3007, 3153, 3151, 34, 18, 37.933, 3.54685e-05, -0.00690439, 33.8578, 18, 38, -1.53916e-05, 0.00172464, 33, 17.7479, 38, -8.02019e-05, 0.00881214
6099, 3007, 3151, 2992, 34, 18, 37.933, 3.54685e-05, -0.00690439, 33, 17.7479, 38, -8.02019e-05, 0.00881214, 34, 17.4355, 37, -4.40008e-05, 0.00211513
6100, 2992, 3151, 2991, 34, 17.4355, 37, -4.40008e-05, 0.00211513, 33, 17.7479, 38, -8.02019e-05, 0.00881214, 33, 17.1633, 37, -2.53056e-05, 0.00300131
6101, 2992, 2993, 3008, 34, 17.4355, 37, -4.40008e-05, 0.00211513, 35, 17.7884, 37, -1.04456e-05, 0.00318039, 35, 18, 37.3391, 3.92603e-05, -0.00820532
