TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
9924, 4986, 4987, 5047, 6, 18.8822, 40, 0.0381219, 0.235472, 7, 18.8822, 40, 0.0673502, 0.296805, 7, 19, 40.1279, 8.43398, -5.7337
9925, 5046, 4986, 5047, 6, 19, 40.1279, 5.18795, -4.61802, 6, 18.8822, 40, 0.0381219, 0.235472, 7, 19, 40.1279, 8.43398, -5.7337
9926, 4987, 4988, 5048, 7, 18.8822, 40, 0.0673502, 0.296805, 8, 18.8822, 40, 0.0308747, 0.242917, 8, 19, 40.1279, 22.5536, -8.12431
9927, 5047, 4987, 5048, 7, 19, 40.1279, 8.43398, -5.7337, 7, 18.8822, 40, 0.0673502, 0.296805, 8, 19, 40.1279, 22.5536, -8.12431
9928, 4988, 4989, 5049, 8, 18.8822, 40, 0.0308747, 0.242917, 9, 18.8822, 40, -0.0365151, 0.125983, 9, 19, 40.1279, 9.77949, -5.02379
9929, 5048, 4988, 5049, 8, 19, 40.1279, 22.5536, -8.12431, 8, 18.8822, 40, 0.0308747, 0.242917, 9, 19, 40.1279, 9.77949, -5.02379
9930, 4989, 4990, 5050, 9, 18.8822, 40, -0.0365151, 0.125983, 10, 18.8822, 40, -0.137468, -0.0373613, 10, 19, 40.1279, 13.3763, -6.40297
9931, 5049, 4989, 5050, 9, 19, 40.1279, 9.77949, -5.02379, 9, 18.8822, 40, -0.0365151, 0.125983, 10, 19, 40.1279, 13.3763, -6.40297
9932, 4990, 4991, 5051, 10, 18.8822, 40, -0.137468, -0.0373613, 11, 18.8822, 40, -0.00490173, -0.386964, 11, 19, 40.1279, 31.8287, -8.39156
9933, 5050, 4990, 5051, 10, 19, 40.1279, 13.3763, -6.40297, 10, 18.8822, 40, -0.137468, -0.0373613, 11, 19, 40.1279, 31.8287, -8.39156
9934, 4991, 4992, 5052, 11, 18.8822, 40, -0.00490173, -0.386964, 12, 18.8822, 40, -0.082313, -0.321101, 12, 19, 40.1279, 16.4824, -6.20474
9935, 5051, 4991, 5052, 11, 19, 40.1279, 31.8287, -8.39156, 11, 18.8822, 40, -0.00490173, -0.386964, 12, 19, 40.1279, 16.4824, -6.20474
9936, 4992, 4993, 5053, 12, 18.8822, 40, -0.082313, -0.321101, 13, 18.8822, 40, -0.21768, -0.398615, 13, 19, 40.1279, 20.716, -6.92642
9937, 5052, 4992, 5053, 12, 19, 40.1279, 16.4824, -6.20474, 12, 18.8822, 40, -0.082313, -0.321101, 13, 19, 40.1279, 20.716, -6.92642
9938, 4993, 4994, 5054, 13, 18.8822, 40, -0.21768, -0.398615, 14, 18.8822, 40, -0.191927, -0.289003, 14, 19, 40.1279, 22.5497, -6.84289
9939, 5053, 4993, 5054, 13, 19, 40.1279, 20.716, -6.92642, 13, 18.8822, 40, -0.21768, -0.398615, 14, 19, 40.1279, 22.5497, -6.84289
9940, 4994, 4995, 5055, 14, 18.8822, 40, -0.191927, -0.289003, 15, 18.8822, 40, -0.284104, -0.0616369, 15, 19, 40.1279, 10.1679, -4.23492
9941, 5054, 4994, 5055, 14, 19, 40.1279, 22.5497, -6.84289, 14, 18.8822, 40, -0.191927, -0.289003, 15, 19, 40.1279, 10.1679, -4.23492
9942, 4995, 4996, 5056, 15, 18.8822, 40, -0.284104, -0.0616369, 16, 18.8822, 40, 0.0455897, -0.424214, 16, 19, 40.1279, 11.381, -4.63424
9943, 5055, 4995, 5056, 15, 19, 40.1279, 10.1679, -4.23492, 15, 18.8822, 40, -0.284104, -0.0616369, 16, 19, 40.1279, 11.381, -4.63424
9944, 4996, 4997, 5057, 16, 18.8822, 40, 0.0455897, -0.424214, 17, 18.8822, 40, 0.068485, -0.455744, 17, 19, 40.1279, 11.2195, -4.97559
9945, 5056, 4996, 5057, 16, 19, 40.1279, 11.381, -4.63424, 16, 18.8822, 40, 0.0455897, -0.424214, 17, 19, 40.1279, 11.2195, -4.97559
9946, 4997, 4998, 5058, 17, 18.8822, 40, 0.068485, -0.455744, 18, 18.8822, 40, 0.0313272, -0.25297, 18, 19, 40.1279, 13.5674, -5.46784
9947, 5057, 4997, 5058, 17, 19, 40.1279, 11.2195, -4.97559, 17, 18.8822, 40, 0.068485, -0.455744, 18, 19, 40.1279, 13.5674, -5.46784
9948, 4998, 4999, 5059, 18, 18.8822, 40, 0.0313272, -0.25297, 19, 18.8822, 40, -0.0220645, -0.147708, 19, 19, 40.1279, 9.55486, -4.69233
9949, 5058, 4998, 5059, 18, 19, 40.1279, 13.5674, -5.46784, 18, 18.8822, 40, 0.0313272, -0.25297, 19, 19, 40.1279, 9.55486, -4.69233
9950, 4999, 5000, 5060, 19, 18.8822, 40, -0.0220645, -0.147708, 20, 18.8822, 40, -0.00853448, -0.315471, 20, 19, 40.1279, 6.60791, -3.67378
9951, 5059, 4999, 5060, 19, 19, 40.1279, 9.55486, -4.69233, 19, 18.8822, 40, -0.0220645, -0.147708, 20, 19, 40.1279, 6.60791, -3.67378
9952, 5000, 5001, 5061, 20, 18.8822, 40, -0.00853448, -0.315471, 21, 18.8822, 40, 0.328448, -0.806493, 21, 19, 40.1279, 3.55537, -2.26969
9953, 5060, 5000, 5061, 20, 19, 40.1279, 6.60791, -3.67378, 20, 18.8822, 40, -0.00853448, -0.315471, 21, 19, 40.1279, 3.55537, -2.26969
9954, 5001, 5002, 5062, 21, 18.8822, 40, 0.328448, -0.806493, 22, 18.8822, 40, 0.450938, -1.59586, 22, 19, 40.1279, 1.30195, -1.26906
9955, 5061, 5001, 5062, 21, 19, 40.1279, 3.55537, -2.26969, 21, 18.8822, 40, 0.328448, -0.806493, 22, 19, 40.1279, 1.30195, -1.26906
9956, 5002, 5003, 5063, 22, 18.8822, 40, 0.450938, -1.59586, 23, 18.8822, 40, -0.394332, -0.733647, 23, 19, 40.1279, 1.33919, -1.29589
9957, 5062, 5002, 5063, 22, 19, 40.1279, 1.30195, -1.26906, 22, 18.8822, 40, 0.450938, -1.59586, 23, 19, 40.1279, 1.33919, -1.29589
9958, 5003, 5004, 5064, 23, 18.8822, 40, -0.394332, -0.733647, 24, 18.8822, 40, -0.256925, -3.10234, 24, 19, 40.1279, 0.970599, -1.10404
9959, 5063, 5003, 5064, 23, 19, 40.1279, 1.33919, -1.29589, 23, 18.8822, 40, -0.394332, -0.733647, 24, 19, 40.1279, 0.970599, -1.10404
9960, 5004, 5005, 5065, 24, 18.8822, 40, -0.256925, -3.10234, 25, 18.8822, 40, -0.58124, -3.21148, 25, 19, 40.1279, 0.778561, -0.949081
9961, 5064, 5004, 5065, 24, 19, 40.1279, 0.970599, -1.10404, 24, 18.8822, 40, -0.256925, -3.10234, 25, 19, 40.1279, 0.778561, -0.949081
9962, 5005, 5006, 5066, 25, 18.8822, 40, -0.58124, -3.21148, 26, 18.8822, 40, -0.774227, -0.690751, 26, 19, 40.1279, 0.616995, -0.823217
9963, 5065, 5005, 5066, 25, 19, 40.1279, 0.778561, -0.949081, 25, 18.8822, 40, -0.58124, -3.21148, 26, 19, 40.1279, 0.616995, -0.823217
9964, 5006, 5007, 5067, 26, 18.8822, 40, -0.774227, -0.690751, 27, 18.8822, 40, 9.65868, -4.31781, 27, 19, 40.1279, 0.665506, -0.835946
9965, 5066, 5006, 5067, 26, 19, 40.1279, 0.616995, -0.823217, 26, 18.8822, 40, -0.774227, -0.690751, 27, 19, 40.1279, 0.665506, -0.835946
9966, 5007, 5008, 5068, 27, 18.8822, 40, 9.65868, -4.31781, 28, 18.8822, 40, 0.805336, -1.02907, 28, 19, 40.1279, 1.12984, -1.10239
9967, 5067, 5007, 5068, 27, 19, 40.1279, 0.665506, -0.835946, 27, 18.8822, 40, 9.65868, -4.31781, 28, 19, 40.1279, 1.12984, -1.10239
9968, 5008, 5009, 5069, 28, 18.8822, 40, 0.805336, -1.02907, 29, 18.8822, 40, 6.68219, -4.52484, 29, 19, 40.1279, 1.48886, -1.2619
9969, 5068, 5008, 5069, 28, 19, 40.1279, 1.12984, -1.10239, 28, 18.8822, 40, 0.805336, -1.02907, 29, 19, 40.1279, 1.48886, -1.2619
9970, 5009, 5010, 5070, 29, 18.8822, 40, 6.68219, -4.52484, 30, 18.8822, 40, 40.3669, -12.943, 30, 19, 40.1279, 2.70742, -1.68919
9971, 5069, 5009, 5070, 29, 19, 40.1279, 1.48886, -1.2619, 29, 18.8822, 40, 6.68219, -4.52484, 30, 19, 40.1279, 2.70742, -1.68919
9972, 5010, 5011, 5071, 30, 18.8822, 40, 40.3669, -12.943, 31, 18.8822, 40, 42.0624, -12.9268, 31, 19, 40.1279, 2.36449, -1.57987
9973, 5070, 5010, 5071, 30, 19, 40.1279, 2.70742, -1.68919, 30, 18.8822, 40, 40.3669, -12.943, 31, 19, 40.1279, 2.36449, -1.57987
9974, 5011, 5012, 5072, 31, 18.8822, 40, 42.0624, -12.9268, 32, 18.8822, 40, 21.4331, -6.89781, 32, 19, 40.1279, 4.12043, -2.17187
9975, 5071, 5011, 5072, 31, 19, 40.1279, 2.36449, -1.57987, 31, 18.8822, 40, 42.0624, -12.9268, 32, 19, 40.1279, 4.12043, -2.17187
9976, 5012, 5013, 5073, 32, 18.8822, 40, 21.4331, -6.89781, 33, 18.8822, 40, 4.77977, -3.22448, 33, 19, 40.1279, 24.7779, -5.9303
9977, 5072, 5012, 5073, 32, 19, 40.1279, 4.12043, -2.17187, 32, 18.8822, 40, 21.4331, -6.89781, 33, 19, 40.1279, 24.7779, -5.9303
9978, 5013, 5014, 5074, 33, 18.8822, 40, 4.77977, -3.22448, 34, 18.8822, 40, 5.0266, -3.55752, 34, 19, 40.1279, 72.5112, -13.6428
9979, 5073, 5013, 5074, 33, 19, 40.1279, 24.7779, -5.9303, 33, 18.8822, 40, 4.77977, -3.22448, 34, 19, 40.1279, 72.5112, -13.6428
9980, 5014, 5015, 5075, 34, 18.8822, 40, 5.0266, -3.55752, 35, 18.8822, 40, 10.1509, -5.51777, 35, 19, 40.1279, 95.2666, -15.4217
9981, 5074, 5014, 5075, 34, 19, 40.1279, 72.5112, -13.6428, 34, 18.8822, 40, 5.0266, -3.55752, 35, 19, 40.1279, 95.2666, -15.4217
9982, 5015, 5016, 5076, 35, 18.8822, 40, 10.1509, -5.51777, 36, 18.8822, 40, 5.18856, -3.51622, 36, 19, 40.1279, 40.9029, -8.23842
9983, 5075, 5015, 5076, 35, 19, 40.1279, 95.2666, -15.4217, 35, 18.8822, 40, 10.1509, -5.51777, 36, 19, 40.1279, 40.9029, -8.23842
9984, 5016, 5017, 5077, 36, 18.8822, 40, 5.18856, -3.51622, 37, 18.8822, 40, 3.02295, -2.28592, 37, 19, 40.1279, 53.9136, -10.5703
9985, 5076, 5016, 5077, 36, 19, 40.1279, 40.9029, -8.23842, 36, 18.8822, 40, 5.18856, -3.51622, 37, 19, 40.1279, 53.9136, -10.5703
9986, 5017, 5018, 5078, 37, 18.8822, 40, 3.02295, -2.28592, 38, 18.8822, 40, -0.346774, -0.0578814, 38, 19, 40.1279, 28.548, -7.02544
9987, 5077, 5017, 5078, 37, 19, 40.1279, 53.9136, -10.5703, 37, 18.8822, 40, 3.02295, -2.28592, 38, 19, 40.1279, 28.548, -7.02544
9988, 5018, 5019, 5079, 38, 18.8822, 40, -0.346774, -0.0578814, 39, 18.8822, 40, 0.145738, -0.707454, 39, 19, 40.1279, 32.1279, -7.75649
9989, 5078, 5018, 5079, 38, 19, 40.1279, 28.548, -7.02544, 38, 18.8822, 40, -0.346774, -0.0578814, 39, 19, 40.1279, 32.1279, -7.75649
9990, 5019, 5020, 5080, 39, 18.8822, 40, 0.145738, -0.707454, 40, 18.8822, 40, -0.610314, -0.647837, 40, 19, 40.1279, 30.1993, -7.6642
9991, 5079, 5019, 5080, 39, 19, 40.1279, 32.1279, -7.75649, 39, 18.8822, 40, 0.145738, -0.707454, 40, 19, 40.1279, 30.1993, -7.6642
9992, 5020, 5021, 5081, 40, 18.8822, 40, -0.610314, -0.647837, 41, 18.8822, 40, -1.22496, 0.0119651, 41, 19, 40.1279, 5.1706, -2.69496
9993, 5080, 5020, 5081, 40, 19, 40.1279, 30.1993, -7.6642, 40, 18.8822, 40, -0.610314, -0.647837, 41, 19, 40.1279, 5.1706, -2.69496
9994, 5021, 5022, 5082, 41, 18.8822, 40, -1.22496, 0.0119651, 42, 18.8822, 40, -0.173796, -0.0805, 42, 19, 40.1279, 3.33168, -2.22815
9995, 5081, 5021, 5082, 41, 19, 40.1279, 5.1706, -2.69496, 41, 18.8822, 40, -1.22496, 0.0119651, 42, 19, 40.1279, 3.33168, -2.22815
9996, 5022, 5023, 5083, 42, 18.8822, 40, -0.173796, -0.0805, 43, 18.8822, 40, -0.251833, 0.141272, 43, 19, 40.1279, 3.7462, -2.66152
9997, 5082, 5022, 5083, 42, 19, 40.1279, 3.33168, -2.22815, 42, 18.8822, 40, -0.173796, -0.0805, 43, 19, 40.1279, 3.7462, -2.66152
9998, 5023, 5024, 5084, 43, 18.8822, 40, -0.251833, 0.141272, 44, 18.8822, 40, -0.246717, 0.241789, 44, 19, 40.1279, 5.17648, -3.44681
9999, 5083, 5023, 5084, 43, 19, 40.1279, 3.7462, -2.66152, 43, 18.8822, 40, -0.251833, 0.141272, 44, 19, 40.1279, 5.17648, -3.44681
10000, 5024, 5025, 5085, 44, 18.8822, 40, -0.246717, 0.241789, 45, 18.8822, 40, -0.2172, 0.121577, 45, 19, 40.1279, 5.09449, -3.37121
10001, 5084, 5024, 5085, 44, 19, 40.1279, 5.17648, -3.44681, 44, 18.8822, 40, -0.246717, 0.241789, 45, 19, 40.1279, 5.09449, -3.37121
10002, 5025, 5026, 5086, 45, 18.8822, 40, -0.2172, 0.121577, 46, 18.8822, 40, 0.256351, -0.53408, 46, 19, 40.1279, 5.39114, -3.60233
10003, 5085, 5025, 5086, 45, 19, 40.1279, 5.09449, -3.37121, 45, 18.8822, 40, -0.2172, 0.121577, 46, 19, 40.1279, 5.39114, -3.60233
10004, 5026, 5027, 5087, 46, 18.8822, 40, 0.256351, -0.53408, 47, 18.8822, 40, 0.231937, -0.51467, 47, 19, 40.1279, 6.24936, -4.27231
10005, 5086, 5026, 5087, 46, 19, 40.1279, 5.39114, -3.60233, 46, 18.8822, 40, 0.256351, -0.53408, 47, 19, 40.1279, 6.24936, -4.27231
10006, 5027, 5028, 5088, 47, 18.8822, 40, 0.231937, -0.51467, 48, 18.8822, 40, 0.171143, -0.451293, 48, 19, 40.1279, 6.32674, -4.33516
10007, 5087, 5027, 5088, 47, 19, 40.1279, 6.24936, -4.27231, 47, 18.8822, 40, 0.231937, -0.51467, 48, 19, 40.1279, 6.32674, -4.33516
10008, 5028, 5029, 5089, 48, 18.8822, 40, 0.171143, -0.451293, 49, 18.8822, 40, 0.266656, -0.603914, 49, 19, 40.1279, 6.29955, -4.3444
10009, 5088, 5028, 5089, 48, 19, 40.1279, 6.32674, -4.33516, 48, 18.8822, 40, 0.171143, -0.451293, 49, 19, 40.1279, 6.29955, -4.3444
10010, 5029, 5030, 5090, 49, 18.8822, 40, 0.266656, -0.603914, 50, 18.8822, 40, 0.0872986, -0.33458, 50, 19, 40.1279, 10.6136, -5.578
10011, 5089, 5029, 5090, 49, 19, 40.1279, 6.29955, -4.3444, 49, 18.8822, 40, 0.266656, -0.603914, 50, 19, 40.1279, 10.6136, -5.578
10012, 5030, 5031, 5091, 50, 18.8822, 40, 0.0872986, -0.33458, 51, 18.8822, 40, 0.0562149, -0.287991, 51, 19, 40.1279, 10.9037, -5.59148
10013, 5090, 5030, 5091, 50, 19, 40.1279, 10.6136, -5.578, 50, 18.8822, 40, 0.0872986, -0.33458, 51, 19, 40.1279, 10.9037, -5.59148
10014, 5031, 5032, 5092, 51, 18.8822, 40, 0.0562149, -0.287991, 52, 18.8822, 40, 0.0802258, -0.301543, 52, 19, 40.1279, 11.3696, -6.11175
10015, 5091, 5031, 5092, 51, 19, 40.1279, 10.9037, -5.59148, 51, 18.8822, 40, 0.0562149, -0.287991, 52, 19, 40.1279, 11.3696, -6.11175
10016, 5032, 5033, 5093, 52, 18.8822, 40, 0.0802258, -0.301543, 53, 18.8822, 40, 0.0622278, -0.25105, 53, 19, 40.1279, 14.6807, -7.16255
10017, 5092, 5032, 5093, 52, 19, 40.1279, 11.3696, -6.11175, 52, 18.8822, 40, 0.0802258, -0.301543, 53, 19, 40.1279, 14.6807, -7.16255
10018, 5033, 5034, 5094, 53, 18.8822, 40, 0.0622278, -0.25105, 54, 18.8822, 40, 0.0506724, -0.225567, 54, 19, 40.1279, 8.65106, -5.25524
10019, 5093, 5033, 5094, 53, 19, 40.1279, 14.6807, -7.16255, 53, 18.8822, 40, 0.0622278, -0.25105, 54, 19, 40.1279, 8.65106, -5.25524
10020, 5034, 5035, 5095, 54, 18.8822, 40, 0.0506724, -0.225567, 55, 18.8822, 40, 0.0056711, -0.168786, 55, 19, 40.1279, 13.6581, -6.87755
10021, 5094, 5034, 5095, 54, 19, 40.1279, 8.65106, -5.25524, 54, 18.8822, 40, 0.0506724, -0.225567, 55, 19, 40.1279, 13.6581, -6.87755
10022, 5035, 5036, 5096, 55, 18.8822, 40, 0.0056711, -0.168786, 56, 18.8822, 40, 0.0529745, -0.233355, 56, 19, 40.1279, 9.58813, -5.4201
10023, 5095, 5035, 5096, 55, 19, 40.1279, 13.6581, -6.87755, 55, 18.8822, 40, 0.0056711, -0.168786, 56, 19, 40.1279, 9.58813, -5.4201
10024, 5036, 5037, 5097, 56, 18.8822, 40, 0.0529745, -0.233355, 57, 18.8822, 40, 0.0158295, -0.132286, 57, 19, 40.1279, 8.59391, -4.52122
10025, 5096, 5036, 5097, 56, 19, 40.1279, 9.58813, -5.4201, 56, 18.8822, 40, 0.0529745, -0.233355, 57, 19, 40.1279, 8.59391, -4.52122
10026, 5037, 5038, 5098, 57, 18.8822, 40, 0.0158295, -0.132286, 58, 18.8822, 40, -0.0114454, -0.0589145, 58, 19, 40.1279, 7.10646, -4.01925
10027, 5097, 5037, 5098, 57, 19, 40.1279, 8.59391, -4.52122, 57, 18.8822, 40, 0.0158295, -0.132286, 58, 19, 40.1279, 7.10646, -4.01925
10028, 5038, 5039, 5099, 58, 18.8822, 40, -0.0114454, -0.0589145, 59, 18.8822, 40, 0.00928025, -0.102429, 59, 19, 40.1279, 7.22654, -4.01676
10029, 5098, 5038, 5099, 58, 19, 40.1279, 7.10646, -4.01925, 58, 18.8822, 40, -0.0114454, -0.0589145, 59, 19, 40.1279, 7.22654, -4.01676
10030, 5041, 5220, 5040, 1, 19, 40.1279, 0.108941, -0.411634, 0, 19.8721, 41, -0.0500635, 0.116301, 0, 19, 40.1279, 0.00435934, -0.104393
10031, 5221, 5220, 5041, 1, 19.8721, 41, -0.00805708, 0.0161092, 0, 19.8721, 41, -0.0500635, 0.116301, 1, 19, 40.1279, 0.108941, -0.411634
10032, 5042, 5221, 5041, 2, 19, 40.1279, 0.284886, -0.695316, 1, 19.8721, 41, -0.00805708, 0.0161092, 1, 19, 40.1279, 0.108941, -0.411634
10033, 5222, 5221, 5042, 2, 19.8721, 41, 0.014978, -0.133627, 1, 19.8721, 41, -0.00805708, 0.0161092, 2, 19, 40.1279, 0.284886, -0.695316
10034, 5043, 5222, 5042, 3, 19, 40.1279, 0.123978, -0.49715, 2, 19.8721, 41, 0.014978, -0.133627, 2, 19, 40.1279, 0.284886, -0.695316
10035, 5223, 5222, 5043, 3, 19.8721, 41, -0.0954468, -0.225481, 2, 19.8721, 41, 0.014978, -0.133627, 3, 19, 40.1279, 0.123978, -0.49715
10036, 5044, 5223, 5043, 4, 19, 40.1279, 0.670578, -1.58798, 3, 19.8721, 41, -0.0954468, -0.225481, 3, 19, 40.1279, 0.123978, -0.49715
10037, 5224, 5223, 5044, 4, 19.8721, 41, -0.071534, -0.124629, 3, 19.8721, 41, -0.0954468, -0.225481, 4, 19, 40.1279, 0.670578, -1.58798
10038, 5045, 5224, 5044, 5, 19, 40.1279, 1.98176, -2.43875, 4, 19.8721, 41, -0.071534, -0.124629, 4, 19, 40.1279, 0.670578, -1.58798
10039, 5225, 5224, 5045, 5, 19.8721, 41, -0.0190596, 0.0785416, 4, 19.8721, 41, -0.071534, -0.124629, 5, 19, 40.1279, 1.98176, -2.43875
10040, 5046, 5225, 5045, 6, 19, 40.1279, 5.18795, -4.61802, 5, 19.8721, 41, -0.0190596, 0.0785416, 5, 19, 40.1279, 1.98176, -2.43875
10041, 5226, 5225, 5046, 6, 19.8721, 41, -0.0171673, 0.0427423, 5, 19.8721, 41, -0.0190596, 0.0785416, 6, 19, 40.1279, 5.18795, -4.61802
10042, 5047, 5226, 5046, 7, 19, 40.1279, 8.43398, -5.7337, 6, 19.8721, 41, -0.0171673, 0.0427423, 6, 19, 40.1279, 5.18795, -4.61802
10043, 5227, 5226, 5047, 7, 19.8721, 41, -0.0404249, -0.018293, 6, 19.8721, 41, -0.0171673, 0.0427423, 7, 19, 40.1279, 8.43398, -5.7337
10044, 5048, 5227, 5047, 8, 19, 40.1279, 22.5536, -8.12431, 7, 19.8721, 41, -0.0404249, -0.018293, 7, 19, 40.1279, 8.43398, -5.7337
10045, 5228, 5227, 5048, 8, 19.8721, 41, -0.0159649, 0.0191832, 7, 19.8721, 41, -0.0404249, -0.018293, 8, 19, 40.1279, 22.5536, -8.12431
10046, 5049, 5228, 5048, 9, 19, 40.1279, 9.77949, -5.02379, 8, 19.8721, 41, -0.0159649, 0.0191832, 8, 19, 40.1279, 22.5536, -8.12431
10047, 5229, 5228, 5049, 9, 19.8721, 41, -0.00119738, 0.123681, 8, 19.8721, 41, -0.0159649, 0.0191832, 9, 19, 40.1279, 9.77949, -5.02379
10048, 5050, 5229, 5049, 10, 19, 40.1279, 13.3763, -6.40297, 9, 19.8721, 41, -0.00119738, 0.123681, 9, 19, 40.1279, 9.77949, -5.02379
10049, 5230, 5229, 5050, 10, 19.8721, 41, -0.0467836, -0.0114691, 9, 19.8721, 41, -0.00119738, 0.123681, 10, 19, 40.1279, 13.3763, -6.40297
10050, 5051, 5230, 5050, 11, 19, 40.1279, 31.8287, -8.39156, 10, 19.8721, 41, -0.0467836, -0.0114691, 10, 19, 40.1279, 13.3763, -6.40297
10051, 5231, 5230, 5051, 11, 19.8721, 41, -0.0298965, 0.0414453, 10, 19.8721, 41, -0.0467836, -0.0114691, 11, 19, 40.1279, 31.8287, -8.39156
10052, 5052, 5231, 5051, 12, 19, 40.1279, 16.4824, -6.20474, 11, 19.8721, 41, -0.0298965, 0.0414453, 11, 19, 40.1279, 31.8287, -8.39156
10053, 5232, 5231, 5052, 12, 19.8721, 41, -0.0485604, 0.01847, 11, 19.8721, 41, -0.0298965, 0.0414453, 12, 19, 40.1279, 16.4824, -6.20474
10054, 5053, 5232, 5052, 13, 19, 40.1279, 20.716, -6.92642, 12, 19.8721, 41, -0.0485604, 0.01847, 12, 19, 40.1279, 16.4824, -6.20474
10055, 5233, 5232, 5053, 13, 19.8721, 41, -0.0314754, 0.0911141, 12, 19.8721, 41, -0.0485604, 0.01847, 13, 19, 40.1279, 20.716, -6.92642
10056, 5054, 5233, 5053, 14, 19, 40.1279, 22.5497, -6.84289, 13, 19.8721, 41, -0.0314754, 0.0911141, 13, 19, 40.1279, 20.716, -6.92642
10057, 5234, 5233, 5054, 14, 19.8721, 41, 0.0253837, -0.501423, 13, 19.8721, 41, -0.0314754, 0.0911141, 14, 19, 40.1279, 22.5497, -6.84289
10058, 5055, 5234, 5054, 15, 19, 40.1279, 10.1679, -4.23492, 14, 19.8721, 41, 0.0253837, -0.501423, 14, 19, 40.1279, 22.5497, -6.84289
10059, 5235, 5234, 5055, 15, 19.8721, 41, 0.451036, -0.772169, 14, 19.8721, 41, 0.0253837, -0.501423, 15, 19, 40.1279, 10.1679, -4.23492
10060, 5056, 5235, 5055, 16, 19, 40.1279, 11.381, -4.63424, 15, 19.8721, 41, 0.451036, -0.772169, 15, 19, 40.1279, 10.1679, -4.23492
10061, 5236, 5235, 5056, 16, 19.8721, 41, 0.0475531, -0.244806, 15, 19.8721, 41, 0.451036, -0.772169, 16, 19, 40.1279, 11.381, -4.63424
10062, 5057, 5236, 5056, 17, 19, 40.1279, 11.2195, -4.97559, 16, 19.8721, 41, 0.0475531, -0.244806, 16, 19, 40.1279, 11.381, -4.63424
10063, 5237, 5236, 5057, 17, 19.8721, 41, 0.0135049, -0.144872, 16, 19.8721, 41, 0.0475531, -0.244806, 17, 19, 40.1279, 11.2195, -4.97559
10064, 5058, 5237, 5057, 18, 19, 40.1279, 13.5674, -5.46784, 17, 19.8721, 41, 0.0135049, -0.144872, 17, 19, 40.1279, 11.2195, -4.97559
10065, 5238, 5237, 5058, 18, 19.8721, 41, 0.0408729, -0.207153, 17, 19.8721, 41, 0.0135049, -0.144872, 18, 19, 40.1279, 13.5674, -5.46784
10066, 5059, 5238, 5058, 19, 19, 40.1279, 9.55486, -4.69233, 18, 19.8721, 41, 0.0408729, -0.207153, 18, 19, 40.1279, 13.5674, -5.46784
10067, 5239, 5238, 5059, 19, 19.8721, 41, -0.0424593, 0.0718615, 18, 19.8721, 41, 0.0408729, -0.207153, 19, 19, 40.1279, 9.55486, -4.69233
10068, 5060, 5239, 5059, 20, 19, 40.1279, 6.60791, -3.67378, 19, 19.8721, 41, -0.0424593, 0.0718615, 19, 19, 40.1279, 9.55486, -4.69233
10069, 5240, 5239, 5060, 20, 19.8721, 41, -0.148211, 0.0033254, 19, 19.8721, 41, -0.0424593, 0.0718615, 20, 19, 40.1279, 6.60791, -3.67378
10070, 5061, 5240, 5060, 21, 19, 40.1279, 3.55537, -2.26969, 20, 19.8721, 41, -0.148211, 0.0033254, 20, 19, 40.1279, 6.60791, -3.67378
10071, 5241, 5240, 5061, 21, 19.8721, 41, -0.123253, 0.0212348, 20, 19.8721, 41, -0.148211, 0.0033254, 21, 19, 40.1279, 3.55537, -2.26969
10072, 5062, 5241, 5061, 22, 19, 40.1279, 1.30195, -1.26906, 21, 19.8721, 41, -0.123253, 0.0212348, 21, 19, 40.1279, 3.55537, -2.26969
10073, 5242, 5241, 5062, 22, 19.8721, 41, 0.909894, -1.15285, 21, 19.8721, 41, -0.123253, 0.0212348, 22, 19, 40.1279, 1.30195, -1.26906
10074, 5063, 5242, 5062, 23, 19, 40.1279, 1.33919, -1.29589, 22, 19.8721, 41, 0.909894, -1.15285, 22, 19, 40.1279, 1.30195, -1.26906
10075, 5243, 5242, 5063, 23, 19.8721, 41, 0.544872, -1.07784, 22, 19.8721, 41, 0.909894, -1.15285, 23, 19, 40.1279, 1.33919, -1.29589
10076, 5064, 5243, 5063, 24, 19, 40.1279, 0.970599, -1.10404, 23, 19.8721, 41, 0.544872, -1.07784, 23, 19, 40.1279, 1.33919, -1.29589
10077, 5244, 5243, 5064, 24, 19.8721, 41, -0.137611, 0.264034, 23, 19.8721, 41, 0.544872, -1.07784, 24, 19, 40.1279, 0.970599, -1.10404
10078, 5065, 5244, 5064, 25, 19, 40.1279, 0.778561, -0.949081, 24, 19.8721, 41, -0.137611, 0.264034, 24, 19, 40.1279, 0.970599, -1.10404
10079, 5245, 5244, 5065, 25, 19.8721, 41, -0.0380191, 0.307862, 24, 19.8721, 41, -0.137611, 0.264034, 25, 19, 40.1279, 0.778561, -0.949081
10080, 5066, 5245, 5065, 26, 19, 40.1279, 0.616995, -0.823217, 25, 19.8721, 41, -0.0380191, 0.307862, 25, 19, 40.1279, 0.778561, -0.949081
10081, 5246, 5245, 5066, 26, 19.8721, 41, -0.0269465, 0.303709, 25, 19.8721, 41, -0.0380191, 0.307862, 26, 19, 40.1279, 0.616995, -0.823217
