0,1,2
6079,6078,6019
6020,6079,6019
6080,6079,6020
6021,6080,6020
6081,6080,6021
6022,6081,6021
6082,6081,6022
6023,6082,6022
6083,6082,6023
6024,6083,6023
6084,6083,6024
6025,6084,6024
6085,6084,6025
6026,6085,6025
6086,6085,6026
6027,6086,6026
6087,6086,6027
6028,6087,6027
6088,6087,6028
6029,6088,6028
6089,6088,6029
6030,6089,6029
6090,6089,6030
6031,6090,6030
6091,6090,6031
6032,6091,6031
6092,6091,6032
6033,6092,6032
6093,6092,6033
6034,6093,6033
6094,6093,6034
6035,6094,6034
6095,6094,6035
6036,6095,6035
6096,6095,6036
6037,6096,6036
6097,6096,6037
6038,6097,6037
6098,6097,6038
6039,6098,6038
6099,6098,6039
6040,6099,6039
6100,6099,6040
6041,6100,6040
6101,6100,6041
6042,6101,6041
6102,6101,6042
6043,6102,6042
6103,6102,6043
6044,6103,6043
6104,6103,6044
6045,6104,6044
6105,6104,6045
6046,6105,6045
6106,6105,6046
6047,6106,6046
6107,6106,6047
6048,6107,6047
6108,6107,6048
6049,6108,6048
6109,6108,6049
6050,6109,6049
6110,6109,6050
6051,6110,6050
6111,6110,6051
6052,6111,6051
6112,6111,6052
6053,6112,6052
6113,6112,6053
6054,6113,6053
6114,6113,6054
6055,6114,6054
6115,6114,6055
6056,6115,6055
6116,6115,6056
6057,6116,6056
6117,6116,6057
6058,6117,6057
6118,6117,6058
6059,6118,6058
6119,6118,6059
6120,6121,6122
6123,6121,6120
6122,6124,6125
6121,6124,6122
6125,6126,6127
6124,6126,6125
6127,6128,6129
6126,6128,6127
6129,6130,6131
6128,6130,6129
6131,6132,6133
6130,6132,6131
6133,6134,6135
6132,6134,6133
6135,6136,6137
6134,6136,6135
6137,6138,6139
6136,6138,6137
6139,6140,6141
6138,6140,6139
6141,6142,6143
6140,6142,6141
6143,6144,6145
6142,6144,6143
6145,6146,6147
6144,6146,6145
6147,6148,6149
6146,6148,6147
6149,6150,6151
6148,6150,6149
6151,6152,6153
6150,6152,6151
6153,6154,6155
6152,6154,6153
6155,6156,6157
6154,6156,6155
6157,6158,6159
6156,6158,6157
6159,6160,6161
6158,6160,6159
6161,6162,6163
6160,6162,6161
6163,6164,6165
6162,6164,6163
6165,6166,6167
6164,6166,6165
6167,6168,6169
6166,6168,6167
6169,6170,6171
6168,6170,6169
6171,6172,6173
6170,6172,6171
6173,6174,6175
6172,6174,6173
6175,6176,6177
6174,6176,6175
6177,6178,6179
6176,6178,6177
6179,6180,6181
6178,6180,6179
6181,6182,6183
6180,6182,6181
6183,6184,6185
6182,6184,6183
6185,6186,6187
6184,6186,6185
6187,6188,6189
6186,6188,6187
6189,6190,6191
6188,6190,6189
6191,6192,6193
6190,6192,6191
6193,6194,6195
6192,6194,6193
6195,6196,6197
6194,6196,6195
6197,6198,6199
6196,6198,6197
6199,6200,6201
6198,6200,6199
6201,6202,6203
6200,6202,6201
6203,6204,6205
6202,6204,6203
6205,6206,6207
6204,6206,6205
6207,6208,6209
6206,6208,6207
6209,6210,6211
6208,6210,6209
6211,6212,6213
6210,6212,6211
6213,6214,6215
6212,6214,6213
6215,6216,6217
6214,6216,6215
6217,6218,6219
6216,6218,6217
6219,6220,6221
6218,6220,6219
6221,6222,6223
6220,6222,6221
6223,6224,6225
6222,6224,6223
6225,6226,6227
6224,6226,6225
6227,6228,6229
6226,6228,6227
6229,6230,6231
6228,6230,6229
6231,6232,6233
6230,6232,6231
6233,6234,6235
6232,6234,6233
6235,6236,6237
6234,6236,6235
6237,6238,6239
6236,6238,6237
6122,6240,6120
6240,6241,6120
6125,6242,6122
6242,6240,6122
6127,6243,6125
6243,6242,6125
6129,6244,6127
6244,6243,6127
6131,6245,6129
6245,6244,6129
6133,6246,6131
6246,6245,6131
6135,6247,6133
6247,6246,6133
6137,6248,6135
6248,6247,6135
6139,6249,6137
6249,6248,6137
6141,6250,6139
6250,6249,6139
6143,6251,6141
6251,6250,6141
6145,6252,6143
6252,6251,6143
6147,6253,6145
6253,6252,6145
6149,6254,6147
6254,6253,6147
6151,6255,6149
6255,6254,6149
6153,6256,6151
6256,6255,6151
6155,6257,6153
6257,6256,6153
6157,6258,6155
6258,6257,6155
6159,6259,6157
6259,6258,6157
6161,6260,6159
6260,6259,6159
6163,6261,6161
6261,6260,6161
6165,6262,6163
6262,6261,6163
6167,6263,6165
6263,6262,6165
6169,6264,6167
6264,6263,6167
6171,6265,6169
6265,6264,6169
6173,6266,6171
6266,6265,6171
6175,6267,6173
6267,6266,6173
6177,6268,6175
6268,6267,6175
6179,6269,6177
6269,6268,6177
6181,6270,6179
6270,6269,6179
6183,6271,6181
6271,6270,6181
6185,6272,6183
6272,6271,6183
6187,6273,6185
6273,6272,6185
6189,6274,6187
6274,6273,6187
6191,6275,6189
6275,6274,6189
6193,6276,6191
6276,6275,6191
6195,6277,6193
6277,6276,6193
6197,6278,6195
6278,6277,6195
6199,6279,6197
6279,6278,6197
6201,6280,6199
6280,6279,6199
6203,6281,6201
6281,6280,6201
6205,6282,6203
6282,6281,6203
6207,6283,6205
6283,6282,6205
6209,6284,6207
6284,6283,6207
6211,6285,6209
6285,6284,6209
6213,6286,6211
6286,6285,6211
6215,6287,6213
6287,6286,6213
6217,6288,6215
6288,6287,6215
6219,6289,6217
6289,6288,6217
6221,6290,6219
6290,6289,6219
6223,6291,6221
6291,6290,6221
6225,6292,6223
6292,6291,6223
6227,6293,6225
6293,6292,6225
6229,6294,6227
6294,6293,6227
6231,6295,6229
6295,6294,6229
6233,6296,6231
6296,6295,6231
6235,6297,6233
6297,6296,6233
6237,6298,6235
6298,6297,6235
6239,6299,6237
6299,6298,6237
5821,5823,6241
6240,5821,6241
5824,5821,6240
6242,5824,6240
5826,5824,6242
6243,5826,6242
5828,5826,6243
6244,5828,6243
5830,5828,6244
6245,5830,6244
5832,5830,6245
6246,5832,6245
5834,5832,6246
6247,5834,6246
5836,5834,6247
6248,5836,6247
5838,5836,6248
6249,5838,6248
5840,5838,6249
6250,5840,6249
5842,5840,6250
6251,5842,6250
5844,5842,6251
6252,5844,6251
5846,5844,6252
6253,5846,6252
5848,5846,6253
6254,5848,6253
5850,5848,6254
6255,5850,6254
5852,5850,6255
6256,5852,6255
5854,5852,6256
6257,5854,6256
5856,5854,6257
6258,5856,6257
5858,5856,6258
6259,5858,6258
5860,5858,6259
6260,5860,6259
5862,5860,6260
6261,5862,6260
5864,5862,6261
6262,5864,6261
5866,5864,6262
6263,5866,6262
5868,5866,6263
6264,5868,6263
5870,5868,6264
6265,5870,6264
5872,5870,6265
6266,5872,6265
5874,5872,6266
6267,5874,6266
5876,5874,6267
6268,5876,6267
5878,5876,6268
6269,5878,6268
5880,5878,6269
6270,5880,6269
5882,5880,6270
6271,5882,6270
5884,5882,6271
6272,5884,6271
5886,5884,6272
6273,5886,6272
5888,5886,6273
6274,5888,6273
5890,5888,6274
6275,5890,6274
5892,5890,6275
6276,5892,6275
5894,5892,6276
6277,5894,6276
5896,5894,6277
6278,5896,6277
5898,5896,6278
6279,5898,6278
5900,5898,6279
6280,5900,6279
5902,5900,6280
6281,5902,6280
5904,5902,6281
6282,5904,6281
5906,5904,6282
6283,5906,6282
5908,5906,6283
6284,5908,6283
5910,5908,6284
6285,5910,6284
5912,5910,6285
6286,5912,6285
5914,5912,6286
6287,5914,6286
5916,5914,6287
6288,5916,6287
5918,5916,6288
6289,5918,6288
5920,5918,6289
6290,5920,6289
5922,5920,6290
6291,5922,6290
5924,5922,6291
6292,5924,6291
5926,5924,6292
6293,5926,6292
5928,5926,6293
6294,5928,6293
5930,5928,6294
6295,5930,6294
5932,5930,6295
6296,5932,6295
5934,5932,6296
6297,5934,6296
5936,5934,6297
6298,5936,6297
5938,5936,6298
6299,5938,6298
6060,6061,6300
6301,6060,6300
6061,6062,6302
6300,6061,6302
6062,6063,6303
6302,6062,6303
6063,6064,6304
6303,6063,6304
6064,6065,6305
6304,6064,6305
6065,6066,6306
6305,6065,6306
6066,6067,6307
6306,6066,6307
6067,6068,6308
6307,6067,6308
6068,6069,6309
6308,6068,6309
6069,6070,6310
6309,6069,6310
6070,6071,6311
6310,6070,6311
6071,6072,6312
6311,6071,6312
6072,6073,6313
6312,6072,6313
6073,6074,6314
6313,6073,6314
6074,6075,6315
6314,6074,6315
6075,6076,6316
6315,6075,6316
6076,6077,6317
6316,6076,6317
6077,6078,6318
6317,6077,6318
6078,6079,6319
6318,6078,6319
6079,6080,6320
6319,6079,6320
6080,6081,6321
6320,6080,6321
6081,6082,6322
6321,6081,6322
6082,6083,6323
6322,6082,6323
6083,6084,6324
6323,6083,6324
6084,6085,6325
6324,6084,6325
6085,6086,6326
6325,6085,6326
6086,6087,6327
6326,6086,6327
6087,6088,6328
6327,6087,6328
6088,6089,6329
6328,6088,6329
6089,6090,6330
6329,6089,6330
6090,6091,6331
6330,6090,6331
6091,6092,6332
6331,6091,6332
6092,6093,6333
6332,6092,6333
6093,6094,6334
6333,6093,6334
6094,6095,6335
6334,6094,6335
6095,6096,6336
6335,6095,6336
6096,6097,6337
6336,6096,6337
6097,6098,6338
6337,6097,6338
6098,6099,6339
6338,6098,6339
6099,6100,6340
6339,6099,6340
6100,6101,6341
6340,6100,6341
6101,6102,6342
6341,6101,6342
6102,6103,6343
6342,6102,6343
6103,6104,6344
6343,6103,6344
6104,6105,6345
6344,6104,6345
6105,6106,6346
6345,6105,6346
6106,6107,6347
6346,6106,6347
6107,6108,6348
6347,6107,6348
6108,6109,6349
6348,6108,6349
6109,6110,6350
6349,6109,6350
6110,6111,6351
6350,6110,6351
6111,6112,6352
6351,6111,6352
6112,6113,6353
6352,6112,6353
6113,6114,6354
6353,6113,6354
6114,6115,6355
6354,6114,6355
6115,6116,6356
6355,6115,6356
6116,6117,6357
6356,6116,6357
6117,6118,6358
6357,6117,6358
6118,6119,6359
6358,6118,6359
6300,6360,6301
6360,6361,6301
6302,6362,6300
6362,6360,6300
6303,6363,6302
6363,6362,6302
6304,6364,6303
6364,6363,6303
6305,6365,6304
6365,6364,6304
6306,6366,6305
6366,6365,6305
6307,6367,6306
6367,6366,6306
6308,6368,6307
6368,6367,6307
6309,6369,6308
6369,6368,6308
6310,6370,6309
6370,6369,6309
6311,6371,6310
6371,6370,6310
6312,6372,6311
6372,6371,6311
6313,6373,6312
6373,6372,6312
6314,6374,6313
6374,6373,6313
6315,6375,6314
6375,6374,6314
6316,6376,6315
6376,6375,6315
6317,6377,6316
6377,6376,6316
6318,6378,6317
6378,6377,6317
6319,6379,6318
6379,6378,6318
6320,6380,6319
6380,6379,6319
6321,6381,6320
6381,6380,6320
6322,6382,6321
6382,6381,6321
6323,6383,6322
6383,6382,6322
6324,6384,6323
6384,6383,6323
6325,6385,6324
6385,6384,6324
6326,6386,6325
6386,6385,6325
6327,6387,6326
6387,6386,6326
6328,6388,6327
6388,6387,6327
6329,6389,6328
6389,6388,6328
6330,6390,6329
6390,6389,6329
6331,6391,6330
6391,6390,6330
6332,6392,6331
6392,6391,6331
6333,6393,6332
6393,6392,6332
6334,6394,6333
6394,6393,6333
6335,6395,6334
6395,6394,6334
6336,6396,6335
6396,6395,6335
6337,6397,6336
6397,6396,6336
6338,6398,6337
6398,6397,6337
6339,6399,6338
6399,6398,6338
6340,6400,6339
6400,6399,6339
6341,6401,6340
6401,6400,6340
6342,6402,6341
6402,6401,6341
6343,6403,6342
6403,6402,6342
6344,6404,6343
6404,6403,6343
6345,6405,6344
6405,6404,6344
6346,6406,6345
6406,6405,6345
6347,6407,6346
6407,6406,6346
6348,6408,6347
6408,6407,6347
6349,6409,6348
6409,6408,6348
6350,6410,6349
6410,6409,6349
6351,6411,6350
6411,6410,6350
6352,6412,6351
6412,6411,6351
6353,6413,6352
6413,6412,6352
6354,6414,6353
6414,6413,6353
6355,6415,6354
6415,6414,6354
6356,6416,6355
6416,6415,6355
6357,6417,6356
6417,6416,6356
6358,6418,6357
6418,6417,6357
6359,6419,6358
6419,6418,6358
6360,6420,6361
6420,6421,6361
6362,6422,6360
6422,6420,6360
6363,6423,6362
6423,6422,6362
6364,6424,6363
6424,6423,6363
6365,6425,6364
6425,6424,6364
6366,6426,6365
6426,6425,6365
6367,6427,6366
6427,6426,6366
6368,6428,6367
6428,6427,6367
6369,6429,6368
6429,6428,6368
6370,6430,6369
6430,6429,6369
6371,6431,6370
6431,6430,6370
6372,6432,6371
6432,6431,6371
6373,6433,6372
6433,6432,6372
6374,6434,6373
6434,6433,6373
6375,6435,6374
6435,6434,6374
6376,6436,6375
6436,6435,6375
6377,6437,6376
6437,6436,6376
6378,6438,6377
6438,6437,6377
6379,6439,6378
6439,6438,6378
6380,6440,6379
6440,6439,6379
6381,6441,6380
6441,6440,6380
6382,6442,6381
6442,6441,6381
6383,6443,6382
6443,6442,6382
6384,6444,6383
6444,6443,6383
6385,6445,6384
6445,6444,6384
6386,6446,6385
6446,6445,6385
6387,6447,6386
6447,6446,6386
6388,6448,6387
6448,6447,6387
6389,6449,6388
6449,6448,6388
6390,6450,6389
6450,6449,6389
6391,6451,6390
6451,6450,6390
6392,6452,6391
6452,6451,6391
6393,6453,6392
6453,6452,6392
6394,6454,6393
6454,6453,6393
6395,6455,6394
6455,6454,6394
6396,6456,6395
6456,6455,6395
6397,6457,6396
6457,6456,6396
6398,6458,6397
6458,6457,6397
6399,6459,6398
6459,6458,6398
6400,6460,6399
6460,6459,6399
6401,6461,6400
6461,6460,6400
6402,6462,6401
6462,6461,6401
6403,6463,6402
6463,6462,6402
6404,6464,6403
6464,6463,6403
6405,6465,6404
6465,6464,6404
6406,6466,6405
6466,6465,6405
6407,6467,6406
6467,6466,6406
6408,6468,6407
6468,6467,6407
6409,6469,6408
6469,6468,6408
6410,6470,6409
6470,6469,6409
6411,6471,6410
6471,6470,6410
6412,6472,6411
6472,6471,6411
6413,6473,6412
6473,6472,6412
6414,6474,6413
6474,6473,6413
6415,6475,6414
6475,6474,6414
6416,6476,6415
6476,6475,6415
6417,6477,6416
6477,6476,6416
6418,6478,6417
6478,6477,6417
6419,6479,6418
6479,6478,6418
6420,6480,6421
6480,6481,6421
6422,6482,6420
6482,6480,6420
6423,6483,6422
6483,6482,6422
6424,6484,6423
6484,6483,6423
6425,6485,6424
6485,6484,6424
6426,6486,6425
6486,6485,6425
6427,6487,6426
6487,6486,6426
6428,6488,6427
6488,6487,6427
6429,6489,6428
6489,6488,6428
6430,6490,6429
6490,6489,6429
6431,6491,6430
6491,6490,6430
6432,6492,6431
6492,6491,6431
6433,6493,6432
6493,6492,6432
6434,6494,6433
6494,6493,6433
6435,6495,6434
6495,6494,6434
6436,6496,6435
6496,6495,6435
6437,6497,6436
6497,6496,6436
6438,6498,6437
6498,6497,6437
6439,6499,6438
6499,6498,6438
6440,6500,6439
6500,6499,6439
6441,6501,6440
6501,6500,6440
6442,6502,6441
6502,6501,6441
6443,6503,6442
6503,6502,6442
6444,6504,6443
6504,6503,6443
6445,6505,6444
6505,6504,6444
6446,6506,6445
6506,6505,6445
6447,6507,6446
6507,6506,6446
6448,6508,6447
6508,6507,6447
6449,6509,6448
6509,6508,6448
6450,6510,6449
6510,6509,6449
6451,6511,6450
6511,6510,6450
6452,6512,6451
6512,6511,6451
6453,6513,6452
6513,6512,6452
6454,6514,6453
6514,6513,6453
6455,6515,6454
6515,6514,6454
6456,6516,6455
6516,6515,6455
6457,6517,6456
6517,6516,6456
6458,6518,6457
6518,6517,6457
6459,6519,6458
6519,6518,6458
6460,6520,6459
6520,6519,6459
6461,6521,6460
6521,6520,6460
6462,6522,6461
6522,6521,6461
6463,6523,6462
6523,6522,6462
6464,6524,6463
6524,6523,6463
6465,6525,6464
6525,6524,6464
6466,6526,6465
6526,6525,6465
6467,6527,6466
6527,6526,6466
6468,6528,6467
6528,6527,6467
6469,6529,6468
6529,6528,6468
6470,6530,6469
6530,6529,6469
6471,6531,6470
6531,6530,6470
6472,6532,6471
6532,6531,6471
6473,6533,6472
6533,6532,6472
6474,6534,6473
6534,6533,6473
6475,6535,6474
6535,6534,6474
6476,6536,6475
6536,6535,6475
6477,6537,6476
6537,6536,6476
6478,6538,6477
6538,6537,6477
6479,6539,6478
6539,6538,6478
6480,6540,6481
6540,6541,6481
6482,6542,6480
6542,6540,6480
6483,6543,6482
6543,6542,6482
6484,6544,6483
6544,6543,6483
6485,6545,6484
6545,6544,6484
6486,6546,6485
6546,6545,6485
6487,6547,6486
6547,6546,6486
6488,6548,6487
6548,6547,6487
6489,6549,6488
6549,6548,6488
6490,6550,6489
6550,6549,6489
6491,6551,6490
6551,6550,6490
6492,6552,6491
6552,6551,6491
6493,6553,6492
6553,6552,6492
6494,6554,6493
6554,6553,6493
6495,6555,6494
6555,6554,6494
6496,6556,6495
6556,6555,6495
6497,6557,6496
6557,6556,6496
6498,6558,6497
6558,6557,6497
6499,6559,6498
6559,6558,6498
6500,6560,6499
6560,6559,6499
6501,6561,6500
6561,6560,6500
6502,6562,6501
6562,6561,6501
6503,6563,6502
6563,6562,6502
6504,6564,6503
6564,6563,6503
6505,6565,6504
6565,6564,6504
6506,6566,6505
6566,6565,6505
6507,6567,6506
6567,6566,6506
6508,6568,6507
6568,6567,6507
6509,6569,6508
6569,6568,6508
6510,6570,6509
6570,6569,6509
6511,6571,6510
6571,6570,6510
6512,6572,6511
6572,6571,6511
6513,6573,6512
6573,6572,6512
6514,6574,6513
6574,6573,6513
6515,6575,6514
6575,6574,6514
6516,6576,6515
6576,6575,6515
6517,6577,6516
6577,6576,6516
6518,6578,6517
6578,6577,6517
6519,6579,6518
6579,6578,6518
6520,6580,6519
6580,6579,6519
6521,6581,6520
6581,6580,6520
6522,6582,6521
6582,6581,6521
6523,6583,6522
6583,6582,6522
6524,6584,6523
6584,6583,6523
6525,6585,6524
6585,6584,6524
6526,6586,6525
6586,6585,6525
6527,6587,6526
6587,6586,6526
6528,6588,6527
6588,6587,6527
6529,6589,6528
6589,6588,6528
6530,6590,6529
6590,6589,6529
6531,6591,6530
6591,6590,6530
6532,6592,6531
6592,6591,6531
6533,6593,6532
6593,6592,6532
6534,6594,6533
6594,6593,6533
6535,6595,6534
6595,6594,6534
6536,6596,6535
6596,6595,6535
6537,6597,6536
6597,6596,6536
6538,6598,6537
6598,6597,6537
6539,6599,6538
6599,6598,6538
6540,6600,6541
6600,6601,6541
6542,6602,6540
6602,6600,6540
6543,6603,6542
6603,6602,6542
6544,6604,6543
6604,6603,6543
6545,6605,6544
6605,6604,6544
6546,6606,6545
6606,6605,6545
6547,6607,6546
6607,6606,6546
6548,6608,6547
6608,6607,6547
6549,6609,6548
6609,6608,6548
6550,6610,6549
6610,6609,6549
6551,6611,6550
6611,6610,6550
6552,6612,6551
6612,6611,6551
6553,6613,6552
6613,6612,6552
6554,6614,6553
6614,6613,6553
6555,6615,6554
6615,6614,6554
6556,6616,6555
6616,6615,6555
6557,6617,6556
6617,6616,6556
6558,6618,6557
6618,6617,6557
6559,6619,6558
6619,6618,6558
6560,6620,6559
6620,6619,6559
6561,6621,6560
6621,6620,6560
6562,6622,6561
6622,6621,6561
6563,6623,6562
6623,6622,6562
6564,6624,6563
6624,6623,6563
6565,6625,6564
6625,6624,6564
6566,6626,6565
6626,6625,6565
6567,6627,6566
6627,6626,6566
6568,6628,6567
6628,6627,6567
6569,6629,6568
6629,6628,6568
6570,6630,6569
6630,6629,6569
6571,6631,6570
6631,6630,6570
6572,6632,6571
6632,6631,6571
6573,6633,6572
6633,6632,6572
6574,6634,6573
6634,6633,6573
6575,6635,6574
6635,6634,6574
6576,6636,6575
6636,6635,6575
6577,6637,6576
6637,6636,6576
6578,6638,6577
6638,6637,6577
6579,6639,6578
6639,6638,6578
6580,6640,6579
6640,6639,6579
6581,6641,6580
6641,6640,6580
6582,6642,6581
6642,6641,6581
6583,6643,6582
6643,6642,6582
6584,6644,6583
6644,6643,6583
6585,6645,6584
6645,6644,6584
6586,6646,6585
6646,6645,6585
6587,6647,6586
6647,6646,6586
6588,6648,6587
6648,6647,6587
6589,6649,6588
6649,6648,6588
6590,6650,6589
6650,6649,6589
6591,6651,6590
6651,6650,6590
6592,6652,6591
6652,6651,6591
6593,6653,6592
6653,6652,6592
6594,6654,6593
6654,6653,6593
6595,6655,6594
6655,6654,6594
6596,6656,6595
6656,6655,6595
6597,6657,6596
6657,6656,6596
6598,6658,6597
6658,6657,6597
6599,6659,6598
6659,6658,6598
6600,6660,6601
6660,6661,6601
6602,6662,6600
6662,6660,6600
6603,6663,6602
6663,6662,6602
6604,6664,6603
6664,6663,6603
6605,6665,6604
6665,6664,6604
6606,6666,6605
6666,6665,6605
6607,6667,6606
6667,6666,6606
6608,6668,6607
6668,6667,6607
6609,6669,6608
6669,6668,6608
6610,6670,6609
6670,6669,6609
6611,6671,6610
6671,6670,6610
6612,6672,6611
6672,6671,6611
6613,6673,6612
6673,6672,6612
6614,6674,6613
6674,6673,6613
6615,6675,6614
6675,6674,6614
6616,6676,6615
6676,6675,6615
6617,6677,6616
6677,6676,6616
6618,6678,6617
6678,6677,6617
6619,6679,6618
6679,6678,6618
6620,6680,6619
6680,6679,6619
6621,6681,6620
6681,6680,6620
6622,6682,6621
6682,6681,6621
6623,6683,6622
6683,6682,6622
6624,6684,6623
6684,6683,6623
6625,6685,6624
6685,6684,6624
6626,6686,6625
6686,6685,6625
6627,6687,6626
6687,6686,6626
6628,6688,6627
6688,6687,6627
6629,6689,6628
6689,6688,6628
6630,6690,6629
6690,6689,6629
6631,6691,6630
6691,6690,6630
6632,6692,6631
6692,6691,6631
6633,6693,6632
6693,6692,6632
6634,6694,6633
6694,6693,6633
6635,6695,6634
6695,6694,6634
6636,6696,6635
6696,6695,6635
6637,6697,6636
6697,6696,6636
6638,6698,6637
6698,6697,6637
6639,6699,6638
6699,6698,6638
6640,6700,6639
6700,6699,6639
6641,6701,6640
6701,6700,6640
6642,6702,6641
6702,6701,6641
6643,6703,6642
6703,6702,6642
6644,6704,6643
6704,6703,6643
6645,6705,6644
6705,6704,6644
6646,6706,6645
6706,6705,6645
6647,6707,6646
6707,6706,6646
6648,6708,6647
6708,6707,6647
6649,6709,6648
6709,6708,6648
6650,6710,6649
6710,6709,6649
6651,6711,6650
6711,6710,6650
6652,6712,6651
6712,6711,6651
6653,6713,6652
6713,6712,6652
6654,6714,6653
6714,6713,6653
6655,6715,6654
6715,6714,6654
6656,6716,6655
6716,6715,6655
6657,6717,6656
6717,6716,6656
6658,6718,6657
6718,6717,6657
6659,6719,6658
6719,6718,6658
6660,6720,6661
6720,6721,6661
6662,6722,6660
6722,6720,6660
6663,6723,6662
6723,6722,6662
6664,6724,6663
6724,6723,6663
6665,6725,6664
6725,6724,6664
6666,6726,6665
6726,6725,6665
6667,6727,6666
6727,6726,6666
6668,6728,6667
6728,6727,6667
6669,6729,6668
6729,6728,6668
6670,6730,6669
6730,6729,6669
6671,6731,6670
6731,6730,6670
6672,6732,6671
6732,6731,6671
6673,6733,6672
6733,6732,6672
6674,6734,6673
6734,6733,6673
6675,6735,6674
6735,6734,6674
6676,6736,6675
6736,6735,6675
6677,6737,6676
6737,6736,6676
6678,6738,6677
6738,6737,6677
6679,6739,6678
6739,6738,6678
6680,6740,6679
6740,6739,6679
6681,6741,6680
6741,6740,6680
6682,6742,6681
6742,6741,6681
6683,6743,6682
6743,6742,6682
6684,6744,6683
6744,6743,6683
6685,6745,6684
6745,6744,6684
6686,6746,6685
6746,6745,6685
6687,6747,6686
6747,6746,6686
6688,6748,6687
6748,6747,6687
6689,6749,6688
6749,6748,6688
6690,6750,6689
6750,6749,6689
6691,6751,6690
6751,6750,6690
6692,6752,6691
6752,6751,6691
6693,6753,6692
6753,6752,6692
6694,6754,6693
6754,6753,6693
6695,6755,6694
6755,6754,6694
6696,6756,6695
6756,6755,6695
6697,6757,6696
6757,6756,6696
6698,6758,6697
6758,6757,6697
6699,6759,6698
6759,6758,6698
6700,6760,6699
6760,6759,6699
6701,6761,6700
6761,6760,6700
6702,6762,6701
6762,6761,6701
6703,6763,6702
6763,6762,6702
6704,6764,6703
6764,6763,6703
6705,6765,6704
6765,6764,6704
6706,6766,6705
6766,6765,6705
6707,6767,6706
6767,6766,6706
6708,6768,6707
6768,6767,6707
6709,6769,6708
6769,6768,6708
6710,6770,6709
6770,6769,6709
6711,6771,6710
6771,6770,6710
6712,6772,6711
6772,6771,6711
6713,6773,6712
6773,6772,6712
6714,6774,6713
6774,6773,6713
6715,6775,6714
6775,6774,6714
6716,6776,6715
6776,6775,6715
6717,6777,6716
6777,6776,6716
6718,6778,6717
6778,6777,6717
6719,6779,6718
6779,6778,6718
6720,6780,6721
6780,6781,6721
6722,6782,6720
6782,6780,6720
6723,6783,6722
6783,6782,6722
6724,6784,6723
6784,6783,6723
6725,6785,6724
6785,6784,6724
6726,6786,6725
6786,6785,6725
6727,6787,6726
6787,6786,6726
6728,6788,6727
6788,6787,6727
6729,6789,6728
6789,6788,6728
6730,6790,6729
6790,6789,6729
6731,6791,6730
6791,6790,6730
6732,6792,6731
6792,6791,6731
6733,6793,6732
6793,6792,6732
6734,6794,6733
6794,6793,6733
6735,6795,6734
6795,6794,6734
6736,6796,6735
6796,6795,6735
6737,6797,6736
6797,6796,6736
6738,6798,6737
6798,6797,6737
6739,6799,6738
6799,6798,6738
6740,6800,6739
6800,6799,6739
6741,6801,6740
6801,6800,6740
6742,6802,6741
6802,6801,6741
6743,6803,6742
6803,6802,6742
6744,6804,6743
6804,6803,6743
6745,6805,6744
6805,6804,6744
6746,6806,6745
6806,6805,6745
6747,6807,6746
6807,6806,6746
6748,6808,6747
6808,6807,6747
6749,6809,6748
6809,6808,6748
6750,6810,6749
6810,6809,6749
6751,6811,6750
6811,6810,6750
6752,6812,6751
6812,6811,6751
6753,6813,6752
6813,6812,6752
6754,6814,6753
